id,url,levels,word,translation,part_of_speech,ipa,audio_link
doddering,https://www.oxfordlearnersdictionaries.com/definition/english/doddering,C2,doddering,lung lay,adjective,/ˈdɒdərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dod/dodde/doddering__gb_2.mp3
fragile,https://www.oxfordlearnersdictionaries.com/definition/english/fragile,C1,fragile,dễ vỡ,adjective,/ˈfrædʒaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/fragi/fragile__gb_1.mp3
delicate,https://www.oxfordlearnersdictionaries.com/definition/english/delicate,C1,delicate,thanh tú,adjective,/ˈdelɪkət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delic/delicate__gb_1.mp3
housebound,https://www.oxfordlearnersdictionaries.com/definition/english/housebound,C2,housebound,ở nhà,adjective,/ˈhaʊsbaʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/housebound__gb_1.mp3
hypertension,https://www.oxfordlearnersdictionaries.com/definition/english/hypertension,C2,hypertension,tăng huyết áp,noun,/ˌhaɪpəˈtenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hypertension__gb_1.mp3
fatigue,https://www.oxfordlearnersdictionaries.com/definition/english/fatigue,C1,fatigue,Mệt mỏi,noun,/fəˈtiːɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatig/fatigue__gb_1.mp3
frail,https://www.oxfordlearnersdictionaries.com/definition/english/frail,C2,frail,yếu đuối,adjective,/freɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frail/frail__gb_1.mp3
hypertensive,https://www.oxfordlearnersdictionaries.com/definition/english/hypertensive,C2,hypertensive,tăng huyết áp,adjective,/ˌhaɪpəˈtensɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hypertensive__gb_1.mp3
hypotension,https://www.oxfordlearnersdictionaries.com/definition/english/hypotension,C2,hypotension,hạ huyết áp,noun,/ˌhaɪpəʊˈtenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypot/hypotension__gb_1.mp3
immunocompromised,https://www.oxfordlearnersdictionaries.com/definition/english/immunocompromised,C2,immunocompromised,suy giảm miễn dịch,adjective,/ˌɪmjənəʊˈkɒmprəmaɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immun/immunocompromised__gb_2.mp3
infirm,https://www.oxfordlearnersdictionaries.com/definition/english/infirm,C2,infirm,ốm yếu,adjective,/ɪnˈfɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infir/infirm__gb_1.mp3
infirmity,https://www.oxfordlearnersdictionaries.com/definition/english/infirmity,C2,infirmity,bệnh tật,noun,/ɪnˈfɜːməti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infir/infirmity__gb_1.mp3
ischaemia,https://www.oxfordlearnersdictionaries.com/definition/english/ischaemia,C2,ischaemia,thiếu máu cục bộ,noun,/ɪˈskiːmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isc/ischa/ischaemia__gb_1.mp3
hypotensive,https://www.oxfordlearnersdictionaries.com/definition/english/hypotensive,C2,hypotensive,hạ huyết áp,adjective,/ˌhaɪpəʊˈtensɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypot/hypotensive__gb_1.mp3
incapacity,https://www.oxfordlearnersdictionaries.com/definition/english/incapacity,C2,incapacity,sự bất lực,noun,/ˌɪnkəˈpæsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incap/incapacity__gb_1.mp3
ischaemic,https://www.oxfordlearnersdictionaries.com/definition/english/ischaemic,C2,ischaemic,thiếu máu cục bộ,adjective,/ɪˈskiːmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isc/ischa/ischaemic__gb_1.mp3
malnourished,https://www.oxfordlearnersdictionaries.com/definition/english/malnourished,C2,malnourished,suy dinh dưỡng,adjective,/ˌmælˈnʌrɪʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malno/malnourished__gb_1.mp3
obesity,https://www.oxfordlearnersdictionaries.com/definition/english/obesity,B2,obesity,béo phì,noun,/əʊˈbiːsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obe/obesi/obesity__gb_1.mp3
malnutrition,https://www.oxfordlearnersdictionaries.com/definition/english/malnutrition,C2,malnutrition,suy dinh dưỡng,noun,/ˌmælnjuˈtrɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malnu/malnutrition__gb_1.mp3
obese,https://www.oxfordlearnersdictionaries.com/definition/english/obese,B2,obese,béo phì,adjective,/əʊˈbiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obe/obese/obese__gb_1.mp3
overweight,https://www.oxfordlearnersdictionaries.com/definition/english/overweight,B2,overweight,thừa cân,adjective,/ˌəʊvəˈweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overw/overweight__gb_1.mp3
immunosuppressed,https://www.oxfordlearnersdictionaries.com/definition/english/immunosuppressed,C2,immunosuppressed,ức chế miễn dịch,adjective,/ˌɪmjənəʊsəˈprest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immun/immunosuppressed__gb_1.mp3
overeat,https://www.oxfordlearnersdictionaries.com/definition/english/overeat,C2,overeat,ăn quá nhiều,verb,/ˌəʊvərˈiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overe/overeat__gb_1.mp3
poor,https://www.oxfordlearnersdictionaries.com/definition/english/poor,B1,poor,nghèo,adjective,/pɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poo/poor_/poor__gb_1.mp3
overeating,https://www.oxfordlearnersdictionaries.com/definition/english/overeating,C2,overeating,ăn quá nhiều,noun,/ˌəʊvərˈiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overe/overeating__gb_1.mp3
shield,https://www.oxfordlearnersdictionaries.com/definition/english/shield_2,C2,shield,cái khiên,verb,/ʃiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shiel/shield__gb_1.mp3
shut-in,https://www.oxfordlearnersdictionaries.com/definition/english/shut-in_2,C2,shut-in,bao quanh,noun,/ˈʃʌt ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shu/shut_/shut_in_1_gb_1.mp3
undernourished,https://www.oxfordlearnersdictionaries.com/definition/english/undernourished,C2,undernourished,suy dinh dưỡng,adjective,/ˌʌndəˈnʌrɪʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/undernourished__gb_1.mp3
undernourishment,https://www.oxfordlearnersdictionaries.com/definition/english/undernourishment,C2,undernourishment,suy dinh dưỡng,noun,/ˌʌndəˈnʌrɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/undernourishment__gb_1.mp3
underweight,https://www.oxfordlearnersdictionaries.com/definition/english/underweight,B2,underweight,nhẹ cân,adjective,/ˌʌndəˈweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underweight__gb_1.mp3
sickly,https://www.oxfordlearnersdictionaries.com/definition/english/sickly,C2,sickly,ốm yếu,adjective,/ˈsɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sic/sickl/sickly__gb_1.mp3
unhealthy,https://www.oxfordlearnersdictionaries.com/definition/english/unhealthy,A2,unhealthy,không khỏe mạnh,adjective,/ʌnˈhelθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unh/unhea/unhealthy__gb_1.mp3
weak,https://www.oxfordlearnersdictionaries.com/definition/english/weak,A2,weak,yếu đuối,adjective,/wiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weak_/weak__gb_2.mp3
underfed,https://www.oxfordlearnersdictionaries.com/definition/english/underfed,C2,underfed,thiếu ăn,adjective,/ˌʌndəˈfed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underfed__gb_1.mp3
