id,url,levels,word,translation,part_of_speech,ipa,audio_link
cork,https://www.oxfordlearnersdictionaries.com/definition/english/cork_1,C2,cork,nút chai,noun,/kɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/cork_/cork__gb_1.mp3
deciduous,https://www.oxfordlearnersdictionaries.com/definition/english/deciduous,C2,deciduous,rụng lá,adjective,/dɪˈsɪdʒuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decid/deciduous__gb_1.mp3
conifer,https://www.oxfordlearnersdictionaries.com/definition/english/conifer,C2,conifer,cây lá kim,noun,/ˈkɒnɪfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconi/xconifer__gb_1.mp3
custard_apple,https://www.oxfordlearnersdictionaries.com/definition/english/custard-apple,C2,custard apple,mãng cầu,noun,/ˈkʌstəd æpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cus/custa/custard_apple_1_gb_1.mp3
dwarf,https://www.oxfordlearnersdictionaries.com/definition/english/dwarf_2,C2,dwarf,người lùn,adjective,/dwɔːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dwa/dwarf/dwarf__gb_1.mp3
elm,https://www.oxfordlearnersdictionaries.com/definition/english/elm,C2,elm,cây du,noun,/elm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elm/elm__/elm__gb_1.mp3
eucalyptus,https://www.oxfordlearnersdictionaries.com/definition/english/eucalyptus,C2,eucalyptus,bạch đàn,noun,/ˌjuːkəˈlɪptəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/euc/eucal/eucalyptus__gb_1.mp3
cypress,https://www.oxfordlearnersdictionaries.com/definition/english/cypress,C2,cypress,cây bách,noun,/ˈsaɪprəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyp/cypre/cypress__gb_1.mp3
chokecherry,https://www.oxfordlearnersdictionaries.com/definition/english/chokecherry,C2,chokecherry,quả anh đào,noun,/ˈtʃəʊktʃeri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choke/chokecherry__gb_1.mp3
coniferous,https://www.oxfordlearnersdictionaries.com/definition/english/coniferous,C2,coniferous,cây lá kim,adjective,/kəˈnɪfərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconi/xconiferous__gb_1.mp3
evergreen,https://www.oxfordlearnersdictionaries.com/definition/english/evergreen_1,C2,evergreen,thường xanh,adjective,/ˈevəɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/everg/evergreen__gb_1.mp3
evergreen,https://www.oxfordlearnersdictionaries.com/definition/english/evergreen_2,C2,evergreen,thường xanh,noun,/ˈevəɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/everg/evergreen__gb_1.mp3
ginkgo,https://www.oxfordlearnersdictionaries.com/definition/english/ginkgo,C2,ginkgo,bạch quả,noun,/ˈɡɪŋkəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/ginkg/ginkgo__gb_2.mp3
fir,https://www.oxfordlearnersdictionaries.com/definition/english/fir_1,C1,fir,cây thông,noun,/fɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fir__/fir__gb_1.mp3
fig,https://www.oxfordlearnersdictionaries.com/definition/english/fig_1,C2,fig,quả sung,noun,/fɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fig/fig__/fig__gb_2.mp3
foliage,https://www.oxfordlearnersdictionaries.com/definition/english/foliage,C2,foliage,tán lá,noun,/ˈfəʊliɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/folia/foliage__gb_1.mp3
hazel,https://www.oxfordlearnersdictionaries.com/definition/english/hazel_1,C2,hazel,cây phỉ,noun,/ˈheɪzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/haz/hazel/hazel__gb_1.mp3
horse_chestnut,https://www.oxfordlearnersdictionaries.com/definition/english/horse-chestnut,C2,horse chestnut,hạt dẻ ngựa,noun,/ˌhɔːs ˈtʃesnʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse_chestnut_1_gb_1.mp3
linden,https://www.oxfordlearnersdictionaries.com/definition/english/linden,C2,linden,cây bồ đề,noun,/ˈlɪndən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/linde/linden__gb_1.mp3
lime,https://www.oxfordlearnersdictionaries.com/definition/english/lime_1,C1,lime,chanh xanh,noun,/laɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/lime_/lime__gb_1.mp3
magnolia,https://www.oxfordlearnersdictionaries.com/definition/english/magnolia,C2,magnolia,mộc lan,noun,/mæɡˈnəʊliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magno/magnolia__gb_1.mp3
frangipani,https://www.oxfordlearnersdictionaries.com/definition/english/frangipani,C2,frangipani,hoa đại,noun,/ˌfrændʒiˈpæni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frang/frangipani__gb_1.mp3
maple,https://www.oxfordlearnersdictionaries.com/definition/english/maple,C1,maple,cây phong,noun,/ˈmeɪpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/map/maple/maple__gb_1.mp3
maidenhair_tree,https://www.oxfordlearnersdictionaries.com/definition/english/maidenhair-tree,C2,maidenhair tree,cây trinh nữ,noun,/ˈmeɪdnheə triː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/maide/maidenhair_tree_1_gb_1.mp3
needle,https://www.oxfordlearnersdictionaries.com/definition/english/needle_1,C1,needle,cây kim,noun,/ˈniːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nee/needl/needle__gb_1.mp3
mountain_ash,https://www.oxfordlearnersdictionaries.com/definition/english/mountain-ash,C2,mountain ash,tro núi,noun,/ˌmaʊntən ˈæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountain_ash_1_gb_1.mp3
oak,https://www.oxfordlearnersdictionaries.com/definition/english/oak,C1,oak,cây sồi,noun,/əʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oak/oak__/oak__gb_1.mp3
jacaranda,https://www.oxfordlearnersdictionaries.com/definition/english/jacaranda,C2,jacaranda,jacaranda,noun,/ˌdʒækəˈrændə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jacar/jacaranda__gb_1.mp3
olive,https://www.oxfordlearnersdictionaries.com/definition/english/olive_1,B2,olive,ôliu,noun,/ˈɒlɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oli/olive/olive__gb_2.mp3
pine,https://www.oxfordlearnersdictionaries.com/definition/english/pine_1,C1,pine,cây thông,noun,/paɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pine_/pine__gb_1.mp3
pandanus,https://www.oxfordlearnersdictionaries.com/definition/english/pandanus,C2,pandanus,cây dứa dại,noun,/pænˈdænəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panda/pandanus__gb_1.mp3
poplar,https://www.oxfordlearnersdictionaries.com/definition/english/poplar,C2,poplar,cây dương,noun,/ˈpɒplə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/popla/poplar__gb_1.mp3
redwood,https://www.oxfordlearnersdictionaries.com/definition/english/redwood,C2,redwood,gỗ đỏ,noun,/ˈredwʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redwo/redwood__gb_1.mp3
ring,https://www.oxfordlearnersdictionaries.com/definition/english/ring1_1,B1,ring,nhẫn,noun,/rɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/ring_/ring__gb_1.mp3
rowan,https://www.oxfordlearnersdictionaries.com/definition/english/rowan,C2,rowan,thanh lương trà,noun,/ˈrəʊən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rowan/rowan__gb_1.mp3
spruce,https://www.oxfordlearnersdictionaries.com/definition/english/spruce_1,C2,spruce,vân sam,noun,/spruːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/spruc/spruce__gb_1.mp3
sycamore,https://www.oxfordlearnersdictionaries.com/definition/english/sycamore,C2,sycamore,cây sung dâu,noun,/ˈsɪkəmɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syc/sycam/sycamore__gb_1.mp3
timber,https://www.oxfordlearnersdictionaries.com/definition/english/timber,C1,timber,gỗ,noun,/ˈtɪmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/timbe/timber__gb_1.mp3
trunk,https://www.oxfordlearnersdictionaries.com/definition/english/trunk,C1,trunk,thân cây,noun,/trʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trunk/trunk__gb_1.mp3
twig,https://www.oxfordlearnersdictionaries.com/definition/english/twig_1,C1,twig,cành cây,noun,/twɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twig_/twig__gb_1.mp3
walnut,https://www.oxfordlearnersdictionaries.com/definition/english/walnut,C2,walnut,quả óc chó,noun,/ˈwɔːlnʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walnu/walnut__gb_1.mp3
tree,https://www.oxfordlearnersdictionaries.com/definition/english/tree,A1,tree,cây,noun,/triː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/tree_/tree__gb_2.mp3
sugar_maple,https://www.oxfordlearnersdictionaries.com/definition/english/sugar-maple,C2,sugar maple,cây phong đường,noun,/ˈʃʊɡə meɪpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sug/sugar/sugar_maple_1_gb_1.mp3
sapling,https://www.oxfordlearnersdictionaries.com/definition/english/sapling,C2,sapling,cây non,noun,/ˈsæplɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sap/sapli/sapling__gb_1.mp3
yew,https://www.oxfordlearnersdictionaries.com/definition/english/yew,C2,yew,thủy tùng,noun,/juː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yew/yew__/yew__gb_1.mp3
willow,https://www.oxfordlearnersdictionaries.com/definition/english/willow_1,C2,willow,liễu,noun,/ˈwɪləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wil/willo/willow__gb_1.mp3
yuzu,https://www.oxfordlearnersdictionaries.com/definition/english/yuzu,C2,yuzu,yuzu,noun,/ˈjuːzuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yuz/yuzu_/yuzu__gb_2.mp3
