id,url,levels,word,translation,part_of_speech,ipa,audio_link
typhoon,https://www.oxfordlearnersdictionaries.com/definition/english/typhoon,B2,typhoon,cơn bão,noun,/taɪˈfuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/typ/typho/typhoon__gb_1.mp3
twister,https://www.oxfordlearnersdictionaries.com/definition/english/twister,C2,twister,cơn lốc xoáy,noun,/ˈtwɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twist/twister__gb_1.mp3
weathervane,https://www.oxfordlearnersdictionaries.com/definition/english/weathervane,C2,weathervane,cánh gió,noun,/ˈweðəveɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weath/weathervane__gb_1.mp3
whirlwind,https://www.oxfordlearnersdictionaries.com/definition/english/whirlwind_1,C1,whirlwind,cơn lốc,noun,/ˈwɜːlwɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whirl/whirlwind__gb_1.mp3
west,https://www.oxfordlearnersdictionaries.com/definition/english/west_2,A1,west,hướng Tây,adjective,/west/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/west_/west__gb_1.mp3
wind,https://www.oxfordlearnersdictionaries.com/definition/english/wind1_1,A2,wind,gió,noun,/wɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind__gb_1.mp3
windy,https://www.oxfordlearnersdictionaries.com/definition/english/windy,A2,windy,có gió,adjective,/ˈwɪndi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windy/windy__gb_2.mp3
windless,https://www.oxfordlearnersdictionaries.com/definition/english/windless,B2,windless,không có gió,adjective,/ˈwɪndləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windl/windless__gb_1.mp3
zephyr,https://www.oxfordlearnersdictionaries.com/definition/english/zephyr,C2,zephyr,zephyr,noun,/ˈzefə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zep/zephy/zephyr__gb_1.mp3
westerly,https://www.oxfordlearnersdictionaries.com/definition/english/westerly_2,C2,westerly,hướng tây,noun,/ˈwestəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/weste/westerly__gb_1.mp3
westerly,https://www.oxfordlearnersdictionaries.com/definition/english/westerly_1,C2,westerly,hướng tây,adjective,/ˈwestəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/weste/westerly__gb_1.mp3
wind_gauge,https://www.oxfordlearnersdictionaries.com/definition/english/wind-gauge,C2,wind gauge,máy đo gió,noun,/ˈwɪnd ɡeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind_gauge_1_gb_1.mp3
