id,url,levels,word,translation,part_of_speech,ipa,audio_link
geographer,https://www.oxfordlearnersdictionaries.com/definition/english/geographer,B2,geographer,nhà địa lý,noun,/dʒiˈɒɡrəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/geogr/geographer__gb_1.mp3
equatorial,https://www.oxfordlearnersdictionaries.com/definition/english/equatorial,C2,equatorial,xích đạo,adjective,/ˌekwəˈtɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equat/equatorial__gb_1.mp3
flat,https://www.oxfordlearnersdictionaries.com/definition/english/flat_2,A2,flat,phẳng,adjective,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
highland,https://www.oxfordlearnersdictionaries.com/definition/english/highland_1,B2,highland,cao nguyên,adjective,/ˈhaɪlənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/highl/highland__gb_1.mp3
geographical,https://www.oxfordlearnersdictionaries.com/definition/english/geographical,B1,geographical,địa lý,adjective,/ˌdʒiːəˈɡræfɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/geogr/geographical__gb_1.mp3
hot,https://www.oxfordlearnersdictionaries.com/definition/english/hot_1,A1,hot,nóng,adjective,/hɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot__/hot__gb_4.mp3
hilly,https://www.oxfordlearnersdictionaries.com/definition/english/hilly,C1,hilly,đồi núi,adjective,/ˈhɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hil/hilly/hilly__gb_1.mp3
humid,https://www.oxfordlearnersdictionaries.com/definition/english/humid,C1,humid,ẩm ướt,adjective,/ˈhjuːmɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humid/humid__gb_1.mp3
map,https://www.oxfordlearnersdictionaries.com/definition/english/map_1,A1,map,bản đồ,noun,/mæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/map/map__/map__gb_1.mp3
longitude,https://www.oxfordlearnersdictionaries.com/definition/english/longitude,C1,longitude,kinh độ,noun,/ˈlɒŋɡɪtjuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/longi/longitude__gb_1.mp3
inland,https://www.oxfordlearnersdictionaries.com/definition/english/inland_2,C1,inland,nội địa,adjective,/ˈɪnlænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inl/inlan/inland__gb_2.mp3
fertile,https://www.oxfordlearnersdictionaries.com/definition/english/fertile,C1,fertile,màu mỡ,adjective,/ˈfɜːtaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fer/ferti/fertile__gb_1.mp3
magnetic_north,https://www.oxfordlearnersdictionaries.com/definition/english/magnetic-north,C2,magnetic north,từ bắc,noun,/mæɡˌnetɪk ˈnɔːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnetic_north_1_gb_1.mp3
map,https://www.oxfordlearnersdictionaries.com/definition/english/map_2,B2,map,bản đồ,verb,/mæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/map/map__/map__gb_1.mp3
meridian,https://www.oxfordlearnersdictionaries.com/definition/english/meridian,C2,meridian,kinh tuyến,noun,/məˈrɪdiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merid/meridian__gb_1.mp3
latitude,https://www.oxfordlearnersdictionaries.com/definition/english/latitude,C1,latitude,vĩ độ,noun,/ˈlætɪtjuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latit/latitude__gb_1.mp3
north,https://www.oxfordlearnersdictionaries.com/definition/english/north_1,A1,north,phía bắc,noun,/nɔːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north__gb_1.mp3
north,https://www.oxfordlearnersdictionaries.com/definition/english/north_2,A1,north,phía bắc,adjective,/nɔːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north__gb_1.mp3
northern,https://www.oxfordlearnersdictionaries.com/definition/english/northern,B1,northern,phương bắc,adjective,/ˈnɔːðən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/northern__gb_1.mp3
north-east,https://www.oxfordlearnersdictionaries.com/definition/english/north-east_2,A2,north-east,đông bắc,adjective,/ˌnɔːθ ˈiːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north_east_1_gb_1.mp3
north-east,https://www.oxfordlearnersdictionaries.com/definition/english/north-east_3,A2,north-east,đông bắc,noun,/ˌnɔːθ ˈiːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north_east_1_gb_1.mp3
north-west,https://www.oxfordlearnersdictionaries.com/definition/english/north-west_2,A2,north-west,tây bắc,adjective,/ˌnɔːθ ˈwest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north_west_1_gb_1.mp3
north-eastern,https://www.oxfordlearnersdictionaries.com/definition/english/north-eastern,B1,north-eastern,đông bắc,adjective,/ˌnɔːθ ˈiːstən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/northeastern_1_gb_1.mp3
marshy,https://www.oxfordlearnersdictionaries.com/definition/english/marshy,C2,marshy,đầm lầy,adjective,/ˈmɑːʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marsh/marshy__gb_1.mp3
mountainous,https://www.oxfordlearnersdictionaries.com/definition/english/mountainous,B2,mountainous,miền núi,adjective,/ˈmaʊntənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountainous__gb_1.mp3
rolling,https://www.oxfordlearnersdictionaries.com/definition/english/rolling,C2,rolling,lăn,adjective,/ˈrəʊlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rol/rolli/rolling__gb_1.mp3
parched,https://www.oxfordlearnersdictionaries.com/definition/english/parched,C2,parched,khô,adjective,/pɑːtʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parch/parched__gb_1.mp3
rugged,https://www.oxfordlearnersdictionaries.com/definition/english/rugged,C1,rugged,gồ ghề,adjective,/ˈrʌɡɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rug/rugge/rugged__gb_1.mp3
north-west,https://www.oxfordlearnersdictionaries.com/definition/english/north-west_3,A2,north-west,tây bắc,noun,/ˌnɔːθ ˈwest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north_west_1_gb_1.mp3
north-western,https://www.oxfordlearnersdictionaries.com/definition/english/north-western,B1,north-western,tây bắc,adjective,/ˌnɔːθ ˈwestən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/north/north_western_1_gb_1.mp3
south,https://www.oxfordlearnersdictionaries.com/definition/english/south_1,A1,south,phía nam,noun,/saʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south__gb_1.mp3
south,https://www.oxfordlearnersdictionaries.com/definition/english/south_2,A1,south,phía nam,adjective,/saʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south__gb_1.mp3
sandy,https://www.oxfordlearnersdictionaries.com/definition/english/sandy_1,B2,sandy,cát,adjective,/ˈsændi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sandy/sandy__gb_1.mp3
rural,https://www.oxfordlearnersdictionaries.com/definition/english/rural,B2,rural,nông thôn,adjective,/ˈrʊərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rur/rural/rural__gb_4.mp3
south-east,https://www.oxfordlearnersdictionaries.com/definition/english/south-east_2,A2,south-east,hướng đông nam,adjective,/ˌsaʊθ ˈiːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south_east_1_gb_1.mp3
southern,https://www.oxfordlearnersdictionaries.com/definition/english/southern,B1,southern,miền nam,adjective,/ˈsʌðən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/southern__gb_1.mp3
semi-tropical,https://www.oxfordlearnersdictionaries.com/definition/english/semi-tropical,C1,semi-tropical,bán nhiệt đới,adjective,/ˌsemi ˈtrɒpɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semi_/semi_tropical_1_gb_1.mp3
south-east,https://www.oxfordlearnersdictionaries.com/definition/english/south-east_3,A2,south-east,hướng đông nam,noun,/ˌsaʊθ ˈiːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south_east_1_gb_1.mp3
south-west,https://www.oxfordlearnersdictionaries.com/definition/english/south-west_2,A2,south-west,tây nam,adjective,/ˌsaʊθ ˈwest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south_west_1_gb_1.mp3
south-west,https://www.oxfordlearnersdictionaries.com/definition/english/south-west_3,A2,south-west,tây nam,noun,/ˌsaʊθ ˈwest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south_west_1_gb_1.mp3
subarctic,https://www.oxfordlearnersdictionaries.com/definition/english/subarctic,C2,subarctic,cận Bắc Cực,adjective,/ˌsʌbˈɑːktɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subar/subarctic__gb_1.mp3
subtropical,https://www.oxfordlearnersdictionaries.com/definition/english/subtropical,C1,subtropical,cận nhiệt đới,adjective,/ˌsʌbˈtrɒpɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subtr/subtropical__gb_1.mp3
south-eastern,https://www.oxfordlearnersdictionaries.com/definition/english/south-eastern,B1,south-eastern,đông nam,adjective,/ˌsaʊθ ˈiːstən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south_eastern_1_gb_1.mp3
survey,https://www.oxfordlearnersdictionaries.com/definition/english/survey_2,C1,survey,sự khảo sát,verb,/səˈveɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surve/survey__gb_3.mp3
south-western,https://www.oxfordlearnersdictionaries.com/definition/english/south-western,B1,south-western,tây nam,adjective,/ˌsaʊθ ˈwestən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/south_western_1_gb_1.mp3
tectonic,https://www.oxfordlearnersdictionaries.com/definition/english/tectonic,C1,tectonic,kiến tạo,adjective,/tekˈtɒnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tec/tecto/tectonic__gb_1.mp3
tropical,https://www.oxfordlearnersdictionaries.com/definition/english/tropical,B2,tropical,nhiệt đới,adjective,/ˈtrɒpɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/tropi/tropical__gb_1.mp3
true_north,https://www.oxfordlearnersdictionaries.com/definition/english/true-north,C2,true north,phía bắc đúng,noun,/ˌtruː ˈnɔːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/true_/true_north_1_gb_1.mp3
urban,https://www.oxfordlearnersdictionaries.com/definition/english/urban,B2,urban,đô thị,adjective,/ˈɜːbən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/urb/urban/urban__gb_2.mp3
temperate,https://www.oxfordlearnersdictionaries.com/definition/english/temperate,C2,temperate,ôn đới,adjective,/ˈtempərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/tempe/temperate__gb_1.mp3
volcanic,https://www.oxfordlearnersdictionaries.com/definition/english/volcanic,B2,volcanic,núi lửa,adjective,/vɒlˈkænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volca/volcanic__gb_1.mp3
west,https://www.oxfordlearnersdictionaries.com/definition/english/west_2,A1,west,hướng Tây,adjective,/west/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/west_/west__gb_1.mp3
western,https://www.oxfordlearnersdictionaries.com/definition/english/western_1,B1,western,phương Tây,adjective,/ˈwestən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/weste/western__gb_1.mp3
west,https://www.oxfordlearnersdictionaries.com/definition/english/west_1,A1,west,hướng Tây,noun,/west/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/west_/west__gb_1.mp3
wooded,https://www.oxfordlearnersdictionaries.com/definition/english/wooded,C1,wooded,có nhiều cây cối rậm rạp,adjective,/ˈwʊdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woode/wooded__gb_1.mp3
upstate,https://www.oxfordlearnersdictionaries.com/definition/english/upstate_2,C1,upstate,ngoại ô,adjective,/ˌʌpˈsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstate__gb_1.mp3
upstate,https://www.oxfordlearnersdictionaries.com/definition/english/upstate_1,C1,upstate,ngoại ô,adverb,/ˌʌpˈsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstate__gb_1.mp3
