id,url,levels,word,translation,part_of_speech,ipa,audio_link
climber,https://www.oxfordlearnersdictionaries.com/definition/english/climber,C2,climber,người leo núi,noun,/ˈklaɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climber__gb_1.mp3
clematis,https://www.oxfordlearnersdictionaries.com/definition/english/clematis,C2,clematis,cây ông lao,noun,/ˈklemətɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clema/clematis__gb_1.mp3
cone,https://www.oxfordlearnersdictionaries.com/definition/english/cone_2,C2,cone,hình nón,noun,/kəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcone/xcone__gb_1.mp3
clove,https://www.oxfordlearnersdictionaries.com/definition/english/clove_1,C2,clove,đinh hương,noun,/kləʊv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/clove/clove__gb_1.mp3
clover,https://www.oxfordlearnersdictionaries.com/definition/english/clover,C2,clover,cỏ ba lá,noun,/ˈkləʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/clove/clover__gb_1.mp3
creeper,https://www.oxfordlearnersdictionaries.com/definition/english/creeper,C2,creeper,cây leo,noun,/ˈkriːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creep/creeper__gb_1.mp3
crocus,https://www.oxfordlearnersdictionaries.com/definition/english/crocus,C2,crocus,nghệ tây,noun,/ˈkrəʊkəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crocu/crocus__gb_1.mp3
cotyledon,https://www.oxfordlearnersdictionaries.com/definition/english/cotyledon,C2,cotyledon,lá mầm,noun,/ˌkɒtɪˈliːdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cot/cotyl/cotyledon__gb_1.mp3
cross,https://www.oxfordlearnersdictionaries.com/definition/english/cross_2,C2,cross,đi qua,noun,/krɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross__gb_1.mp3
cross,https://www.oxfordlearnersdictionaries.com/definition/english/cross_1,C2,cross,đi qua,verb,/krɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross__gb_1.mp3
crown,https://www.oxfordlearnersdictionaries.com/definition/english/crown_1,C1,crown,vương miện,noun,/kraʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crown/crown__gb_1.mp3
cutting,https://www.oxfordlearnersdictionaries.com/definition/english/cutting_1,C1,cutting,cắt,noun,/ˈkʌtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutti/cutting__gb_1.mp3
dandelion,https://www.oxfordlearnersdictionaries.com/definition/english/dandelion,C2,dandelion,bồ công anh,noun,/ˈdændɪlaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dan/dande/dandelion__gb_1.mp3
daisy,https://www.oxfordlearnersdictionaries.com/definition/english/daisy_1,C2,daisy,hoa cúc,noun,/ˈdeɪzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dai/daisy/daisy__gb_1.mp3
deadly_nightshade,https://www.oxfordlearnersdictionaries.com/definition/english/deadly-nightshade,C2,deadly nightshade,màn đêm chết chóc,noun,/ˌdedli ˈnaɪtʃeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deadl/deadly_nightshade_1_gb_1.mp3
foxglove,https://www.oxfordlearnersdictionaries.com/definition/english/foxglove,C2,foxglove,bao tay cáo,noun,/ˈfɒksɡlʌv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fox/foxgl/foxglove__gb_1.mp3
flower,https://www.oxfordlearnersdictionaries.com/definition/english/flower_2,B2,flower,hoa,verb,/ˈflaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flowe/flower__gb_1.mp3
daffodil,https://www.oxfordlearnersdictionaries.com/definition/english/daffodil,C1,daffodil,hoa thuỷ tiên vàng,noun,/ˈdæfədɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/daf/daffo/daffodil__gb_1.mp3
daylily,https://www.oxfordlearnersdictionaries.com/definition/english/daylily,C2,daylily,hoa ban ngày,noun,/ˈdeɪlɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/dayli/daylily__gb_2.mp3
flora,https://www.oxfordlearnersdictionaries.com/definition/english/flora,C2,flora,hệ thực vật,noun,/ˈflɔːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flora/flora__gb_1.mp3
flower,https://www.oxfordlearnersdictionaries.com/definition/english/flower_1,A1,flower,hoa,noun,/ˈflaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flowe/flower__gb_1.mp3
fern,https://www.oxfordlearnersdictionaries.com/definition/english/fern,C2,fern,cây dương xỉ,noun,/fɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fer/fern_/fern__gb_1.mp3
fuchsia,https://www.oxfordlearnersdictionaries.com/definition/english/fuchsia,C2,fuchsia,hoa vân anh,noun,/ˈfjuːʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fuc/fuchs/fuchsia__gb_2.mp3
fungus,https://www.oxfordlearnersdictionaries.com/definition/english/fungus,C1,fungus,nấm,noun,/ˈfʌŋɡəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fungu/fungus__gb_2.mp3
genus,https://www.oxfordlearnersdictionaries.com/definition/english/genus,C1,genus,chi,noun,/ˈdʒiːnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/genera__gb_1.mp3
geranium,https://www.oxfordlearnersdictionaries.com/definition/english/geranium,C2,geranium,cây phong lữ,noun,/dʒəˈreɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/geran/geranium__gb_1.mp3
heather,https://www.oxfordlearnersdictionaries.com/definition/english/heather_1,C2,heather,cây thạch nam,noun,/ˈheðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heath/heather__gb_1.mp3
grass,https://www.oxfordlearnersdictionaries.com/definition/english/grass_1,A2,grass,cỏ,noun,/ɡrɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grass/grass_1_gb_1.mp3
hemp,https://www.oxfordlearnersdictionaries.com/definition/english/hemp,C2,hemp,cây gai dầu,noun,/hemp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hem/hemp_/hemp__gb_1.mp3
goldenrod,https://www.oxfordlearnersdictionaries.com/definition/english/goldenrod,C2,goldenrod,thanh vàng,noun,/ˈɡəʊldənrɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golde/goldenrod__gb_1.mp3
hibiscus,https://www.oxfordlearnersdictionaries.com/definition/english/hibiscus,C2,hibiscus,cây dâm bụt,noun,/hɪˈbɪskəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hib/hibis/hibiscus__gb_1.mp3
hemlock,https://www.oxfordlearnersdictionaries.com/definition/english/hemlock,C2,hemlock,cây huyết dụ,noun,/ˈhemlɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hem/hemlo/hemlock__gb_1.mp3
gorse,https://www.oxfordlearnersdictionaries.com/definition/english/gorse,C2,gorse,kim tước,noun,/ɡɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gor/gorse/gorse__gb_2.mp3
hop,https://www.oxfordlearnersdictionaries.com/definition/english/hop_2,C2,hop,nhảy lò cò,noun,/hɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hop/hop__/hop__gb_1.mp3
graft,https://www.oxfordlearnersdictionaries.com/definition/english/graft_1,C2,graft,sự ghép,noun,/ɡrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graft/graft__gb_1.mp3
holly,https://www.oxfordlearnersdictionaries.com/definition/english/holly_1,C2,holly,nhựa ruồi,noun,/ˈhɒli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holly/holly__gb_1.mp3
honeysuckle,https://www.oxfordlearnersdictionaries.com/definition/english/honeysuckle,C2,honeysuckle,cây kim ngân hoa,noun,/ˈhʌnisʌkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/honey/honeysuckle__gb_1.mp3
iris,https://www.oxfordlearnersdictionaries.com/definition/english/iris_1,C2,iris,mống mắt,noun,/ˈaɪrɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iri/iris_/iris__gb_1.mp3
ivy,https://www.oxfordlearnersdictionaries.com/definition/english/ivy_1,C2,ivy,cây thường xuân,noun,/ˈaɪvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ivy/ivy__/ivy__gb_1.mp3
lavender,https://www.oxfordlearnersdictionaries.com/definition/english/lavender,C2,lavender,hoa oải hương,noun,/ˈlævəndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lav/laven/lavender__gb_1.mp3
jasmine,https://www.oxfordlearnersdictionaries.com/definition/english/jasmine_1,C2,jasmine,hoa nhài,noun,/ˈdʒæzmɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jas/jasmi/jasmine__gb_1.mp3
husk,https://www.oxfordlearnersdictionaries.com/definition/english/husk_1,C2,husk,vỏ trấu,noun,/hʌsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hus/husk_/husk__gb_1.mp3
leaf,https://www.oxfordlearnersdictionaries.com/definition/english/leaf_1,B1,leaf,lá cây,noun,/liːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leaf_/leaf__gb_1.mp3
lily,https://www.oxfordlearnersdictionaries.com/definition/english/lily_1,C2,lily,hoa huệ,noun,/ˈlɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lil/lily_/lily__gb_1.mp3
milkweed,https://www.oxfordlearnersdictionaries.com/definition/english/milkweed,C2,milkweed,bông tai,noun,/ˈmɪlkwiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milkw/milkweed__gb_1.mp3
lilac,https://www.oxfordlearnersdictionaries.com/definition/english/lilac_1,C2,lilac,tử đinh hương,noun,/ˈlaɪlək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lil/lilac/lilac__gb_1.mp3
lush,https://www.oxfordlearnersdictionaries.com/definition/english/lush_1,C1,lush,tươi tốt,adjective,/lʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lus/lush_/lush__gb_1.mp3
mimosa,https://www.oxfordlearnersdictionaries.com/definition/english/mimosa,C2,mimosa,mimosa,noun,/mɪˈməʊzə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mim/mimos/mimosa__gb_1.mp3
mint,https://www.oxfordlearnersdictionaries.com/definition/english/mint_1,B1,mint,cây bạc hà,noun,/mɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mint_/mint__gb_1.mp3
mushroom,https://www.oxfordlearnersdictionaries.com/definition/english/mushroom_1,A2,mushroom,nấm,noun,/ˈmʌʃrʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/mushr/mushroom__gb_1.mp3
nettle,https://www.oxfordlearnersdictionaries.com/definition/english/nettle_1,C2,nettle,cây tầm ma,noun,/ˈnetl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/nettl/nettle__gb_1.mp3
moss,https://www.oxfordlearnersdictionaries.com/definition/english/moss,C2,moss,rêu,noun,/mɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mos/moss_/moss__gb_1.mp3
mistletoe,https://www.oxfordlearnersdictionaries.com/definition/english/mistletoe,C2,mistletoe,cây tầm gửi,noun,/ˈmɪsltəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/mistl/mistletoe__gb_1.mp3
orchid,https://www.oxfordlearnersdictionaries.com/definition/english/orchid,C1,orchid,phong lan,noun,/ˈɔːkɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/orc/orchi/orchid__gb_1.mp3
nursery,https://www.oxfordlearnersdictionaries.com/definition/english/nursery_1,C2,nursery,vườn ươm,noun,/ˈnɜːsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nur/nurse/nursery__gb_1.mp3
palm,https://www.oxfordlearnersdictionaries.com/definition/english/palm_1,B2,palm,lòng bàn tay,noun,/pɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palm_/palm__gb_1.mp3
parsley,https://www.oxfordlearnersdictionaries.com/definition/english/parsley,C2,parsley,rau mùi tây,noun,/ˈpɑːsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parsl/parsley__gb_1.mp3
peppermint,https://www.oxfordlearnersdictionaries.com/definition/english/peppermint,C2,peppermint,bạc hà,noun,/ˈpepəmɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pep/peppe/peppermint__gb_1.mp3
papyrus,https://www.oxfordlearnersdictionaries.com/definition/english/papyrus,C2,papyrus,giấy cói,noun,/pəˈpaɪrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/papyr/papyrus__gb_1.mp3
perennial,https://www.oxfordlearnersdictionaries.com/definition/english/perennial_1,C2,perennial,lâu năm,adjective,/pəˈreniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/peren/perennial__gb_1.mp3
plankton,https://www.oxfordlearnersdictionaries.com/definition/english/plankton,C2,plankton,sinh vật phù du,noun,/ˈplæŋktən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plank/plankton__gb_1.mp3
petal,https://www.oxfordlearnersdictionaries.com/definition/english/petal,C1,petal,cánh hoa,noun,/ˈpetl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petal/petal__gb_1.mp3
perennial,https://www.oxfordlearnersdictionaries.com/definition/english/perennial_2,C2,perennial,lâu năm,noun,/pəˈreniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/peren/perennial__gb_1.mp3
plant,https://www.oxfordlearnersdictionaries.com/definition/english/plant_1,A1,plant,thực vật,noun,/plɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plant/plant__gb_3.mp3
pollen,https://www.oxfordlearnersdictionaries.com/definition/english/pollen,B2,pollen,phấn hoa,noun,/ˈpɒlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polle/pollen__gb_1.mp3
pod,https://www.oxfordlearnersdictionaries.com/definition/english/pod,C1,pod,vỏ,noun,/pɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pod/pod__/pod__gb_1.mp3
poppy,https://www.oxfordlearnersdictionaries.com/definition/english/poppy_1,C2,poppy,cây thuốc phiện,noun,/ˈpɒpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/poppy/poppy__gb_1.mp3
pollinate,https://www.oxfordlearnersdictionaries.com/definition/english/pollinate,C1,pollinate,thụ phấn,verb,/ˈpɒləneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polli/pollinate__gb_1.mp3
prickle,https://www.oxfordlearnersdictionaries.com/definition/english/prickle_2,C2,prickle,gai,noun,/ˈprɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prick/prickle__gb_1.mp3
primrose,https://www.oxfordlearnersdictionaries.com/definition/english/primrose_1,C2,primrose,hoa anh thảo,noun,/ˈprɪmrəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/primr/primrose__gb_1.mp3
propagate,https://www.oxfordlearnersdictionaries.com/definition/english/propagate,C2,propagate,tuyên truyền,verb,/ˈprɒpəɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propa/propagate__gb_1.mp3
reed,https://www.oxfordlearnersdictionaries.com/definition/english/reed,C1,reed,cây lau,noun,/riːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ree/reed_/reed__gb_1.mp3
root,https://www.oxfordlearnersdictionaries.com/definition/english/root_1,B2,root,gốc,noun,/ruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/route/route__gb_3.mp3
rose,https://www.oxfordlearnersdictionaries.com/definition/english/rose_1,B2,rose,hoa hồng,noun,/rəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ros/rose_/rose__gb_3.mp3
rush,https://www.oxfordlearnersdictionaries.com/definition/english/rush_2,C2,rush,cây bấc,noun,/rʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rus/rush_/rush__gb_1.mp3
samphire,https://www.oxfordlearnersdictionaries.com/definition/english/samphire,C2,samphire,cây samphia,noun,/ˈsæmfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sam/samph/samphire__gb_1.mp3
scrub,https://www.oxfordlearnersdictionaries.com/definition/english/scrub_2,C2,scrub,chà,noun,/skrʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrub/scrub__gb_1.mp3
sap,https://www.oxfordlearnersdictionaries.com/definition/english/sap_1,C2,sap,nhựa cây,noun,/sæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sap/sap__/sap__gb_1.mp3
seed,https://www.oxfordlearnersdictionaries.com/definition/english/seed_1,B1,seed,hạt giống,noun,/siːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seed_/seed__gb_1.mp3
sepal,https://www.oxfordlearnersdictionaries.com/definition/english/sepal,C2,sepal,đài hoa,noun,/ˈsepl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sep/sepal/sepal__gb_1.mp3
seedling,https://www.oxfordlearnersdictionaries.com/definition/english/seedling,C2,seedling,cây giống,noun,/ˈsiːdlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seedl/seedling__gb_1.mp3
shamrock,https://www.oxfordlearnersdictionaries.com/definition/english/shamrock,C2,shamrock,cây cỏ ba lá,noun,/ˈʃæmrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shamr/shamrock__gb_1.mp3
shrub,https://www.oxfordlearnersdictionaries.com/definition/english/shrub,C2,shrub,cây bụi,noun,/ʃrʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrub/shrub__gb_1.mp3
snowdrop,https://www.oxfordlearnersdictionaries.com/definition/english/snowdrop,C2,snowdrop,giọt tuyết,noun,/ˈsnəʊdrɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snowd/snowdrop__gb_1.mp3
spore,https://www.oxfordlearnersdictionaries.com/definition/english/spore,C2,spore,bào tử,noun,/spɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spore/spore__gb_1.mp3
shoot,https://www.oxfordlearnersdictionaries.com/definition/english/shoot_2,C1,shoot,bắn,noun,/ʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shoot__gb_1.mp3
spine,https://www.oxfordlearnersdictionaries.com/definition/english/spine,C2,spine,xương sống,noun,/spaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spine/spine__gb_1.mp3
seaweed,https://www.oxfordlearnersdictionaries.com/definition/english/seaweed,C1,seaweed,rong biển,noun,/ˈsiːwiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seawe/seaweed__gb_1.mp3
sprig,https://www.oxfordlearnersdictionaries.com/definition/english/sprig,C2,sprig,thanh niên,noun,/sprɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprig/sprig__gb_1.mp3
sprout,https://www.oxfordlearnersdictionaries.com/definition/english/sprout_2,C2,sprout,nảy mầm,noun,/spraʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprou/sprout__gb_1.mp3
sprout,https://www.oxfordlearnersdictionaries.com/definition/english/sprout_1,C2,sprout,nảy mầm,verb,/spraʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprou/sprout__gb_1.mp3
stalk,https://www.oxfordlearnersdictionaries.com/definition/english/stalk_1,C2,stalk,rình rập,noun,/stɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stalk/stalk__gb_1.mp3
