id,url,levels,word,translation,part_of_speech,ipa,audio_link
oil_well,https://www.oxfordlearnersdictionaries.com/definition/english/oil-well,C1,oil well,giếng dầu,noun,/ˈɔɪl wel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil_w/oil_well_1_gb_1.mp3
power,https://www.oxfordlearnersdictionaries.com/definition/english/power_1,A2,power,quyền lực,noun,/ˈpaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power__gb_2.mp3
power_plant,https://www.oxfordlearnersdictionaries.com/definition/english/power-plant,B1,power plant,nhà máy điện,noun,/ˈpaʊə plɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_plant_1_gb_1.mp3
refinery,https://www.oxfordlearnersdictionaries.com/definition/english/refinery,C2,refinery,nhà máy lọc dầu,noun,/rɪˈfaɪnəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refin/refinery__gb_1.mp3
reactor,https://www.oxfordlearnersdictionaries.com/definition/english/reactor,C1,reactor,lò phản ứng,noun,/riˈæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/reactor__gb_1.mp3
radioactive,https://www.oxfordlearnersdictionaries.com/definition/english/radioactive,C1,radioactive,phóng xạ,adjective,/ˌreɪdiəʊˈæktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radio/radioactive__gb_1.mp3
refine,https://www.oxfordlearnersdictionaries.com/definition/english/refine,C1,refine,tinh chỉnh,verb,/rɪˈfaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refin/refine__gb_1.mp3
power_station,https://www.oxfordlearnersdictionaries.com/definition/english/power-station,B1,power station,trạm điện,noun,/ˈpaʊə steɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_station_1_gb_1.mp3
renewable,https://www.oxfordlearnersdictionaries.com/definition/english/renewable,B1,renewable,tái tạo,adjective,/rɪˈnjuːəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renew/renewable__gb_2.mp3
rig,https://www.oxfordlearnersdictionaries.com/definition/english/rig_2,B2,rig,giàn khoan,noun,/rɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/rig__/rig__gb_1.mp3
solar,https://www.oxfordlearnersdictionaries.com/definition/english/solar,B2,solar,mặt trời,adjective,/ˈsəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar__gb_1.mp3
solar_cell,https://www.oxfordlearnersdictionaries.com/definition/english/solar-cell,C1,solar cell,pin mặt trời,noun,/ˌsəʊlə ˈsel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_cell_1_gb_1.mp3
solar_panel,https://www.oxfordlearnersdictionaries.com/definition/english/solar-panel,B1,solar panel,bảng điều khiển năng lượng mặt trời,noun,/ˌsəʊlə ˈpænl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_panel_1_gb_1.mp3
substation,https://www.oxfordlearnersdictionaries.com/definition/english/substation,C2,substation,trạm biến áp,noun,/ˈsʌbsteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subst/substation__gb_1.mp3
wind_turbine,https://www.oxfordlearnersdictionaries.com/definition/english/wind-turbine,B1,wind turbine,tua bin gió,noun,/ˈwɪnd tɜːbaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind_turbine_1_gb_1.mp3
tank,https://www.oxfordlearnersdictionaries.com/definition/english/tank_1,B2,tank,xe tăng,noun,/tæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tank_/tank__gb_1.mp3
tanker,https://www.oxfordlearnersdictionaries.com/definition/english/tanker,C1,tanker,tàu chở dầu,noun,/ˈtæŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tanke/tanker__gb_1.mp3
turbine,https://www.oxfordlearnersdictionaries.com/definition/english/turbine,B1,turbine,tua-bin,noun,/ˈtɜːbaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turbi/turbine__gb_1.mp3
wind_farm,https://www.oxfordlearnersdictionaries.com/definition/english/wind-farm,B2,wind farm,trang trại gió,noun,/ˈwɪnd fɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind_farm_1_gb_1.mp3
pylon,https://www.oxfordlearnersdictionaries.com/definition/english/pylon,C1,pylon,tháp,noun,/ˈpaɪlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pyl/pylon/pylon__gb_1.mp3
