id,url,levels,word,translation,part_of_speech,ipa,audio_link
rain,https://www.oxfordlearnersdictionaries.com/definition/english/rain_2,A1,rain,cơn mưa,verb,/reɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rain_/rain__gb_2.mp3
rainfall,https://www.oxfordlearnersdictionaries.com/definition/english/rainfall,B1,rainfall,lượng mưa,noun,/ˈreɪnfɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rainf/rainfall__gb_1.mp3
rainwater,https://www.oxfordlearnersdictionaries.com/definition/english/rainwater,B1,rainwater,nước mưa,noun,/ˈreɪnwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rainw/rainwater__gb_1.mp3
raindrop,https://www.oxfordlearnersdictionaries.com/definition/english/raindrop,B2,raindrop,giọt mưa,noun,/ˈreɪndrɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raind/raindrop__gb_1.mp3
rainstorm,https://www.oxfordlearnersdictionaries.com/definition/english/rainstorm,B1,rainstorm,mưa bão,noun,/ˈreɪnstɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rains/rainstorm__gb_1.mp3
shower,https://www.oxfordlearnersdictionaries.com/definition/english/shower_1,B1,shower,vòi sen,noun,/ˈʃaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/showe/shower__gb_2.mp3
rainy,https://www.oxfordlearnersdictionaries.com/definition/english/rainy,A2,rainy,nhiều mưa,adjective,/ˈreɪni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rainy/rainy__gb_1.mp3
rain,https://www.oxfordlearnersdictionaries.com/definition/english/rain_1,A1,rain,cơn mưa,noun,/reɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rain_/rain__gb_2.mp3
showery,https://www.oxfordlearnersdictionaries.com/definition/english/showery,C2,showery,có mưa rào,adjective,/ˈʃaʊəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/showe/showery__gb_1.mp3
spit,https://www.oxfordlearnersdictionaries.com/definition/english/spit_1,C2,spit,nhổ,verb,/spɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spit_/spit__gb_1.mp3
soak,https://www.oxfordlearnersdictionaries.com/definition/english/soak_1,C1,soak,ngâm,verb,/səʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soa/soak_/soak__gb_1.mp3
torrent,https://www.oxfordlearnersdictionaries.com/definition/english/torrent,C1,torrent,torrent,noun,/ˈtɒrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torre/torrent__gb_1.mp3
sprinkle,https://www.oxfordlearnersdictionaries.com/definition/english/sprinkle_1,C2,sprinkle,rắc,verb,/ˈsprɪŋkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprin/sprinkle__gb_1.mp3
spot,https://www.oxfordlearnersdictionaries.com/definition/english/spot_1,C1,spot,điểm,noun,/spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spot_/spot__gb_1.mp3
umbrella,https://www.oxfordlearnersdictionaries.com/definition/english/umbrella,A1,umbrella,Chiếc ô,noun,/ʌmˈbrelə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/umb/umbre/umbrella__gb_2.mp3
wet,https://www.oxfordlearnersdictionaries.com/definition/english/wet_1,A2,wet,ướt,adjective,/wet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wet/wet__/wet__gb_2.mp3
stormy,https://www.oxfordlearnersdictionaries.com/definition/english/stormy,B2,stormy,giông bão,adjective,/ˈstɔːmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/storm/stormy__gb_1.mp3
thunderstorm,https://www.oxfordlearnersdictionaries.com/definition/english/thunderstorm,B2,thunderstorm,dông,noun,/ˈθʌndəstɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thund/thunderstorm__gb_1.mp3
