id,url,levels,word,translation,part_of_speech,ipa,audio_link
flow,https://www.oxfordlearnersdictionaries.com/definition/english/flow_1,C1,flow,chảy,noun,/fləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flow_/flow__gb_1.mp3
high_seas,https://www.oxfordlearnersdictionaries.com/definition/english/the-high-seas,C2,high seas,biển khơi,noun,/ðə ˌhaɪ ˈsiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_h/the_high_seas_1_gb_1.mp3
flood_tide,https://www.oxfordlearnersdictionaries.com/definition/english/flood-tide,C2,flood tide,thủy triều,noun,/ˈflʌd taɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flood/flood_tide_1_gb_1.mp3
high_tide,https://www.oxfordlearnersdictionaries.com/definition/english/high-tide,C1,high tide,thủy triều dâng cao,noun,/ˌhaɪ ˈtaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_tide_1_gb_1.mp3
iceberg,https://www.oxfordlearnersdictionaries.com/definition/english/iceberg,C1,iceberg,tảng băng trôi,noun,/ˈaɪsbɜːɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ice/icebe/iceberg__gb_1.mp3
high_water,https://www.oxfordlearnersdictionaries.com/definition/english/high-water,C2,high water,nước dâng cao,noun,/ˌhaɪ ˈwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_water_1_gb_1.mp3
inlet,https://www.oxfordlearnersdictionaries.com/definition/english/inlet,C2,inlet,cửa vào,noun,/ˈɪnlet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inl/inlet/inlet__gb_1.mp3
ice_floe,https://www.oxfordlearnersdictionaries.com/definition/english/ice-floe,C2,ice floe,tảng băng trôi,noun,/ˈaɪs fləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ice/ice_f/ice_floe_1_gb_1.mp3
inshore,https://www.oxfordlearnersdictionaries.com/definition/english/inshore_1,C2,inshore,ven bờ,adverb,/ˌɪnˈʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insho/inshore__gb_2.mp3
land_bridge,https://www.oxfordlearnersdictionaries.com/definition/english/land-bridge,C1,land bridge,cầu đất,noun,/ˈlænd brɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/land_/land_bridge_1_gb_1.mp3
jetty,https://www.oxfordlearnersdictionaries.com/definition/english/jetty,C2,jetty,cầu cảng,noun,/ˈdʒeti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jet/jetty/jetty__gb_1.mp3
lagoon,https://www.oxfordlearnersdictionaries.com/definition/english/lagoon,C2,lagoon,đầm phá,noun,/ləˈɡuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lag/lagoo/lagoon__gb_1.mp3
ice_shelf,https://www.oxfordlearnersdictionaries.com/definition/english/ice-shelf,C2,ice shelf,thềm băng,noun,/ˈaɪs ʃelf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ice/ice_s/ice_shelf_1_gb_1.mp3
inshore,https://www.oxfordlearnersdictionaries.com/definition/english/inshore_2,C2,inshore,ven bờ,adjective,/ˈɪnʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insho/inshore__gb_1.mp3
low_water,https://www.oxfordlearnersdictionaries.com/definition/english/low-water,C2,low water,nước thấp,noun,/ˌləʊ ˈwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/low/low_w/low_water_1_gb_1.mp3
low_tide,https://www.oxfordlearnersdictionaries.com/definition/english/low-tide,C1,low tide,thủy triều xuống,noun,/ˌləʊ ˈtaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/low/low_t/low_tide_1_gb_1.mp3
marina,https://www.oxfordlearnersdictionaries.com/definition/english/marina,C2,marina,bến du thuyền,noun,/məˈriːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marin/marina__gb_1.mp3
marine,https://www.oxfordlearnersdictionaries.com/definition/english/marine_1,C1,marine,hàng hải,adjective,/məˈriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marin/marine__gb_1.mp3
maritime,https://www.oxfordlearnersdictionaries.com/definition/english/maritime,C2,maritime,hàng hải,adjective,/ˈmærɪtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marit/maritime__gb_1.mp3
out_to_sea,https://www.oxfordlearnersdictionaries.com/definition/english/sea,B2,out to sea,ra biển,noun,/siː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea__/sea__gb_1.mp3
narrows,https://www.oxfordlearnersdictionaries.com/definition/english/narrows,C2,narrows,thu hẹp lại,noun,/ˈnærəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nar/narro/narrows__gb_1.mp3
port,https://www.oxfordlearnersdictionaries.com/definition/english/port_1,B1,port,hải cảng,noun,/pɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/port_/port__gb_1.mp3
ocean,https://www.oxfordlearnersdictionaries.com/definition/english/ocean,A2,ocean,đại dương,noun,/ˈəʊʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oce/ocean/ocean__gb_1.mp3
promenade,https://www.oxfordlearnersdictionaries.com/definition/english/promenade_1,C2,promenade,đi chơi,noun,/ˌprɒməˈnɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prome/promenade__gb_1.mp3
offshore,https://www.oxfordlearnersdictionaries.com/definition/english/offshore_1,C1,offshore,ngoài khơi,adjective,/ˌɒfˈʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offsh/offshore__gb_1.mp3
rock_pool,https://www.oxfordlearnersdictionaries.com/definition/english/rock-pool,B2,rock pool,hồ đá,noun,/ˈrɒk puːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock_pool_1_gb_1.mp3
promontory,https://www.oxfordlearnersdictionaries.com/definition/english/promontory,C2,promontory,mũi đất,noun,/ˈprɒməntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promo/promontory__gb_1.mp3
riviera,https://www.oxfordlearnersdictionaries.com/definition/english/riviera,C2,riviera,Riviera,noun,/ˌrɪviˈeərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/riv/rivie/riviera__gb_1.mp3
reef,https://www.oxfordlearnersdictionaries.com/definition/english/reef_1,B2,reef,rạn san hô,noun,/riːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ree/reef_/reef__gb_1.mp3
rip_tide,https://www.oxfordlearnersdictionaries.com/definition/english/rip-tide,C2,rip tide,thủy triều dâng,noun,/ˈrɪp taɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rip/rip_t/rip_tide_1_gb_1.mp3
salt_water,https://www.oxfordlearnersdictionaries.com/definition/english/salt-water,B2,salt water,nước muối,noun,/ˈsɔːlt wɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salt_/salt_water_1_gb_2.mp3
sandbank,https://www.oxfordlearnersdictionaries.com/definition/english/sandbank,C1,sandbank,bãi cát,noun,/ˈsændbæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sandb/sandbank__gb_1.mp3
salt_marsh,https://www.oxfordlearnersdictionaries.com/definition/english/salt-marsh,C2,salt marsh,đầm lầy muối,noun,/ˈsɔːlt mɑːʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salt_/salt_marsh_1_gb_1.mp3
sandbar,https://www.oxfordlearnersdictionaries.com/definition/english/sandbar,C2,sandbar,bãi cát,noun,/ˈsændbɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sandb/sandbar__gb_1.mp3
saltwater,https://www.oxfordlearnersdictionaries.com/definition/english/saltwater,B2,saltwater,nước mặn,adjective,/ˈsɔːltwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/saltw/saltwater__gb_2.mp3
sea_level,https://www.oxfordlearnersdictionaries.com/definition/english/sea-level,A2,sea level,mực nước biển,noun,/ˈsiː levl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_l/sea_level_1_gb_1.mp3
seabed,https://www.oxfordlearnersdictionaries.com/definition/english/the-seabed,B2,seabed,đáy biển,noun,/ðə ˈsiːbed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seabe/seabed_the_1_gb_1.mp3
sand_dune,https://www.oxfordlearnersdictionaries.com/definition/english/sand-dune,B2,sand dune,cồn cát,noun,/ˈsænd djuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand_dune_1_gb_1.mp3
seaside,https://www.oxfordlearnersdictionaries.com/definition/english/seaside_1,B1,seaside,bờ biển,noun,/ˈsiːsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seasi/seaside__gb_1.mp3
sea,https://www.oxfordlearnersdictionaries.com/definition/english/sea,A1,sea,biển,noun,/siː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea__/sea__gb_1.mp3
seashore,https://www.oxfordlearnersdictionaries.com/definition/english/seashore,B2,seashore,bờ biển,noun,/ˈsiːʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seash/seashore__gb_1.mp3
seaside,https://www.oxfordlearnersdictionaries.com/definition/english/seaside_2,B1,seaside,bờ biển,adjective,/ˈsiːsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seasi/seaside__gb_1.mp3
shallows,https://www.oxfordlearnersdictionaries.com/definition/english/the-shallows,C2,shallows,vùng nông,noun,/ðə ˈʃæləʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_shallows_1_gb_1.mp3
shingle,https://www.oxfordlearnersdictionaries.com/definition/english/shingle,C2,shingle,ván lợp,noun,/ˈʃɪŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shing/shingle__gb_1.mp3
shore,https://www.oxfordlearnersdictionaries.com/definition/english/shore_1,B2,shore,bờ biển,noun,/ʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shore/shore__gb_1.mp3
surf,https://www.oxfordlearnersdictionaries.com/definition/english/surf_1,C1,surf,lướt sóng,noun,/sɜːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surf_/surf__gb_1.mp3
shoreline,https://www.oxfordlearnersdictionaries.com/definition/english/shoreline,C1,shoreline,bờ biển,noun,/ˈʃɔːlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shore/shoreline__gb_1.mp3
strand,https://www.oxfordlearnersdictionaries.com/definition/english/strand_1,C2,strand,sợi dây,noun,/strænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stran/strand__gb_1.mp3
swell,https://www.oxfordlearnersdictionaries.com/definition/english/swell_2,C2,swell,sưng lên,noun,/swel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/swell/swell__gb_1.mp3
seaward,https://www.oxfordlearnersdictionaries.com/definition/english/seaward_1,C2,seaward,hướng biển,adjective,/ˈsiːwəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seawa/seaward__gb_1.mp3
seaward,https://www.oxfordlearnersdictionaries.com/definition/english/seaward_2,C2,seaward,hướng biển,adverb,/ˈsiːwədz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seawa/seawards__gb_1.mp3
tidal,https://www.oxfordlearnersdictionaries.com/definition/english/tidal,C1,tidal,thủy triều,adjective,/ˈtaɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tidal/tidal__gb_1.mp3
wharf,https://www.oxfordlearnersdictionaries.com/definition/english/wharf,C2,wharf,bến tàu,noun,/wɔːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wha/wharf/wharf__gb_1.mp3
whirlpool,https://www.oxfordlearnersdictionaries.com/definition/english/whirlpool,C2,whirlpool,xoáy nước,noun,/ˈwɜːlpuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whirl/whirlpool__gb_1.mp3
tide,https://www.oxfordlearnersdictionaries.com/definition/english/tide_1,C1,tide,thủy triều,noun,/taɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tide_/tide__gb_1.mp3
tideline,https://www.oxfordlearnersdictionaries.com/definition/english/tideline,C2,tideline,dòng thủy triều,noun,/ˈtaɪdlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tidel/tideline__gb_1.mp3
tidal_wave,https://www.oxfordlearnersdictionaries.com/definition/english/tidal-wave,C1,tidal wave,sóng thủy triều,noun,/ˈtaɪdl weɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tidal/tidal_wave_1_gb_2.mp3
tidemark,https://www.oxfordlearnersdictionaries.com/definition/english/tidemark,C2,tidemark,dấu thủy triều,noun,/ˈtaɪdmɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tidem/tidemark__gb_1.mp3
