id,url,levels,word,translation,part_of_speech,ipa,audio_link
landowner,https://www.oxfordlearnersdictionaries.com/definition/english/landowner,C1,landowner,địa chủ,noun,/ˈlændəʊnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lando/landowner__gb_1.mp3
peasant,https://www.oxfordlearnersdictionaries.com/definition/english/peasant,C1,peasant,nông dân,noun,/ˈpeznt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peasa/peasant__gb_1.mp3
picker,https://www.oxfordlearnersdictionaries.com/definition/english/picker,C2,picker,người nhặt đồ,noun,/ˈpɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picke/picker__gb_1.mp3
producer,https://www.oxfordlearnersdictionaries.com/definition/english/producer,B1,producer,nhà sản xuất,noun,/prəˈdjuːsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/produ/producer__gb_1.mp3
rustler,https://www.oxfordlearnersdictionaries.com/definition/english/rustler,C2,rustler,người rỉ sét,noun,/ˈrʌslə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rus/rustl/rustler__gb_1.mp3
serf,https://www.oxfordlearnersdictionaries.com/definition/english/serf,C2,serf,nông nô,noun,/sɜːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serf_/serf__gb_1.mp3
rancher,https://www.oxfordlearnersdictionaries.com/definition/english/rancher,C2,rancher,chủ trang trại,noun,/ˈrɑːntʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ran/ranch/rancher__gb_1.mp3
reaper,https://www.oxfordlearnersdictionaries.com/definition/english/reaper,C2,reaper,máy gặt,noun,/ˈriːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/reape/reaper__gb_1.mp3
ploughman,https://www.oxfordlearnersdictionaries.com/definition/english/ploughman,C2,ploughman,người đi cày,noun,/ˈplaʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plo/ploug/ploughman__gb_1.mp3
shepherd,https://www.oxfordlearnersdictionaries.com/definition/english/shepherd_1,C1,shepherd,người chăn cừu,noun,/ˈʃepəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheph/shepherd__gb_1.mp3
sheepherder,https://www.oxfordlearnersdictionaries.com/definition/english/sheepherder,C2,sheepherder,người chăn cừu,noun,/ˈʃiːphɜːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheep/sheepherder__gb_1.mp3
sower,https://www.oxfordlearnersdictionaries.com/definition/english/sower,C2,sower,người gieo hạt,noun,/ˈsəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sow/sower/sower__gb_1.mp3
sharecropper,https://www.oxfordlearnersdictionaries.com/definition/english/sharecropper,C2,sharecropper,người chia sẻ,noun,/ˈʃeəkrɒpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/share/sharecropper__gb_1.mp3
vet,https://www.oxfordlearnersdictionaries.com/definition/english/vet_1,B2,vet,bác sĩ thú y,noun,/vet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vet/vet__/vet__gb_1.mp3
winegrower,https://www.oxfordlearnersdictionaries.com/definition/english/winegrower,C1,winegrower,người trồng nho,noun,/ˈwaɪnɡrəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wineg/winegrower__gb_1.mp3
winemaker,https://www.oxfordlearnersdictionaries.com/definition/english/winemaker,C1,winemaker,người làm rượu,noun,/ˈwaɪnmeɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/winem/winemaker__gb_1.mp3
veterinarian,https://www.oxfordlearnersdictionaries.com/definition/english/veterinarian,C2,veterinarian,bác sĩ thú y,noun,/ˌvetərɪˈneəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vet/veter/veterinarian__gb_1.mp3
veterinary_surgeon,https://www.oxfordlearnersdictionaries.com/definition/english/veterinary-surgeon,C2,veterinary surgeon,bác sĩ thú y,noun,/ˈvetnri sɜːdʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vet/veter/veterinary_surgeon_1_gb_2.mp3
yeoman,https://www.oxfordlearnersdictionaries.com/definition/english/yeoman,C2,yeoman,yeoman,noun,/ˈjəʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yeo/yeoma/yeoman__gb_1.mp3
stockman,https://www.oxfordlearnersdictionaries.com/definition/english/stockman,C2,stockman,người chăn nuôi,noun,/ˈstɒkmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stock/stockman__gb_1.mp3
