id,url,levels,word,translation,part_of_speech,ipa,audio_link
marble,https://www.oxfordlearnersdictionaries.com/definition/english/marble,C2,marble,đá cẩm thạch,noun,/ˈmɑːbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marbl/marble__gb_1.mp3
lucky_dip,https://www.oxfordlearnersdictionaries.com/definition/english/lucky-dip,C2,lucky dip,nhúng may mắn,noun,/ˌlʌki ˈdɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/luc/lucky/lucky_dip_1_gb_1.mp3
musical_bumps,https://www.oxfordlearnersdictionaries.com/definition/english/musical-bumps,C2,musical bumps,va chạm âm nhạc,noun,/ˌmjuːzɪkl ˈbʌmps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musical_bumps_1_gb_1.mp3
musical_chairs,https://www.oxfordlearnersdictionaries.com/definition/english/musical-chairs,C2,musical chairs,ghế âm nhạc,noun,/ˌmjuːzɪkl ˈtʃeəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musical_chairs_1_gb_1.mp3
conker,https://www.oxfordlearnersdictionaries.com/definition/english/conker,C2,conker,hạt dẻ ngựa,noun,/ˈkɒŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconk/xconker__gb_1.mp3
merry-go-round,https://www.oxfordlearnersdictionaries.com/definition/english/merry-go-round,C2,merry-go-round,vui vẻ,noun,/ˈmeri ɡəʊ raʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merry/merry_go_round_1_gb_1.mp3
leapfrog,https://www.oxfordlearnersdictionaries.com/definition/english/leapfrog_1,C2,leapfrog,bước nhảy vọt,noun,/ˈliːpfrɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leapf/leapfrog__gb_1.mp3
peekaboo,https://www.oxfordlearnersdictionaries.com/definition/english/peekaboo,C2,peekaboo,ú òa,noun,/ˈpiːkəbuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pee/peeka/peekaboo__gb_3.mp3
noughts_and_crosses,https://www.oxfordlearnersdictionaries.com/definition/english/noughts-and-crosses,C2,noughts and crosses,hư không và thánh giá,noun,/ˌnɔːts ən ˈkrɒsɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nou/nough/noughts_and_crosses_1_gb_1.mp3
paperchase,https://www.oxfordlearnersdictionaries.com/definition/english/paperchase,C2,paperchase,rượt đuổi bằng giấy,noun,/ˈpeɪpətʃeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/paper/paperchase__gb_1.mp3
piñata,https://www.oxfordlearnersdictionaries.com/definition/english/pinata,C2,piñata,piñata,noun,/pɪnˈjɑːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pinat/pinata_1_gb_1.mp3
parlour_game,https://www.oxfordlearnersdictionaries.com/definition/english/parlour-game,C2,parlour game,trò chơi phòng khách,noun,/ˈpɑːlə ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parlo/parlour_game_1_gb_1.mp3
play_chicken,https://www.oxfordlearnersdictionaries.com/definition/english/chicken_1,C2,play chicken,chơi gà,noun,/ˈtʃɪkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chicken__gb_3.mp3
playground,https://www.oxfordlearnersdictionaries.com/definition/english/playground,B1,playground,sân chơi,noun,/ˈpleɪɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playg/playground__gb_3.mp3
piggy_in_the_middle,https://www.oxfordlearnersdictionaries.com/definition/english/piggy-in-the-middle,C2,piggy in the middle,heo con ở giữa,noun,/ˌpɪɡi ɪn ðə ˈmɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/piggy/piggy_in_the_middle_1_gb_1.mp3
peep-bo,https://www.oxfordlearnersdictionaries.com/definition/english/peep-bo,C2,peep-bo,nhìn trộm,noun,/ˈpiːp bəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pee/peep_/peep_bo_1_gb_1.mp3
riddle,https://www.oxfordlearnersdictionaries.com/definition/english/riddle_1,C1,riddle,câu đố,noun,/ˈrɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/riddl/riddle__gb_1.mp3
roundabout,https://www.oxfordlearnersdictionaries.com/definition/english/roundabout_1,C1,roundabout,bùng binh,noun,/ˈraʊndəbaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/roundabout__gb_1.mp3
postman’s_knock,https://www.oxfordlearnersdictionaries.com/definition/english/postman-s-knock,C2,postman’s knock,tiếng gõ cửa của người đưa thư,noun,/ˌpəʊstmənz ˈnɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/postm/postman_s_knock_1_gb_1.mp3
see-saw,https://www.oxfordlearnersdictionaries.com/definition/english/see-saw_2,C2,see-saw,chơi đu,noun,/ˈsiː sɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/see_s/see_saw_1_gb_1.mp3
simon_says,https://www.oxfordlearnersdictionaries.com/definition/english/simon-says,C2,Simon says,Simon nói,noun,/ˌsaɪmən ˈsez/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sim/simon/simon_says_1_gb_1.mp3
tag,https://www.oxfordlearnersdictionaries.com/definition/english/tag_1,C2,tag,nhãn,noun,/tæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tag/tag__/tag__gb_1.mp3
tic-tac-toe,https://www.oxfordlearnersdictionaries.com/definition/english/tic-tac-toe,C2,tic-tac-toe,tic-tac-toe,noun,/ˌtɪk tæk ˈtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tic/tic_t/tic_tac_toe_1_gb_1.mp3
ring-a-ring_o’_roses,https://www.oxfordlearnersdictionaries.com/definition/english/ring-a-ring-o-roses,C2,ring-a-ring o’ roses,vòng-a-ring o' hoa hồng,noun,/ˌrɪŋ ə ˌrɪŋ ə ˈrəʊzɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/ring_/ring_a_ring_o_roses_1_gb_1.mp3
teeter-totter,https://www.oxfordlearnersdictionaries.com/definition/english/teeter-totter,C2,teeter-totter,bấp bênh,noun,/ˈtiːtə tɒtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tee/teete/teeter_totter_1_gb_1.mp3
tig,https://www.oxfordlearnersdictionaries.com/definition/english/tig,C2,tig,hổ,noun,/tɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tig/tig__/tig__gb_1.mp3
treasure_hunt,https://www.oxfordlearnersdictionaries.com/definition/english/treasure-hunt,C1,treasure hunt,săn tìm kho báu,noun,/ˈtreʒə hʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/treas/treasure_hunt_1_gb_1.mp3
playtime,https://www.oxfordlearnersdictionaries.com/definition/english/playtime,B2,playtime,giờ chơi,noun,/ˈpleɪtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playt/playtime__gb_1.mp3
tombola,https://www.oxfordlearnersdictionaries.com/definition/english/tombola,C2,tombola,bia mộ,noun,/tɒmˈbəʊlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tom/tombo/tombola__gb_1.mp3
