id,url,levels,word,translation,part_of_speech,ipa,audio_link
fixed_penalty,https://www.oxfordlearnersdictionaries.com/definition/english/fixed-penalty,C1,fixed penalty,hình phạt cố định,noun,/ˌfɪkst ˈpenəlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fix/fixed/fixed_penalty_1_gb_1.mp3
hard_labour,https://www.oxfordlearnersdictionaries.com/definition/english/hard-labour,C2,hard labour,lao động nặng nhọc,noun,/ˌhɑːd ˈleɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_labour_1_gb_1.mp3
imprison,https://www.oxfordlearnersdictionaries.com/definition/english/imprison,C1,imprison,bỏ tù,verb,/ɪmˈprɪzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impri/imprison__gb_1.mp3
jail,https://www.oxfordlearnersdictionaries.com/definition/english/jail_2,B2,jail,nhà tù,verb,/dʒeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jai/jail_/jail__gb_1.mp3
life_sentence,https://www.oxfordlearnersdictionaries.com/definition/english/life-sentence,B2,life sentence,án chung thân,noun,/ˌlaɪf ˈsentəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life_sentence_1_gb_3.mp3
home_confinement,https://www.oxfordlearnersdictionaries.com/definition/english/home-confinement,C2,home confinement,cách ly tại nhà,noun,/ˌhəʊm kənˈfaɪnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_confinement_1_gb_1.mp3
penalize,https://www.oxfordlearnersdictionaries.com/definition/english/penalize,C1,penalize,trừng phạt,verb,/ˈpiːnəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalize__gb_1.mp3
life,https://www.oxfordlearnersdictionaries.com/definition/english/life_1,B2,life,mạng sống,noun,/laɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life__gb_3.mp3
incarcerate,https://www.oxfordlearnersdictionaries.com/definition/english/incarcerate,C2,incarcerate,giam giữ,verb,/ɪnˈkɑːsəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incar/incarcerate__gb_1.mp3
lock_up,https://www.oxfordlearnersdictionaries.com/definition/english/lock-up_1,C1,lock up,khóa lại,phrasal verb,,
house_arrest,https://www.oxfordlearnersdictionaries.com/definition/english/house-arrest,C2,house arrest,quản thúc tại gia,noun,/ˌhaʊs əˈrest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_arrest_1_gb_1.mp3
penalty,https://www.oxfordlearnersdictionaries.com/definition/english/penalty,B2,penalty,hình phạt,noun,/ˈpenəlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalty__gb_1.mp3
labour_camp,https://www.oxfordlearnersdictionaries.com/definition/english/labour-camp,B2,labour camp,trại lao động,noun,/ˈleɪbə kæmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labour_camp_1_gb_1.mp3
probation,https://www.oxfordlearnersdictionaries.com/definition/english/probation,C1,probation,sự thử thách,noun,/prəˈbeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proba/probation__gb_1.mp3
lock_away,https://www.oxfordlearnersdictionaries.com/definition/english/lock-away,C2,lock away,khóa đi,phrasal verb,,
prison,https://www.oxfordlearnersdictionaries.com/definition/english/prison,A2,prison,nhà tù,noun,/ˈprɪzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priso/prison__gb_1.mp3
punishment,https://www.oxfordlearnersdictionaries.com/definition/english/punishment,B1,punishment,hình phạt,noun,/ˈpʌnɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punis/punishment__gb_2.mp3
punish,https://www.oxfordlearnersdictionaries.com/definition/english/punish,B1,punish,trừng phạt,verb,/ˈpʌnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punis/punish__gb_2.mp3
remission,https://www.oxfordlearnersdictionaries.com/definition/english/remission,C2,remission,sự thuyên giảm,noun,/rɪˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remis/remission__gb_1.mp3
remit,https://www.oxfordlearnersdictionaries.com/definition/english/remit_2,C2,remit,chuyển tiền,verb,/rɪˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remit/remit__gb_3.mp3
punishable,https://www.oxfordlearnersdictionaries.com/definition/english/punishable,C2,punishable,có thể trừng phạt,adjective,/ˈpʌnɪʃəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punis/punishable__gb_1.mp3
retribution,https://www.oxfordlearnersdictionaries.com/definition/english/retribution,C2,retribution,quả báo,noun,/ˌretrɪˈbjuːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retri/retribution__gb_1.mp3
sanction,https://www.oxfordlearnersdictionaries.com/definition/english/sanction_1,C1,sanction,sự trừng phạt,noun,/ˈsæŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sanct/sanction__gb_2.mp3
scot-free,https://www.oxfordlearnersdictionaries.com/definition/english/scot-free,C2,scot-free,không có vết sẹo,adverb,/ˌskɒt ˈfriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scot_/scot_free_1_gb_1.mp3
restraining_order,https://www.oxfordlearnersdictionaries.com/definition/english/restraining-order,C2,restraining order,lệnh cấm,noun,/rɪˈstreɪnɪŋ ɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/restr/restraining_order_1_gb_1.mp3
sanction,https://www.oxfordlearnersdictionaries.com/definition/english/sanction_2,C1,sanction,sự trừng phạt,verb,/ˈsæŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sanct/sanction__gb_2.mp3
sentence,https://www.oxfordlearnersdictionaries.com/definition/english/sentence_1,B2,sentence,câu,noun,/ˈsentəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/sente/sentence__gb_2.mp3
retributive,https://www.oxfordlearnersdictionaries.com/definition/english/retributive,C2,retributive,quả báo,adjective,/rɪˈtrɪbjətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retri/retributive__gb_1.mp3
reprieve,https://www.oxfordlearnersdictionaries.com/definition/english/reprieve_2,C2,reprieve,ân xá,noun,/rɪˈpriːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repri/reprieve__gb_1.mp3
reprieve,https://www.oxfordlearnersdictionaries.com/definition/english/reprieve_1,C2,reprieve,ân xá,verb,/rɪˈpriːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repri/reprieve__gb_1.mp3
restorative_justice,https://www.oxfordlearnersdictionaries.com/definition/english/restorative-justice,C2,restorative justice,công lý phục hồi,noun,/rɪˌstɒrətɪv ˈdʒʌstɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resto/restorative_justice_1_gb_2.mp3
suspended_sentence,https://www.oxfordlearnersdictionaries.com/definition/english/suspended-sentence,C1,suspended sentence,án treo,noun,/səˌspendɪd ˈsentəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspended_sentence_1_gb_1.mp3
solitary_confinement,https://www.oxfordlearnersdictionaries.com/definition/english/solitary-confinement,C2,solitary confinement,biệt giam,noun,/ˌsɒlətri kənˈfaɪnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solit/solitary_confinement_1_gb_1.mp3
sentence,https://www.oxfordlearnersdictionaries.com/definition/english/sentence_2,B2,sentence,câu,verb,/ˈsentəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/sente/sentence__gb_2.mp3
term,https://www.oxfordlearnersdictionaries.com/definition/english/term_1,B2,term,thuật ngữ,noun,/tɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/term_/term__gb_3.mp3
walk_free,https://www.oxfordlearnersdictionaries.com/definition/english/walk_1,C2,walk free,đi bộ miễn phí,verb,/wɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walk_/walk__gb_1.mp3
youth_custody,https://www.oxfordlearnersdictionaries.com/definition/english/youth-custody,C2,youth custody,quyền giám hộ thanh thiếu niên,noun,/ˌjuːθ ˈkʌstədi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/you/youth/youth_custody_1_gb_1.mp3
