id,url,levels,word,translation,part_of_speech,ipa,audio_link
african,https://www.oxfordlearnersdictionaries.com/definition/english/african_1,A2,African,Châu Phi,adjective,/ˈæfrɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afric/african__gb_1.mp3
arab,https://www.oxfordlearnersdictionaries.com/definition/english/arab_2,B2,Arab,Ả Rập,adjective,/ˈærəb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ara/arab_/arab__gb_1.mp3
asian,https://www.oxfordlearnersdictionaries.com/definition/english/asian_1,A2,Asian,Châu Á,noun,/ˈeɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asi/asian/asian__gb_2.mp3
background,https://www.oxfordlearnersdictionaries.com/definition/english/background,A2,background,lý lịch,noun,/ˈbækɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backg/background__gb_1.mp3
bame,https://www.oxfordlearnersdictionaries.com/definition/english/bame,C2,BAME,bame,abbreviation,/beɪm/,
asian_american,https://www.oxfordlearnersdictionaries.com/definition/english/asian-american_1,B2,Asian American,người Mỹ gốc Á,noun,/ˌeɪʒn əˈmerɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asi/asian/asian_american_1_gb_1.mp3
asian-american,https://www.oxfordlearnersdictionaries.com/definition/english/asian-american_2,B2,Asian-American,người Mỹ gốc Á,adjective,/ˌeɪʒn əˈmerɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asi/asian/asian_american_1_gb_1.mp3
arab,https://www.oxfordlearnersdictionaries.com/definition/english/arab_1,B2,Arab,Ả Rập,noun,/ˈærəb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ara/arab_/arab__gb_1.mp3
black,https://www.oxfordlearnersdictionaries.com/definition/english/black_2,B2,black,đen,noun,/blæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black__gb_2.mp3
black,https://www.oxfordlearnersdictionaries.com/definition/english/black_1,A1,black,đen,adjective,/blæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black__gb_2.mp3
asian,https://www.oxfordlearnersdictionaries.com/definition/english/asian_2,A2,Asian,Châu Á,adjective,/ˈeɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asi/asian/asian__gb_2.mp3
black_lives_matter,https://www.oxfordlearnersdictionaries.com/definition/english/black-lives-matter,C1,Black Lives Matter,Mạng sống của người da đen cũng đáng giá,noun,/ˌblæk ˌlaɪvz ˈmætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_lives_matter_1_gb_1.mp3
biracial,https://www.oxfordlearnersdictionaries.com/definition/english/biracial,C1,biracial,hai chủng tộc,adjective,/ˌbaɪˈreɪʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birac/biracial__gb_2.mp3
bipoc,https://www.oxfordlearnersdictionaries.com/definition/english/bipoc,C2,BIPOC,BIPOC,abbreviation,/ˈbaɪpɒk/,
bme,https://www.oxfordlearnersdictionaries.com/definition/english/bme,C2,BME,BME,abbreviation,/ˌbiː em ˈiː/,
caucasian,https://www.oxfordlearnersdictionaries.com/definition/english/caucasian_1,C2,Caucasian,người da trắng,noun,/kɔːˈkeɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/cauca/caucasian_1_gb_3.mp3
blm,https://www.oxfordlearnersdictionaries.com/definition/english/blm,C2,BLM,BLM,abbreviation,/ˌbiː el ˈem/,
celt,https://www.oxfordlearnersdictionaries.com/definition/english/celt,C2,Celt,người Celt,noun,/kelt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celt_/celt_1_gb_2.mp3
chicana,https://www.oxfordlearnersdictionaries.com/definition/english/chicana,C2,Chicana,Chicana,noun,/tʃɪˈkɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chica/chicana_1_gb_1.mp3
chicano,https://www.oxfordlearnersdictionaries.com/definition/english/chicano,C2,Chicano,Chicano,noun,/tʃɪˈkɑːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chica/chicano_1_gb_1.mp3
color,https://www.oxfordlearnersdictionaries.com/definition/english/color_1,A2,color,màu sắc,noun,/ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour__gb_1.mp3
caucasian,https://www.oxfordlearnersdictionaries.com/definition/english/caucasian_2,C2,Caucasian,người da trắng,adjective,/kɔːˈkeɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/cauca/caucasian_1_gb_3.mp3
color_bar,https://www.oxfordlearnersdictionaries.com/definition/english/color-bar,C2,color bar,thanh màu,noun,/ˈkʌlə bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/color/color_bar_1_gb_1.mp3
colour,https://www.oxfordlearnersdictionaries.com/definition/english/colour_1,A2,colour,màu sắc,noun,/ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour__gb_1.mp3
colorism,https://www.oxfordlearnersdictionaries.com/definition/english/colorism,C2,colorism,sự phân biệt màu sắc,,/ˈkʌlərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colourism__gb_2.mp3
colourism,https://www.oxfordlearnersdictionaries.com/definition/english/colourism,C2,colourism,chủ nghĩa màu sắc,noun,/ˈkʌlərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colourism__gb_2.mp3
colour-blind,https://www.oxfordlearnersdictionaries.com/definition/english/colour-blind,C2,colour-blind,mù màu,adjective,/ˈkʌlə blaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour_blind_1_gb_1.mp3
diversity,https://www.oxfordlearnersdictionaries.com/definition/english/diversity,B2,diversity,đa dạng,noun,/daɪˈvɜːsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/diver/diversity__gb_3.mp3
decolonize,https://www.oxfordlearnersdictionaries.com/definition/english/decolonize,C2,decolonize,giải phóng thuộc địa,verb,/ˌdiːˈkɒlənaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decol/decolonize__gb_1.mp3
colour_bar,https://www.oxfordlearnersdictionaries.com/definition/english/colour-bar,C2,colour bar,thanh màu,noun,/ˈkʌlə bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour_bar_1_gb_1.mp3
color-blind,https://www.oxfordlearnersdictionaries.com/definition/english/color-blind,C2,color-blind,mù màu,adjective,/ˈkʌlə blaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/color/color_blind_1_gb_1.mp3
ethnic_group,https://www.oxfordlearnersdictionaries.com/definition/english/ethnic-group,B2,ethnic group,nhóm dân tộc,noun,/ˌeθnɪk ˈɡruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethni/ethnic_group_1_gb_1.mp3
ethnic,https://www.oxfordlearnersdictionaries.com/definition/english/ethnic_1,B2,ethnic,dân tộc,adjective,/ˈeθnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethni/ethnic__gb_2.mp3
dual_heritage,https://www.oxfordlearnersdictionaries.com/definition/english/dual-heritage,C2,dual heritage,di sản kép,noun,/ˌdjuːəl ˈherɪtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dua/dual_/dual_heritage_1_gb_1.mp3
eurasian,https://www.oxfordlearnersdictionaries.com/definition/english/eurasian_1,C2,Eurasian,Á-Âu,adjective,/juˈreɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eur/euras/eurasian__gb_1.mp3
ethnic_minority,https://www.oxfordlearnersdictionaries.com/definition/english/ethnic-minority,C1,ethnic minority,dân tộc thiểu số,noun,/ˌeθnɪk maɪˈnɒrəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethni/ethnic_minority_1_gb_1.mp3
european,https://www.oxfordlearnersdictionaries.com/definition/english/european_1,A2,European,Châu Âu,adjective,/ˌjʊərəˈpiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eur/europ/european__gb_1.mp3
eurasian,https://www.oxfordlearnersdictionaries.com/definition/english/eurasian_2,C2,Eurasian,Á-Âu,noun,/juˈreɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eur/euras/eurasian__gb_1.mp3
indigenous,https://www.oxfordlearnersdictionaries.com/definition/english/indigenous,C1,indigenous,bản địa,adjective,/ɪnˈdɪdʒənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indig/indigenous__gb_1.mp3
european,https://www.oxfordlearnersdictionaries.com/definition/english/european_2,A2,European,Châu Âu,noun,/ˌjʊərəˈpiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eur/europ/european__gb_1.mp3
ethnicity,https://www.oxfordlearnersdictionaries.com/definition/english/ethnicity,C1,ethnicity,chủng tộc,noun,/eθˈnɪsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethni/ethnicity__gb_3.mp3
hispanic,https://www.oxfordlearnersdictionaries.com/definition/english/hispanic_1,C2,Hispanic,người gốc Tây Ban Nha,adjective,/hɪˈspænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/hispa/hispanic__gb_1.mp3
hispanic,https://www.oxfordlearnersdictionaries.com/definition/english/hispanic_2,C2,Hispanic,người gốc Tây Ban Nha,noun,/hɪˈspænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/hispa/hispanic__gb_1.mp3
latino,https://www.oxfordlearnersdictionaries.com/definition/english/latino_1,C2,Latino,người La-tinh,adjective,/læˈtiːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latin/latino__gb_1.mp3
ku_klux_klan,https://www.oxfordlearnersdictionaries.com/definition/english/ku-klux-klan,C2,Ku Klux Klan,Ku Klux Klan,noun,/ˌkuː klʌks ˈklæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ku_/ku_kl/ku_klux_klan_1_gb_4.mp3
latino,https://www.oxfordlearnersdictionaries.com/definition/english/latino_2,C2,Latino,người La-tinh,noun,/læˈtiːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latin/latino__gb_1.mp3
lynching,https://www.oxfordlearnersdictionaries.com/definition/english/lynching,C2,lynching,hành hình,noun,/ˈlɪntʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyn/lynch/lynching__gb_1.mp3
latina,https://www.oxfordlearnersdictionaries.com/definition/english/latina_1,C2,Latina,người Latinh,adjective,/læˈtiːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latin/latina__gb_1.mp3
lynch,https://www.oxfordlearnersdictionaries.com/definition/english/lynch,C2,lynch,hành hình,verb,/lɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyn/lynch/lynch__gb_1.mp3
minority,https://www.oxfordlearnersdictionaries.com/definition/english/minority,B2,minority,thiểu số,noun,/maɪˈnɒrəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minor/minority__gb_3.mp3
latina,https://www.oxfordlearnersdictionaries.com/definition/english/latina_2,C2,Latina,người Latinh,noun,/læˈtiːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latin/latina__gb_1.mp3
mixed,https://www.oxfordlearnersdictionaries.com/definition/english/mixed,B2,mixed,hỗn hợp,adjective,/mɪkst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixed/mixed__gb_1.mp3
multi-ethnic,https://www.oxfordlearnersdictionaries.com/definition/english/multi-ethnic,C1,multi-ethnic,đa sắc tộc,adjective,/ˌmʌlti ˈeθnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiethnic__gb_1.mp3
man_of_colour,https://www.oxfordlearnersdictionaries.com/definition/english/man-of-colour,B1,man of colour,người đàn ông da màu,noun,/ˌmæn əv ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/man_o/man_of_colour_1_gb_1.mp3
lynch_mob,https://www.oxfordlearnersdictionaries.com/definition/english/lynch-mob,C2,lynch mob,đám đông hành hình,noun,/ˈlɪntʃ mɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyn/lynch/lynch_mob_1_gb_1.mp3
mixed-race,https://www.oxfordlearnersdictionaries.com/definition/english/mixed-race,C1,mixed-race,chủng tộc hỗn hợp,adjective,/ˌmɪkst ˈreɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixed/mixed_race_1_gb_1.mp3
non-white,https://www.oxfordlearnersdictionaries.com/definition/english/non-white_2,C2,non-white,không trắng,adjective,/ˌnɒn ˈwaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_w/non_white_1_gb_1.mp3
non-white,https://www.oxfordlearnersdictionaries.com/definition/english/non-white_1,C2,non-white,không trắng,noun,/ˌnɒn ˈwaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_w/non_white_1_gb_1.mp3
race,https://www.oxfordlearnersdictionaries.com/definition/english/race_1,B1,race,loài,noun,/reɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/race_/race__gb_2.mp3
multiracial,https://www.oxfordlearnersdictionaries.com/definition/english/multiracial,C2,multiracial,đa chủng tộc,adjective,/ˌmʌltiˈreɪʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiracial__gb_1.mp3
segregate,https://www.oxfordlearnersdictionaries.com/definition/english/segregate,C2,segregate,tách biệt,verb,/ˈseɡrɪɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seg/segre/segregate__gb_1.mp3
racist,https://www.oxfordlearnersdictionaries.com/definition/english/racist_1,B2,racist,phân biệt chủng tộc,adjective,/ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racis/racist__gb_1.mp3
person_of_colour,https://www.oxfordlearnersdictionaries.com/definition/english/person-of-colour,B1,person of colour,người da màu,noun,/ˌpɜːsn əv ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/person_of_colour_1_gb_1.mp3
of_colour,https://www.oxfordlearnersdictionaries.com/definition/english/colour_1,B1,of colour,màu sắc,noun,/ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour__gb_1.mp3
segregation,https://www.oxfordlearnersdictionaries.com/definition/english/segregation,C1,segregation,sự phân chia,noun,/ˌseɡrɪˈɡeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seg/segre/segregation__gb_1.mp3
racism,https://www.oxfordlearnersdictionaries.com/definition/english/racism,B2,racism,phân biệt chủng tộc,noun,/ˈreɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racis/racism__gb_1.mp3
of_color,https://www.oxfordlearnersdictionaries.com/definition/english/color_1,B1,of color,màu sắc,noun,/ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour__gb_1.mp3
supremacist,https://www.oxfordlearnersdictionaries.com/definition/english/supremacist,C2,supremacist,người theo chủ nghĩa tối cao,noun,/suˈpreməsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/supre/supremacist__gb_1.mp3
white,https://www.oxfordlearnersdictionaries.com/definition/english/white_2,B2,white,trắng,noun,/waɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/white_1_gb_1.mp3
white,https://www.oxfordlearnersdictionaries.com/definition/english/white_1,A1,white,trắng,adjective,/waɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/white_1_gb_1.mp3
segregationist,https://www.oxfordlearnersdictionaries.com/definition/english/segregationist_1,C2,segregationist,người theo chủ nghĩa phân biệt chủng tộc,adjective,/ˌseɡrɪˈɡeɪʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seg/segre/segregationist__gb_1.mp3
woman_of_colour,https://www.oxfordlearnersdictionaries.com/definition/english/woman-of-colour,B1,woman of colour,người phụ nữ da màu,noun,/ˌwʊmən əv ˈkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/woman/woman_of_colour_1_gb_1.mp3
segregationist,https://www.oxfordlearnersdictionaries.com/definition/english/segregationist_2,C2,segregationist,người theo chủ nghĩa phân biệt chủng tộc,noun,/ˌseɡrɪˈɡeɪʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seg/segre/segregationist__gb_1.mp3
white_privilege,https://www.oxfordlearnersdictionaries.com/definition/english/white-privilege,C2,white privilege,đặc quyền trắng,noun,/ˌwaɪt ˈprɪvəlɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/white_privilege_1_gb_2.mp3
