id,url,levels,word,translation,part_of_speech,ipa,audio_link
christian_science,https://www.oxfordlearnersdictionaries.com/definition/english/christian-science,C2,Christian Science,Khoa học Kitô giáo,noun,/ˌkrɪstʃən ˈsaɪəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chris/christian_science_1_gb_1.mp3
church_in_wales,https://www.oxfordlearnersdictionaries.com/definition/english/the-church-in-wales,C2,Church in Wales,Nhà thờ ở xứ Wales,,/ðə ˌtʃɜːtʃ ɪn ˈweɪlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churc/church_in_wales_1_gb_1.mp3
church_of_jesus_christ_of_latter-day_saints,https://www.oxfordlearnersdictionaries.com/definition/english/the-church-of-jesus-christ-of-latter-day-saints,C2,Church of Jesus Christ of Latter-Day Saints,Nhà thờ Các Thánh hữu Ngày sau của Chúa Giêsu Kitô,,/ðə ˌtʃɜːtʃ əv ˌdʒiːzəs ˌkraɪst əv ˌlætə deɪ ˈseɪnts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churc/church_of_jesus_christ_of_latter_day_saints_1_gb_1.mp3
c_of_e,https://www.oxfordlearnersdictionaries.com/definition/english/c-of-e,C2,C of E,C của E,abbreviation,/ˌsiː əv ˈiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/c_o/c_of_/c_of_e__1_gb_1.mp3
conviction,https://www.oxfordlearnersdictionaries.com/definition/english/conviction,C1,conviction,niềm tin,noun,/kənˈvɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconviction__gb_1.mp3
congregationalism,https://www.oxfordlearnersdictionaries.com/definition/english/congregationalism,C2,Congregationalism,Chủ nghĩa giáo đoàn,noun,/ˌkɒŋɡrɪˈɡeɪʃənəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongregationalism__gb_1.mp3
conversion,https://www.oxfordlearnersdictionaries.com/definition/english/conversion,C1,conversion,chuyển đổi,noun,/kənˈvɜːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconversion__gb_1.mp3
convert,https://www.oxfordlearnersdictionaries.com/definition/english/convert_1,B2,convert,chuyển thành,verb,/kənˈvɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvert__gb_3.mp3
creed,https://www.oxfordlearnersdictionaries.com/definition/english/creed,C2,creed,tín ngưỡng,noun,/kriːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creed/creed__gb_1.mp3
crucifixion,https://www.oxfordlearnersdictionaries.com/definition/english/crucifixion,C2,crucifixion,sự đóng đinh,noun,/ˌkruːsəˈfɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruci/crucifixion__gb_1.mp3
creation,https://www.oxfordlearnersdictionaries.com/definition/english/creation,C1,creation,sự sáng tạo,noun,/kriˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creat/creation__gb_1.mp3
cult,https://www.oxfordlearnersdictionaries.com/definition/english/cult_1,C1,cult,giáo phái,noun,/kʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cul/cult_/cult__gb_1.mp3
creationism,https://www.oxfordlearnersdictionaries.com/definition/english/creationism,C2,creationism,chủ nghĩa sáng tạo,noun,/kriˈeɪʃənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creat/creationism__gb_1.mp3
congregational,https://www.oxfordlearnersdictionaries.com/definition/english/congregational_2,C2,Congregational,giáo đoàn,adjective,/ˌkɒŋɡrɪˈɡeɪʃənəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongregational_1_gb_1.mp3
denomination,https://www.oxfordlearnersdictionaries.com/definition/english/denomination,C2,denomination,giáo phái,noun,/dɪˌnɒmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/denom/denomination__gb_1.mp3
deistic,https://www.oxfordlearnersdictionaries.com/definition/english/deistic,C2,deistic,thần thánh,adjective,/deɪˈɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dei/deist/deistic__gb_1.mp3
determinism,https://www.oxfordlearnersdictionaries.com/definition/english/determinism,C2,determinism,thuyết định mệnh,noun,/dɪˈtɜːmɪnɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deter/determinism__gb_1.mp3
deity,https://www.oxfordlearnersdictionaries.com/definition/english/deity,C2,deity,vị thần,noun,/ˈdeɪəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dei/deity/deity__gb_1.mp3
deism,https://www.oxfordlearnersdictionaries.com/definition/english/deism,C2,deism,chủ nghĩa thần thánh,noun,/ˈdeɪɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dei/deism/deism__gb_1.mp3
deadly_sin,https://www.oxfordlearnersdictionaries.com/definition/english/deadly-sin,C2,deadly sin,tội lỗi chết người,noun,/ˌdedli ˈsɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deadl/deadly_sin_1_gb_1.mp3
destiny,https://www.oxfordlearnersdictionaries.com/definition/english/destiny,C2,destiny,định mệnh,noun,/ˈdestəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desti/destiny__gb_1.mp3
devotion,https://www.oxfordlearnersdictionaries.com/definition/english/devotion,C2,devotion,sự tận tâm,noun,/dɪˈvəʊʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devot/devotion__gb_1.mp3
devout,https://www.oxfordlearnersdictionaries.com/definition/english/devout,C2,devout,sùng đạo,adjective,/dɪˈvaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devou/devout__gb_1.mp3
deterministic,https://www.oxfordlearnersdictionaries.com/definition/english/deterministic,C2,deterministic,mang tính quyết định,adjective,/dɪˌtɜːmɪˈnɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deter/deterministic__gb_1.mp3
enlightenment,https://www.oxfordlearnersdictionaries.com/definition/english/enlightenment,C1,enlightenment,sự giác ngộ,noun,/ɪnˈlaɪtnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enl/enlig/enlightenment__gb_1.mp3
dharma,https://www.oxfordlearnersdictionaries.com/definition/english/dharma,C2,Dharma,pháp,noun,/ˈdɑːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dha/dharm/dharma__gb_1.mp3
eastern_orthodox_church,https://www.oxfordlearnersdictionaries.com/definition/english/the-eastern-orthodox-church,C2,Eastern Orthodox Church,Nhà thờ Chính thống Đông phương,noun,/ði ˌiːstən ˌɔːθədɒks ˈtʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_e/the_eastern_orthodox_church_1_gb_1.mp3
evangelical,https://www.oxfordlearnersdictionaries.com/definition/english/evangelical_1,C2,evangelical,truyền giáo,adjective,/ˌiːvænˈdʒelɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evang/evangelical__gb_1.mp3
faith,https://www.oxfordlearnersdictionaries.com/definition/english/faith_1,B2,faith,sự tin tưởng,noun,/feɪθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faith/faith__gb_1.mp3
faithful,https://www.oxfordlearnersdictionaries.com/definition/english/faithful,C2,faithful,trung thành,adjective,/ˈfeɪθfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faith/faithful__gb_1.mp3
dominican,https://www.oxfordlearnersdictionaries.com/definition/english/dominican_1,C2,Dominican,người Dominica,adjective,/dəˈmɪnɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dom/domin/dominican_1_gb_6.mp3
episcopal_church,https://www.oxfordlearnersdictionaries.com/definition/english/the-episcopal-church,C2,Episcopal Church,Nhà thờ Tân giáo,,/ði ɪˌpɪskəpl ˈtʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/episc/episcopal_church_1_gb_1.mp3
fanaticism,https://www.oxfordlearnersdictionaries.com/definition/english/fanaticism,C2,fanaticism,sự cuồng tín,noun,/fəˈnætɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanat/fanaticism__gb_1.mp3
evangelicalism,https://www.oxfordlearnersdictionaries.com/definition/english/evangelicalism,C2,evangelicalism,truyền giáo,noun,/ˌiːvænˈdʒelɪkəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evang/evangelicalism__gb_1.mp3
fatalism,https://www.oxfordlearnersdictionaries.com/definition/english/fatalism,C2,fatalism,thuyết định mệnh,noun,/ˈfeɪtəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatalism__gb_1.mp3
doomsday,https://www.oxfordlearnersdictionaries.com/definition/english/doomsday,C2,doomsday,ngày tận thế,noun,/ˈduːmzdeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/dooms/doomsday__gb_1.mp3
fatalistically,https://www.oxfordlearnersdictionaries.com/definition/english/fatalistically,C2,fatalistically,một cách chí mạng,adverb,/ˌfeɪtəˈlɪstɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatalistically__gb_1.mp3
fatalist,https://www.oxfordlearnersdictionaries.com/definition/english/fatalist,C2,fatalist,người theo thuyết định mệnh,noun,/ˈfeɪtəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatalist__gb_1.mp3
faith-based,https://www.oxfordlearnersdictionaries.com/definition/english/faith-based,B2,faith-based,dựa trên đức tin,adjective,/ˈfeɪθ beɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faith/faith_based_1_gb_1.mp3
fate,https://www.oxfordlearnersdictionaries.com/definition/english/fate,C1,fate,định mệnh,noun,/feɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fate_/fate__gb_1.mp3
franciscan,https://www.oxfordlearnersdictionaries.com/definition/english/franciscan_2,C2,Franciscan,dòng Phanxicô,adjective,/frænˈsɪskən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/franc/franciscan__gb_1.mp3
fatalistic,https://www.oxfordlearnersdictionaries.com/definition/english/fatalistic,C2,fatalistic,theo thuyết định mệnh,adjective,/ˌfeɪtəˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatalistic__gb_1.mp3
grace,https://www.oxfordlearnersdictionaries.com/definition/english/grace_1,C2,grace,duyên dáng,noun,/ɡreɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grace/grace__gb_1.mp3
hasidic,https://www.oxfordlearnersdictionaries.com/definition/english/hasidic,C2,Hasidic,Hasidic,adjective,/hæˈsɪdɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hasid/hasidic_1_gb_1.mp3
fundamentalism,https://www.oxfordlearnersdictionaries.com/definition/english/fundamentalism,C2,fundamentalism,chủ nghĩa chính thống,noun,/ˌfʌndəˈmentəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funda/fundamentalism__gb_3.mp3
fundamentalist,https://www.oxfordlearnersdictionaries.com/definition/english/fundamentalist_2,C2,fundamentalist,người theo trào lưu chính thống,adjective,/ˌfʌndəˈmentəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funda/fundamentalist__gb_4.mp3
hasidism,https://www.oxfordlearnersdictionaries.com/definition/english/hasidism,C2,Hasidism,chủ nghĩa Hasid,noun,/ˈhæsɪdɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hasid/hasidism_1_gb_1.mp3
hindu,https://www.oxfordlearnersdictionaries.com/definition/english/hindu_1,B2,Hindu,đạo Hindu,adjective,/ˈhɪnduː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hin/hindu/hindu__gb_1.mp3
heaven,https://www.oxfordlearnersdictionaries.com/definition/english/heaven,B2,heaven,thiên đường,noun,/ˈhevn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heave/heaven__gb_1.mp3
heretical,https://www.oxfordlearnersdictionaries.com/definition/english/heretical,C2,heretical,dị giáo,adjective,/həˈretɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heret/heretical__gb_1.mp3
hassidism,https://www.oxfordlearnersdictionaries.com/definition/english/hassidism,C2,Hassidism,Chủ nghĩa Hassid,noun,/ˈhæsɪdɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hasid/hasidism__gb_1.mp3
hell,https://www.oxfordlearnersdictionaries.com/definition/english/hell,B2,hell,địa ngục,noun,/hel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/hell_/hell__gb_1.mp3
holy,https://www.oxfordlearnersdictionaries.com/definition/english/holy,B2,holy,thánh thiện,adjective,/ˈhəʊli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holy_/holy__gb_1.mp3
humanist,https://www.oxfordlearnersdictionaries.com/definition/english/humanist_1,C2,humanist,người theo chủ nghĩa nhân văn,noun,/ˈhjuːmənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/human/humanist__gb_1.mp3
incarnation,https://www.oxfordlearnersdictionaries.com/definition/english/incarnation,C2,incarnation,hóa thân,noun,/ˌɪnkɑːˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incar/incarnation__gb_1.mp3
heresy,https://www.oxfordlearnersdictionaries.com/definition/english/heresy,C2,heresy,dị giáo,noun,/ˈherəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heres/heresy__gb_1.mp3
hinduism,https://www.oxfordlearnersdictionaries.com/definition/english/hinduism,B2,Hinduism,Ấn Độ giáo,noun,/ˈhɪnduːɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hin/hindu/hinduism__gb_1.mp3
humanism,https://www.oxfordlearnersdictionaries.com/definition/english/humanism,C2,humanism,chủ nghĩa nhân văn,noun,/ˈhjuːmənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/human/humanism__gb_1.mp3
heavenly,https://www.oxfordlearnersdictionaries.com/definition/english/heavenly,C2,heavenly,thiên đường,adjective,/ˈhevnli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heave/heavenly__gb_1.mp3
humanist,https://www.oxfordlearnersdictionaries.com/definition/english/humanist_2,C2,humanist,người theo chủ nghĩa nhân văn,adjective,/ˈhjuːmənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/human/humanist__gb_1.mp3
holy_spirit,https://www.oxfordlearnersdictionaries.com/definition/english/the-holy-spirit,C2,Holy Spirit,Chúa Thánh Thần,noun,/ðə ˌhəʊli ˈspɪrɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_h/the_holy_spirit_1_gb_1.mp3
holy_ghost,https://www.oxfordlearnersdictionaries.com/definition/english/the-holy-ghost,C2,Holy Ghost,Đức Thánh Linh,noun,/ðə ˌhəʊli ˈɡəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_h/the_holy_ghost_1_gb_1.mp3
humanistic,https://www.oxfordlearnersdictionaries.com/definition/english/humanistic,C2,humanistic,nhân văn,adjective,/ˌhjuːməˈnɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/human/humanistic__gb_1.mp3
judaism,https://www.oxfordlearnersdictionaries.com/definition/english/judaism,B2,Judaism,đạo Do Thái,noun,/ˈdʒuːdeɪɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judai/judaism__gb_1.mp3
jainism,https://www.oxfordlearnersdictionaries.com/definition/english/jainism,C2,Jainism,đạo Jain,noun,/ˈdʒeɪnɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jai/jaini/jainism__gb_1.mp3
jewish,https://www.oxfordlearnersdictionaries.com/definition/english/jewish,B2,Jewish,người Do Thái,adjective,/ˈdʒuːɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jew/jewis/jewish__gb_1.mp3
judaic,https://www.oxfordlearnersdictionaries.com/definition/english/judaic,C2,Judaic,Do Thái giáo,adjective,/dʒuːˈdeɪɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judai/judaic__gb_1.mp3
islamic,https://www.oxfordlearnersdictionaries.com/definition/english/islamic,C1,Islamic,Hồi giáo,adjective,/ɪzˈlæmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isl/islam/islamic__gb_1.mp3
islam,https://www.oxfordlearnersdictionaries.com/definition/english/islam,B2,Islam,Hồi giáo,noun,/ˈɪzlɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isl/islam/islam__gb_1.mp3
mahayana,https://www.oxfordlearnersdictionaries.com/definition/english/mahayana,C2,Mahayana,Đại thừa,noun,/ˌmɑːhəˈjɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mah/mahay/mahayana__gb_1.mp3
karma,https://www.oxfordlearnersdictionaries.com/definition/english/karma,C2,karma,nghiệp chướng,noun,/ˈkɑːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kar/karma/karma__gb_1.mp3
karmic,https://www.oxfordlearnersdictionaries.com/definition/english/karmic,C2,karmic,nghiệp chướng,adjective,/ˈkɑːmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kar/karmi/karmic__gb_1.mp3
mana,https://www.oxfordlearnersdictionaries.com/definition/english/mana,C2,mana,mana,noun,/ˈmɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/mana_/mana__gb_1.mp3
