id,url,levels,word,translation,part_of_speech,ipa,audio_link
apolitical,https://www.oxfordlearnersdictionaries.com/definition/english/apolitical,C2,apolitical,phi chính trị,adjective,/ˌeɪpəˈlɪtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apo/apoli/apolitical__gb_1.mp3
collectivism,https://www.oxfordlearnersdictionaries.com/definition/english/collectivism,C2,collectivism,chủ nghĩa tập thể,noun,/kəˈlektɪvɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colle/collectivism__gb_1.mp3
centrist,https://www.oxfordlearnersdictionaries.com/definition/english/centrist_2,C2,centrist,trung dung,adjective,/ˈsentrɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centrist__gb_1.mp3
centrist,https://www.oxfordlearnersdictionaries.com/definition/english/centrist_1,C2,centrist,trung dung,noun,/ˈsentrɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centrist__gb_1.mp3
centralist,https://www.oxfordlearnersdictionaries.com/definition/english/centralist,C2,centralist,người theo chủ nghĩa tập trung,adjective,/ˈsentrəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centralist__gb_1.mp3
communism,https://www.oxfordlearnersdictionaries.com/definition/english/communism,C1,communism,chủ nghĩa cộng sản,noun,/ˈkɒmjənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/communism__gb_2.mp3
brexiteer,https://www.oxfordlearnersdictionaries.com/definition/english/brexiteer,C2,Brexiteer,người ủng hộ Brexit,noun,/ˌbreksɪˈtɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/brexi/brexiteer_1_gb_1.mp3
communist,https://www.oxfordlearnersdictionaries.com/definition/english/communist_2,C1,communist,cộng sản,noun,/ˈkɒmjənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/communist__gb_1.mp3
collectivist,https://www.oxfordlearnersdictionaries.com/definition/english/collectivist,C2,collectivist,người theo chủ nghĩa tập thể,adjective,/kəˈlektɪvɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colle/collectivist__gb_1.mp3
comrade,https://www.oxfordlearnersdictionaries.com/definition/english/comrade,C2,comrade,đồng chí,noun,/ˈkɒmreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comra/comrade__gb_1.mp3
communist_party,https://www.oxfordlearnersdictionaries.com/definition/english/the-communist-party,C1,Communist Party,Đảng cộng sản,noun,/ðə ˈkɒmjənɪst pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_c/the_communist_party_1_gb_1.mp3
conservatism,https://www.oxfordlearnersdictionaries.com/definition/english/conservatism,C2,conservatism,chủ nghĩa bảo thủ,noun,/kənˈsɜːvətɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconservatism__gb_1.mp3
conservative,https://www.oxfordlearnersdictionaries.com/definition/english/conservative_2,B2,conservative,thận trọng,noun,/kənˈsɜːvətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconservative__gb_1.mp3
conservative,https://www.oxfordlearnersdictionaries.com/definition/english/conservative_1,B2,conservative,thận trọng,adjective,/kənˈsɜːvətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconservative__gb_1.mp3
constitutionalism,https://www.oxfordlearnersdictionaries.com/definition/english/constitutionalism,C2,constitutionalism,chủ nghĩa hợp hiến,noun,/ˌkɒnstɪˈtjuːʃənəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstitutionalism__gb_1.mp3
coup,https://www.oxfordlearnersdictionaries.com/definition/english/coup,C1,coup,cuộc đảo chính,noun,/kuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coup_/coup__gb_3.mp3
con.,https://www.oxfordlearnersdictionaries.com/definition/english/con_3,C2,Con.,Con.,abbreviation,,
current_affairs,https://www.oxfordlearnersdictionaries.com/definition/english/current-affairs,C1,current affairs,vấn đề thời sự,noun,/ˌkʌrənt əˈfeəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curre/current_affairs_1_gb_1.mp3
constitutionality,https://www.oxfordlearnersdictionaries.com/definition/english/constitutionality,C2,constitutionality,tính hợp hiến,noun,/ˌkɒnstɪˌtjuːʃəˈnæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstitutionality__gb_1.mp3
crony_capitalism,https://www.oxfordlearnersdictionaries.com/definition/english/crony-capitalism,C2,crony capitalism,chủ nghĩa tư bản thân hữu,noun,/ˌkrəʊni ˈkæpɪtəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crony/crony_capitalism_1_gb_3.mp3
conservative_party,https://www.oxfordlearnersdictionaries.com/definition/english/the-conservative-party,B2,Conservative Party,Đảng Bảo thủ,noun,/ðə kənˈsɜːvətɪv pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconservative_party_1_gb_2.mp3
constitutional_monarchy,https://www.oxfordlearnersdictionaries.com/definition/english/constitutional-monarchy,C2,constitutional monarchy,chế độ quân chủ lập hiến,noun,/ˌkɒnstɪˌtjuːʃənl ˈmɒnəki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstitutional_monarchy_1_gb_1.mp3
culture_war,https://www.oxfordlearnersdictionaries.com/definition/english/culture-war,C1,culture war,chiến tranh văn hóa,noun,/ˈkʌltʃə wɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cul/cultu/culture_war_1_gb_1.mp3
democracy,https://www.oxfordlearnersdictionaries.com/definition/english/democracy,B2,democracy,nền dân chủ,noun,/dɪˈmɒkrəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/democ/democracy__gb_2.mp3
democratic,https://www.oxfordlearnersdictionaries.com/definition/english/democratic,B2,democratic,dân chủ,adjective,/ˌdeməˈkrætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/democ/democratic__gb_2.mp3
democrat,https://www.oxfordlearnersdictionaries.com/definition/english/democrat,B2,democrat,nhà dân chủ,noun,/ˈdeməkræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/democ/democrat__gb_3.mp3
despot,https://www.oxfordlearnersdictionaries.com/definition/english/despot,C2,despot,kẻ chuyên quyền,noun,/ˈdespɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/despo/despot__gb_1.mp3
devolution,https://www.oxfordlearnersdictionaries.com/definition/english/devolution,C2,devolution,sự phân quyền,noun,/ˌdiːvəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devol/devolution__gb_1.mp3
dictator,https://www.oxfordlearnersdictionaries.com/definition/english/dictator,C1,dictator,nhà độc tài,noun,/dɪkˈteɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dic/dicta/dictator__gb_2.mp3
dictatorship,https://www.oxfordlearnersdictionaries.com/definition/english/dictatorship,C1,dictatorship,chế độ độc tài,noun,/ˌdɪkˈteɪtəʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dic/dicta/dictatorship__gb_1.mp3
democratic_party,https://www.oxfordlearnersdictionaries.com/definition/english/the-democratic-party,B2,Democratic Party,Đảng Dân chủ,noun,/ðə ˌdeməˈkrætɪk pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/democ/democratic_party_1_gb_2.mp3
dem.,https://www.oxfordlearnersdictionaries.com/definition/english/dem,C2,Dem.,Dem.,abbreviation,,
devolve_on,https://www.oxfordlearnersdictionaries.com/definition/english/devolve-on,C2,devolve on,phát triển,phrasal verb,,
devolve_to,https://www.oxfordlearnersdictionaries.com/definition/english/devolve-to,C2,devolve to,chuyển giao cho,phrasal verb,,
devolved,https://www.oxfordlearnersdictionaries.com/definition/english/devolved,C2,devolved,được ủy quyền,adjective,/dɪˈvɒlvd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devol/devolved__gb_1.mp3
dissident,https://www.oxfordlearnersdictionaries.com/definition/english/dissident_2,C2,dissident,bất đồng chính kiến,adjective,/ˈdɪsɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dissi/dissident__gb_1.mp3
devolve_upon,https://www.oxfordlearnersdictionaries.com/definition/english/devolve-upon,C2,devolve upon,chuyển giao cho,phrasal verb,,
dissident,https://www.oxfordlearnersdictionaries.com/definition/english/dissident_1,C2,dissident,bất đồng chính kiến,noun,/ˈdɪsɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dissi/dissident__gb_1.mp3
divine_right,https://www.oxfordlearnersdictionaries.com/definition/english/divine-right,C2,divine right,quyền thiêng liêng,noun,/dɪˌvaɪn ˈraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divin/divine_right_1_gb_1.mp3
dog_whistle,https://www.oxfordlearnersdictionaries.com/definition/english/dog-whistle,C2,dog whistle,còi chó,noun,/ˈdɒɡ wɪsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dog_w/dog_whistle_1_gb_1.mp3
egalitarian,https://www.oxfordlearnersdictionaries.com/definition/english/egalitarian_2,C2,egalitarian,bình đẳng,adjective,/iˌɡælɪˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ega/egali/egalitarian__gb_1.mp3
egalitarian,https://www.oxfordlearnersdictionaries.com/definition/english/egalitarian_1,C2,egalitarian,bình đẳng,noun,/iˌɡælɪˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ega/egali/egalitarian__gb_1.mp3
egalitarianism,https://www.oxfordlearnersdictionaries.com/definition/english/egalitarianism,C2,egalitarianism,chủ nghĩa quân bình,noun,/iˌɡælɪˈteəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ega/egali/egalitarianism__gb_1.mp3
dissidence,https://www.oxfordlearnersdictionaries.com/definition/english/dissidence,C2,dissidence,sự bất đồng chính kiến,noun,/ˈdɪsɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dissi/dissidence__gb_1.mp3
exile,https://www.oxfordlearnersdictionaries.com/definition/english/exile_1,C1,exile,lưu đày,noun,/ˈeksaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exi/exile/exile__gb_1.mp3
extremist,https://www.oxfordlearnersdictionaries.com/definition/english/extremist_2,C1,extremist,cực đoan,adjective,/ɪkˈstriːmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extremist__gb_1.mp3
expansionist,https://www.oxfordlearnersdictionaries.com/definition/english/expansionist_2,C2,expansionist,người theo chủ nghĩa bành trướng,adjective,/ɪkˈspænʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expansionist__gb_1.mp3
expansionism,https://www.oxfordlearnersdictionaries.com/definition/english/expansionism,C2,expansionism,chủ nghĩa bành trướng,noun,/ɪkˈspænʃənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expansionism__gb_1.mp3
fanatical,https://www.oxfordlearnersdictionaries.com/definition/english/fanatical,C2,fanatical,cuồng tín,adjective,/fəˈnætɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanat/fanatical__gb_1.mp3
fanatic,https://www.oxfordlearnersdictionaries.com/definition/english/fanatic_2,C2,fanatic,cuồng tín,noun,/fəˈnætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanat/fanatic__gb_1.mp3
fanaticism,https://www.oxfordlearnersdictionaries.com/definition/english/fanaticism,C2,fanaticism,sự cuồng tín,noun,/fəˈnætɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanat/fanaticism__gb_1.mp3
expansionist,https://www.oxfordlearnersdictionaries.com/definition/english/expansionist_1,C2,expansionist,người theo chủ nghĩa bành trướng,noun,/ɪkˈspænʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expansionist__gb_1.mp3
extremism,https://www.oxfordlearnersdictionaries.com/definition/english/extremism,C1,extremism,chủ nghĩa cực đoan,noun,/ɪkˈstriːmɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extremism__gb_1.mp3
extremist,https://www.oxfordlearnersdictionaries.com/definition/english/extremist_1,C1,extremist,cực đoan,noun,/ɪkˈstriːmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extremist__gb_1.mp3
fascist,https://www.oxfordlearnersdictionaries.com/definition/english/fascist_1,C2,fascist,phát xít,adjective,/ˈfæʃɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasci/fascist__gb_1.mp3
fascist,https://www.oxfordlearnersdictionaries.com/definition/english/fascist_2,C2,fascist,phát xít,noun,/ˈfæʃɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasci/fascist__gb_1.mp3
fascism,https://www.oxfordlearnersdictionaries.com/definition/english/fascism,C2,fascism,chủ nghĩa phát xít,noun,/ˈfæʃɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasci/fascism__gb_1.mp3
federal,https://www.oxfordlearnersdictionaries.com/definition/english/federal,B2,federal,liên bang,adjective,/ˈfedərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federal__gb_4.mp3
fanatically,https://www.oxfordlearnersdictionaries.com/definition/english/fanatically,C2,fanatically,một cách cuồng nhiệt,adverb,/fəˈnætɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanat/fanatically__gb_1.mp3
federally,https://www.oxfordlearnersdictionaries.com/definition/english/federally,B2,federally,liên bang,adverb,/ˈfedərəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federally__gb_1.mp3
federation,https://www.oxfordlearnersdictionaries.com/definition/english/federation,C1,federation,liên đoàn,noun,/ˌfedəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federation__gb_1.mp3
federalism,https://www.oxfordlearnersdictionaries.com/definition/english/federalism,C1,federalism,chủ nghĩa liên bang,noun,/ˈfedərəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federalism__gb_1.mp3
feudal,https://www.oxfordlearnersdictionaries.com/definition/english/feudal,C2,feudal,phong kiến,adjective,/ˈfjuːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/feu/feuda/feudal__gb_1.mp3
federalist,https://www.oxfordlearnersdictionaries.com/definition/english/federalist_1,C1,federalist,người theo chủ nghĩa liên bang,adjective,/ˈfedərəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federalist__gb_1.mp3
federal_government,https://www.oxfordlearnersdictionaries.com/definition/english/federal-government,B2,federal government,chính phủ liên bang,,/ˌfedərəl ˈɡʌvənmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federal_government_1_gb_1.mp3
fellow_traveller,https://www.oxfordlearnersdictionaries.com/definition/english/fellow-traveller,C2,fellow traveller,người bạn đồng hành,noun,/ˌfeləʊ ˈtrævələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fel/fello/fellow_traveller_1_gb_1.mp3
federalist,https://www.oxfordlearnersdictionaries.com/definition/english/federalist_2,C1,federalist,người theo chủ nghĩa liên bang,noun,/ˈfedərəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federalist__gb_1.mp3
feudalism,https://www.oxfordlearnersdictionaries.com/definition/english/feudalism,C2,feudalism,chế độ phong kiến,noun,/ˈfjuːdəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/feu/feuda/feudalism__gb_1.mp3
globalist,https://www.oxfordlearnersdictionaries.com/definition/english/globalist_1,C1,globalist,người theo chủ nghĩa toàn cầu hóa,noun,/ˈɡləʊbəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/globa/globalist__gb_1.mp3
globalist,https://www.oxfordlearnersdictionaries.com/definition/english/globalist_2,C1,globalist,người theo chủ nghĩa toàn cầu hóa,adjective,/ˈɡləʊbəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/globa/globalist__gb_1.mp3
green,https://www.oxfordlearnersdictionaries.com/definition/english/green_2,B2,green,màu xanh lá,noun,/ɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/green__gb_1.mp3
green,https://www.oxfordlearnersdictionaries.com/definition/english/green_1,B1,green,màu xanh lá,adjective,/ɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/green__gb_1.mp3
ideal,https://www.oxfordlearnersdictionaries.com/definition/english/ideal_2,B2,ideal,lý tưởng,noun,/aɪˈdiːəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ideal/ideal__gb_1.mp3
idealism,https://www.oxfordlearnersdictionaries.com/definition/english/idealism,C2,idealism,chủ nghĩa duy tâm,noun,/aɪˈdiːəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ideal/idealism__gb_1.mp3
ideology,https://www.oxfordlearnersdictionaries.com/definition/english/ideology,C1,ideology,hệ tư tưởng,noun,/ˌaɪdiˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ideol/ideology__gb_2.mp3
ideologue,https://www.oxfordlearnersdictionaries.com/definition/english/ideologue,C2,ideologue,nhà tư tưởng,noun,/ˈaɪdiəlɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ideol/ideologue__gb_1.mp3
hard_left,https://www.oxfordlearnersdictionaries.com/definition/english/hard-left,C2,hard left,cứng trái,noun,/ˌhɑːd ˈleft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_left_1_gb_1.mp3
globalism,https://www.oxfordlearnersdictionaries.com/definition/english/globalism,C1,globalism,chủ nghĩa toàn cầu,noun,/ˈɡləʊbəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/globa/globalism__gb_1.mp3
identity_politics,https://www.oxfordlearnersdictionaries.com/definition/english/identity-politics,C2,identity politics,chính trị bản sắc,noun,/aɪˈdentəti pɒlətɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ident/identity_politics_1_gb_1.mp3
hard_right,https://www.oxfordlearnersdictionaries.com/definition/english/hard-right,C2,hard right,cứng đúng,noun,/ˌhɑːd ˈraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_right_1_gb_1.mp3
ideologically,https://www.oxfordlearnersdictionaries.com/definition/english/ideologically,C1,ideologically,về mặt tư tưởng,adverb,/ˌaɪdiəˈlɒdʒɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ideol/ideologically__gb_1.mp3
imperialist,https://www.oxfordlearnersdictionaries.com/definition/english/imperialist_2,C2,imperialist,đế quốc,noun,/ɪmˈpɪəriəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/imper/imperialist__gb_1.mp3
imperialism,https://www.oxfordlearnersdictionaries.com/definition/english/imperialism,C2,imperialism,chủ nghĩa đế quốc,noun,/ɪmˈpɪəriəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/imper/imperialism__gb_1.mp3
ideological,https://www.oxfordlearnersdictionaries.com/definition/english/ideological,C1,ideological,tư tưởng,adjective,/ˌaɪdiəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ideol/ideological__gb_1.mp3
interest_group,https://www.oxfordlearnersdictionaries.com/definition/english/interest-group,C2,interest group,nhóm lợi ích,noun,/ˈɪntrəst ɡruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interest_group_1_gb_1.mp3
leaver,https://www.oxfordlearnersdictionaries.com/definition/english/leaver,C2,leaver,người ra đi,noun,/ˈliːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leave/leaver__gb_1.mp3
lab.,https://www.oxfordlearnersdictionaries.com/definition/english/lab_2,C2,Lab.,Phòng thí nghiệm.,abbreviation,,
interventionist,https://www.oxfordlearnersdictionaries.com/definition/english/interventionist_2,C2,interventionist,người theo chủ nghĩa can thiệp,adjective,/ˌɪntəˈvenʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interventionist__gb_1.mp3
interventionist,https://www.oxfordlearnersdictionaries.com/definition/english/interventionist_1,C2,interventionist,người theo chủ nghĩa can thiệp,noun,/ˌɪntəˈvenʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interventionist__gb_1.mp3
interventionism,https://www.oxfordlearnersdictionaries.com/definition/english/interventionism,C2,interventionism,chủ nghĩa can thiệp,noun,/ˌɪntəˈvenʃənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interventionism__gb_1.mp3
king,https://www.oxfordlearnersdictionaries.com/definition/english/king,A2,king,nhà vua,noun,/kɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/king_/king__gb_2.mp3
league,https://www.oxfordlearnersdictionaries.com/definition/english/league,B2,league,liên minh,noun,/liːɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leagu/league__gb_1.mp3
labour,https://www.oxfordlearnersdictionaries.com/definition/english/labour_1,B2,labour,nhân công,noun,/ˈleɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labour__gb_2.mp3
left,https://www.oxfordlearnersdictionaries.com/definition/english/left_3,B1,left,bên trái,noun,/left/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/left_/left__gb_4.mp3
labour_party,https://www.oxfordlearnersdictionaries.com/definition/english/the-labour-party,B2,Labour Party,Đảng Lao động,noun,/ðə ˈleɪbə pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_l/the_labour_party_1_gb_1.mp3
left_wing,https://www.oxfordlearnersdictionaries.com/definition/english/left-wing_1,C1,left wing,cánh trái,noun,/ˌleft ˈwɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/left_/left_wing_1_gb_1.mp3
