id,url,levels,word,translation,part_of_speech,ipa,audio_link
hijack,https://www.oxfordlearnersdictionaries.com/definition/english/hijack,C1,hijack,cướp,verb,/ˈhaɪdʒæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hij/hijac/hijack__gb_1.mp3
freedom_fighter,https://www.oxfordlearnersdictionaries.com/definition/english/freedom-fighter,C2,freedom fighter,chiến binh tự do,noun,/ˈfriːdəm faɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freed/freedom_fighter_1_gb_1.mp3
hijacker,https://www.oxfordlearnersdictionaries.com/definition/english/hijacker,C1,hijacker,kẻ cướp,noun,/ˈhaɪdʒækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hij/hijac/hijacker__gb_1.mp3
hijacking,https://www.oxfordlearnersdictionaries.com/definition/english/hijacking,C1,hijacking,cướp,noun,/ˈhaɪdʒækɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hij/hijac/hijacking__gb_1.mp3
rendition,https://www.oxfordlearnersdictionaries.com/definition/english/rendition,C2,rendition,sự trình diễn,noun,/renˈdɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/rendi/rendition__gb_1.mp3
subversive,https://www.oxfordlearnersdictionaries.com/definition/english/subversive_1,C2,subversive,lật đổ,noun,/səbˈvɜːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subve/subversive__gb_1.mp3
surveillance,https://www.oxfordlearnersdictionaries.com/definition/english/surveillance,C1,surveillance,giám sát,noun,/sɜːˈveɪləns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surve/surveillance__gb_1.mp3
subversive,https://www.oxfordlearnersdictionaries.com/definition/english/subversive_2,C2,subversive,lật đổ,adjective,/səbˈvɜːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subve/subversive__gb_1.mp3
violence,https://www.oxfordlearnersdictionaries.com/definition/english/violence,B2,violence,bạo lực,noun,/ˈvaɪələns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vio/viole/violence__gb_1.mp3
watch_list,https://www.oxfordlearnersdictionaries.com/definition/english/watch-list,C2,watch list,danh sách theo dõi,noun,/ˈwɒtʃ lɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/watch/watch_list_1_gb_1.mp3
terrorism,https://www.oxfordlearnersdictionaries.com/definition/english/terrorism,B2,terrorism,khủng bố,noun,/ˈterərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terro/terrorism__gb_1.mp3
zealot,https://www.oxfordlearnersdictionaries.com/definition/english/zealot,C2,zealot,cuồng nhiệt,noun,/ˈzelət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zea/zealo/zealot__gb_1.mp3
terrorist,https://www.oxfordlearnersdictionaries.com/definition/english/terrorist,B2,terrorist,khủng bố,noun,/ˈterərɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terro/terrorist__gb_1.mp3
premeditated,https://www.oxfordlearnersdictionaries.com/definition/english/premeditated,C2,premeditated,có tính toán trước,adjective,/ˌpriːˈmedɪteɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preme/premeditated__gb_1.mp3
