id,url,levels,word,translation,part_of_speech,ipa,audio_link
grenade,https://www.oxfordlearnersdictionaries.com/definition/english/grenade,C2,grenade,lựu đạn,noun,/ɡrəˈneɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/grena/grenade__gb_1.mp3
firearm,https://www.oxfordlearnersdictionaries.com/definition/english/firearm,C1,firearm,súng cầm tay,noun,/ˈfaɪərɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/firea/firearm__gb_1.mp3
dirty_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/dirty-bomb,C2,dirty bomb,quả bom bẩn,noun,/ˈdɜːti bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/dirty/dirty_bomb_1_gb_1.mp3
ied,https://www.oxfordlearnersdictionaries.com/definition/english/ied,C2,IED,IED,noun,/ˌaɪ iː ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ied/ied_1/ied_1_gb_1.mp3
hydrogen_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/hydrogen-bomb,C2,hydrogen bomb,bom hydro,noun,/ˈhaɪdrədʒən bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydrogen_bomb_1_gb_1.mp3
hand_grenade,https://www.oxfordlearnersdictionaries.com/definition/english/hand-grenade,C2,hand grenade,lựu đạn cầm tay,noun,/ˈhænd ɡrəneɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand_grenade_1_gb_1.mp3
firebomb,https://www.oxfordlearnersdictionaries.com/definition/english/firebomb_1,C2,firebomb,bom lửa,noun,/ˈfaɪəbɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fireb/firebomb__gb_1.mp3
h-bomb,https://www.oxfordlearnersdictionaries.com/definition/english/h-bomb,C2,H-bomb,bom H,noun,/ˈeɪtʃ bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/h_b/h_bom/h_bomb_1_gb_1.mp3
handgun,https://www.oxfordlearnersdictionaries.com/definition/english/handgun,B2,handgun,súng ngắn,noun,/ˈhændɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/handg/handgun__gb_1.mp3
incendiary,https://www.oxfordlearnersdictionaries.com/definition/english/incendiary_1,C2,incendiary,gây cháy,adjective,/ɪnˈsendiəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incen/incendiary__gb_1.mp3
incendiary,https://www.oxfordlearnersdictionaries.com/definition/english/incendiary_2,C2,incendiary,gây cháy,noun,/ɪnˈsendiəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incen/incendiary__gb_1.mp3
improvised_explosive_device,https://www.oxfordlearnersdictionaries.com/definition/english/improvised-explosive-device,C2,improvised explosive device,thiết bị nổ tự chế,noun,/ˌɪmprəvaɪzd ɪkˈspləʊsɪv dɪvaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impro/improvised_explosive_device_1_gb_3.mp3
longbow,https://www.oxfordlearnersdictionaries.com/definition/english/longbow,C2,longbow,cung,noun,/ˈlɒŋbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/longb/longbow__gb_1.mp3
letter_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/letter-bomb,C2,letter bomb,bom thư,noun,/ˈletə bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/let/lette/letter_bomb_1_gb_1.mp3
landmine,https://www.oxfordlearnersdictionaries.com/definition/english/landmine,C2,landmine,mìn,noun,/ˈlændmaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landm/landmine__gb_1.mp3
limpet_mine,https://www.oxfordlearnersdictionaries.com/definition/english/limpet-mine,C2,limpet mine,mỏ đá vôi,noun,/ˈlɪmpɪt maɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limpe/limpet_mine_1_gb_1.mp3
kalashnikov,https://www.oxfordlearnersdictionaries.com/definition/english/kalashnikov,C2,Kalashnikov,Kalashnikov,noun,/kəˈlæʃnɪkɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kal/kalas/kalashnikov__gb_1.mp3
missile,https://www.oxfordlearnersdictionaries.com/definition/english/missile,C1,missile,tên lửa,noun,/ˈmɪsaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/missi/missile__gb_1.mp3
molotov_cocktail,https://www.oxfordlearnersdictionaries.com/definition/english/molotov-cocktail,C2,Molotov cocktail,Cocktail Molotov,noun,/ˌmɒlətɒf ˈkɒkteɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molot/molotov_cocktail_1_gb_1.mp3
mine,https://www.oxfordlearnersdictionaries.com/definition/english/mine_2,B2,mine,của tôi,noun,/maɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mine_/mine__gb_1.mp3
machine_gun,https://www.oxfordlearnersdictionaries.com/definition/english/machine-gun_1,C2,machine gun,súng máy,noun,/məˈʃiːn ɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/machi/machine_gun_1_gb_1.mp3
mortar,https://www.oxfordlearnersdictionaries.com/definition/english/mortar_1,C2,mortar,vữa,noun,/ˈmɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morta/mortar__gb_1.mp3
musket,https://www.oxfordlearnersdictionaries.com/definition/english/musket,C2,musket,súng hỏa mai,noun,/ˈmʌskɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/muske/musket__gb_1.mp3
pistol,https://www.oxfordlearnersdictionaries.com/definition/english/pistol,C2,pistol,súng lục,noun,/ˈpɪstl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pis/pisto/pistol__gb_1.mp3
rapier,https://www.oxfordlearnersdictionaries.com/definition/english/rapier,C2,rapier,thanh kiếm,noun,/ˈreɪpiə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rapie/rapier__gb_1.mp3
revolver,https://www.oxfordlearnersdictionaries.com/definition/english/revolver,C2,revolver,súng lục ổ quay,noun,/rɪˈvɒlvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolver__gb_1.mp3
petrol_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/petrol-bomb,C2,petrol bomb,bom xăng,noun,/ˈpetrəl bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petro/petrol_bomb_1_gb_1.mp3
nerve_agent,https://www.oxfordlearnersdictionaries.com/definition/english/nerve-agent,C2,nerve agent,chất độc thần kinh,noun,/ˈnɜːv eɪdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve_agent_1_gb_1.mp3
mustard_gas,https://www.oxfordlearnersdictionaries.com/definition/english/mustard-gas,C2,mustard gas,khí mù tạt,noun,/ˈmʌstəd ɡæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/musta/mustard_gas_1_gb_1.mp3
nerve_gas,https://www.oxfordlearnersdictionaries.com/definition/english/nerve-gas,C2,nerve gas,khí thần kinh,noun,/ˈnɜːv ɡæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve_gas_1_gb_1.mp3
sawn-off_shotgun,https://www.oxfordlearnersdictionaries.com/definition/english/sawn-off-shotgun,C2,sawn-off shotgun,súng ngắn đã cưa nòng,noun,/ˌsɔːn ɒf ˈʃɒtɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saw/sawn_/sawn_off_shotgun_1_gb_1.mp3
rocket,https://www.oxfordlearnersdictionaries.com/definition/english/rocket_1,C1,rocket,tên lửa,noun,/ˈrɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rocke/rocket__gb_1.mp3
rifle,https://www.oxfordlearnersdictionaries.com/definition/english/rifle_1,C1,rifle,súng trường,noun,/ˈraɪfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rif/rifle/rifle__gb_1.mp3
shell,https://www.oxfordlearnersdictionaries.com/definition/english/shell_1,C2,shell,vỏ bọc,noun,/ʃel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shell/shell__gb_1.mp3
semi-automatic,https://www.oxfordlearnersdictionaries.com/definition/english/semi-automatic_2,C2,semi-automatic,bán tự động,noun,/ˌsemi ɔːtəˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semi_/semi_automatic_1_gb_1.mp3
semi-automatic,https://www.oxfordlearnersdictionaries.com/definition/english/semi-automatic_1,C2,semi-automatic,bán tự động,adjective,/ˌsemi ɔːtəˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semi_/semi_automatic_1_gb_1.mp3
spear,https://www.oxfordlearnersdictionaries.com/definition/english/spear_1,C1,spear,thương,noun,/spɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spear/spear__gb_1.mp3
shield,https://www.oxfordlearnersdictionaries.com/definition/english/shield_1,C1,shield,cái khiên,noun,/ʃiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shiel/shield__gb_1.mp3
sword,https://www.oxfordlearnersdictionaries.com/definition/english/sword,C1,sword,gươm,noun,/sɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swo/sword/sword__gb_1.mp3
silo,https://www.oxfordlearnersdictionaries.com/definition/english/silo,C2,silo,hầm chứa,noun,/ˈsaɪləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silo_/silo__gb_1.mp3
smoke_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/smoke-bomb,C2,smoke bomb,bom khói,noun,/ˈsməʊk bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smo/smoke/smoke_bomb_1_gb_1.mp3
sub-machine_gun,https://www.oxfordlearnersdictionaries.com/definition/english/sub-machine-gun,C2,sub-machine gun,súng tiểu liên,noun,/ˌsʌb məˈʃiːn ɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/sub_m/sub_machine_gun_1_gb_1.mp3
small_arms,https://www.oxfordlearnersdictionaries.com/definition/english/small-arms,C2,small arms,cánh tay nhỏ,noun,/ˈsmɔːl ɑːmz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small_arms_1_gb_1.mp3
torpedo,https://www.oxfordlearnersdictionaries.com/definition/english/torpedo_1,C2,torpedo,ngư lôi,noun,/tɔːˈpiːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torpe/torpedo__gb_1.mp3
tear_gas,https://www.oxfordlearnersdictionaries.com/definition/english/tear-gas,C2,tear gas,hơi cay,noun,/ˈtɪə ɡæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tear_/tear_gas_1_gb_1.mp3
tank,https://www.oxfordlearnersdictionaries.com/definition/english/tank_1,B2,tank,xe tăng,noun,/tæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tank_/tank__gb_1.mp3
water_cannon,https://www.oxfordlearnersdictionaries.com/definition/english/water-cannon,C2,water cannon,vòi rồng,noun,/ˈwɔːtə kænən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_cannon_1_gb_1.mp3
weapon,https://www.oxfordlearnersdictionaries.com/definition/english/weapon,B1,weapon,vũ khí,noun,/ˈwepən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weapo/weapon__gb_1.mp3
turn_swords_into_plowshares,https://www.oxfordlearnersdictionaries.com/definition/english/plowshare,C2,turn swords into plowshares,biến kiếm thành lưỡi cày,noun,/ˈplaʊʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plo/ploug/ploughshare__gb_1.mp3
weapon_of_mass_destruction,https://www.oxfordlearnersdictionaries.com/definition/english/weapon-of-mass-destruction,C2,weapon of mass destruction,vũ khí hủy diệt hàng loạt,noun,/ˌwepən əv ˌmæs dɪˈstrʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weapo/weapon_of_mass_destruction_1_gb_1.mp3
turn_swords_into_ploughshares,https://www.oxfordlearnersdictionaries.com/definition/english/sword,C2,turn swords into ploughshares,biến kiếm thành lưỡi cày,noun,/sɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swo/sword/sword__gb_1.mp3
wmd,https://www.oxfordlearnersdictionaries.com/definition/english/wmd,C2,WMD,WMD,abbreviation,/ˌdʌbljuː em ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wmd/wmd__/wmd__gb_1.mp3
