id,url,levels,word,translation,part_of_speech,ipa,audio_link
bigoted,https://www.oxfordlearnersdictionaries.com/definition/english/bigoted,C2,bigoted,tin mù quáng,adjective,/ˈbɪɡətɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/bigot/bigoted__gb_2.mp3
bigot,https://www.oxfordlearnersdictionaries.com/definition/english/bigot,C2,bigot,người mù quáng,noun,/ˈbɪɡət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/bigot/bigot__gb_2.mp3
blm,https://www.oxfordlearnersdictionaries.com/definition/english/blm,C2,BLM,BLM,abbreviation,/ˌbiː el ˈem/,
class_war,https://www.oxfordlearnersdictionaries.com/definition/english/class-war,C2,class war,chiến tranh giai cấp,noun,/ˌklɑːs ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/class_war_1_gb_1.mp3
colorism,https://www.oxfordlearnersdictionaries.com/definition/english/colorism,C2,colorism,sự phân biệt màu sắc,,/ˈkʌlərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colourism__gb_2.mp3
colourism,https://www.oxfordlearnersdictionaries.com/definition/english/colourism,C2,colourism,chủ nghĩa màu sắc,noun,/ˈkʌlərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colourism__gb_2.mp3
discrimination,https://www.oxfordlearnersdictionaries.com/definition/english/discrimination,C1,discrimination,phân biệt,noun,/dɪˌskrɪmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discr/discrimination__gb_2.mp3
class_struggle,https://www.oxfordlearnersdictionaries.com/definition/english/class-struggle,C2,class struggle,đấu tranh giai cấp,noun,/ˌklɑːs ˈstrʌɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/class_struggle_1_gb_1.mp3
black_lives_matter,https://www.oxfordlearnersdictionaries.com/definition/english/black-lives-matter,C1,Black Lives Matter,Mạng sống của người da đen cũng đáng giá,noun,/ˌblæk ˌlaɪvz ˈmætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_lives_matter_1_gb_1.mp3
biphobia,https://www.oxfordlearnersdictionaries.com/definition/english/biphobia,C2,biphobia,chứng sợ lưỡng tính,noun,/ˌbaɪˈfəʊbiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bip/bipho/biphobia__gb_2.mp3
class_warfare,https://www.oxfordlearnersdictionaries.com/definition/english/class-warfare,C2,class warfare,đấu tranh giai cấp,noun,/ˌklɑːs ˈwɔːfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/class_warfare_1_gb_1.mp3
discriminate,https://www.oxfordlearnersdictionaries.com/definition/english/discriminate,C1,discriminate,phân biệt đối xử,verb,/dɪˈskrɪmɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discr/discriminate__gb_3.mp3
division_of_labour,https://www.oxfordlearnersdictionaries.com/definition/english/division-of-labour,C1,division of labour,phân công lao động,noun,/dɪˌvɪʒn əv ˈleɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divis/division_of_labour_1_gb_1.mp3
egalitarian,https://www.oxfordlearnersdictionaries.com/definition/english/egalitarian_1,C2,egalitarian,bình đẳng,noun,/iˌɡælɪˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ega/egali/egalitarian__gb_1.mp3
class_warrior,https://www.oxfordlearnersdictionaries.com/definition/english/class-warrior,C2,class warrior,chiến binh đẳng cấp,noun,/ˈklɑːs wɒriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/class_warrior_1_gb_1.mp3
elite,https://www.oxfordlearnersdictionaries.com/definition/english/elite_1,C1,elite,ưu tú,adjective,/eɪˈliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eli/elite/elite__gb_1.mp3
equal,https://www.oxfordlearnersdictionaries.com/definition/english/equal_3,B2,equal,bình đẳng,noun,/ˈiːkwəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equal/equal__gb_1.mp3
egalitarian,https://www.oxfordlearnersdictionaries.com/definition/english/egalitarian_2,C2,egalitarian,bình đẳng,adjective,/iˌɡælɪˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ega/egali/egalitarian__gb_1.mp3
equal,https://www.oxfordlearnersdictionaries.com/definition/english/equal_1,B1,equal,bình đẳng,adjective,/ˈiːkwəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equal/equal__gb_1.mp3
egalitarianism,https://www.oxfordlearnersdictionaries.com/definition/english/egalitarianism,C2,egalitarianism,chủ nghĩa quân bình,noun,/iˌɡælɪˈteəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ega/egali/egalitarianism__gb_1.mp3
elite,https://www.oxfordlearnersdictionaries.com/definition/english/elite_2,C1,elite,ưu tú,noun,/eɪˈliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eli/elite/elite__gb_1.mp3
equality,https://www.oxfordlearnersdictionaries.com/definition/english/equality,C1,equality,bình đẳng,noun,/iˈkwɒləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equal/equality__gb_1.mp3
fair_trade,https://www.oxfordlearnersdictionaries.com/definition/english/fair-trade_1,B2,fair trade,thương mại công bằng,noun,/ˌfeə ˈtreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fair_/fair_trade_1_gb_1.mp3
elitism,https://www.oxfordlearnersdictionaries.com/definition/english/elitism,C2,elitism,chủ nghĩa tinh hoa,noun,/eɪˈliːtɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eli/eliti/elitism__gb_1.mp3
gender_gap,https://www.oxfordlearnersdictionaries.com/definition/english/gender-gap,C1,gender gap,khoảng cách giới tính,noun,/ˈdʒendə ɡæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gende/gender_gap_1_gb_1.mp3
equal_marriage,https://www.oxfordlearnersdictionaries.com/definition/english/equal-marriage,C2,equal marriage,hôn nhân bình đẳng,noun,/ˌiːkwəl ˈmærɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equal/equal_marriage_1_gb_1.mp3
harmony,https://www.oxfordlearnersdictionaries.com/definition/english/harmony,C1,harmony,hòa hợp,noun,/ˈhɑːməni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harmo/harmony__gb_1.mp3
feminism,https://www.oxfordlearnersdictionaries.com/definition/english/feminism,C1,feminism,chủ nghĩa nữ quyền,noun,/ˈfemənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fem/femin/feminism__gb_1.mp3
homophobic,https://www.oxfordlearnersdictionaries.com/definition/english/homophobic,C2,homophobic,kỳ thị người đồng tính,adjective,/ˌhəʊməˈfəʊbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homop/homophobic__gb_2.mp3
feminist,https://www.oxfordlearnersdictionaries.com/definition/english/feminist_2,C1,feminist,nhà nữ quyền,noun,/ˈfemənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fem/femin/feminist__gb_1.mp3
homophobe,https://www.oxfordlearnersdictionaries.com/definition/english/homophobe,C2,homophobe,người đồng tính,noun,/ˈhəʊməfəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homop/homophobe__gb_2.mp3
homophobia,https://www.oxfordlearnersdictionaries.com/definition/english/homophobia,C2,homophobia,kỳ thị người đồng tính,noun,/ˌhəʊməˈfəʊbiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homop/homophobia__gb_2.mp3
human_right,https://www.oxfordlearnersdictionaries.com/definition/english/human-right,B2,human right,quyền con người,noun,/ˌhjuːmən ˈraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/human/human_right_1_gb_1.mp3
implicit_bias,https://www.oxfordlearnersdictionaries.com/definition/english/implicit-bias,C2,implicit bias,thiên vị ngầm,noun,/ɪmˌplɪsɪt ˈbaɪəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impli/implicit_bias_1_gb_1.mp3
inequality,https://www.oxfordlearnersdictionaries.com/definition/english/inequality,C1,inequality,bất bình đẳng,noun,/ˌɪnɪˈkwɒləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/inequ/inequality__gb_3.mp3
intersectional,https://www.oxfordlearnersdictionaries.com/definition/english/intersectional,C2,intersectional,giao nhau,adjective,/ˌɪntəˈsekʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intersectional__gb_1.mp3
intersectionality,https://www.oxfordlearnersdictionaries.com/definition/english/intersectionality,C2,intersectionality,tính giao thoa,noun,/ˌɪntəsekʃəˈnæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intersectionality__gb_1.mp3
issue,https://www.oxfordlearnersdictionaries.com/definition/english/issue_1,B1,issue,vấn đề,noun,/ˈɪʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iss/issue/issue__gb_3.mp3
majority,https://www.oxfordlearnersdictionaries.com/definition/english/majority,B2,majority,số đông,noun,/məˈdʒɒrəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/maj/major/majority__gb_3.mp3
islamophobia,https://www.oxfordlearnersdictionaries.com/definition/english/islamophobia,C2,Islamophobia,chứng sợ Hồi giáo,noun,/ɪzˌlæməˈfəʊbiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isl/islam/islamophobia_1_gb_1.mp3
justice,https://www.oxfordlearnersdictionaries.com/definition/english/justice,B2,justice,công lý,noun,/ˈdʒʌstɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jus/justi/justice__gb_1.mp3
me-too,https://www.oxfordlearnersdictionaries.com/definition/english/me-too_1,C2,me-too,Tôi cũng vậy,noun,/ˌmiː ˈtuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/me_/me_to/me_too_1_gb_1.mp3
islamophobic,https://www.oxfordlearnersdictionaries.com/definition/english/islamophobic,C2,Islamophobic,bài trừ Hồi giáo,adjective,/ɪzˌlæməˈfəʊbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isl/islam/islamophobic_1_gb_1.mp3
marginalize,https://www.oxfordlearnersdictionaries.com/definition/english/marginalize,C2,marginalize,gạt ra ngoài lề,verb,/ˈmɑːdʒɪnəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/margi/marginalize__gb_1.mp3
marginalization,https://www.oxfordlearnersdictionaries.com/definition/english/marginalization,C2,marginalization,sự gạt ra ngoài lề xã hội,noun,/ˌmɑːdʒɪnəlaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/margi/marginalization__gb_1.mp3
marriage_equality,https://www.oxfordlearnersdictionaries.com/definition/english/marriage-equality,C2,marriage equality,hôn nhân bình đẳng,noun,/ˌmærɪdʒ iˈkwɒləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marri/marriage_equality_1_gb_2.mp3
modern_slavery,https://www.oxfordlearnersdictionaries.com/definition/english/modern-slavery,C1,modern slavery,chế độ nô lệ hiện đại,noun,/ˌmɒdn ˈsleɪvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/moder/modern_slavery_1_gb_1.mp3
persecute,https://www.oxfordlearnersdictionaries.com/definition/english/persecute,C2,persecute,bắt bớ,verb,/ˈpɜːsɪkjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perse/persecute__gb_1.mp3
parity,https://www.oxfordlearnersdictionaries.com/definition/english/parity,C2,parity,sự ngang bằng,noun,/ˈpærəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parit/parity__gb_1.mp3
minority,https://www.oxfordlearnersdictionaries.com/definition/english/minority,B2,minority,thiểu số,noun,/maɪˈnɒrəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minor/minority__gb_3.mp3
persecutor,https://www.oxfordlearnersdictionaries.com/definition/english/persecutor,C2,persecutor,kẻ bắt bớ,noun,/ˈpɜːsɪkjuːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perse/persecutor__gb_1.mp3
prejudice,https://www.oxfordlearnersdictionaries.com/definition/english/prejudice_1,C1,prejudice,định kiến,noun,/ˈpredʒədɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preju/prejudice__gb_2.mp3
persecution,https://www.oxfordlearnersdictionaries.com/definition/english/persecution,C2,persecution,sự đàn áp,noun,/ˌpɜːsɪˈkjuːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perse/persecution__gb_1.mp3
racism,https://www.oxfordlearnersdictionaries.com/definition/english/racism,B2,racism,phân biệt chủng tộc,noun,/ˈreɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racis/racism__gb_1.mp3
racist,https://www.oxfordlearnersdictionaries.com/definition/english/racist_1,B2,racist,phân biệt chủng tộc,adjective,/ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racis/racist__gb_1.mp3
positive_discrimination,https://www.oxfordlearnersdictionaries.com/definition/english/positive-discrimination,C2,positive discrimination,phân biệt tích cực,noun,/ˌpɒzətɪv dɪˌskrɪmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/positive_discrimination_1_gb_1.mp3
racist,https://www.oxfordlearnersdictionaries.com/definition/english/racist_2,B2,racist,phân biệt chủng tộc,noun,/ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racis/racist__gb_1.mp3
prejudiced,https://www.oxfordlearnersdictionaries.com/definition/english/prejudiced,C2,prejudiced,thành kiến,adjective,/ˈpredʒədɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preju/prejudiced__gb_1.mp3
sexism,https://www.oxfordlearnersdictionaries.com/definition/english/sexism,C1,sexism,sự phân biệt giới tính,noun,/ˈseksɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sex/sexis/sexism__gb_1.mp3
right,https://www.oxfordlearnersdictionaries.com/definition/english/right_3,B1,right,Phải,noun,/raɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right__gb_4.mp3
sexist,https://www.oxfordlearnersdictionaries.com/definition/english/sexist_1,C1,sexist,phân biệt giới tính,adjective,/ˈseksɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sex/sexis/sexist__gb_1.mp3
sexist,https://www.oxfordlearnersdictionaries.com/definition/english/sexist_2,C1,sexist,phân biệt giới tính,noun,/ˈseksɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sex/sexis/sexist__gb_1.mp3
social,https://www.oxfordlearnersdictionaries.com/definition/english/social_1,B1,social,xã hội,adjective,/ˈsəʊʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social__gb_2.mp3
tolerant,https://www.oxfordlearnersdictionaries.com/definition/english/tolerant,C1,tolerant,khoan dung,adjective,/ˈtɒlərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/toler/tolerant__gb_1.mp3
tolerance,https://www.oxfordlearnersdictionaries.com/definition/english/tolerance,C1,tolerance,sức chịu đựng,noun,/ˈtɒlərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/toler/tolerance__gb_1.mp3
tension,https://www.oxfordlearnersdictionaries.com/definition/english/tension_1,B2,tension,căng thẳng,noun,/ˈtenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tensi/tension__gb_1.mp3
victim,https://www.oxfordlearnersdictionaries.com/definition/english/victim,B1,victim,nạn nhân,noun,/ˈvɪktɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victi/victim__gb_1.mp3
transphobic,https://www.oxfordlearnersdictionaries.com/definition/english/transphobic,C2,transphobic,chuyển hóa,adjective,/ˌtrænzˈfəʊbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transphobic__gb_2.mp3
unconscious_bias,https://www.oxfordlearnersdictionaries.com/definition/english/unconscious-bias,C2,unconscious bias,thiên vị vô thức,noun,/ʌnˌkɒnʃəs ˈbaɪəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncon/unconscious_bias_1_gb_1.mp3
transphobe,https://www.oxfordlearnersdictionaries.com/definition/english/transphobe,C2,transphobe,chất chuyển âm,noun,/ˈtrænzfəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transphobe__gb_1.mp3
victim_blaming,https://www.oxfordlearnersdictionaries.com/definition/english/victim-blaming,C2,victim blaming,đổ lỗi cho nạn nhân,noun,/ˈvɪktɪm bleɪmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victi/victim_blaming_1_gb_1.mp3
social_justice,https://www.oxfordlearnersdictionaries.com/definition/english/social-justice,C1,social justice,công bằng xã hội,noun,/ˌsəʊʃl ˈdʒʌstɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social_justice_1_gb_1.mp3
transphobia,https://www.oxfordlearnersdictionaries.com/definition/english/transphobia,C2,transphobia,chứng sợ chuyển giới,noun,/trænzˈfəʊbiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transphobia__gb_2.mp3
wokeism,https://www.oxfordlearnersdictionaries.com/definition/english/wokeism,C2,wokeism,chủ nghĩa thức tỉnh,noun,/ˈwəʊkɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wok/wokei/wokeism__gb_1.mp3
women’s_liberation,https://www.oxfordlearnersdictionaries.com/definition/english/women-s-liberation,C2,women’s liberation,giải phóng phụ nữ,noun,/ˌwɪmɪnz lɪbəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/women/women_s_liberation_1_gb_1.mp3
white_privilege,https://www.oxfordlearnersdictionaries.com/definition/english/white-privilege,C2,white privilege,đặc quyền trắng,noun,/ˌwaɪt ˈprɪvəlɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/white_privilege_1_gb_2.mp3
