id,url,levels,word,translation,part_of_speech,ipa,audio_link
conqueror,https://www.oxfordlearnersdictionaries.com/definition/english/conqueror,C1,conqueror,kẻ chinh phục,noun,/ˈkɒŋkərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconq/xconqueror__gb_1.mp3
conscription,https://www.oxfordlearnersdictionaries.com/definition/english/conscription,C2,conscription,sự bắt buộc,noun,/kənˈskrɪpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconscription__gb_1.mp3
counter-attack,https://www.oxfordlearnersdictionaries.com/definition/english/counter-attack_1,C2,counter-attack,phản công,verb,/ˈkaʊntər ətæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counter_attack_1_gb_1.mp3
contingent,https://www.oxfordlearnersdictionaries.com/definition/english/contingent_1,C2,contingent,ngẫu nhiên,noun,/kənˈtɪndʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontingent__gb_1.mp3
counter-insurgency,https://www.oxfordlearnersdictionaries.com/definition/english/counter-insurgency,C2,counter-insurgency,chống nổi dậy,noun,/ˌkaʊntər ɪnˈsɜːdʒənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counter_insurgency_1_gb_1.mp3
counter-attack,https://www.oxfordlearnersdictionaries.com/definition/english/counter-attack_2,C2,counter-attack,phản công,noun,/ˈkaʊntər ətæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counter_attack_1_gb_1.mp3
commanding,https://www.oxfordlearnersdictionaries.com/definition/english/commanding,C1,commanding,chỉ huy,adjective,/kəˈmɑːndɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comma/commanding__gb_1.mp3
coup,https://www.oxfordlearnersdictionaries.com/definition/english/coup,C1,coup,cuộc đảo chính,noun,/kuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coup_/coup__gb_3.mp3
cover,https://www.oxfordlearnersdictionaries.com/definition/english/cover_2,C1,cover,che phủ,noun,/ˈkʌvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cov/cover/cover__gb_1.mp3
counteroffensive,https://www.oxfordlearnersdictionaries.com/definition/english/counteroffensive,C2,counteroffensive,phản công,noun,/ˈkaʊntərəfensɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counteroffensive__gb_1.mp3
court_martial,https://www.oxfordlearnersdictionaries.com/definition/english/court-martial_1,C2,court martial,tòa án quân sự,noun,/ˌkɔːt ˈmɑːʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/court_martial_1_gb_1.mp3
curfew,https://www.oxfordlearnersdictionaries.com/definition/english/curfew,C1,curfew,lệnh giới nghiêm,noun,/ˈkɜːfjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curfe/curfew__gb_1.mp3
damage,https://www.oxfordlearnersdictionaries.com/definition/english/damage_1,B2,damage,hư hại,noun,/ˈdæmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/damag/damage__gb_2.mp3
damage,https://www.oxfordlearnersdictionaries.com/definition/english/damage_2,B1,damage,hư hại,verb,/ˈdæmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/damag/damage__gb_2.mp3
crusade,https://www.oxfordlearnersdictionaries.com/definition/english/crusade_1,C2,crusade,cuộc thập tự chinh,noun,/kruːˈseɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crusa/crusade__gb_1.mp3
crusader,https://www.oxfordlearnersdictionaries.com/definition/english/crusader,C2,crusader,quân thập tự chinh,noun,/kruːˈseɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crusa/crusader__gb_1.mp3
danger,https://www.oxfordlearnersdictionaries.com/definition/english/danger,A2,danger,sự nguy hiểm,noun,/ˈdeɪndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dan/dange/danger__gb_1.mp3
dangerous,https://www.oxfordlearnersdictionaries.com/definition/english/dangerous,A1,dangerous,nguy hiểm,adjective,/ˈdeɪndʒərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dan/dange/dangerous__gb_1.mp3
defeat,https://www.oxfordlearnersdictionaries.com/definition/english/defeat_1,B2,defeat,đánh bại,verb,/dɪˈfiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defea/defeat__gb_1.mp3
defeat,https://www.oxfordlearnersdictionaries.com/definition/english/defeat_2,B2,defeat,đánh bại,noun,/dɪˈfiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defea/defeat__gb_1.mp3
deploy,https://www.oxfordlearnersdictionaries.com/definition/english/deploy,C1,deploy,triển khai,verb,/dɪˈplɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/deplo/deploy__gb_1.mp3
defense,https://www.oxfordlearnersdictionaries.com/definition/english/defense,B2,defense,phòng thủ,noun,/dɪˈfens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defen/defence__gb_1.mp3
defence,https://www.oxfordlearnersdictionaries.com/definition/english/defence,B2,defence,phòng thủ,noun,/dɪˈfens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defen/defence__gb_1.mp3
defend,https://www.oxfordlearnersdictionaries.com/definition/english/defend,B2,defend,phòng vệ,verb,/dɪˈfend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defen/defend__gb_1.mp3
disarm,https://www.oxfordlearnersdictionaries.com/definition/english/disarm,C2,disarm,tước vũ khí,verb,/dɪsˈɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disar/disarm__gb_1.mp3
desert,https://www.oxfordlearnersdictionaries.com/definition/english/desert_2,B2,desert,sa mạc,verb,/dɪˈzɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/deser/desert__gb_2.mp3
drill,https://www.oxfordlearnersdictionaries.com/definition/english/drill_1,C2,drill,máy khoan,noun,/drɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drill/drill__gb_3.mp3
drone,https://www.oxfordlearnersdictionaries.com/definition/english/drone_1,C2,drone,máy bay không người lái,noun,/drəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drone/drone__gb_2.mp3
engage,https://www.oxfordlearnersdictionaries.com/definition/english/engage,C2,engage,đính hôn,verb,/ɪnˈɡeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engag/engage__gb_1.mp3
embattled,https://www.oxfordlearnersdictionaries.com/definition/english/embattled,C2,embattled,bị lôi kéo,adjective,/ɪmˈbætld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embat/embattled__gb_1.mp3
enlist,https://www.oxfordlearnersdictionaries.com/definition/english/enlist,C2,enlist,tranh thủ,verb,/ɪnˈlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enl/enlis/enlist__gb_1.mp3
enemy,https://www.oxfordlearnersdictionaries.com/definition/english/enemy,B1,enemy,kẻ thù,noun,/ˈenəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/enemy/enemy__gb_1.mp3
engagement,https://www.oxfordlearnersdictionaries.com/definition/english/engagement,C2,engagement,hôn ước,noun,/ɪnˈɡeɪdʒmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engag/engagement__gb_1.mp3
evacuee,https://www.oxfordlearnersdictionaries.com/definition/english/evacuee,C2,evacuee,người sơ tán,noun,/ɪˌvækjuˈiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evacu/evacuee__gb_1.mp3
displaced_person,https://www.oxfordlearnersdictionaries.com/definition/english/displaced-person,C2,displaced person,người di dời,noun,/dɪsˌpleɪst ˈpɜːsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/displ/displaced_person_1_gb_1.mp3
ethnic_cleansing,https://www.oxfordlearnersdictionaries.com/definition/english/ethnic-cleansing,C2,ethnic cleansing,thanh lọc sắc tộc,noun,/ˌeθnɪk ˈklenzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethni/ethnic_cleansing_1_gb_1.mp3
faction,https://www.oxfordlearnersdictionaries.com/definition/english/faction,C1,faction,phe phái,noun,/ˈfækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facti/faction__gb_2.mp3
false_flag,https://www.oxfordlearnersdictionaries.com/definition/english/false-flag,C2,false flag,cờ giả,noun,/ˌfɔːls ˈflæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/false/false_flag_1_gb_1.mp3
exclusion_zone,https://www.oxfordlearnersdictionaries.com/definition/english/exclusion-zone,C2,exclusion zone,khu vực loại trừ,noun,/ɪkˈskluːʒn zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/exclu/exclusion_zone_1_gb_1.mp3
fatality,https://www.oxfordlearnersdictionaries.com/definition/english/fatality,C1,fatality,tử vong,noun,/fəˈtæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatality__gb_1.mp3
firebomb,https://www.oxfordlearnersdictionaries.com/definition/english/firebomb_2,C2,firebomb,bom lửa,verb,/ˈfaɪəbɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fireb/firebomb__gb_1.mp3
fall,https://www.oxfordlearnersdictionaries.com/definition/english/fall_1,C2,fall,ngã,verb,/fɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/fall_/fall__gb_2.mp3
fire,https://www.oxfordlearnersdictionaries.com/definition/english/fire_2,B1,fire,ngọn lửa,verb,/ˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire__gb_2.mp3
first_strike,https://www.oxfordlearnersdictionaries.com/definition/english/first-strike,C2,first strike,cuộc đình công đầu tiên,noun,/ˌfɜːst ˈstraɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_strike_1_gb_1.mp3
firefight,https://www.oxfordlearnersdictionaries.com/definition/english/firefight,C2,firefight,cuộc đọ súng,noun,/ˈfaɪəfaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/firef/firefight__gb_1.mp3
foment,https://www.oxfordlearnersdictionaries.com/definition/english/foment,C2,foment,kích động,verb,/fəˈment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fom/fomen/foment__gb_3.mp3
foray,https://www.oxfordlearnersdictionaries.com/definition/english/foray,C2,foray,đột phá,noun,/ˈfɒreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/foray/foray__gb_1.mp3
front_line,https://www.oxfordlearnersdictionaries.com/definition/english/the-front-line,C2,front line,tiền tuyến,noun,/ðə ˌfrʌnt ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_f/the_front_line_1_gb_1.mp3
force,https://www.oxfordlearnersdictionaries.com/definition/english/force_1,B1,force,lực lượng,noun,/fɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/force__gb_1.mp3
geneva_convention,https://www.oxfordlearnersdictionaries.com/definition/english/geneva-convention,C2,Geneva Convention,Công ước Geneva,noun,/dʒəˌniːvə kənˈvenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genev/geneva_convention_1_gb_2.mp3
germ_warfare,https://www.oxfordlearnersdictionaries.com/definition/english/germ-warfare,C1,germ warfare,chiến tranh vi trùng,noun,/ˌdʒɜːm ˈwɔːfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/germ_/germ_warfare_1_gb_1.mp3
front,https://www.oxfordlearnersdictionaries.com/definition/english/front_1,C2,front,đằng trước,noun,/frʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front__gb_1.mp3
guard,https://www.oxfordlearnersdictionaries.com/definition/english/guard_2,B1,guard,canh gác,verb,/ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guard/guard__gb_2.mp3
guard,https://www.oxfordlearnersdictionaries.com/definition/english/guard_1,B1,guard,canh gác,noun,/ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guard/guard__gb_2.mp3
hostage,https://www.oxfordlearnersdictionaries.com/definition/english/hostage,C1,hostage,con tin,noun,/ˈhɒstɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosta/hostage__gb_1.mp3
gun_down,https://www.oxfordlearnersdictionaries.com/definition/english/gun-down,C2,gun down,hạ súng xuống,phrasal verb,,
gunfight,https://www.oxfordlearnersdictionaries.com/definition/english/gunfight,B2,gunfight,cuộc đấu súng,noun,/ˈɡʌnfaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gun/gunfi/gunfight__gb_2.mp3
hostile,https://www.oxfordlearnersdictionaries.com/definition/english/hostile,C1,hostile,thù địch,adjective,/ˈhɒstaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosti/hostile__gb_1.mp3
high_command,https://www.oxfordlearnersdictionaries.com/definition/english/high-command,C2,high command,chỉ huy cấp cao,noun,/ˌhaɪ kəˈmɑːnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_command_1_gb_1.mp3
hostility,https://www.oxfordlearnersdictionaries.com/definition/english/hostility,C1,hostility,sự thù địch,noun,/hɒˈstɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosti/hostility__gb_1.mp3
idp,https://www.oxfordlearnersdictionaries.com/definition/english/idp,C2,IDP,IDP,noun,/ˌaɪ diː ˈpiː/,
infiltrate,https://www.oxfordlearnersdictionaries.com/definition/english/infiltrate,C2,infiltrate,thâm nhập vào,verb,/ˈɪnfɪltreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infil/infiltrate__gb_1.mp3
infiltration,https://www.oxfordlearnersdictionaries.com/definition/english/infiltration,C2,infiltration,sự xâm nhập,noun,/ˌɪnfɪlˈtreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infil/infiltration__gb_1.mp3
insurgent,https://www.oxfordlearnersdictionaries.com/definition/english/insurgent_1,C2,insurgent,nổi loạn,adjective,/ɪnˈsɜːdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insur/insurgent__gb_1.mp3
intercept,https://www.oxfordlearnersdictionaries.com/definition/english/intercept,C2,intercept,chặn,verb,/ˌɪntəˈsept/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intercept__gb_1.mp3
invade,https://www.oxfordlearnersdictionaries.com/definition/english/invade,B2,invade,xâm lược,verb,/ɪnˈveɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/invad/invade__gb_1.mp3
insurgent,https://www.oxfordlearnersdictionaries.com/definition/english/insurgent_2,C2,insurgent,nổi dậy,noun,/ɪnˈsɜːdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insur/insurgent__gb_1.mp3
holocaust,https://www.oxfordlearnersdictionaries.com/definition/english/holocaust,C2,holocaust,sự tàn sát,noun,/ˈhɒləkɔːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holoc/holocaust__gb_1.mp3
