id,url,levels,word,translation,part_of_speech,ipa,audio_link
militancy,https://www.oxfordlearnersdictionaries.com/definition/english/militancy,C2,militancy,quân sự,noun,/ˈmɪlɪtənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/militancy__gb_1.mp3
industrial_action,https://www.oxfordlearnersdictionaries.com/definition/english/industrial-action,C2,industrial action,hành động công nghiệp,noun,/ɪnˌdʌstriəl ˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indus/industrial_action_1_gb_1.mp3
flying_picket,https://www.oxfordlearnersdictionaries.com/definition/english/flying-picket,C2,flying picket,cọc bay,noun,/ˌflaɪɪŋ ˈpɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyin/flying_picket_1_gb_1.mp3
militant,https://www.oxfordlearnersdictionaries.com/definition/english/militant_2,C1,militant,dân quân,adjective,/ˈmɪlɪtənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/militant__gb_1.mp3
hunger_strike,https://www.oxfordlearnersdictionaries.com/definition/english/hunger-strike,C2,hunger strike,tuyệt thực,noun,/ˈhʌŋɡə straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hunge/hunger_strike_1_gb_1.mp3
movement,https://www.oxfordlearnersdictionaries.com/definition/english/movement,B1,movement,sự chuyển động,noun,/ˈmuːvmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movem/movement__gb_1.mp3
picket,https://www.oxfordlearnersdictionaries.com/definition/english/picket_1,C2,picket,cái cọc,noun,/ˈpɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picke/picket__gb_1.mp3
no-platforming,https://www.oxfordlearnersdictionaries.com/definition/english/no-platforming,C2,no-platforming,không có nền tảng,noun,/ˌnəʊ ˈplætfɔːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/no_/no_pl/no_platforming_1_gb_1.mp3
outcry,https://www.oxfordlearnersdictionaries.com/definition/english/outcry,C2,outcry,sự phản đối,noun,/ˈaʊtkraɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outcr/outcry__gb_1.mp3
non-cooperation,https://www.oxfordlearnersdictionaries.com/definition/english/non-cooperation,C2,non-cooperation,không hợp tác,noun,/ˌnɒn kəʊˌɒpəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_c/non_cooperation_1_gb_1.mp3
picket,https://www.oxfordlearnersdictionaries.com/definition/english/picket_2,C2,picket,cái cọc,verb,/ˈpɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picke/picket__gb_1.mp3
picket_line,https://www.oxfordlearnersdictionaries.com/definition/english/picket-line,C2,picket line,dòng cọc,noun,/ˈpɪkɪt laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picke/picket_line_1_gb_1.mp3
protest,https://www.oxfordlearnersdictionaries.com/definition/english/protest_1,B1,protest,phản kháng,noun,/ˈprəʊtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protest__gb_2.mp3
placard,https://www.oxfordlearnersdictionaries.com/definition/english/placard,C2,placard,tấm áp phích,noun,/ˈplækɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/placa/placard__gb_1.mp3
protest,https://www.oxfordlearnersdictionaries.com/definition/english/protest_2,B1,protest,phản kháng,verb,/prəˈtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protest__gb_2.mp3
protester,https://www.oxfordlearnersdictionaries.com/definition/english/protester,B2,protester,người phản đối,noun,/prəˈtestə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protester__gb_1.mp3
revolt,https://www.oxfordlearnersdictionaries.com/definition/english/revolt_1,C2,revolt,cuộc nổi dậy,noun,/rɪˈvəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolt__gb_1.mp3
riot,https://www.oxfordlearnersdictionaries.com/definition/english/riot_1,C1,riot,cuộc náo loạn,noun,/ˈraɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rio/riot_/riot__gb_1.mp3
picketing,https://www.oxfordlearnersdictionaries.com/definition/english/picketing,C2,picketing,sự tụ tập,noun,/ˈpɪkɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picke/picketing__gb_1.mp3
revolt,https://www.oxfordlearnersdictionaries.com/definition/english/revolt_2,C2,revolt,cuộc nổi dậy,verb,/rɪˈvəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolt__gb_1.mp3
riot,https://www.oxfordlearnersdictionaries.com/definition/english/riot_2,C1,riot,cuộc náo loạn,verb,/ˈraɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rio/riot_/riot__gb_1.mp3
rioter,https://www.oxfordlearnersdictionaries.com/definition/english/rioter,C1,rioter,kẻ bạo loạn,noun,/ˈraɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rio/riote/rioter__gb_1.mp3
sabotage,https://www.oxfordlearnersdictionaries.com/definition/english/sabotage_1,C2,sabotage,sự phá hoại,noun,/ˈsæbətɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sab/sabot/sabotage__gb_1.mp3
rising,https://www.oxfordlearnersdictionaries.com/definition/english/rising,C2,rising,tăng lên,noun,/ˈraɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ris/risin/rising__gb_1.mp3
rioting,https://www.oxfordlearnersdictionaries.com/definition/english/rioting,C1,rioting,nổi loạn,noun,/ˈraɪətɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rio/rioti/rioting__gb_1.mp3
sit-in,https://www.oxfordlearnersdictionaries.com/definition/english/sit-in,C2,sit-in,ngồi vào,noun,/ˈsɪt ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sit/sit_i/sit_in_1_gb_1.mp3
stoppage,https://www.oxfordlearnersdictionaries.com/definition/english/stoppage,C2,stoppage,sự dừng lại,noun,/ˈstɒpɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stopp/stoppage__gb_1.mp3
saboteur,https://www.oxfordlearnersdictionaries.com/definition/english/saboteur,C2,saboteur,kẻ phá hoại,noun,/ˌsæbəˈtɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sab/sabot/saboteur__gb_1.mp3
strike,https://www.oxfordlearnersdictionaries.com/definition/english/strike_1,B2,strike,đánh đập,verb,/straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/strike__gb_1.mp3
strike,https://www.oxfordlearnersdictionaries.com/definition/english/strike_2,B2,strike,đánh đập,noun,/straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/strike__gb_1.mp3
slowdown,https://www.oxfordlearnersdictionaries.com/definition/english/slowdown,C2,slowdown,sự chậm lại,noun,/ˈsləʊdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/slowd/slowdown__gb_1.mp3
strike-breaking,https://www.oxfordlearnersdictionaries.com/definition/english/strike-breaking,C2,strike-breaking,phá đình công,noun,/ˈstraɪk breɪkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/strike_breaking_1_gb_1.mp3
striker,https://www.oxfordlearnersdictionaries.com/definition/english/striker,C2,striker,tiền đạo,noun,/ˈstraɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/striker__gb_1.mp3
unrest,https://www.oxfordlearnersdictionaries.com/definition/english/unrest,C2,unrest,tình trạng bất ổn,noun,/ʌnˈrest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unres/unrest__gb_2.mp3
uprising,https://www.oxfordlearnersdictionaries.com/definition/english/uprising,C2,uprising,cuộc nổi dậy,noun,/ˈʌpraɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upr/upris/uprising__gb_1.mp3
strike-breaker,https://www.oxfordlearnersdictionaries.com/definition/english/strike-breaker,C2,strike-breaker,người phá cuộc đình công,noun,/ˈstraɪk breɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/strike_breaker_1_gb_1.mp3
warrior,https://www.oxfordlearnersdictionaries.com/definition/english/warrior,C2,warrior,chiến binh,noun,/ˈwɒriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warri/warrior__gb_1.mp3
