id,url,levels,word,translation,part_of_speech,ipa,audio_link
hacker,https://www.oxfordlearnersdictionaries.com/definition/english/hacker,C1,hacker,tin tặc,noun,/ˈhækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hac/hacke/hacker__gb_1.mp3
hoodlum,https://www.oxfordlearnersdictionaries.com/definition/english/hoodlum,C2,hoodlum,du côn,noun,/ˈhuːdləm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hoodl/hoodlum__gb_1.mp3
housebreaker,https://www.oxfordlearnersdictionaries.com/definition/english/housebreaker,C2,housebreaker,kẻ phá nhà,noun,/ˈhaʊsbreɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/housebreaker__gb_1.mp3
hijacker,https://www.oxfordlearnersdictionaries.com/definition/english/hijacker,C1,hijacker,kẻ cướp,noun,/ˈhaɪdʒækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hij/hijac/hijacker__gb_1.mp3
hustler,https://www.oxfordlearnersdictionaries.com/definition/english/hustler,C2,hustler,người hối hả,noun,/ˈhʌslə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hus/hustl/hustler__gb_1.mp3
gunrunner,https://www.oxfordlearnersdictionaries.com/definition/english/gunrunner,C2,gunrunner,tay súng,noun,/ˈɡʌnrʌnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gun/gunru/gunrunner__gb_1.mp3
gunman,https://www.oxfordlearnersdictionaries.com/definition/english/gunman,B2,gunman,tay súng,noun,/ˈɡʌnmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gun/gunma/gunman__gb_2.mp3
gangster,https://www.oxfordlearnersdictionaries.com/definition/english/gangster,C1,gangster,xã hội đen,noun,/ˈɡæŋstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gangs/gangster__gb_1.mp3
intruder,https://www.oxfordlearnersdictionaries.com/definition/english/intruder,C1,intruder,kẻ đột nhập,,/ɪnˈtruːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intru/intruder__gb_1.mp3
jailbird,https://www.oxfordlearnersdictionaries.com/definition/english/jailbird,C2,jailbird,chim tù,noun,/ˈdʒeɪlbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jai/jailb/jailbird__gb_1.mp3
identity_thief,https://www.oxfordlearnersdictionaries.com/definition/english/identity-thief,B2,identity thief,tên trộm danh tính,noun,/aɪˈdentəti θiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ident/identity_thief_1_gb_1.mp3
juvenile_delinquent,https://www.oxfordlearnersdictionaries.com/definition/english/juvenile-delinquent,C1,juvenile delinquent,tội phạm vị thành niên,noun,/ˌdʒuːvənaɪl dɪˈlɪŋkwənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/juv/juven/juvenile_delinquent_1_gb_1.mp3
kidnapper,https://www.oxfordlearnersdictionaries.com/definition/english/kidnapper,C1,kidnapper,kẻ bắt cóc,noun,/ˈkɪdnæpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kid/kidna/kidnapper__gb_1.mp3
launderer,https://www.oxfordlearnersdictionaries.com/definition/english/launderer,C2,launderer,người giặt đồ,noun,/ˈlɔːndərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lau/laund/launderer__gb_1.mp3
looter,https://www.oxfordlearnersdictionaries.com/definition/english/looter,C2,looter,kẻ cướp bóc,noun,/ˈluːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loo/loote/looter__gb_1.mp3
joyrider,https://www.oxfordlearnersdictionaries.com/definition/english/joyrider,C2,joyrider,người cưỡi ngựa vui vẻ,noun,/ˈdʒɔɪraɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joy/joyri/joyrider__gb_1.mp3
kerb-crawler,https://www.oxfordlearnersdictionaries.com/definition/english/kerb-crawler,C2,kerb-crawler,trình thu thập thông tin lề đường,noun,/ˈkɜːb krɔːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ker/kerb_/kerb_crawler_1_gb_1.mp3
mule,https://www.oxfordlearnersdictionaries.com/definition/english/mule,C2,mule,con la,noun,/mjuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/mule_/mule__gb_1.mp3
money_launderer,https://www.oxfordlearnersdictionaries.com/definition/english/money-launderer,C2,money launderer,kẻ rửa tiền,noun,/ˈmʌni lɔːndərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/money/money_launderer_1_gb_1.mp3
mugger,https://www.oxfordlearnersdictionaries.com/definition/english/mugger,C1,mugger,kẻ cướp bóc,noun,/ˈmʌɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mug/mugge/mugger__gb_1.mp3
lifer,https://www.oxfordlearnersdictionaries.com/definition/english/lifer,C2,lifer,người cứu sống,noun,/ˈlaɪfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/lifer/lifer__gb_1.mp3
killer,https://www.oxfordlearnersdictionaries.com/definition/english/killer,B1,killer,kẻ sát nhân,noun,/ˈkɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kille/killer__gb_1.mp3
murderer,https://www.oxfordlearnersdictionaries.com/definition/english/murderer,B1,murderer,kẻ giết người,noun,/ˈmɜːdərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mur/murde/murderer__gb_1.mp3
murderess,https://www.oxfordlearnersdictionaries.com/definition/english/murderess,C2,murderess,nữ sát nhân,noun,/ˈmɜːdəres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mur/murde/murderess__gb_1.mp3
mobster,https://www.oxfordlearnersdictionaries.com/definition/english/mobster,C2,mobster,tên cướp,noun,/ˈmɒbstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobst/mobster__gb_1.mp3
offender,https://www.oxfordlearnersdictionaries.com/definition/english/offender,B2,offender,người phạm tội,noun,/əˈfendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offen/offender__gb_1.mp3
outlaw,https://www.oxfordlearnersdictionaries.com/definition/english/outlaw_2,C1,outlaw,ngoài vòng pháp luật,noun,/ˈaʊtlɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outla/outlaw__gb_1.mp3
pickpocket,https://www.oxfordlearnersdictionaries.com/definition/english/pickpocket,B2,pickpocket,kẻ móc túi,noun,/ˈpɪkpɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pickp/pickpocket__gb_1.mp3
perpetrator,https://www.oxfordlearnersdictionaries.com/definition/english/perpetrator,C2,perpetrator,thủ phạm,noun,/ˈpɜːpətreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perpe/perpetrator__gb_1.mp3
perp,https://www.oxfordlearnersdictionaries.com/definition/english/perp,C2,perp,phạm tội,noun,/pɜːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perp_/perp__gb_1.mp3
pilferer,https://www.oxfordlearnersdictionaries.com/definition/english/pilferer,C2,pilferer,kẻ ăn trộm,noun,/ˈpɪlfərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilfe/pilferer__gb_1.mp3
pimp,https://www.oxfordlearnersdictionaries.com/definition/english/pimp_1,C2,pimp,ma cô,noun,/pɪmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pim/pimp_/pimp__gb_1.mp3
perjurer,https://www.oxfordlearnersdictionaries.com/definition/english/perjurer,C2,perjurer,kẻ khai man,noun,/ˈpɜːdʒərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perju/perjurer__gb_1.mp3
pirate,https://www.oxfordlearnersdictionaries.com/definition/english/pirate_1,C1,pirate,cướp biển,noun,/ˈpaɪrət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pir/pirat/pirate__gb_2.mp3
non-citizen,https://www.oxfordlearnersdictionaries.com/definition/english/non-citizen,C2,non-citizen,không phải công dân,noun,/ˌnɒn ˈsɪtɪzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_c/non_citizen_1_gb_1.mp3
prisoner,https://www.oxfordlearnersdictionaries.com/definition/english/prisoner,B1,prisoner,tù nhân,noun,/ˈprɪznə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priso/prisoner__gb_1.mp3
pusher,https://www.oxfordlearnersdictionaries.com/definition/english/pusher,C2,pusher,cái đẩy,noun,/ˈpʊʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/pushe/pusher__gb_1.mp3
rapist,https://www.oxfordlearnersdictionaries.com/definition/english/rapist,C1,rapist,kẻ hiếp dâm,noun,/ˈreɪpɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rapis/rapist__gb_1.mp3
raider,https://www.oxfordlearnersdictionaries.com/definition/english/raider,C1,raider,phi cơ,noun,/ˈreɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raide/raider__gb_1.mp3
ringleader,https://www.oxfordlearnersdictionaries.com/definition/english/ringleader,C2,ringleader,người cầm đầu,noun,/ˈrɪŋliːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/ringl/ringleader__gb_1.mp3
ring,https://www.oxfordlearnersdictionaries.com/definition/english/ring1_1,C2,ring,nhẫn,noun,/rɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/ring_/ring__gb_1.mp3
poacher,https://www.oxfordlearnersdictionaries.com/definition/english/poacher,C1,poacher,kẻ săn trộm,noun,/ˈpəʊtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poa/poach/poacher__gb_1.mp3
prisoner_of_conscience,https://www.oxfordlearnersdictionaries.com/definition/english/prisoner-of-conscience,C2,prisoner of conscience,tù nhân lương tâm,noun,/ˌprɪznər əv ˈkɒnʃəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priso/prisoner_of_conscience_1_gb_1.mp3
rioter,https://www.oxfordlearnersdictionaries.com/definition/english/rioter,C1,rioter,kẻ bạo loạn,noun,/ˈraɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rio/riote/rioter__gb_1.mp3
scalper,https://www.oxfordlearnersdictionaries.com/definition/english/scalper,C2,scalper,người đánh dao,noun,/ˈskælpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scalp/scalper__gb_1.mp3
rustler,https://www.oxfordlearnersdictionaries.com/definition/english/rustler,C2,rustler,người rỉ sét,noun,/ˈrʌslə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rus/rustl/rustler__gb_1.mp3
runner,https://www.oxfordlearnersdictionaries.com/definition/english/runner,C2,runner,Á quân,noun,/ˈrʌnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runne/runner__gb_1.mp3
scammer,https://www.oxfordlearnersdictionaries.com/definition/english/scammer,C1,scammer,kẻ lừa đảo,noun,/ˈskæmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scamm/scammer__gb_2.mp3
shoplifter,https://www.oxfordlearnersdictionaries.com/definition/english/shoplifter,B2,shoplifter,người ăn cắp đồ trong cửa hàng,noun,/ˈʃɒplɪftə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shopl/shoplifter__gb_1.mp3
serial_killer,https://www.oxfordlearnersdictionaries.com/definition/english/serial-killer,C2,serial killer,kẻ giết người hàng loạt,noun,/ˈsɪəriəl kɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/seria/serial_killer_1_gb_2.mp3
robber,https://www.oxfordlearnersdictionaries.com/definition/english/robber,B1,robber,tên cướp,noun,/ˈrɒbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robbe/robber__gb_1.mp3
suspect,https://www.oxfordlearnersdictionaries.com/definition/english/suspect_2,B2,suspect,nghi ngờ,noun,/ˈsʌspekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspect__gb_3.mp3
swindler,https://www.oxfordlearnersdictionaries.com/definition/english/swindler,C2,swindler,kẻ lừa đảo,noun,/ˈswɪndlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swind/swindler__gb_1.mp3
tout,https://www.oxfordlearnersdictionaries.com/definition/english/tout_2,C2,tout,mời chào,noun,/taʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tout_/tout__gb_1.mp3
thief,https://www.oxfordlearnersdictionaries.com/definition/english/thief,A2,thief,tên trộm,noun,/θiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thief/thief__gb_1.mp3
thug,https://www.oxfordlearnersdictionaries.com/definition/english/thug,C2,thug,du côn,noun,/θʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thug_/thug__gb_1.mp3
supergrass,https://www.oxfordlearnersdictionaries.com/definition/english/supergrass,C2,supergrass,siêu cỏ,noun,/ˈsuːpəɡrɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supergrass__gb_1.mp3
stalker,https://www.oxfordlearnersdictionaries.com/definition/english/stalker,C2,stalker,kẻ theo dõi,noun,/ˈstɔːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stalk/stalker__gb_1.mp3
smuggler,https://www.oxfordlearnersdictionaries.com/definition/english/smuggler,C1,smuggler,kẻ buôn lậu,noun,/ˈsmʌɡlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smu/smugg/smuggler__gb_1.mp3
traitor,https://www.oxfordlearnersdictionaries.com/definition/english/traitor,C2,traitor,kẻ phản bội,noun,/ˈtreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trait/traitor__gb_1.mp3
trespasser,https://www.oxfordlearnersdictionaries.com/definition/english/trespasser,C2,trespasser,kẻ xâm phạm,noun,/ˈtrespəsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/tresp/trespasser__gb_1.mp3
vagrant,https://www.oxfordlearnersdictionaries.com/definition/english/vagrant_1,C2,vagrant,kẻ lang thang,noun,/ˈveɪɡrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vag/vagra/vagrant__gb_1.mp3
terrorist,https://www.oxfordlearnersdictionaries.com/definition/english/terrorist,B2,terrorist,khủng bố,noun,/ˈterərɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terro/terrorist__gb_1.mp3
war_criminal,https://www.oxfordlearnersdictionaries.com/definition/english/war-criminal,B2,war criminal,tội phạm chiến tranh,noun,/ˈwɔː krɪmɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/war_c/war_criminal_1_gb_1.mp3
vandal,https://www.oxfordlearnersdictionaries.com/definition/english/vandal,B2,vandal,sự phá hoại,noun,/ˈvændl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/van/vanda/vandal__gb_1.mp3
trafficker,https://www.oxfordlearnersdictionaries.com/definition/english/trafficker,C1,trafficker,kẻ buôn người,noun,/ˈtræfɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/traff/trafficker__gb_1.mp3
