id,url,levels,word,translation,part_of_speech,ipa,audio_link
rosary,https://www.oxfordlearnersdictionaries.com/definition/english/rosary,C2,rosary,tràng hạt,noun,/ˈrəʊzəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ros/rosar/rosary__gb_1.mp3
spire,https://www.oxfordlearnersdictionaries.com/definition/english/spire,C1,spire,ngọn lửa,noun,/ˈspaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spire/spire__gb_1.mp3
steeple,https://www.oxfordlearnersdictionaries.com/definition/english/steeple,C2,steeple,gác chuông,noun,/ˈstiːpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steep/steeple__gb_1.mp3
tower,https://www.oxfordlearnersdictionaries.com/definition/english/tower_1,A2,tower,tháp,noun,/ˈtaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tow/tower/tower__gb_4.mp3
tilak,https://www.oxfordlearnersdictionaries.com/definition/english/tilak,C2,tilak,cá rô phi,noun,/ˈtɪlæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/til/tilak/tilak__gb_1.mp3
turban,https://www.oxfordlearnersdictionaries.com/definition/english/turban,C2,turban,khăn xếp,noun,/ˈtɜːbən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turba/turban__gb_1.mp3
sheitel,https://www.oxfordlearnersdictionaries.com/definition/english/sheitel,C2,sheitel,sheitel,noun,/ˈʃeɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheit/sheitel__gb_1.mp3
yashmak,https://www.oxfordlearnersdictionaries.com/definition/english/yashmak,C2,yashmak,yashmak,noun,/ˈjæʃmæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yas/yashm/yashmak__gb_1.mp3
yarmulke,https://www.oxfordlearnersdictionaries.com/definition/english/yarmulke,C2,yarmulke,yarmulke,noun,/ˈjɑːmʊlkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yar/yarmu/yarmulke__gb_1.mp3
votive_candle,https://www.oxfordlearnersdictionaries.com/definition/english/votive-candle,C2,votive candle,nến vàng mã,noun,/ˌvəʊtɪv ˈkændl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vot/votiv/votive_candle_1_gb_1.mp3
