id,url,levels,word,translation,part_of_speech,ipa,audio_link
psalm,https://www.oxfordlearnersdictionaries.com/definition/english/psalm,C2,psalm,thánh vịnh,noun,/sɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psa/psalm/psalm__gb_1.mp3
qur’an,https://www.oxfordlearnersdictionaries.com/definition/english/qur-an,C1,Qur’an,Kinh Qur'an,noun,/kəˈrɑːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kor/koran/koran__gb_1.mp3
epistle,https://www.oxfordlearnersdictionaries.com/definition/english/epistle,C2,epistle,thư tín,noun,/ɪˈpɪsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epist/epistle__gb_1.mp3
old_testament,https://www.oxfordlearnersdictionaries.com/definition/english/the-old-testament,C2,Old Testament,Cựu Ước,noun,/ði ˌəʊld ˈtestəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_o/the_old_testament_1_gb_1.mp3
new_testament,https://www.oxfordlearnersdictionaries.com/definition/english/the-new-testament,C2,New Testament,Tân Ước,noun,/ðə ˌnjuː ˈtestəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_n/the_new_testament_1_gb_1.mp3
psalter,https://www.oxfordlearnersdictionaries.com/definition/english/psalter,C2,psalter,thánh vịnh,noun,/ˈsɔːltə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psa/psalt/psalter__gb_1.mp3
scriptural,https://www.oxfordlearnersdictionaries.com/definition/english/scriptural,C2,scriptural,kinh thánh,adjective,/ˈskrɪptʃərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrip/scriptural__gb_1.mp3
reading,https://www.oxfordlearnersdictionaries.com/definition/english/reading_1,C2,reading,đọc,noun,/ˈriːdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/readi/reading__gb_1.mp3
scripture,https://www.oxfordlearnersdictionaries.com/definition/english/scripture,C2,scripture,kinh thánh,noun,/ˈskrɪptʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrip/scripture__gb_1.mp3
rig_veda,https://www.oxfordlearnersdictionaries.com/definition/english/the-rig-veda,C2,Rig Veda,Rig Veda,noun,/ðə ˌrɪɡ ˈveɪdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_r/the_rig_veda_1_gb_1.mp3
sura,https://www.oxfordlearnersdictionaries.com/definition/english/sura,C2,sura,sura,noun,/ˈsʊərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sura_/sura__gb_1.mp3
talmud,https://www.oxfordlearnersdictionaries.com/definition/english/the-talmud,C2,Talmud,Talmud,noun,/ðə ˈtælmʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_t/the_talmud_1_gb_1.mp3
tantra,https://www.oxfordlearnersdictionaries.com/definition/english/tantra,C2,tantra,mật tông,noun,/ˈtæntrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tantr/tantra__gb_1.mp3
torah,https://www.oxfordlearnersdictionaries.com/definition/english/torah,C2,Torah,kinh Torah,noun,/ˈtɔːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torah/torah_1_gb_3.mp3
veda,https://www.oxfordlearnersdictionaries.com/definition/english/veda,C2,Veda,kinh Veda,noun,/ˈveɪdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ved/veda_/veda__gb_1.mp3
sutra,https://www.oxfordlearnersdictionaries.com/definition/english/sutra,C2,sutra,kinh,noun,/ˈsuːtrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sut/sutra/sutra__gb_1.mp3
verse,https://www.oxfordlearnersdictionaries.com/definition/english/verse,C2,verse,thơ,noun,/vɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verse/verse__gb_1.mp3
word,https://www.oxfordlearnersdictionaries.com/definition/english/word_1,C2,word,từ,noun,/wɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/word_/word__gb_1.mp3
vedic,https://www.oxfordlearnersdictionaries.com/definition/english/vedic_1,C2,Vedic,kinh Vệ Đà,adjective,/ˈveɪdɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ved/vedic/vedic__gb_1.mp3
zend_a’vesta,https://www.oxfordlearnersdictionaries.com/definition/english/zend-a-vesta,C2,Zend A’vesta,Zend A'vesta,noun,/ˌzend əˈvestə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zen/zend_/zend_a_vesta_1_gb_1.mp3
