id,url,levels,word,translation,part_of_speech,ipa,audio_link
landlubber,https://www.oxfordlearnersdictionaries.com/definition/english/landlubber,C2,landlubber,chủ nhà,noun,/ˈlændlʌbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landl/landlubber__gb_1.mp3
pilot,https://www.oxfordlearnersdictionaries.com/definition/english/pilot_1,C1,pilot,phi công,noun,/ˈpaɪlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilot/pilot__gb_1.mp3
purser,https://www.oxfordlearnersdictionaries.com/definition/english/purser,C2,purser,người theo đuổi,noun,/ˈpɜːsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purse/purser__gb_1.mp3
oarswoman,https://www.oxfordlearnersdictionaries.com/definition/english/oarswoman,C2,oarswoman,người phụ nữ chèo thuyền,noun,/ˈɔːzwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oar/oarsw/oarswoman__gb_1.mp3
rating,https://www.oxfordlearnersdictionaries.com/definition/english/rating,C2,rating,đánh giá,noun,/ˈreɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/ratin/rating__gb_1.mp3
rower,https://www.oxfordlearnersdictionaries.com/definition/english/rower,B2,rower,người chèo thuyền,noun,/ˈrəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rower/rower__gb_1.mp3
oarsman,https://www.oxfordlearnersdictionaries.com/definition/english/oarsman,C2,oarsman,người chèo thuyền,noun,/ˈɔːzmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oar/oarsm/oarsman__gb_1.mp3
sailor,https://www.oxfordlearnersdictionaries.com/definition/english/sailor,B1,sailor,thủy thủ,noun,/ˈseɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/sailo/sailor__gb_1.mp3
seafarer,https://www.oxfordlearnersdictionaries.com/definition/english/seafarer,C2,seafarer,thủy thủ,noun,/ˈsiːfeərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seafa/seafarer__gb_1.mp3
shipowner,https://www.oxfordlearnersdictionaries.com/definition/english/shipowner,C1,shipowner,chủ tàu,noun,/ˈʃɪpəʊnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shipo/shipowner__gb_1.mp3
sea_dog,https://www.oxfordlearnersdictionaries.com/definition/english/sea-dog,C2,sea dog,chó biển,noun,/ˈsiː dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_d/sea_dog_1_gb_1.mp3
shipmate,https://www.oxfordlearnersdictionaries.com/definition/english/shipmate,C2,shipmate,bạn cùng tàu,noun,/ˈʃɪpmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shipm/shipmate__gb_1.mp3
pirate,https://www.oxfordlearnersdictionaries.com/definition/english/pirate_1,C1,pirate,cướp biển,noun,/ˈpaɪrət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pir/pirat/pirate__gb_2.mp3
shipper,https://www.oxfordlearnersdictionaries.com/definition/english/shipper,C2,shipper,người giao hàng,noun,/ˈʃɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shipp/shipper__gb_1.mp3
steward,https://www.oxfordlearnersdictionaries.com/definition/english/steward,C1,steward,người quản lý,noun,/ˈstjuːəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stewa/steward__gb_1.mp3
stowaway,https://www.oxfordlearnersdictionaries.com/definition/english/stowaway,C2,stowaway,người trốn theo tàu,noun,/ˈstəʊəweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stowa/stowaway__gb_1.mp3
seaman,https://www.oxfordlearnersdictionaries.com/definition/english/seaman,C1,seaman,thủy thủ,noun,/ˈsiːmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seama/seaman__gb_1.mp3
skipper,https://www.oxfordlearnersdictionaries.com/definition/english/skipper_1,C2,skipper,thuyền trưởng,noun,/ˈskɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skipp/skipper__gb_1.mp3
submariner,https://www.oxfordlearnersdictionaries.com/definition/english/submariner,C2,submariner,người đi tàu ngầm,noun,/sʌbˈmærɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subma/submariner__gb_1.mp3
voyager,https://www.oxfordlearnersdictionaries.com/definition/english/voyager_1,C2,voyager,người du hành,noun,/ˈvɔɪɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voy/voyag/voyager__gb_1.mp3
