id,url,levels,word,translation,part_of_speech,ipa,audio_link
destination_wedding,https://www.oxfordlearnersdictionaries.com/definition/english/destination-wedding,C2,destination wedding,đám cưới điểm đến,noun,/ˌdestɪˈneɪʃn wedɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desti/destination_wedding_1_gb_1.mp3
cruise,https://www.oxfordlearnersdictionaries.com/definition/english/cruise_1,B2,cruise,du thuyền,noun,/kruːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruis/cruise__gb_1.mp3
caravanning,https://www.oxfordlearnersdictionaries.com/definition/english/caravanning,C2,caravanning,đoàn lữ hành,noun,/ˈkærəvænɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carav/caravanning__gb_1.mp3
ecotourism,https://www.oxfordlearnersdictionaries.com/definition/english/ecotourism,C2,ecotourism,du lịch sinh thái,noun,/ˈiːkəʊtʊərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/ecoto/ecotourism__gb_1.mp3
canal,https://www.oxfordlearnersdictionaries.com/definition/english/canal,B2,canal,con kênh,noun,/kəˈnæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canal/canal__gb_1.mp3
day_out,https://www.oxfordlearnersdictionaries.com/definition/english/day-out,B1,day out,ngày đi chơi,noun,/ˌdeɪ ˈaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_o/day_out_1_gb_1.mp3
exchange,https://www.oxfordlearnersdictionaries.com/definition/english/exchange_1,B1,exchange,trao đổi,noun,/ɪksˈtʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excha/exchange__gb_1.mp3
day_tripper,https://www.oxfordlearnersdictionaries.com/definition/english/day-tripper,C2,day tripper,chuyến đi trong ngày,noun,/ˈdeɪ trɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_t/day_tripper_1_gb_1.mp3
excursion,https://www.oxfordlearnersdictionaries.com/definition/english/excursion,B2,excursion,"đi chơi, dã ngoại",noun,/ɪkˈskɜːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excur/excursion__gb_1.mp3
hiking,https://www.oxfordlearnersdictionaries.com/definition/english/hiking,A2,hiking,đi bộ đường dài,noun,/ˈhaɪkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hik/hikin/hiking__gb_1.mp3
hillwalking,https://www.oxfordlearnersdictionaries.com/definition/english/hillwalking,B2,hillwalking,đi bộ trên đồi,noun,/ˈhɪlwɔːkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hil/hillw/hillwalking__gb_1.mp3
explore,https://www.oxfordlearnersdictionaries.com/definition/english/explore,B1,explore,khám phá,verb,/ɪkˈsplɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/explo/explore__gb_1.mp3
holiday,https://www.oxfordlearnersdictionaries.com/definition/english/holiday_1,A1,holiday,ngày lễ,noun,/ˈhɒlədeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holid/holiday__gb_1.mp3
honeymoon,https://www.oxfordlearnersdictionaries.com/definition/english/honeymoon_1,B2,honeymoon,tuần trăng mật,noun,/ˈhʌnimuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/honey/honeymoon__gb_1.mp3
fly-drive,https://www.oxfordlearnersdictionaries.com/definition/english/fly-drive_1,C2,fly-drive,lái máy bay,noun,/ˈflaɪ draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/fly_d/fly_drive_1_gb_1.mp3
jaunt,https://www.oxfordlearnersdictionaries.com/definition/english/jaunt,C2,jaunt,đi chơi,noun,/dʒɔːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jau/jaunt/jaunt__gb_1.mp3
island-hopping,https://www.oxfordlearnersdictionaries.com/definition/english/island-hopping,C2,island-hopping,nhảy đảo,noun,/ˈaɪlənd hɒpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isl/islan/island_hopping_1_gb_1.mp3
outing,https://www.oxfordlearnersdictionaries.com/definition/english/outing,C1,outing,chuyến đi chơi,noun,/ˈaʊtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outin/outing__gb_1.mp3
getaway,https://www.oxfordlearnersdictionaries.com/definition/english/getaway,C2,getaway,nơi nghỉ ngơi,noun,/ˈɡetəweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/get/getaw/getaway__gb_2.mp3
road_trip,https://www.oxfordlearnersdictionaries.com/definition/english/road-trip,B1,road trip,chuyến đi đường bộ,noun,/ˈrəʊd trɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/road_/road_trip_1_gb_1.mp3
safari,https://www.oxfordlearnersdictionaries.com/definition/english/safari,B1,safari,cuộc đi săn,noun,/səˈfɑːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saf/safar/safari__gb_1.mp3
package_tour,https://www.oxfordlearnersdictionaries.com/definition/english/package-tour,B2,package tour,chuyến du lịch trọn gói,noun,/ˈpækɪdʒ tʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/packa/package_tour_1_gb_2.mp3
seaside,https://www.oxfordlearnersdictionaries.com/definition/english/seaside_1,B1,seaside,bờ biển,noun,/ˈsiːsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seasi/seaside__gb_1.mp3
seaside,https://www.oxfordlearnersdictionaries.com/definition/english/seaside_2,B1,seaside,bờ biển,adjective,/ˈsiːsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seasi/seaside__gb_1.mp3
self-drive,https://www.oxfordlearnersdictionaries.com/definition/english/self-drive,C1,self-drive,tự lái,adjective,/ˌself ˈdraɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_drive_1_gb_1.mp3
nordic_walking,https://www.oxfordlearnersdictionaries.com/definition/english/nordic-walking,C2,Nordic walking,Đi bộ Bắc Âu,noun,/ˌnɔːdɪk ˈwɔːkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/nordi/nordic_walking_1_gb_3.mp3
luxurious,https://www.oxfordlearnersdictionaries.com/definition/english/luxurious,C1,luxurious,sang trọng,adjective,/lʌɡˈʒʊəriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lux/luxur/luxurious__gb_1.mp3
staycation,https://www.oxfordlearnersdictionaries.com/definition/english/staycation,C1,staycation,ở lại,noun,/ˌsteɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stayc/staycation__gb_1.mp3
theme_park,https://www.oxfordlearnersdictionaries.com/definition/english/theme-park,B1,theme park,công viên giải trí,noun,/ˈθiːm pɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theme/theme_park_1_gb_1.mp3
tour,https://www.oxfordlearnersdictionaries.com/definition/english/tour_1,A2,tour,chuyến du lịch,noun,/tʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tour_/tour__gb_5.mp3
tour,https://www.oxfordlearnersdictionaries.com/definition/english/tour_2,B1,tour,chuyến du lịch,verb,/tʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tour_/tour__gb_5.mp3
upmarket,https://www.oxfordlearnersdictionaries.com/definition/english/upmarket_1,C1,upmarket,cao cấp,adverb,/ˌʌpˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upm/upmar/upmarket__gb_1.mp3
trek,https://www.oxfordlearnersdictionaries.com/definition/english/trek_2,B2,trek,hành trình,verb,/trek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trek_/trek__gb_1.mp3
upmarket,https://www.oxfordlearnersdictionaries.com/definition/english/upmarket_2,C1,upmarket,cao cấp,adjective,/ˌʌpˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upm/upmar/upmarket__gb_1.mp3
victoria_day,https://www.oxfordlearnersdictionaries.com/definition/english/victoria-day,C2,Victoria Day,Ngày Victoria,noun,/vɪkˈtɔːriə deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victo/victoria_day_1_gb_1.mp3
vacation,https://www.oxfordlearnersdictionaries.com/definition/english/vacation_1,A1,vacation,kì nghỉ,noun,/veɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacat/vacation__gb_2.mp3
walking,https://www.oxfordlearnersdictionaries.com/definition/english/walking_1,A2,walking,đi bộ,noun,/ˈwɔːkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walki/walking__gb_1.mp3
