id,url,levels,word,translation,part_of_speech,ipa,audio_link
fork,https://www.oxfordlearnersdictionaries.com/definition/english/fork_1,C1,fork,cái nĩa,noun,/fɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fork_/fork__gb_2.mp3
curb,https://www.oxfordlearnersdictionaries.com/definition/english/curb_2,C2,curb,lề đường,noun,/kɜːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curb_/curb__gb_1.mp3
fork,https://www.oxfordlearnersdictionaries.com/definition/english/fork_2,C1,fork,cái nĩa,verb,/fɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fork_/fork__gb_2.mp3
gradient,https://www.oxfordlearnersdictionaries.com/definition/english/gradient,C1,gradient,độ dốc,noun,/ˈɡreɪdiənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gradi/gradient__gb_1.mp3
gravel,https://www.oxfordlearnersdictionaries.com/definition/english/gravel,C2,gravel,sỏi,noun,/ˈɡrævl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grave/gravel__gb_1.mp3
gravelled,https://www.oxfordlearnersdictionaries.com/definition/english/gravelled,C2,gravelled,rải sỏi,adjective,/ˈɡrævld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grave/gravelled__gb_1.mp3
gutter,https://www.oxfordlearnersdictionaries.com/definition/english/gutter_1,C2,gutter,máng xối,noun,/ˈɡʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gutte/gutter__gb_1.mp3
grit,https://www.oxfordlearnersdictionaries.com/definition/english/grit_2,C2,grit,sạn,verb,/ɡrɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grit_/grit__gb_1.mp3
hitchhiking,https://www.oxfordlearnersdictionaries.com/definition/english/hitchhiking,C1,hitchhiking,quá giang,noun,/ˈhɪtʃhaɪkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hitch/hitchhiking__gb_1.mp3
hoarding,https://www.oxfordlearnersdictionaries.com/definition/english/hoarding,C2,hoarding,tích trữ,noun,/ˈhɔːdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoa/hoard/hoarding__gb_1.mp3
hydrant,https://www.oxfordlearnersdictionaries.com/definition/english/hydrant,C2,hydrant,vòi nước,noun,/ˈhaɪdrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydra/hydrant__gb_1.mp3
hairpin_bend,https://www.oxfordlearnersdictionaries.com/definition/english/hairpin-bend,C2,hairpin bend,uốn cong kẹp tóc,noun,/ˌheəpɪn ˈbend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hai/hairp/hairpin_bend_1_gb_1.mp3
kerb,https://www.oxfordlearnersdictionaries.com/definition/english/kerb,C2,kerb,lề đường,noun,/kɜːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ker/kerb_/kerb__gb_2.mp3
inside,https://www.oxfordlearnersdictionaries.com/definition/english/inside_3,B2,inside,bên trong,noun,/ˌɪnˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insid/inside__gb_1.mp3
junction,https://www.oxfordlearnersdictionaries.com/definition/english/junction,C1,junction,ngã ba,noun,/ˈdʒʌŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jun/junct/junction__gb_1.mp3
lamp_post,https://www.oxfordlearnersdictionaries.com/definition/english/lamp-post,C1,lamp post,cột đèn,noun,/ˈlæmp pəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamp_/lamp_post_1_gb_1.mp3
macadam,https://www.oxfordlearnersdictionaries.com/definition/english/macadam,C2,macadam,đá dăm,noun,/məˈkædəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macad/macadam__gb_1.mp3
main_road,https://www.oxfordlearnersdictionaries.com/definition/english/main-road,B1,main road,đường chính,noun,/ˌmeɪn ˈrəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/mainr/mainroad_1_gb_1.mp3
manhole,https://www.oxfordlearnersdictionaries.com/definition/english/manhole,C2,manhole,hố ga,noun,/ˈmænhəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manho/manhole__gb_1.mp3
offside,https://www.oxfordlearnersdictionaries.com/definition/english/offside_1,C2,offside,việt vị,adjective,/ˌɒfˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offsi/offside__gb_1.mp3
kerbside,https://www.oxfordlearnersdictionaries.com/definition/english/kerbside,C2,kerbside,lề đường,noun,/ˈkɜːbsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ker/kerbs/kerbside__gb_2.mp3
passable,https://www.oxfordlearnersdictionaries.com/definition/english/passable,C2,passable,có thể qua được,adjective,/ˈpɑːsəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passa/passable__gb_1.mp3
parkade,https://www.oxfordlearnersdictionaries.com/definition/english/parkade,C2,parkade,công viên,noun,/pɑːˈkeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parka/parkade__gb_1.mp3
nearside,https://www.oxfordlearnersdictionaries.com/definition/english/nearside,C2,nearside,ở gần,adjective,/ˈnɪəsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nea/nears/nearside__gb_1.mp3
parking_lot,https://www.oxfordlearnersdictionaries.com/definition/english/parking-lot,B2,parking lot,bãi đậu xe,noun,/ˈpɑːkɪŋ lɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parki/parking_lot_1_gb_1.mp3
pavement,https://www.oxfordlearnersdictionaries.com/definition/english/pavement,B2,pavement,vỉa hè,noun,/ˈpeɪvmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pav/pavem/pavement__gb_1.mp3
pothole,https://www.oxfordlearnersdictionaries.com/definition/english/pothole,C2,pothole,ổ gà,noun,/ˈpɒthəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potho/pothole__gb_1.mp3
offside,https://www.oxfordlearnersdictionaries.com/definition/english/offside_2,C2,offside,việt vị,noun,/ˈɒfsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offsi/offside__gb_3.mp3
milepost,https://www.oxfordlearnersdictionaries.com/definition/english/milepost,C2,milepost,cột mốc,noun,/ˈmaɪlpəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milep/milepost__gb_1.mp3
resurface,https://www.oxfordlearnersdictionaries.com/definition/english/resurface,C2,resurface,nổi lên lại,verb,/ˌriːˈsɜːfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resur/resurface__gb_1.mp3
ride-hail,https://www.oxfordlearnersdictionaries.com/definition/english/ride-hail,C2,ride-hail,mưa đá,noun,/ˈraɪd heɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride_hail_1_gb_1.mp3
ride-hailing,https://www.oxfordlearnersdictionaries.com/definition/english/ride-hailing,C2,ride-hailing,gọi xe,noun,/ˈraɪd heɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride_hailing_1_gb_1.mp3
ride-sharing,https://www.oxfordlearnersdictionaries.com/definition/english/ride-sharing,C1,ride-sharing,đi chung xe,noun,/ˈraɪd ʃeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride_sharing_1_gb_1.mp3
rest_stop,https://www.oxfordlearnersdictionaries.com/definition/english/rest-stop,B2,rest stop,điểm dừng nghỉ,noun,/ˈrest stɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/rest_/rest_stop_1_gb_1.mp3
road_sign,https://www.oxfordlearnersdictionaries.com/definition/english/road-sign,B1,road sign,biển báo giao thông,noun,/ˈrəʊd saɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/road_/road_sign_1_gb_1.mp3
road,https://www.oxfordlearnersdictionaries.com/definition/english/road,A1,road,đường,noun,/rəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/road_/road__gb_1.mp3
ride-share,https://www.oxfordlearnersdictionaries.com/definition/english/ride-share_1,C1,ride-share,đi chung xe,verb,/ˈraɪd ʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride_share_1_gb_1.mp3
roadside,https://www.oxfordlearnersdictionaries.com/definition/english/roadside,C1,roadside,ven đường,noun,/ˈrəʊdsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roads/roadside__gb_1.mp3
service_station,https://www.oxfordlearnersdictionaries.com/definition/english/service-station,C1,service station,trạm dịch vụ,noun,/ˈsɜːvɪs steɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/servi/service_station_1_gb_1.mp3
rutted,https://www.oxfordlearnersdictionaries.com/definition/english/rutted,C2,rutted,có vết lún,adjective,/ˈrʌtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rut/rutte/rutted__gb_1.mp3
ride-share,https://www.oxfordlearnersdictionaries.com/definition/english/ride-share_2,C1,ride-share,đi chung xe,noun,/ˈraɪd ʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride_share_1_gb_1.mp3
shoulder,https://www.oxfordlearnersdictionaries.com/definition/english/shoulder_1,C2,shoulder,vai,noun,/ˈʃəʊldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/shoulder__gb_1.mp3
sidewalk,https://www.oxfordlearnersdictionaries.com/definition/english/sidewalk,B2,sidewalk,vỉa hè,noun,/ˈsaɪdwɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sidew/sidewalk__gb_1.mp3
surface,https://www.oxfordlearnersdictionaries.com/definition/english/surface_1,B1,surface,bề mặt,noun,/ˈsɜːfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surfa/surface__gb_1.mp3
subway,https://www.oxfordlearnersdictionaries.com/definition/english/subway,C1,subway,tàu điện ngầm,noun,/ˈsʌbweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subwa/subway__gb_1.mp3
street_light,https://www.oxfordlearnersdictionaries.com/definition/english/street-light,B1,street light,đèn đường,noun,/ˈstriːt laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stree/street_light_1_gb_1.mp3
tar,https://www.oxfordlearnersdictionaries.com/definition/english/tar_1,C2,tar,hắc ín,noun,/tɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tar__/tar__gb_1.mp3
tarmac™,https://www.oxfordlearnersdictionaries.com/definition/english/tarmactm,C2,Tarmac™,Đường nhựa™,noun,/ˈtɑːmæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tarma/tarmac__gb_1.mp3
tollbooth,https://www.oxfordlearnersdictionaries.com/definition/english/tollbooth,C2,tollbooth,trạm thu phí,noun,/ˈtəʊlbuːð/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/tollb/tollbooth__gb_1.mp3
toll_plaza,https://www.oxfordlearnersdictionaries.com/definition/english/toll-plaza,C2,toll plaza,trạm thu phí,noun,/ˈtəʊl plɑːzə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/toll_/toll_plaza_1_gb_1.mp3
tunnel,https://www.oxfordlearnersdictionaries.com/definition/english/tunnel_1,B2,tunnel,đường hầm,noun,/ˈtʌnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tun/tunne/tunnel__gb_1.mp3
twisty,https://www.oxfordlearnersdictionaries.com/definition/english/twisty,C2,twisty,ngoằn ngoèo,adjective,/ˈtwɪsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twist/twisty__gb_1.mp3
wind,https://www.oxfordlearnersdictionaries.com/definition/english/wind2_2,B2,wind,gió,verb,/waɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind__gb_1.mp3
truck_stop,https://www.oxfordlearnersdictionaries.com/definition/english/truck-stop,B2,truck stop,điểm dừng xe tải,noun,/ˈtrʌk stɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truck/truck_stop_1_gb_1.mp3
turn-off,https://www.oxfordlearnersdictionaries.com/definition/english/turn-off_2,C1,turn-off,tắt,noun,/ˈtɜːn ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turn_/turn_off_1_gb_1.mp3
tramlines,https://www.oxfordlearnersdictionaries.com/definition/english/tramlines,C2,tramlines,đường xe điện,noun,/ˈtræmlaɪnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/traml/tramlines__gb_1.mp3
winding,https://www.oxfordlearnersdictionaries.com/definition/english/winding,C2,winding,quanh co,adjective,/ˈwaɪndɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windi/winding__gb_1.mp3
twist,https://www.oxfordlearnersdictionaries.com/definition/english/twist_2,C1,twist,xoắn,noun,/twɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twist/twist__gb_1.mp3
verge,https://www.oxfordlearnersdictionaries.com/definition/english/verge_1,C2,verge,bờ vực,noun,/vɜːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verge/verge__gb_1.mp3
