id,url,levels,word,translation,part_of_speech,ipa,audio_link
flyer,https://www.oxfordlearnersdictionaries.com/definition/english/flyer,B2,flyer,tờ rơi,noun,/ˈflaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyer/flyer__gb_1.mp3
flight_attendant,https://www.oxfordlearnersdictionaries.com/definition/english/flight-attendant,B1,flight attendant,tiếp viên hàng không,noun,/ˈflaɪt ətendənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight_attendant_1_gb_1.mp3
flight_crew,https://www.oxfordlearnersdictionaries.com/definition/english/flight-crew,B2,flight crew,phi hành đoàn,noun,/ˈflaɪt kruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight_crew_1_gb_1.mp3
ground_crew,https://www.oxfordlearnersdictionaries.com/definition/english/ground-crew,C2,ground crew,phi hành đoàn mặt đất,noun,/ˈɡraʊnd kruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/ground_crew_1_gb_1.mp3
navigator,https://www.oxfordlearnersdictionaries.com/definition/english/navigator,B2,navigator,hoa tiêu,noun,/ˈnævɪɡeɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nav/navig/navigator__gb_1.mp3
paraglider,https://www.oxfordlearnersdictionaries.com/definition/english/paraglider,C2,paraglider,dù lượn,noun,/ˈpærəɡlaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parag/paraglider__gb_1.mp3
pilot,https://www.oxfordlearnersdictionaries.com/definition/english/pilot_1,A2,pilot,phi công,noun,/ˈpaɪlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilot/pilot__gb_1.mp3
steward,https://www.oxfordlearnersdictionaries.com/definition/english/steward,C1,steward,người quản lý,noun,/ˈstjuːəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stewa/steward__gb_1.mp3
passenger,https://www.oxfordlearnersdictionaries.com/definition/english/passenger,A2,passenger,hành khách,noun,/ˈpæsɪndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passe/passenger__gb_2.mp3
test_pilot,https://www.oxfordlearnersdictionaries.com/definition/english/test-pilot,B2,test pilot,phi công thử nghiệm,noun,/ˈtest paɪlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tes/test_/test_pilot_1_gb_1.mp3
parachutist,https://www.oxfordlearnersdictionaries.com/definition/english/parachutist,C1,parachutist,người nhảy dù,noun,/ˈpærəʃuːtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parac/parachutist__gb_1.mp3
skycap,https://www.oxfordlearnersdictionaries.com/definition/english/skycap,C2,skycap,đỉnh trời,noun,/ˈskaɪkæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/skyca/skycap__gb_1.mp3
sky_marshal,https://www.oxfordlearnersdictionaries.com/definition/english/sky-marshal,C2,sky marshal,soái ca bầu trời,noun,/ˈskaɪ mɑːʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/sky_m/sky_marshal_1_gb_1.mp3
stewardess,https://www.oxfordlearnersdictionaries.com/definition/english/stewardess,C1,stewardess,tiếp viên hàng không,noun,/ˌstjuːəˈdes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stewa/stewardess__gb_1.mp3
