id,url,levels,word,translation,part_of_speech,ipa,audio_link
hearse,https://www.oxfordlearnersdictionaries.com/definition/english/hearse,C2,hearse,xe tang,noun,/hɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/hears/hearse__gb_1.mp3
gas-guzzling,https://www.oxfordlearnersdictionaries.com/definition/english/gas-guzzling,C2,gas-guzzling,ngốn xăng,adjective,/ˈɡæs ɡʌzlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gas_g/gas_guzzling_1_gb_1.mp3
heavy,https://www.oxfordlearnersdictionaries.com/definition/english/heavy_1,B2,heavy,nặng,adjective,/ˈhevi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heavy/heavy__gb_1.mp3
hev,https://www.oxfordlearnersdictionaries.com/definition/english/hev,C2,HEV,HEV,noun,/ˌeɪtʃ iː ˈviː/,
heavy_goods_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/heavy-goods-vehicle,C2,heavy goods vehicle,xe chở hàng nặng,noun,/ˌhevi ˈɡʊdz viːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heavy/heavy_goods_vehicle_1_gb_1.mp3
hot_hatch,https://www.oxfordlearnersdictionaries.com/definition/english/hot-hatch,C2,hot hatch,nở nóng,noun,/ˌhɒt ˈhætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_h/hot_hatch_1_gb_1.mp3
horse_trailer,https://www.oxfordlearnersdictionaries.com/definition/english/horse-trailer,C1,horse trailer,xe kéo ngựa,noun,/ˈhɔːs treɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse_trailer_1_gb_1.mp3
hybrid_electric_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/hybrid-electric-vehicle,C2,hybrid electric vehicle,xe điện hybrid,noun,/ˌhaɪbrɪd ɪlektrɪk ˈviːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyb/hybri/hybrid_electric_vehicle_1_gb_1.mp3
hot_rod,https://www.oxfordlearnersdictionaries.com/definition/english/hot-rod,C2,hot rod,thanh nóng,noun,/ˈhɒt rɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_r/hot_rod_1_gb_1.mp3
horsebox,https://www.oxfordlearnersdictionaries.com/definition/english/horsebox,C2,horsebox,chuồng ngựa,noun,/ˈhɔːsbɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horsebox__gb_1.mp3
jalopy,https://www.oxfordlearnersdictionaries.com/definition/english/jalopy,C2,jalopy,lố bịch,noun,/dʒəˈlɒpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jal/jalop/jalopy__gb_1.mp3
jcb™,https://www.oxfordlearnersdictionaries.com/definition/english/jcbtm,C2,JCB™,JCB™,noun,/ˌdʒeɪ siː ˈbiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jcb/jcb__/jcb__gb_1.mp3
hgv,https://www.oxfordlearnersdictionaries.com/definition/english/hgv,C2,HGV,HGV,noun,/ˌeɪtʃ dʒiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hgv/hgv__/hgv__gb_1.mp3
hire_car,https://www.oxfordlearnersdictionaries.com/definition/english/hire-car,B2,hire car,thuê xe,noun,/ˈhaɪə kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hir/hire_/hire_car_1_gb_1.mp3
juggernaut,https://www.oxfordlearnersdictionaries.com/definition/english/juggernaut,C2,juggernaut,Giaganat,noun,/ˈdʒʌɡənɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jug/jugge/juggernaut__gb_1.mp3
jeep™,https://www.oxfordlearnersdictionaries.com/definition/english/jeeptm,C1,Jeep™,Xe Jeep™,noun,/dʒiːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jee/jeep_/jeep__gb_1.mp3
kombi,https://www.oxfordlearnersdictionaries.com/definition/english/kombi,C2,kombi,kombi,noun,/ˈkɒmbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kom/kombi/kombi__gb_2.mp3
junker,https://www.oxfordlearnersdictionaries.com/definition/english/junker,C2,junker,người nghiện rượu,noun,/ˈdʒʌŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jun/junke/junker__gb_1.mp3
left-hand_drive,https://www.oxfordlearnersdictionaries.com/definition/english/left-hand-drive,C2,left-hand drive,lái xe bên trái,adjective,/ˌleft hænd ˈdraɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/left_/left_hand_drive_1_gb_1.mp3
limo,https://www.oxfordlearnersdictionaries.com/definition/english/limo,C1,limo,xe limo,noun,/ˈlɪməʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limo_/limo__gb_1.mp3
limousine,https://www.oxfordlearnersdictionaries.com/definition/english/limousine,C1,limousine,xe limousine,noun,/ˈlɪməziːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limou/limousine__gb_1.mp3
land_rover™,https://www.oxfordlearnersdictionaries.com/definition/english/land-rovertm,C2,Land Rover™,Land Rover™,noun,/ˈlænd rəʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/land_/land_rover_1_gb_1.mp3
manual,https://www.oxfordlearnersdictionaries.com/definition/english/manual_2,C2,manual,thủ công,noun,/ˈmænjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manua/manual__gb_1.mp3
minibus,https://www.oxfordlearnersdictionaries.com/definition/english/minibus,C1,minibus,xe buýt nhỏ,noun,/ˈmɪnibʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minib/minibus__gb_1.mp3
minivan,https://www.oxfordlearnersdictionaries.com/definition/english/minivan,C2,minivan,xe tải nhỏ,noun,/ˈmɪnivæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/miniv/minivan__gb_1.mp3
moped,https://www.oxfordlearnersdictionaries.com/definition/english/moped,C1,moped,xe gắn máy,noun,/ˈməʊped/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mop/moped/moped__gb_1.mp3
motor,https://www.oxfordlearnersdictionaries.com/definition/english/motor_1,C1,motor,động cơ,noun,/ˈməʊtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor__gb_1.mp3
motorbike,https://www.oxfordlearnersdictionaries.com/definition/english/motorbike,A2,motorbike,xe máy,noun,/ˈməʊtəbaɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motorbike__gb_1.mp3
motor_car,https://www.oxfordlearnersdictionaries.com/definition/english/motor-car,A2,motor car,xe ô tô,noun,/ˈməʊtə kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor_car_1_gb_1.mp3
motorcycle,https://www.oxfordlearnersdictionaries.com/definition/english/motorcycle,A2,motorcycle,xe gắn máy,noun,/ˈməʊtəsaɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motorcycle__gb_2.mp3
motor_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/motor-vehicle,C1,motor vehicle,xe cơ giới,noun,/ˈməʊtə viːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor_vehicle_1_gb_1.mp3
motorhome,https://www.oxfordlearnersdictionaries.com/definition/english/motorhome,C2,motorhome,nhà di động,noun,/ˈməʊtəhəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motorhome__gb_1.mp3
mountain_bike,https://www.oxfordlearnersdictionaries.com/definition/english/mountain-bike,B2,mountain bike,xe đạp leo núi,noun,/ˈmaʊntən baɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountain_bike_1_gb_1.mp3
matatu,https://www.oxfordlearnersdictionaries.com/definition/english/matatu,C2,matatu,matatu,noun,/mæˈtætuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matat/matatu__gb_1.mp3
open-top,https://www.oxfordlearnersdictionaries.com/definition/english/open-top,C1,open-top,mở đầu,adjective,/ˌəʊpən ˈtɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_top_1_gb_1.mp3
mpv,https://www.oxfordlearnersdictionaries.com/definition/english/mpv,C2,MPV,MPV,noun,/ˌem piː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mpv/mpv__/mpv__gb_1.mp3
moving_van,https://www.oxfordlearnersdictionaries.com/definition/english/moving-van,C1,moving van,xe tải di chuyển,noun,/ˈmuːvɪŋ væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movin/moving_van_1_gb_1.mp3
patrol_wagon,https://www.oxfordlearnersdictionaries.com/definition/english/patrol-wagon,C2,patrol wagon,toa xe tuần tra,noun,/pəˈtrəʊl wæɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patro/patrol_wagon_1_gb_1.mp3
panel_van,https://www.oxfordlearnersdictionaries.com/definition/english/panel-van,C2,panel van,bảng điều khiển xe tải,noun,/ˈpænl væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panel/panel_van_1_gb_1.mp3
phev,https://www.oxfordlearnersdictionaries.com/definition/english/phev,C2,PHEV,PHEV,noun,/ˌpiː eɪtʃ iː ˈviː/,
personnel_carrier,https://www.oxfordlearnersdictionaries.com/definition/english/personnel-carrier,C2,personnel carrier,người vận chuyển nhân sự,noun,/ˌpɜːsəˈnel kæriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personnel_carrier_1_gb_1.mp3
pickup,https://www.oxfordlearnersdictionaries.com/definition/english/pickup_1,C2,pickup,nhặt lên,noun,/ˈpɪkʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picku/pickup__gb_1.mp3
people_carrier,https://www.oxfordlearnersdictionaries.com/definition/english/people-carrier,C2,people carrier,người vận chuyển,noun,/ˈpiːpl kæriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/peo/peopl/people_carrier_1_gb_1.mp3
paddy_wagon,https://www.oxfordlearnersdictionaries.com/definition/english/paddy-wagon,C2,paddy wagon,xe chở lúa,noun,/ˈpædi wæɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pad/paddy/paddy_wagon_1_gb_1.mp3
quad_bike,https://www.oxfordlearnersdictionaries.com/definition/english/quad-bike,C2,quad bike,xe đạp bốn bánh,noun,/ˈkwɒd baɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quad_/quad_bike_1_gb_1.mp3
race_car,https://www.oxfordlearnersdictionaries.com/definition/english/race-car,B1,race car,xe đua,noun,/ˈreɪs kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/race_/race_car_1_gb_1.mp3
recreational_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/recreational-vehicle,C2,recreational vehicle,xe giải trí,noun,/ˌrekriˌeɪʃənl ˈviːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recre/recreational_vehicle_1_gb_2.mp3
