id,url,levels,word,translation,part_of_speech,ipa,audio_link
airworthiness,https://www.oxfordlearnersdictionaries.com/definition/english/airworthiness,C2,airworthiness,khả năng bay,noun,/ˈeəwɜːðinəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airwo/airworthiness__gb_1.mp3
airsickness,https://www.oxfordlearnersdictionaries.com/definition/english/airsickness,B1,airsickness,say máy bay,noun,/ˈeəsɪknəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airsi/airsickness__gb_1.mp3
baggage,https://www.oxfordlearnersdictionaries.com/definition/english/baggage,A2,baggage,hành lý,noun,/ˈbæɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bag/bagga/baggage__gb_2.mp3
beacon,https://www.oxfordlearnersdictionaries.com/definition/english/beacon,C2,beacon,đèn hiệu,noun,/ˈbiːkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beaco/beacon__gb_2.mp3
arrival,https://www.oxfordlearnersdictionaries.com/definition/english/arrival,B1,arrival,đến,noun,/əˈraɪvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arriv/arrival__gb_3.mp3
bail_out,https://www.oxfordlearnersdictionaries.com/definition/english/bail-out,C2,bail out,bảo lãnh ra ngoài,phrasal verb,,
board,https://www.oxfordlearnersdictionaries.com/definition/english/board_2,B1,board,Cái bảng,verb,/bɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/board__gb_2.mp3
boarding_card,https://www.oxfordlearnersdictionaries.com/definition/english/boarding-card,B2,boarding card,thẻ lên máy bay,noun,/ˈbɔːdɪŋ kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/boarding_card_1_gb_1.mp3
book,https://www.oxfordlearnersdictionaries.com/definition/english/book_2,A2,book,sách,verb,/bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/book_/book__gb_2.mp3
bump,https://www.oxfordlearnersdictionaries.com/definition/english/bump_1,C2,bump,đâm sầm vào,verb,/bʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bum/bump_/bump__gb_5.mp3
airworthy,https://www.oxfordlearnersdictionaries.com/definition/english/airworthy,C2,airworthy,có thể bay được,adjective,/ˈeəwɜːði/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airwo/airworthy__gb_1.mp3
business_class,https://www.oxfordlearnersdictionaries.com/definition/english/business-class_2,B1,business class,hạng thương gia,adverb,/ˈbɪznəs klɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/busin/business_class_1_gb_1.mp3
bird_strike,https://www.oxfordlearnersdictionaries.com/definition/english/bird-strike,C2,bird strike,chim tấn công,noun,/ˈbɜːd straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird_strike_1_gb_1.mp3
catch,https://www.oxfordlearnersdictionaries.com/definition/english/catch_1,A2,catch,nắm lấy,verb,/kætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catch/catch__gb_2.mp3
change,https://www.oxfordlearnersdictionaries.com/definition/english/change_1,A2,change,thay đổi,verb,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
carry-on,https://www.oxfordlearnersdictionaries.com/definition/english/carry-on_2,B2,carry-on,hành lý xách tay,noun,/ˈkæri ɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carry/carry_on_1_gb_1.mp3
charter,https://www.oxfordlearnersdictionaries.com/definition/english/charter_1,C2,charter,điều lệ,noun,/ˈtʃɑːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chart/charter__gb_1.mp3
check_in,https://www.oxfordlearnersdictionaries.com/definition/english/check-in_1,A2,check in,đăng ký vào,phrasal verb,,
charter,https://www.oxfordlearnersdictionaries.com/definition/english/charter_2,C2,charter,điều lệ,verb,/ˈtʃɑːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chart/charter__gb_1.mp3
charter_flight,https://www.oxfordlearnersdictionaries.com/definition/english/charter-flight,C2,charter flight,chuyến bay thuê bao,noun,/ˈtʃɑːtə flaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chart/charter_flight_1_gb_1.mp3
class,https://www.oxfordlearnersdictionaries.com/definition/english/class_1,B1,class,lớp học,noun,/klɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/class__gb_3.mp3
clearance,https://www.oxfordlearnersdictionaries.com/definition/english/clearance,C2,clearance,giải phóng mặt bằng,noun,/ˈklɪərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clear/clearance__gb_1.mp3
coach,https://www.oxfordlearnersdictionaries.com/definition/english/coach_1,C2,coach,huấn luyện viên,noun,/kəʊtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coach/coach__gb_2.mp3
connection,https://www.oxfordlearnersdictionaries.com/definition/english/connection,B2,connection,sự liên quan,noun,/kəˈnekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconn/xconnection__gb_2.mp3
code-sharing,https://www.oxfordlearnersdictionaries.com/definition/english/code-sharing,C2,code-sharing,chia sẻ mã,noun,/ˈkəʊd ʃeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cod/code_/code_sharing_1_gb_1.mp3
crash-land,https://www.oxfordlearnersdictionaries.com/definition/english/crash-land,C1,crash-land,vùng đất sụp đổ,verb,/ˈkræʃ lænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash_land_1_gb_1.mp3
crash-dive,https://www.oxfordlearnersdictionaries.com/definition/english/crash-dive,C2,crash-dive,lặn xuống,verb,/ˈkræʃ daɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash_dive_1_gb_1.mp3
deep_vein_thrombosis,https://www.oxfordlearnersdictionaries.com/definition/english/deep-vein-thrombosis,C2,deep vein thrombosis,huyết khối tĩnh mạch sâu,noun,/ˌdiːp veɪn θrɒmˈbəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dee/deep_/deep_vein_thrombosis_1_gb_1.mp3
departure,https://www.oxfordlearnersdictionaries.com/definition/english/departure,B1,departure,sự khởi hành,noun,/dɪˈpɑːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depar/departure__gb_3.mp3
deplane,https://www.oxfordlearnersdictionaries.com/definition/english/deplane,C2,deplane,xuống máy bay,verb,/diːˈpleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depla/deplane__gb_1.mp3
disembark,https://www.oxfordlearnersdictionaries.com/definition/english/disembark,C2,disembark,xuống tàu,verb,/ˌdɪsɪmˈbɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disem/disembark__gb_1.mp3
crash_landing,https://www.oxfordlearnersdictionaries.com/definition/english/crash-landing,C1,crash landing,hạ cánh gặp sự cố,noun,/ˌkræʃ ˈlændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash_landing_1_gb_1.mp3
descent,https://www.oxfordlearnersdictionaries.com/definition/english/descent,C1,descent,đi xuống,noun,/dɪˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desce/descent__gb_1.mp3
distress,https://www.oxfordlearnersdictionaries.com/definition/english/distress_1,C1,distress,đau khổ,noun,/dɪˈstres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/distr/distress__gb_2.mp3
ditch,https://www.oxfordlearnersdictionaries.com/definition/english/ditch_2,C2,ditch,mương,verb,/dɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dit/ditch/ditch__gb_1.mp3
dive,https://www.oxfordlearnersdictionaries.com/definition/english/dive_1,B2,dive,lặn,verb,/daɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/dive_/dive__gb_2.mp3
dive,https://www.oxfordlearnersdictionaries.com/definition/english/dive_2,B2,dive,lặn,noun,/daɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/dive_/dive__gb_2.mp3
disembarkation,https://www.oxfordlearnersdictionaries.com/definition/english/disembarkation,C2,disembarkation,sự xuống tàu,noun,/ˌdɪsˌembɑːˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disem/disembarkation__gb_1.mp3
domestic,https://www.oxfordlearnersdictionaries.com/definition/english/domestic_1,B2,domestic,nội địa,adjective,/dəˈmestɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dom/domes/domestic__gb_2.mp3
economy_class_syndrome,https://www.oxfordlearnersdictionaries.com/definition/english/economy-class-syndrome,C2,economy class syndrome,hội chứng tầng lớp kinh tế,noun,/ɪˈkɒnəmi klɑːs sɪndrəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/econo/economy_class_syndrome_1_gb_1.mp3
eta,https://www.oxfordlearnersdictionaries.com/definition/english/eta_2,C2,ETA,ETA,abbreviation,/ˌiː tiː ˈeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eta/eta__/eta__gb_1.mp3
etd,https://www.oxfordlearnersdictionaries.com/definition/english/etd,C2,ETD,ETD,abbreviation,/ˌiː tiː ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/etd/etd__/etd__gb_1.mp3
excess_baggage,https://www.oxfordlearnersdictionaries.com/definition/english/excess-baggage,C1,excess baggage,hành lý quá cước,noun,/ˌekses ˈbæɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/exces/excess_baggage_1_gb_1.mp3
first_class,https://www.oxfordlearnersdictionaries.com/definition/english/first-class_1,B1,first class,hạng nhất,adverb,/ˌfɜːst ˈklɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_class_1_gb_1.mp3
flight,https://www.oxfordlearnersdictionaries.com/definition/english/flight_1,A1,flight,chuyến bay,noun,/flaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight__gb_1.mp3
e-ticket,https://www.oxfordlearnersdictionaries.com/definition/english/e-ticket,B2,e-ticket,vé điện tử,noun,/ˈiː tɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_t/e_tic/e_ticket_1_gb_1.mp3
flight_number,https://www.oxfordlearnersdictionaries.com/definition/english/flight-number,A2,flight number,số chuyến bay,noun,/ˈflaɪt nʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight_number_1_gb_1.mp3
flight_path,https://www.oxfordlearnersdictionaries.com/definition/english/flight-path,C1,flight path,đường bay,noun,/ˈflaɪt pɑːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight_path_1_gb_1.mp3
fare,https://www.oxfordlearnersdictionaries.com/definition/english/fare_1,B2,fare,giá vé,noun,/feə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/fare_/fare__gb_1.mp3
flight_plan,https://www.oxfordlearnersdictionaries.com/definition/english/flight-plan,C1,flight plan,kế hoạch bay,noun,/ˈflaɪt plæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight_plan_1_gb_1.mp3
forced_landing,https://www.oxfordlearnersdictionaries.com/definition/english/forced-landing,C1,forced landing,buộc phải hạ cánh,noun,/ˌfɔːst ˈlændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/forced_landing_1_gb_1.mp3
e-ticketing,https://www.oxfordlearnersdictionaries.com/definition/english/e-ticketing,C1,e-ticketing,vé điện tử,noun,/ˈiː tɪkɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_t/e_tic/e_ticketing_1_gb_1.mp3
glide,https://www.oxfordlearnersdictionaries.com/definition/english/glide_1,C1,glide,lướt đi,verb,/ɡlaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glide/glide__gb_2.mp3
go-around,https://www.oxfordlearnersdictionaries.com/definition/english/go-around_2,C2,go-around,đi loanh quanh,noun,/ˈɡəʊ əraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/go_/go_ar/go_around_1_gb_1.mp3
go-round,https://www.oxfordlearnersdictionaries.com/definition/english/go-round_2,C2,go-round,đi vòng quanh,noun,/ˈɡəʊ raʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/go_/go_ro/go_round_1_gb_1.mp3
hand_baggage,https://www.oxfordlearnersdictionaries.com/definition/english/hand-baggage,B1,hand baggage,hành lý xách tay,noun,/ˈhænd bæɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand_baggage_1_gb_1.mp3
in-flight,https://www.oxfordlearnersdictionaries.com/definition/english/in-flight,C1,in-flight,trên chuyến bay,adjective,/ˌɪn ˈflaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_fl/in_flight_1_gb_1.mp3
fly,https://www.oxfordlearnersdictionaries.com/definition/english/fly_1,A1,fly,bay,verb,/flaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/fly__/fly__gb_1.mp3
hand_luggage,https://www.oxfordlearnersdictionaries.com/definition/english/hand-luggage,B1,hand luggage,hành lý xách tay,noun,/ˈhænd lʌɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand_luggage_1_gb_1.mp3
jet,https://www.oxfordlearnersdictionaries.com/definition/english/jet_2,C1,jet,máy bay phản lực,verb,/dʒet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jet/jet__/jet__gb_1.mp3
international,https://www.oxfordlearnersdictionaries.com/definition/english/international_1,A2,international,quốc tế,adjective,/ˌɪntəˈnæʃnəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/international__gb_2.mp3
jet_lag,https://www.oxfordlearnersdictionaries.com/definition/english/jet-lag,C1,jet lag,say máy bay,noun,/ˈdʒet læɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jet/jet_l/jet_lag_1_gb_1.mp3
land,https://www.oxfordlearnersdictionaries.com/definition/english/land_2,A2,land,đất,verb,/lænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/land_/land__gb_1.mp3
landing,https://www.oxfordlearnersdictionaries.com/definition/english/landing,B2,landing,hạ cánh,noun,/ˈlændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landi/landing__gb_1.mp3
log,https://www.oxfordlearnersdictionaries.com/definition/english/log_1,C1,log,nhật ký,noun,/lɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/log/log__/log__gb_1.mp3
long_haul,https://www.oxfordlearnersdictionaries.com/definition/english/long-haul_1,C1,long haul,đường dài,noun,/ˌlɒŋ ˈhɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long_haul_1_gb_2.mp3
long-haul,https://www.oxfordlearnersdictionaries.com/definition/english/long-haul_2,C1,long-haul,đường dài,adjective,/ˈlɒŋ hɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long_haul_1_gb_1.mp3
landing_card,https://www.oxfordlearnersdictionaries.com/definition/english/landing-card,B2,landing card,thẻ hạ cánh,noun,/ˈlændɪŋ kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landi/landing_card_1_gb_1.mp3
last_call,https://www.oxfordlearnersdictionaries.com/definition/english/last-call,B2,last call,cuộc gọi cuối cùng,noun,/ˌlɑːst ˈkɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/las/last_/last_call_1_gb_1.mp3
mid-air,https://www.oxfordlearnersdictionaries.com/definition/english/mid-air_2,C1,mid-air,giữa không trung,adjective,/ˌmɪd ˈeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/mid_a/mid_air_1_gb_1.mp3
mid-air,https://www.oxfordlearnersdictionaries.com/definition/english/mid-air_1,C1,mid-air,giữa không trung,noun,/ˌmɪd ˈeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/mid_a/mid_air_1_gb_1.mp3
navigate,https://www.oxfordlearnersdictionaries.com/definition/english/navigate,B2,navigate,điều hướng,verb,/ˈnævɪɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nav/navig/navigate__gb_1.mp3
mayday,https://www.oxfordlearnersdictionaries.com/definition/english/mayday,C2,Mayday,ngày tháng năm,noun,/ˈmeɪdeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/may/mayda/mayday__gb_1.mp3
on-board,https://www.oxfordlearnersdictionaries.com/definition/english/on-board,B2,on-board,trên tàu,adjective,/ˌɒn ˈbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/on_/on_bo/on_board_1_gb_2.mp3
one-way,https://www.oxfordlearnersdictionaries.com/definition/english/one-way,B1,one-way,một chiều,adjective,/ˌwʌn ˈweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/one/one_w/one_way_1_gb_1.mp3
originate,https://www.oxfordlearnersdictionaries.com/definition/english/originate,C1,originate,bắt nguồn,verb,/əˈrɪdʒɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ori/origi/originate__gb_1.mp3
overfly,https://www.oxfordlearnersdictionaries.com/definition/english/overfly,C2,overfly,bay qua,verb,/ˌəʊvəˈflaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overf/overfly__gb_1.mp3
overbook,https://www.oxfordlearnersdictionaries.com/definition/english/overbook,C2,overbook,đặt trước quá nhiều,verb,/ˌəʊvəˈbʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overb/overbook__gb_1.mp3
no-fly_zone,https://www.oxfordlearnersdictionaries.com/definition/english/no-fly-zone,C1,no-fly zone,vùng cấm bay,noun,/ˌnəʊ ˈflaɪ zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/no_/no_fl/no_fly_zone_1_gb_1.mp3
overshoot,https://www.oxfordlearnersdictionaries.com/definition/english/overshoot,C2,overshoot,vượt quá,verb,/ˌəʊvəˈʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overs/overshoot__gb_1.mp3
parachute,https://www.oxfordlearnersdictionaries.com/definition/english/parachute_2,B2,parachute,dù,verb,/ˈpærəʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parac/parachute__gb_1.mp3
parachute,https://www.oxfordlearnersdictionaries.com/definition/english/parachute_1,B2,parachute,dù,noun,/ˈpærəʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parac/parachute__gb_1.mp3
passport,https://www.oxfordlearnersdictionaries.com/definition/english/passport,A1,passport,hộ chiếu,noun,/ˈpɑːspɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passp/passport__gb_1.mp3
planeload,https://www.oxfordlearnersdictionaries.com/definition/english/planeload,C2,planeload,tải trọng máy bay,noun,/ˈpleɪnləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plane/planeload__gb_1.mp3
red-eye,https://www.oxfordlearnersdictionaries.com/definition/english/red-eye,C2,red-eye,mắt đỏ,noun,/ˈred aɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_e/red_eye_1_gb_1.mp3
refuel,https://www.oxfordlearnersdictionaries.com/definition/english/refuel,C1,refuel,tiếp nhiên liệu,verb,/ˌriːˈfjuːəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refue/refuel__gb_1.mp3
return_ticket,https://www.oxfordlearnersdictionaries.com/definition/english/return-ticket,A2,return ticket,vé khứ hồi,noun,/rɪˌtɜːn ˈtɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retur/return_ticket_1_gb_1.mp3
reservation,https://www.oxfordlearnersdictionaries.com/definition/english/reservation,B1,reservation,sự đặt chỗ,noun,/ˌrezəˈveɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/reser/reservation__gb_2.mp3
round_trip,https://www.oxfordlearnersdictionaries.com/definition/english/round-trip_1,B1,round trip,chuyến đi khứ hồi,noun,/ˌraʊnd ˈtrɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round_trip_1_gb_1.mp3
round-trip,https://www.oxfordlearnersdictionaries.com/definition/english/round-trip_2,B1,round-trip,chuyến đi khứ hồi,adjective,/ˌraʊnd ˈtrɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round_trip_1_gb_1.mp3
sick,https://www.oxfordlearnersdictionaries.com/definition/english/sick_1,A1,sick,đau ốm,adjective,/sɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sic/sick_/sick__gb_1.mp3
short-haul,https://www.oxfordlearnersdictionaries.com/definition/english/short-haul,C1,short-haul,chặng ngắn,adjective,/ˈʃɔːt hɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short_haul_1_gb_1.mp3
scheduled_flight,https://www.oxfordlearnersdictionaries.com/definition/english/scheduled-flight,C1,scheduled flight,chuyến bay theo lịch trình,noun,/ˈʃedjuːld flaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/sched/scheduled_flight_1_gb_1.mp3
stack,https://www.oxfordlearnersdictionaries.com/definition/english/stack_2,C2,stack,chồng,verb,/stæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stack/stack__gb_1.mp3
soar,https://www.oxfordlearnersdictionaries.com/definition/english/soar,C1,soar,bay lên,verb,/sɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soa/soar_/soar__gb_1.mp3
single,https://www.oxfordlearnersdictionaries.com/definition/english/single_1,A2,single,đơn,adjective,/ˈsɪŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/singl/single__gb_1.mp3
standby,https://www.oxfordlearnersdictionaries.com/definition/english/standby_2,C2,standby,chế độ chờ,adjective,/ˈstændbaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stand/standby__gb_1.mp3
tailspin,https://www.oxfordlearnersdictionaries.com/definition/english/tailspin,C2,tailspin,xoáy đuôi,noun,/ˈteɪlspɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tai/tails/tailspin__gb_1.mp3
stopover,https://www.oxfordlearnersdictionaries.com/definition/english/stopover,C2,stopover,điểm dừng chân,noun,/ˈstɒpəʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stopo/stopover__gb_1.mp3
take-off,https://www.oxfordlearnersdictionaries.com/definition/english/take-off_2,B2,take-off,cởi,noun,/ˈteɪk ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/take_/take_off_1_gb_3.mp3
sonic_boom,https://www.oxfordlearnersdictionaries.com/definition/english/sonic-boom,C2,sonic boom,sự bùng nổ âm thanh,noun,/ˌsɒnɪk ˈbuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/son/sonic/sonic_boom_1_gb_1.mp3
touch_down,https://www.oxfordlearnersdictionaries.com/definition/english/touch-down,C1,touch down,chạm xuống,phrasal verb,,
ticket,https://www.oxfordlearnersdictionaries.com/definition/english/ticket_1,A1,ticket,vé,noun,/ˈtɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tic/ticke/ticket__gb_1.mp3
taxi,https://www.oxfordlearnersdictionaries.com/definition/english/taxi_2,C2,taxi,Taxi,verb,/ˈtæksi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/taxi_/taxi__gb_2.mp3
take_off,https://www.oxfordlearnersdictionaries.com/definition/english/take-off_1,A2,take off,cởi,phrasal verb,,
