id,url,levels,word,translation,part_of_speech,ipa,audio_link
configuration,https://www.oxfordlearnersdictionaries.com/definition/english/configuration,C2,configuration,cấu hình,noun,/kənˌfɪɡəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfiguration__gb_1.mp3
cpu,https://www.oxfordlearnersdictionaries.com/definition/english/cpu,C2,CPU,CPU,abbreviation,/ˌsiː piː ˈjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cpu/cpu__/cpu__gb_1.mp3
data_warehouse,https://www.oxfordlearnersdictionaries.com/definition/english/data-warehouse,C2,data warehouse,kho dữ liệu,noun,/ˈdeɪtə weəhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/data_/data_warehouse_1_gb_1.mp3
console,https://www.oxfordlearnersdictionaries.com/definition/english/console2,C2,console,bảng điều khiển,noun,/ˈkɒnsəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsole__gb_2.mp3
disk,https://www.oxfordlearnersdictionaries.com/definition/english/disk,B2,disk,đĩa,noun,/dɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disk_/disk__gb_1.mp3
data_terminal,https://www.oxfordlearnersdictionaries.com/definition/english/data-terminal,C2,data terminal,thiết bị đầu cuối dữ liệu,noun,/ˈdeɪtə tɜːmɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/data_/data_terminal_1_gb_1.mp3
data_warehousing,https://www.oxfordlearnersdictionaries.com/definition/english/data-warehousing,C2,data warehousing,kho dữ liệu,noun,/ˌdeɪtə ˈweəhaʊzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/data_/data_warehousing_1_gb_1.mp3
data_centre,https://www.oxfordlearnersdictionaries.com/definition/english/data-centre,C2,data centre,trung tâm dữ liệu,noun,/ˈdeɪtə sentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/data_/data_centre_1_gb_1.mp3
diskette,https://www.oxfordlearnersdictionaries.com/definition/english/diskette,C2,diskette,đĩa mềm,noun,/dɪsˈket/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/diske/diskette__gb_1.mp3
dongle,https://www.oxfordlearnersdictionaries.com/definition/english/dongle,C2,dongle,khóa,noun,/ˈdɒŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/don/dongl/dongle__gb_1.mp3
disk_drive,https://www.oxfordlearnersdictionaries.com/definition/english/disk-drive,C2,disk drive,ổ đĩa,noun,/ˈdɪsk draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disk_/disk_drive_1_gb_1.mp3
docking_station,https://www.oxfordlearnersdictionaries.com/definition/english/docking-station,C2,docking station,trạm nối,noun,/ˈdɒkɪŋ steɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doc/docki/docking_station_1_gb_1.mp3
drive_bay,https://www.oxfordlearnersdictionaries.com/definition/english/drive-bay,C2,drive bay,khoang ổ đĩa,noun,/ˈdraɪv beɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/drive_bay_1_gb_1.mp3
duplex,https://www.oxfordlearnersdictionaries.com/definition/english/duplex_1,C2,duplex,hai mặt,adjective,/ˈdjuːpleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dup/duple/duplex__gb_1.mp3
drive,https://www.oxfordlearnersdictionaries.com/definition/english/drive_2,C2,drive,lái xe,noun,/draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/drive__gb_2.mp3
flash_drive,https://www.oxfordlearnersdictionaries.com/definition/english/flash-drive,C1,flash drive,ổ đĩa flash,noun,/ˈflæʃ draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flash/flash_drive_1_gb_3.mp3
dvd,https://www.oxfordlearnersdictionaries.com/definition/english/dvd,A1,DVD,DVD,noun,/ˌdiː viː ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dvd/dvd_1/dvd_1_gb_2_abbr.mp3
e-reader,https://www.oxfordlearnersdictionaries.com/definition/english/e-reader,B2,e-reader,máy đọc sách điện tử,noun,/ˈiː riːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_r/e_rea/e_reader_1_gb_2.mp3
flash_memory,https://www.oxfordlearnersdictionaries.com/definition/english/flash-memory,C2,flash memory,bộ nhớ flash,noun,/ˈflæʃ meməri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flash/flash_memory_1_gb_1.mp3
flat-panel,https://www.oxfordlearnersdictionaries.com/definition/english/flat-panel,C2,flat-panel,màn hình phẳng,adjective,/ˈflæt pænl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat_panel_1_gb_1.mp3
flat-screen,https://www.oxfordlearnersdictionaries.com/definition/english/flat-screen,B1,flat-screen,màn hình phẳng,adjective,/ˈflæt skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat_screen_1_gb_1.mp3
gpu,https://www.oxfordlearnersdictionaries.com/definition/english/gpu,C2,GPU,GPU,abbreviation,/ˌdʒiː piː ˈjuː/,
floppy_disk,https://www.oxfordlearnersdictionaries.com/definition/english/floppy-disk,C2,floppy disk,đĩa mềm,noun,/ˌflɒpi ˈdɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flopp/floppy_disk_1_gb_1.mp3
flatbed_scanner,https://www.oxfordlearnersdictionaries.com/definition/english/flatbed-scanner,C2,flatbed scanner,máy quét phẳng,noun,/ˌflætbed ˈskænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flatb/flatbed_scanner_1_gb_1.mp3
graphics_card,https://www.oxfordlearnersdictionaries.com/definition/english/graphics-card,C2,graphics card,card đồ họa,noun,/ˈɡræfɪks kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphics_card_1_gb_1.mp3
graphics_tablet,https://www.oxfordlearnersdictionaries.com/definition/english/graphics-tablet,C2,graphics tablet,máy tính bảng đồ họa,noun,/ˈɡræfɪks tæblət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphics_tablet_1_gb_1.mp3
handheld,https://www.oxfordlearnersdictionaries.com/definition/english/handheld_2,B2,handheld,cầm tay,adjective,/ˌhændˈheld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand_held_1_gb_1.mp3
hard_disk,https://www.oxfordlearnersdictionaries.com/definition/english/hard-disk,C1,hard disk,đĩa cứng,noun,/ˈhɑːd dɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_disk_1_gb_2.mp3
graphics_adapter,https://www.oxfordlearnersdictionaries.com/definition/english/graphics-adapter,C2,graphics adapter,bộ điều hợp đồ họa,noun,/ˈɡræfɪks ədæptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphics_adapter_1_gb_1.mp3
hardware,https://www.oxfordlearnersdictionaries.com/definition/english/hardware,C1,hardware,phần cứng,noun,/ˈhɑːdweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hardw/hardware__gb_1.mp3
intranet,https://www.oxfordlearnersdictionaries.com/definition/english/intranet,C1,intranet,mạng nội bộ,noun,/ˈɪntrənet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intra/intranet__gb_1.mp3
interoperability,https://www.oxfordlearnersdictionaries.com/definition/english/interoperability,C2,interoperability,khả năng tương tác,noun,/ˌɪntərˌɒpərəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interoperability__gb_1.mp3
isa,https://www.oxfordlearnersdictionaries.com/definition/english/isa2,C2,ISA,ISA,abbreviation,/ˈaɪsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isa/isa_1/isa_1_gb_1.mp3
keyboard,https://www.oxfordlearnersdictionaries.com/definition/english/keyboard_1,B1,keyboard,bàn phím,noun,/ˈkiːbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/keybo/keyboard__gb_2.mp3
joystick,https://www.oxfordlearnersdictionaries.com/definition/english/joystick,C2,joystick,cần điều khiển,noun,/ˈdʒɔɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joy/joyst/joystick__gb_1.mp3
laptop,https://www.oxfordlearnersdictionaries.com/definition/english/laptop,A2,laptop,máy tính xách tay,noun,/ˈlæptɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lap/lapto/laptop__gb_1.mp3
ipod™,https://www.oxfordlearnersdictionaries.com/definition/english/ipodtm,B1,iPod™,iPod™,noun,/ˈaɪpɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ipo/ipod_/ipod_1_gb_1.mp3
local_area_network,https://www.oxfordlearnersdictionaries.com/definition/english/local-area-network,C2,local area network,mạng cục bộ,noun,/ˌləʊkl ˌeəriə ˈnetwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loc/local/local_area_network_1_gb_1.mp3
lan,https://www.oxfordlearnersdictionaries.com/definition/english/lan,C2,LAN,mạng LAN,noun,/læn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lan__/lan__gb_1.mp3
mainframe,https://www.oxfordlearnersdictionaries.com/definition/english/mainframe,C2,mainframe,máy tính lớn,noun,/ˈmeɪnfreɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/mainf/mainframe__gb_1.mp3
memory_bank,https://www.oxfordlearnersdictionaries.com/definition/english/memory-bank,C2,memory bank,ngân hàng bộ nhớ,noun,/ˈmeməri bæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/memor/memory_bank_1_gb_1.mp3
medium,https://www.oxfordlearnersdictionaries.com/definition/english/medium_2,C2,medium,trung bình,noun,/ˈmiːdiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/mediu/medium__gb_2.mp3
memory_card,https://www.oxfordlearnersdictionaries.com/definition/english/memory-card,C1,memory card,thẻ nhớ,noun,/ˈmeməri kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/memor/memory_card_1_gb_2.mp3
microchip,https://www.oxfordlearnersdictionaries.com/definition/english/microchip_1,C1,microchip,vi mạch,noun,/ˈmaɪkrəʊtʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microchip__gb_1.mp3
memory,https://www.oxfordlearnersdictionaries.com/definition/english/memory,A2,memory,ký ức,noun,/ˈmeməri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/memor/memory__gb_1.mp3
local_bus,https://www.oxfordlearnersdictionaries.com/definition/english/local-bus,C2,local bus,xe buýt địa phương,noun,/ˌləʊkl ˈbʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loc/local/local_bus_1_gb_1.mp3
memory_stick™,https://www.oxfordlearnersdictionaries.com/definition/english/memory-sticktm,B2,Memory Stick™,Thẻ Nhớ™,noun,/ˈmeməri stɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/memor/memory_stick_1_gb_1.mp3
mobile_device,https://www.oxfordlearnersdictionaries.com/definition/english/mobile-device,A2,mobile device,thiết bị di động,noun,/ˌməʊbaɪl dɪˈvaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobile_device_1_gb_2.mp3
modem,https://www.oxfordlearnersdictionaries.com/definition/english/modem,C2,modem,modem,noun,/ˈməʊdem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/modem/modem__gb_1.mp3
monitor,https://www.oxfordlearnersdictionaries.com/definition/english/monitor_1,B2,monitor,màn hình,noun,/ˈmɒnɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monit/monitor__gb_3.mp3
motherboard,https://www.oxfordlearnersdictionaries.com/definition/english/motherboard,C2,motherboard,bo mạch chủ,noun,/ˈmʌðəbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/mothe/motherboard__gb_1.mp3
mouse,https://www.oxfordlearnersdictionaries.com/definition/english/mouse_1,A1,mouse,chuột,noun,/maʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouse/mouse__gb_3.mp3
mouse_mat,https://www.oxfordlearnersdictionaries.com/definition/english/mouse-mat,B2,mouse mat,tấm lót chuột,noun,/ˈmaʊs mæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouse/mouse_mat_1_gb_1.mp3
mp3_player,https://www.oxfordlearnersdictionaries.com/definition/english/mp3-player,A2,MP3 player,máy nghe nhạc MP3,noun,/ˌem piː ˈθriː pleɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mp3/mp3_p/mp3_player_1_gb_1.mp3
microprocessor,https://www.oxfordlearnersdictionaries.com/definition/english/microprocessor,C1,microprocessor,bộ vi xử lý,noun,/ˌmaɪkrəʊˈprəʊsesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microprocessor__gb_1.mp3
multiprocessor,https://www.oxfordlearnersdictionaries.com/definition/english/multiprocessor,C2,multiprocessor,đa bộ xử lý,noun,/ˌmʌltiˈprəʊsesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiprocessor__gb_1.mp3
notebook,https://www.oxfordlearnersdictionaries.com/definition/english/notebook,C2,notebook,sổ tay,noun,/ˈnəʊtbʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/noteb/notebook__gb_1.mp3
network,https://www.oxfordlearnersdictionaries.com/definition/english/network_1,A2,network,mạng,noun,/ˈnetwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/netwo/network__gb_2.mp3
on-board,https://www.oxfordlearnersdictionaries.com/definition/english/on-board,C2,on-board,trên tàu,adjective,/ˌɒn ˈbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/on_/on_bo/on_board_1_gb_2.mp3
netbook,https://www.oxfordlearnersdictionaries.com/definition/english/netbook,C2,netbook,netbook,noun,/ˈnetbʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/netbo/netbook__gb_1.mp3
palmtop,https://www.oxfordlearnersdictionaries.com/definition/english/palmtop,C2,palmtop,mặt bàn tay,noun,/ˈpɑːmtɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palmt/palmtop__gb_1.mp3
pc,https://www.oxfordlearnersdictionaries.com/definition/english/pc_1,C1,PC,máy tính,noun,/ˌpiː ˈsiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pc_/pc__g/pc__gb_1.mp3
personal_computer,https://www.oxfordlearnersdictionaries.com/definition/english/personal-computer,A2,personal computer,máy tính cá nhân,noun,/ˌpɜːsənl kəmˈpjuːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personal_computer_1_gb_1.mp3
peripheral,https://www.oxfordlearnersdictionaries.com/definition/english/peripheral_2,C2,peripheral,ngoại vi,noun,/pəˈrɪfərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perip/peripheral__gb_1.mp3
parallel_port,https://www.oxfordlearnersdictionaries.com/definition/english/parallel-port,C2,parallel port,cổng song song,noun,/ˈpærəlel pɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/parallel_port_1_gb_1.mp3
pen_drive,https://www.oxfordlearnersdictionaries.com/definition/english/pen-drive,C2,pen drive,ổ bút,noun,/ˈpen draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pen_d/pen_drive_1_gb_1.mp3
plug-and-play,https://www.oxfordlearnersdictionaries.com/definition/english/plug-and-play_2,C2,plug-and-play,cắm và chạy,adjective,/ˌplʌɡ ən ˈpleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plug_/plug_and_play_1_gb_1.mp3
plug-in,https://www.oxfordlearnersdictionaries.com/definition/english/plug-in_3,C2,plug-in,trình cắm thêm,adjective,/ˈplʌɡ ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plug_/plug_in_1_gb_1.mp3
pointing_device,https://www.oxfordlearnersdictionaries.com/definition/english/pointing-device,C2,pointing device,thiết bị trỏ,noun,/ˈpɔɪntɪŋ dɪvaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/point/pointing_device_1_gb_1.mp3
port,https://www.oxfordlearnersdictionaries.com/definition/english/port_1,C2,port,hải cảng,noun,/pɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/port_/port__gb_1.mp3
plasma_screen,https://www.oxfordlearnersdictionaries.com/definition/english/plasma-screen,C2,plasma screen,màn hình plasma,noun,/ˈplæzmə skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plasm/plasma_screen_1_gb_1.mp3
printer,https://www.oxfordlearnersdictionaries.com/definition/english/printer,A2,printer,máy in,noun,/ˈprɪntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/print/printer__gb_2.mp3
processor,https://www.oxfordlearnersdictionaries.com/definition/english/processor,C1,processor,bộ xử lý,noun,/ˈprəʊsesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proce/processor__gb_1.mp3
proxy_server,https://www.oxfordlearnersdictionaries.com/definition/english/proxy-server,C2,proxy server,máy chủ proxy,noun,/ˈprɒksi sɜːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proxy/proxy_server_1_gb_1.mp3
powerbank™,https://www.oxfordlearnersdictionaries.com/definition/english/powerbanktm,C2,PowerBank™,PowerBank™,noun,/ˈpaʊəbæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/powerbank__gb_1.mp3
power_brick,https://www.oxfordlearnersdictionaries.com/definition/english/power-brick,C2,power brick,gạch điện,noun,/ˈpaʊə brɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_brick_1_gb_1.mp3
ram,https://www.oxfordlearnersdictionaries.com/definition/english/ram_3,C1,RAM,ĐẬP,noun,/ræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/ram__/ram__gb_1.mp3
power_pack,https://www.oxfordlearnersdictionaries.com/definition/english/power-pack,C2,power pack,bộ nguồn,noun,/ˈpaʊə pæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_pack_1_gb_1.mp3
read-only,https://www.oxfordlearnersdictionaries.com/definition/english/read-only,C1,read-only,chỉ đọc,adjective,/ˌriːd ˈəʊnli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/read_/read_only_1_gb_1.mp3
random-access_memory,https://www.oxfordlearnersdictionaries.com/definition/english/random-access-memory,C2,random-access memory,bộ nhớ truy cập ngẫu nhiên,noun,/ˌrændəm ˌækses ˈmeməri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ran/rando/random_access_memory_1_gb_1.mp3
read-only_memory,https://www.oxfordlearnersdictionaries.com/definition/english/read-only-memory,C2,read-only memory,bộ nhớ chỉ đọc,noun,/ˌriːd ˌəʊnli ˈmeməri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/read_/read_only_memory_1_gb_2.mp3
rom,https://www.oxfordlearnersdictionaries.com/definition/english/rom,C2,ROM,rom,noun,/rɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rom/rom__/rom__gb_1.mp3
router,https://www.oxfordlearnersdictionaries.com/definition/english/router1,C2,router,bộ định tuyến,noun,/ˈruːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/route/router__gb_1.mp3
scanner,https://www.oxfordlearnersdictionaries.com/definition/english/scanner,B2,scanner,máy quét,noun,/ˈskænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scann/scanner__gb_1.mp3
screen,https://www.oxfordlearnersdictionaries.com/definition/english/screen_1,A2,screen,màn hình,noun,/skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen__gb_1.mp3
second_screen,https://www.oxfordlearnersdictionaries.com/definition/english/second-screen_1,C1,second screen,màn hình thứ hai,noun,/ˌsekənd ˈskriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_screen_1_gb_1.mp3
serial_port,https://www.oxfordlearnersdictionaries.com/definition/english/serial-port,C2,serial port,cổng nối tiếp,noun,/ˈsɪəriəl pɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/seria/serial_port_1_gb_1.mp3
server,https://www.oxfordlearnersdictionaries.com/definition/english/server,C1,server,máy chủ,noun,/ˈsɜːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/server__gb_1.mp3
server-side,https://www.oxfordlearnersdictionaries.com/definition/english/server-side,C2,server-side,phía máy chủ,adjective,/ˈsɜːvə saɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/server_side_1_gb_1.mp3
server_farm,https://www.oxfordlearnersdictionaries.com/definition/english/server-farm,C2,server farm,trang trại máy chủ,noun,/ˈsɜːvə fɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/server_farm_1_gb_1.mp3
smart_speaker,https://www.oxfordlearnersdictionaries.com/definition/english/smart-speaker,C2,smart speaker,loa thông minh,noun,/ˈsmɑːt spiːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/smart/smart_speaker_1_gb_1.mp3
sound_card,https://www.oxfordlearnersdictionaries.com/definition/english/sound-card,C2,sound card,card âm thanh,noun,/ˈsaʊnd kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sound/sound_card_1_gb_1.mp3
tablet,https://www.oxfordlearnersdictionaries.com/definition/english/tablet,A2,tablet,viên thuốc,noun,/ˈtæblət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/tablet__gb_1.mp3
terminal,https://www.oxfordlearnersdictionaries.com/definition/english/terminal_1,C1,terminal,phần cuối,noun,/ˈtɜːmɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/termi/terminal__gb_3.mp3
silicon_chip,https://www.oxfordlearnersdictionaries.com/definition/english/silicon-chip,C1,silicon chip,chip silicon,noun,/ˌsɪlɪkən ˈtʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silic/silicon_chip_1_gb_1.mp3
touchpad,https://www.oxfordlearnersdictionaries.com/definition/english/touchpad,C2,touchpad,bàn di chuột,noun,/ˈtʌtʃpæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/touch/touch_pad_1_gb_1.mp3
