id,url,levels,word,translation,part_of_speech,ipa,audio_link
metabolism,https://www.oxfordlearnersdictionaries.com/definition/english/metabolism,C1,metabolism,sự trao đổi chất,noun,/məˈtæbəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metab/metabolism__gb_1.mp3
medium,https://www.oxfordlearnersdictionaries.com/definition/english/medium_2,C2,medium,trung bình,noun,/ˈmiːdiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/mediu/medium__gb_2.mp3
membrane,https://www.oxfordlearnersdictionaries.com/definition/english/membrane,C2,membrane,màng,noun,/ˈmembreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/membr/membrane__gb_1.mp3
microbe,https://www.oxfordlearnersdictionaries.com/definition/english/microbe,C2,microbe,vi khuẩn,noun,/ˈmaɪkrəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microbe__gb_1.mp3
meiosis,https://www.oxfordlearnersdictionaries.com/definition/english/meiosis,C2,meiosis,giảm phân,noun,/maɪˈəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mei/meios/meiosis__gb_1.mp3
mitochondrion,https://www.oxfordlearnersdictionaries.com/definition/english/mitochondrion,C2,mitochondrion,ti thể,noun,/ˌmaɪtəʊˈkɒndriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mit/mitoc/mitochondrion__gb_1.mp3
microbial,https://www.oxfordlearnersdictionaries.com/definition/english/microbial,C2,microbial,vi sinh vật,adjective,/maɪˈkrəʊbiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microbial__gb_2.mp3
mitosis,https://www.oxfordlearnersdictionaries.com/definition/english/mitosis,C2,mitosis,nguyên phân,noun,/maɪˈtəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mit/mitos/mitosis__gb_1.mp3
mitochondrial,https://www.oxfordlearnersdictionaries.com/definition/english/mitochondrial,C2,mitochondrial,ty thể,adjective,/ˌmaɪtəʊˈkɒndriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mit/mitoc/mitochondrial__gb_1.mp3
nerve,https://www.oxfordlearnersdictionaries.com/definition/english/nerve_1,B2,nerve,dây thần kinh,noun,/nɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve__gb_1.mp3
neurology,https://www.oxfordlearnersdictionaries.com/definition/english/neurology,C2,neurology,thần kinh học,noun,/njʊəˈrɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neuro/neurology__gb_1.mp3
