id,url,levels,word,translation,part_of_speech,ipa,audio_link
charged,https://www.oxfordlearnersdictionaries.com/definition/english/charged,C1,charged,tính phí,adjective,/tʃɑːdʒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charged__gb_3.mp3
centripetal_force,https://www.oxfordlearnersdictionaries.com/definition/english/centripetal-force,C2,centripetal force,lực hướng tâm,noun,/ˌsentrɪˌpiːtl ˈfɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centripetal_force_1_gb_2.mp3
charger,https://www.oxfordlearnersdictionaries.com/definition/english/charger,B2,charger,sạc,noun,/ˈtʃɑːdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charger__gb_1.mp3
charge,https://www.oxfordlearnersdictionaries.com/definition/english/charge_2,B1,charge,thù lao,verb,/tʃɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charge__gb_2.mp3
circulate,https://www.oxfordlearnersdictionaries.com/definition/english/circulate,C1,circulate,lưu thông,verb,/ˈsɜːkjəleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circulate__gb_1.mp3
condense,https://www.oxfordlearnersdictionaries.com/definition/english/condense,C2,condense,ngưng tụ,verb,/kənˈdens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondense__gb_1.mp3
charge,https://www.oxfordlearnersdictionaries.com/definition/english/charge_1,C1,charge,thù lao,noun,/tʃɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charge__gb_2.mp3
conductor,https://www.oxfordlearnersdictionaries.com/definition/english/conductor,C1,conductor,nhạc trưởng,noun,/kənˈdʌktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xconductor__gb_1.mp3
decay,https://www.oxfordlearnersdictionaries.com/definition/english/decay_1,C2,decay,phân hủy,noun,/dɪˈkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decay/decay__gb_1.mp3
dynamic,https://www.oxfordlearnersdictionaries.com/definition/english/dynamic_2,C2,dynamic,năng động,noun,/daɪˈnæmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dyn/dynam/dynamic__gb_1.mp3
electromagnetic,https://www.oxfordlearnersdictionaries.com/definition/english/electromagnetic,C2,electromagnetic,điện từ,adjective,/ɪˌlektrəʊmæɡˈnetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electromagnetic__gb_1.mp3
electric,https://www.oxfordlearnersdictionaries.com/definition/english/electric_1,A2,electric,điện,adjective,/ɪˈlektrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electric__gb_1.mp3
electrical,https://www.oxfordlearnersdictionaries.com/definition/english/electrical,A2,electrical,điện,adjective,/ɪˈlektrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electrical__gb_2.mp3
effort,https://www.oxfordlearnersdictionaries.com/definition/english/effort,C2,effort,cố gắng,noun,/ˈefət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effor/effort__gb_2.mp3
electricity,https://www.oxfordlearnersdictionaries.com/definition/english/electricity,A2,electricity,điện,noun,/ɪˌlekˈtrɪsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electricity__gb_1.mp3
electromagnetism,https://www.oxfordlearnersdictionaries.com/definition/english/electromagnetism,C2,electromagnetism,điện từ,noun,/ɪˌlektrəʊˈmæɡnətɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electromagnetism__gb_1.mp3
emission,https://www.oxfordlearnersdictionaries.com/definition/english/emission,B2,emission,khí thải,noun,/ɪˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emi/emiss/emission__gb_5.mp3
emit,https://www.oxfordlearnersdictionaries.com/definition/english/emit,C1,emit,phát ra,verb,/iˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emi/emit_/emit__gb_1.mp3
energy,https://www.oxfordlearnersdictionaries.com/definition/english/energy,C1,energy,năng lượng,noun,/ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/energ/energy__gb_2.mp3
entropy,https://www.oxfordlearnersdictionaries.com/definition/english/entropy,C2,entropy,entropy,noun,/ˈentrəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entro/entropy__gb_1.mp3
evaporation,https://www.oxfordlearnersdictionaries.com/definition/english/evaporation,C1,evaporation,bay hơi,noun,/ɪˌvæpəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evapo/evaporation__gb_1.mp3
field,https://www.oxfordlearnersdictionaries.com/definition/english/field_1,B2,field,cánh đồng,noun,/fiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/field__gb_3.mp3
fahrenheit,https://www.oxfordlearnersdictionaries.com/definition/english/fahrenheit_2,C1,Fahrenheit,độ F,noun,/ˈfærənhaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fah/fahre/fahrenheit__gb_1.mp3
fissile,https://www.oxfordlearnersdictionaries.com/definition/english/fissile,C2,fissile,có khả năng phân hạch,adjective,/ˈfɪsaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fissi/fissile__gb_1.mp3
fission,https://www.oxfordlearnersdictionaries.com/definition/english/fission,C2,fission,sự phân hạch,noun,/ˈfɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fissi/fission__gb_1.mp3
freezing_point,https://www.oxfordlearnersdictionaries.com/definition/english/freezing-point,B2,freezing point,điểm đóng băng,noun,/ˈfriːzɪŋ pɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freezing_point_1_gb_1.mp3
evaporate,https://www.oxfordlearnersdictionaries.com/definition/english/evaporate,C1,evaporate,bay hơi,verb,/ɪˈvæpəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evapo/evaporate__gb_1.mp3
frequency,https://www.oxfordlearnersdictionaries.com/definition/english/frequency,C1,frequency,Tính thường xuyên,noun,/ˈfriːkwənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frequ/frequency__gb_1.mp3
force,https://www.oxfordlearnersdictionaries.com/definition/english/force_1,B1,force,lực lượng,noun,/fɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/force__gb_1.mp3
friction,https://www.oxfordlearnersdictionaries.com/definition/english/friction,C2,friction,ma sát,noun,/ˈfrɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frict/friction__gb_1.mp3
gravitational,https://www.oxfordlearnersdictionaries.com/definition/english/gravitational,C2,gravitational,lực hấp dẫn,adjective,/ˌɡrævɪˈteɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gravi/gravitational__gb_1.mp3
gravity,https://www.oxfordlearnersdictionaries.com/definition/english/gravity,C1,gravity,trọng lực,noun,/ˈɡrævəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gravi/gravity__gb_1.mp3
gravitational_wave,https://www.oxfordlearnersdictionaries.com/definition/english/gravitational-wave,C2,gravitational wave,sóng hấp dẫn,noun,/ˌɡrævɪteɪʃənl ˈweɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gravi/gravitational_wave_1_gb_1.mp3
heat,https://www.oxfordlearnersdictionaries.com/definition/english/heat_1,A2,heat,nhiệt,noun,/hiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heat_/heat__gb_1.mp3
gravitation,https://www.oxfordlearnersdictionaries.com/definition/english/gravitation,C2,gravitation,lực hấp dẫn,noun,/ˌɡrævɪˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gravi/gravitation__gb_1.mp3
hydroelectric,https://www.oxfordlearnersdictionaries.com/definition/english/hydroelectric,B2,hydroelectric,thủy điện,adjective,/ˌhaɪdrəʊɪˈlektrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydroelectric__gb_1.mp3
incident,https://www.oxfordlearnersdictionaries.com/definition/english/incident_2,C2,incident,sự cố,adjective,/ˈɪnsɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incid/incident__gb_1.mp3
fusion,https://www.oxfordlearnersdictionaries.com/definition/english/fusion,C1,fusion,sự hợp nhất,noun,/ˈfjuːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fus/fusio/fusion__gb_3.mp3
gamma_radiation,https://www.oxfordlearnersdictionaries.com/definition/english/gamma-radiation,C2,gamma radiation,bức xạ gamma,noun,/ˌɡæmə reɪdiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/gamma/gamma_radiation_1_gb_1.mp3
fundamental_force,https://www.oxfordlearnersdictionaries.com/definition/english/fundamental-force,C2,fundamental force,lực cơ bản,noun,/ˌfʌndəmentl ˈfɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funda/fundamental_force_1_gb_1.mp3
induction,https://www.oxfordlearnersdictionaries.com/definition/english/induction,C2,induction,cảm ứng,noun,/ɪnˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/induc/induction__gb_1.mp3
inertia,https://www.oxfordlearnersdictionaries.com/definition/english/inertia,C2,inertia,quán tính,noun,/ɪˈnɜːʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/inert/inertia__gb_1.mp3
infrared,https://www.oxfordlearnersdictionaries.com/definition/english/infrared,C2,infrared,tia hồng ngoại,adjective,/ˌɪnfrəˈred/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infra/infrared__gb_1.mp3
interference,https://www.oxfordlearnersdictionaries.com/definition/english/interference,C2,interference,sự can thiệp,noun,/ˌɪntəˈfɪərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interference__gb_1.mp3
laser,https://www.oxfordlearnersdictionaries.com/definition/english/laser,C1,laser,tia laze,noun,/ˈleɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/las/laser/laser__gb_1.mp3
kinetic,https://www.oxfordlearnersdictionaries.com/definition/english/kinetic,C2,kinetic,động năng,adjective,/kɪˈnetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kinet/kinetic__gb_3.mp3
magnetic,https://www.oxfordlearnersdictionaries.com/definition/english/magnetic,C1,magnetic,từ tính,adjective,/mæɡˈnetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnetic__gb_1.mp3
magnetism,https://www.oxfordlearnersdictionaries.com/definition/english/magnetism,C1,magnetism,từ tính,noun,/ˈmæɡnətɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnetism__gb_1.mp3
magnet,https://www.oxfordlearnersdictionaries.com/definition/english/magnet,C1,magnet,nam châm,noun,/ˈmæɡnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnet__gb_1.mp3
light,https://www.oxfordlearnersdictionaries.com/definition/english/light_1,A1,light,ánh sáng,noun,/laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light__gb_2.mp3
magnetize,https://www.oxfordlearnersdictionaries.com/definition/english/magnetize,C2,magnetize,từ hóa,verb,/ˈmæɡnətaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnetize__gb_1.mp3
mechanical,https://www.oxfordlearnersdictionaries.com/definition/english/mechanical,C1,mechanical,cơ khí,adjective,/məˈkænɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mec/mecha/mechanical__gb_3.mp3
microwave,https://www.oxfordlearnersdictionaries.com/definition/english/microwave_1,C1,microwave,lò vi sóng,noun,/ˈmaɪkrəweɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microwave__gb_1.mp3
mechanic,https://www.oxfordlearnersdictionaries.com/definition/english/mechanic,C1,mechanic,thợ cơ khí,noun,/məˈkænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mec/mecha/mechanic__gb_1.mp3
momentum,https://www.oxfordlearnersdictionaries.com/definition/english/momentum,C2,momentum,đà,noun,/məˈmentəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mom/momen/momentum__gb_1.mp3
melt,https://www.oxfordlearnersdictionaries.com/definition/english/melt,B2,melt,tan chảy,verb,/melt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mel/melt_/melt__gb_1.mp3
nuclear_energy,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-energy,B1,nuclear energy,năng lượng hạt nhân,noun,/ˌnjuːkliər ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_energy_1_gb_1.mp3
motion,https://www.oxfordlearnersdictionaries.com/definition/english/motion_1,B2,motion,cử động,noun,/ˈməʊʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motio/motion__gb_1.mp3
nuclear_fission,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-fission,C2,nuclear fission,phân hạch hạt nhân,noun,/ˌnjuːkliə ˈfɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_fission_1_gb_1.mp3
nuclear,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear,B1,nuclear,hạt nhân,adjective,/ˈnjuːkliə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear__gb_2.mp3
nuclear_fusion,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-fusion,C1,nuclear fusion,phản ứng tổng hợp hạt nhân,noun,/ˌnjuːkliə ˈfjuːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_fusion_1_gb_1.mp3
nuclear_power,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-power,B1,nuclear power,năng lượng hạt nhân,noun,/ˌnjuːkliə ˈpaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_power_1_gb_1.mp3
oscillate,https://www.oxfordlearnersdictionaries.com/definition/english/oscillate,C2,oscillate,dao động,verb,/ˈɒsɪleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/osc/oscil/oscillate__gb_1.mp3
nuclear_physics,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-physics,B2,nuclear physics,vật lý hạt nhân,noun,/ˌnjuːkliə ˈfɪzɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_physics_1_gb_1.mp3
nuclear_reactor,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-reactor,C1,nuclear reactor,lò phản ứng hạt nhân,noun,/ˌnjuːkliə riˈæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_reactor_1_gb_1.mp3
photon,https://www.oxfordlearnersdictionaries.com/definition/english/photon,C2,photon,photon,noun,/ˈfəʊtɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photon__gb_1.mp3
physical,https://www.oxfordlearnersdictionaries.com/definition/english/physical_1,B2,physical,thuộc vật chất,adjective,/ˈfɪzɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physical__gb_2.mp3
physicist,https://www.oxfordlearnersdictionaries.com/definition/english/physicist,B1,physicist,nhà vật lý,noun,/ˈfɪzɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physicist__gb_2.mp3
physics,https://www.oxfordlearnersdictionaries.com/definition/english/physics,A2,physics,vật lý,noun,/ˈfɪzɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physics__gb_2.mp3
pole,https://www.oxfordlearnersdictionaries.com/definition/english/pole_1,C2,pole,cực,noun,/pəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/pole_/pole__gb_1.mp3
potential_energy,https://www.oxfordlearnersdictionaries.com/definition/english/potential-energy,C2,potential energy,năng lượng tiềm năng,noun,/pəˌtenʃl ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/poten/potential_energy_1_gb_1.mp3
pressure,https://www.oxfordlearnersdictionaries.com/definition/english/pressure_1,B2,pressure,áp lực,noun,/ˈpreʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/pressure__gb_2.mp3
radiate,https://www.oxfordlearnersdictionaries.com/definition/english/radiate,C1,radiate,tỏa ra,verb,/ˈreɪdieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radia/radiate__gb_1.mp3
pull,https://www.oxfordlearnersdictionaries.com/definition/english/pull_2,B1,pull,sự lôi kéo,noun,/pʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pul/pull_/pull__gb_2.mp3
radioactive,https://www.oxfordlearnersdictionaries.com/definition/english/radioactive,C1,radioactive,phóng xạ,adjective,/ˌreɪdiəʊˈæktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radio/radioactive__gb_1.mp3
radioactivity,https://www.oxfordlearnersdictionaries.com/definition/english/radioactivity,C1,radioactivity,tính phóng xạ,noun,/ˌreɪdiəʊækˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radio/radioactivity__gb_1.mp3
reactor,https://www.oxfordlearnersdictionaries.com/definition/english/reactor,C1,reactor,lò phản ứng,noun,/riˈæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/reactor__gb_1.mp3
ray,https://www.oxfordlearnersdictionaries.com/definition/english/ray_1,C1,ray,tia,noun,/reɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ray/ray__/ray__gb_1.mp3
radiation,https://www.oxfordlearnersdictionaries.com/definition/english/radiation,B2,radiation,bức xạ,noun,/ˌreɪdiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radia/radiation__gb_1.mp3
reflect,https://www.oxfordlearnersdictionaries.com/definition/english/reflect,B1,reflect,phản ánh,verb,/rɪˈflekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refle/reflect__gb_1.mp3
refraction,https://www.oxfordlearnersdictionaries.com/definition/english/refraction,C2,refraction,sự khúc xạ,noun,/rɪˈfrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refra/refraction__gb_1.mp3
refract,https://www.oxfordlearnersdictionaries.com/definition/english/refract,C2,refract,khúc xạ,verb,/rɪˈfrækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refra/refract__gb_1.mp3
solar,https://www.oxfordlearnersdictionaries.com/definition/english/solar,B2,solar,mặt trời,adjective,/ˈsəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar__gb_1.mp3
static,https://www.oxfordlearnersdictionaries.com/definition/english/static_1,C2,static,tĩnh,adjective,/ˈstætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/static__gb_1.mp3
refractive_index,https://www.oxfordlearnersdictionaries.com/definition/english/refractive-index,C2,refractive index,chỉ số khúc xạ,noun,/rɪˌfræktɪv ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refra/refractive_index_1_gb_1.mp3
resistance,https://www.oxfordlearnersdictionaries.com/definition/english/resistance,C2,resistance,sức chống cự,noun,/rɪˈzɪstəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resis/resistance__gb_1.mp3
spectrum,https://www.oxfordlearnersdictionaries.com/definition/english/spectrum,C1,spectrum,quang phổ,noun,/ˈspektrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spect/spectrum__gb_1.mp3
static,https://www.oxfordlearnersdictionaries.com/definition/english/static_2,C2,static,tĩnh,noun,/ˈstætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/static__gb_1.mp3
strain,https://www.oxfordlearnersdictionaries.com/definition/english/strain_1,C1,strain,sự căng thẳng,noun,/streɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/strain__gb_1.mp3
stress,https://www.oxfordlearnersdictionaries.com/definition/english/stress_1,B2,stress,nhấn mạnh,noun,/stres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stres/stress__gb_2.mp3
thermal,https://www.oxfordlearnersdictionaries.com/definition/english/thermal_1,C1,thermal,nhiệt,adjective,/ˈθɜːml/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermal__gb_1.mp3
strong_force,https://www.oxfordlearnersdictionaries.com/definition/english/strong-force,C2,strong force,lực mạnh,noun,/ˈstrɒŋ fɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stron/strong_force_1_gb_2.mp3
terminal_velocity,https://www.oxfordlearnersdictionaries.com/definition/english/terminal-velocity,C2,terminal velocity,vận tốc cuối,noun,/ˌtɜːmɪnl vəˈlɒsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/termi/terminal_velocity_1_gb_1.mp3
sun,https://www.oxfordlearnersdictionaries.com/definition/english/sun_1,A1,sun,mặt trời,noun,/sʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sun__/sun__gb_2.mp3
thermostatic,https://www.oxfordlearnersdictionaries.com/definition/english/thermostatic,C2,thermostatic,nhiệt kế,adjective,/ˌθɜːməˈstætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermostatic__gb_1.mp3
ultraviolet,https://www.oxfordlearnersdictionaries.com/definition/english/ultraviolet,C2,ultraviolet,tia cực tím,adjective,/ˌʌltrəˈvaɪələt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ult/ultra/ultraviolet__gb_1.mp3
vector,https://www.oxfordlearnersdictionaries.com/definition/english/vector,C2,vector,vectơ,noun,/ˈvektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vec/vecto/vector__gb_1.mp3
velocity,https://www.oxfordlearnersdictionaries.com/definition/english/velocity,C2,velocity,vận tốc,noun,/vəˈlɒsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vel/veloc/velocity__gb_1.mp3
wave,https://www.oxfordlearnersdictionaries.com/definition/english/wave_1,B1,wave,sóng,noun,/weɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wav/wave_/wave__gb_1.mp3
wavelength,https://www.oxfordlearnersdictionaries.com/definition/english/wavelength,C1,wavelength,bước sóng,noun,/ˈweɪvleŋkθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wav/wavel/wavelength__gb_2.mp3
x-ray,https://www.oxfordlearnersdictionaries.com/definition/english/x-ray_2,B2,X-ray,tia X,noun,/ˈeks reɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/x_r/x_ray/x_ray_1_gb_1.mp3
thermostatically,https://www.oxfordlearnersdictionaries.com/definition/english/thermostatically,C2,thermostatically,về mặt điều nhiệt,adverb,/ˌθɜːməˈstætɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermostatically__gb_1.mp3
weak_force,https://www.oxfordlearnersdictionaries.com/definition/english/weak-force,C2,weak force,lực yếu,noun,/ˈwiːk fɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weak_/weak_force_1_gb_1.mp3
