id,url,levels,word,translation,part_of_speech,ipa,audio_link
click,https://www.oxfordlearnersdictionaries.com/definition/english/click_2,B1,click,bấm vào,noun,/klɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/click/click__gb_1.mp3
computer-aided,https://www.oxfordlearnersdictionaries.com/definition/english/computer-aided,C1,computer-aided,có sự hỗ trợ của máy tính,adjective,/kəmˌpjuːtər ˈeɪdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compu/computer_aided_1_gb_1.mp3
cadcam,https://www.oxfordlearnersdictionaries.com/definition/english/cadcam,C2,CADCAM,CADCAM,abbreviation,/ˈkædkæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cad/cadca/cadcam_1_gb_1.mp3
compress,https://www.oxfordlearnersdictionaries.com/definition/english/compress_1,C2,compress,nén,verb,/kəmˈpres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compr/compress__gb_1.mp3
click,https://www.oxfordlearnersdictionaries.com/definition/english/click_1,B1,click,bấm vào,verb,/klɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/click/click__gb_1.mp3
clipboard,https://www.oxfordlearnersdictionaries.com/definition/english/clipboard,C2,clipboard,bìa kẹp hồ sơ,noun,/ˈklɪpbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clipb/clipboard__gb_1.mp3
computer-literate,https://www.oxfordlearnersdictionaries.com/definition/english/computer-literate,C1,computer-literate,thông thạo máy tính,adjective,/kəmˌpjuːtə ˈlɪtərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compu/computer_literate_1_gb_1.mp3
cyberspace,https://www.oxfordlearnersdictionaries.com/definition/english/cyberspace,C1,cyberspace,không gian mạng,noun,/ˈsaɪbəspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyb/cyber/cyberspace__gb_1.mp3
deletion,https://www.oxfordlearnersdictionaries.com/definition/english/deletion,C1,deletion,xóa,noun,/dɪˈliːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delet/deletion__gb_1.mp3
computing,https://www.oxfordlearnersdictionaries.com/definition/english/computing,B1,computing,tính toán,noun,/kəmˈpjuːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compu/computing__gb_1.mp3
delete,https://www.oxfordlearnersdictionaries.com/definition/english/delete_1,B2,delete,xóa bỏ,verb,/dɪˈliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delet/delete__gb_2.mp3
cybersecurity,https://www.oxfordlearnersdictionaries.com/definition/english/cybersecurity,C1,cybersecurity,an ninh mạng,noun,/ˈsaɪbəsɪkjʊərəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyb/cyber/cybersecurity__gb_2.mp3
cursor,https://www.oxfordlearnersdictionaries.com/definition/english/cursor,C1,cursor,con trỏ,noun,/ˈkɜːsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curso/cursor__gb_1.mp3
control,https://www.oxfordlearnersdictionaries.com/definition/english/control_1,C1,control,điều khiển,noun,/kənˈtrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontrol__gb_2.mp3
cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_1,B2,cut,cắt,verb,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
connect,https://www.oxfordlearnersdictionaries.com/definition/english/connect,A2,connect,kết nối,verb,/kəˈnekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconn/xconnect__gb_1.mp3
demo,https://www.oxfordlearnersdictionaries.com/definition/english/demo_3,C2,demo,thử nghiệm,verb,/ˈdeməʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demo_/demo__gb_1.mp3
desktop,https://www.oxfordlearnersdictionaries.com/definition/english/desktop,C1,desktop,máy tính để bàn,noun,/ˈdesktɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/deskt/desktop__gb_1.mp3
deselect,https://www.oxfordlearnersdictionaries.com/definition/english/deselect,C2,deselect,bỏ chọn,verb,/ˌdiːsɪˈlekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desel/deselect__gb_1.mp3
display,https://www.oxfordlearnersdictionaries.com/definition/english/display_2,C1,display,trưng bày,noun,/dɪˈspleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/displ/display__gb_1.mp3
double-click,https://www.oxfordlearnersdictionaries.com/definition/english/double-click,B2,double-click,bấm đúp vào,verb,/ˌdʌbl ˈklɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_click_1_gb_1.mp3
directory,https://www.oxfordlearnersdictionaries.com/definition/english/directory,C2,directory,thư mục,noun,/dəˈrektəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/directory__gb_4.mp3
document,https://www.oxfordlearnersdictionaries.com/definition/english/document_1,A2,document,tài liệu,noun,/ˈdɒkjumənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doc/docum/document__gb_2.mp3
download,https://www.oxfordlearnersdictionaries.com/definition/english/download_1,A2,download,tải về,verb,/ˌdaʊnˈləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downl/download__gb_1.mp3
desktop_publishing,https://www.oxfordlearnersdictionaries.com/definition/english/desktop-publishing,C2,desktop publishing,xuất bản máy tính để bàn,noun,/ˌdesktɒp ˈpʌblɪʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/deskt/desktop_publishing_1_gb_1.mp3
drag,https://www.oxfordlearnersdictionaries.com/definition/english/drag_1,C2,drag,lôi kéo,verb,/dræɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drag_/drag__gb_2.mp3
drag-and-drop,https://www.oxfordlearnersdictionaries.com/definition/english/drag-and-drop,C2,drag-and-drop,kéo và thả,adjective,/ˌdræɡ ən ˈdrɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drag_/drag_and_drop_1_gb_1.mp3
end_user,https://www.oxfordlearnersdictionaries.com/definition/english/end-user,C2,end user,người dùng cuối,noun,/ˌend ˈjuːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/end_u/end_user_1_gb_1.mp3
edit,https://www.oxfordlearnersdictionaries.com/definition/english/edit_2,B2,edit,biên tập,verb,/ˈedɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edit_/edit__gb_2.mp3
exit,https://www.oxfordlearnersdictionaries.com/definition/english/exit_2,C1,exit,ra,verb,/ˈeksɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exi/exit_/exit__gb_1.mp3
dialog_box,https://www.oxfordlearnersdictionaries.com/definition/english/dialog-box,C2,dialog box,hộp thoại,noun,/ˈdaɪəlɒɡ bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/dialo/dialog_box_1_gb_1.mp3
export,https://www.oxfordlearnersdictionaries.com/definition/english/export_2,B2,export,xuất khẩu,verb,/ɪkˈspɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expor/export__gb_2.mp3
escape,https://www.oxfordlearnersdictionaries.com/definition/english/escape_2,C2,escape,bỏ trốn,noun,/ɪˈskeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/esc/escap/escape__gb_1.mp3
drop-down_menu,https://www.oxfordlearnersdictionaries.com/definition/english/drop-down-menu,C1,drop-down menu,trình đơn thả xuống,noun,/ˌdrɒp daʊn ˈmenjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drop_/drop_down_menu_1_gb_1.mp3
filename,https://www.oxfordlearnersdictionaries.com/definition/english/filename,B2,filename,tên tập tin,noun,/ˈfaɪlneɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filen/filename__gb_1.mp3
file,https://www.oxfordlearnersdictionaries.com/definition/english/file_1,B1,file,tài liệu,noun,/faɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/file_/file__gb_1.mp3
folder,https://www.oxfordlearnersdictionaries.com/definition/english/folder,B2,folder,thư mục,noun,/ˈfəʊldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/folde/folder__gb_1.mp3
format,https://www.oxfordlearnersdictionaries.com/definition/english/format_2,C1,format,định dạng,verb,/ˈfɔːmæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forma/format__gb_2.mp3
graphics,https://www.oxfordlearnersdictionaries.com/definition/english/graphics,B2,graphics,đồ họa,noun,/ˈɡræfɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphics__gb_1.mp3
index,https://www.oxfordlearnersdictionaries.com/definition/english/index_1,B2,index,chỉ mục,noun,/ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/index/index__gb_2.mp3
import,https://www.oxfordlearnersdictionaries.com/definition/english/import_2,B2,import,nhập khẩu,verb,/ɪmˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impor/import__gb_1.mp3
input,https://www.oxfordlearnersdictionaries.com/definition/english/input_1,B2,input,đầu vào,noun,/ˈɪnpʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inp/input/input__gb_2.mp3
file_sharing,https://www.oxfordlearnersdictionaries.com/definition/english/file-sharing,C1,file sharing,chia sẻ tập tin,noun,/ˈfaɪl ʃeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/file_/file_sharing_1_gb_4.mp3
hard_copy,https://www.oxfordlearnersdictionaries.com/definition/english/hard-copy,C2,hard copy,bản cứng,noun,/ˌhɑːd ˈkɒpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_copy_1_gb_1.mp3
icon,https://www.oxfordlearnersdictionaries.com/definition/english/icon,B2,icon,biểu tượng,noun,/ˈaɪkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ico/icon_/icon__gb_1.mp3
install,https://www.oxfordlearnersdictionaries.com/definition/english/install,B2,install,cài đặt,verb,/ɪnˈstɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/install__gb_2.mp3
input,https://www.oxfordlearnersdictionaries.com/definition/english/input_2,B2,input,đầu vào,verb,/ˈɪnpʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inp/input/input__gb_2.mp3
function_key,https://www.oxfordlearnersdictionaries.com/definition/english/function-key,C2,function key,phím chức năng,noun,/ˈfʌŋkʃn kiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funct/function_key_1_gb_1.mp3
key,https://www.oxfordlearnersdictionaries.com/definition/english/key_1,B1,key,chìa khóa,noun,/kiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/key__/key__gb_3.mp3
landscape,https://www.oxfordlearnersdictionaries.com/definition/english/landscape_1,C2,landscape,phong cảnh,noun,/ˈlændskeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lands/landscape__gb_1.mp3
keystroke,https://www.oxfordlearnersdictionaries.com/definition/english/keystroke,C2,keystroke,gõ phím,noun,/ˈkiːstrəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/keyst/keystroke__gb_1.mp3
list_box,https://www.oxfordlearnersdictionaries.com/definition/english/list-box,C2,list box,hộp danh sách,noun,/ˈlɪst bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lis/list_/list_box_1_gb_1.mp3
load,https://www.oxfordlearnersdictionaries.com/definition/english/load_2,C1,load,trọng tải,verb,/ləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loa/load_/load__gb_1.mp3
keyword,https://www.oxfordlearnersdictionaries.com/definition/english/keyword,B2,keyword,từ khóa,noun,/ˈkiːwɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/keywo/keyword__gb_2.mp3
key,https://www.oxfordlearnersdictionaries.com/definition/english/key_3,B1,key,chìa khóa,verb,/kiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/key__/key__gb_3.mp3
log_in,https://www.oxfordlearnersdictionaries.com/definition/english/log-in,B1,log in,đăng nhập,phrasal verb,,
login,https://www.oxfordlearnersdictionaries.com/definition/english/login,B1,login,đăng nhập,noun,/ˈlɒɡɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/log/login/login__gb_1.mp3
log_off,https://www.oxfordlearnersdictionaries.com/definition/english/log-off,B2,log off,đăng xuất,phrasal verb,,
log_out,https://www.oxfordlearnersdictionaries.com/definition/english/log-out,B2,log out,đăng xuất,phrasal verb,,
log_on,https://www.oxfordlearnersdictionaries.com/definition/english/log-on,B1,log on,đăng nhập,phrasal verb,,
logon,https://www.oxfordlearnersdictionaries.com/definition/english/logon,B2,logon,đăng nhập,noun,/ˈlɒɡɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/log/logon/logon__gb_1.mp3
menu,https://www.oxfordlearnersdictionaries.com/definition/english/menu,A1,menu,thực đơn,noun,/ˈmenjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menu_/menu__gb_1.mp3
menu_bar,https://www.oxfordlearnersdictionaries.com/definition/english/menu-bar,C1,menu bar,thanh thực đơn,noun,/ˈmenjuː bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menu_/menu_bar_1_gb_1.mp3
mfa,https://www.oxfordlearnersdictionaries.com/definition/english/mfa,C2,MFA,MFA,abbreviation,/ˌem ef ˈeɪ/,
multi-factor_authentication,https://www.oxfordlearnersdictionaries.com/definition/english/multi-factor-authentication,C2,multi-factor authentication,xác thực đa yếu tố,noun,/ˌmʌlti fæktər ɔːθentɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multi_factor_authentication_1_gb_1.mp3
mouse_potato,https://www.oxfordlearnersdictionaries.com/definition/english/mouse-potato,C2,mouse potato,khoai tây chuột,noun,/ˈmaʊs pəteɪtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouse/mouse_potato_1_gb_1.mp3
option,https://www.oxfordlearnersdictionaries.com/definition/english/option_1,A2,option,lựa chọn,noun,/ˈɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optio/option__gb_2.mp3
passcode,https://www.oxfordlearnersdictionaries.com/definition/english/passcode,C1,passcode,mật mã,noun,/ˈpɑːskəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passc/passcode__gb_1.mp3
onboard,https://www.oxfordlearnersdictionaries.com/definition/english/onboard,C2,onboard,trên tàu,verb,/ˈɒnbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/onb/onboa/onboard__gb_1.mp3
pane,https://www.oxfordlearnersdictionaries.com/definition/english/pane,C2,pane,ngăn,noun,/peɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pane_/pane__gb_1.mp3
open,https://www.oxfordlearnersdictionaries.com/definition/english/open_2,A1,open,mở,verb,/ˈəʊpən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open__gb_2.mp3
passphrase,https://www.oxfordlearnersdictionaries.com/definition/english/passphrase,C2,passphrase,cụm mật khẩu,noun,/ˈpɑːsfreɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passp/passphrase__gb_1.mp3
password,https://www.oxfordlearnersdictionaries.com/definition/english/password,B2,password,mật khẩu,noun,/ˈpɑːswɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passw/password__gb_1.mp3
paste,https://www.oxfordlearnersdictionaries.com/definition/english/paste_2,C1,paste,dán,verb,/peɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/paste/paste__gb_1.mp3
photoshop,https://www.oxfordlearnersdictionaries.com/definition/english/photoshop,C2,photoshop,photoshop,verb,/ˈfəʊtəʊʃɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photoshop__gb_1.mp3
portrait,https://www.oxfordlearnersdictionaries.com/definition/english/portrait,C2,portrait,chân dung,noun,/ˈpɔːtreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/portr/portrait__gb_1.mp3
pointer,https://www.oxfordlearnersdictionaries.com/definition/english/pointer,C2,pointer,con trỏ,noun,/ˈpɔɪntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/point/pointer__gb_1.mp3
pinch,https://www.oxfordlearnersdictionaries.com/definition/english/pinch_1,C1,pinch,nhéo,verb,/pɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pinch/pinch__gb_1.mp3
print,https://www.oxfordlearnersdictionaries.com/definition/english/print_1,A2,print,in,verb,/prɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/print/print__gb_1.mp3
prompt,https://www.oxfordlearnersdictionaries.com/definition/english/prompt_3,C2,prompt,nhắc nhở,noun,/prɒmpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promp/prompt__gb_1.mp3
printout,https://www.oxfordlearnersdictionaries.com/definition/english/printout,B2,printout,bản in,noun,/ˈprɪntaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/print/printout__gb_1.mp3
power_user,https://www.oxfordlearnersdictionaries.com/definition/english/power-user,C2,power user,người sử dụng điện,noun,/ˈpaʊə juːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_user_1_gb_1.mp3
pop-up,https://www.oxfordlearnersdictionaries.com/definition/english/pop-up_1,C1,pop-up,cửa sổ bật lên,noun,/ˈpɒp ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/pop_u/pop_up_1_gb_2.mp3
quit,https://www.oxfordlearnersdictionaries.com/definition/english/quit,B1,quit,từ bỏ,verb,/kwɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qui/quit_/quit__gb_1.mp3
reboot,https://www.oxfordlearnersdictionaries.com/definition/english/reboot_2,C2,reboot,khởi động lại,verb,/ˌriːˈbuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/reboo/reboot__gb_1.mp3
resize,https://www.oxfordlearnersdictionaries.com/definition/english/resize,C2,resize,thay đổi kích thước,verb,/ˌriːˈsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resiz/resize__gb_1.mp3
refresh,https://www.oxfordlearnersdictionaries.com/definition/english/refresh,C1,refresh,làm cho khỏe lại,verb,/rɪˈfreʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refre/refresh__gb_1.mp3
reload,https://www.oxfordlearnersdictionaries.com/definition/english/reload,C2,reload,tải lại,verb,/ˌriːˈləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/reloa/reload__gb_1.mp3
return,https://www.oxfordlearnersdictionaries.com/definition/english/return_2,C1,return,trở lại,noun,/rɪˈtɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retur/return__gb_1.mp3
rip,https://www.oxfordlearnersdictionaries.com/definition/english/rip_1,C2,rip,xé,verb,/rɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rip/rip__/rip__gb_2.mp3
refresh_rate,https://www.oxfordlearnersdictionaries.com/definition/english/refresh-rate,C2,refresh rate,tốc độ làm mới,noun,/rɪˈfreʃ reɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refre/refresh_rate_1_gb_1.mp3
safe_mode,https://www.oxfordlearnersdictionaries.com/definition/english/safe-mode,C2,safe mode,chế độ an toàn,noun,/ˈseɪf məʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saf/safe_/safe_mode_1_gb_1.mp3
run,https://www.oxfordlearnersdictionaries.com/definition/english/run_1,B2,run,chạy,verb,/rʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/run__/run__gb_1.mp3
save,https://www.oxfordlearnersdictionaries.com/definition/english/save_1,A2,save,cứu,verb,/seɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sav/save_/save__gb_1.mp3
scroll,https://www.oxfordlearnersdictionaries.com/definition/english/scroll_2,C1,scroll,cuộn,verb,/skrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrol/scroll__gb_1.mp3
scan,https://www.oxfordlearnersdictionaries.com/definition/english/scan_1,B2,scan,quét,verb,/skæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scan_/scan__gb_1.mp3
screenshot,https://www.oxfordlearnersdictionaries.com/definition/english/screenshot,C1,screenshot,ảnh chụp màn hình,noun,/ˈskriːnʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screenshot__gb_1.mp3
scroll_bar,https://www.oxfordlearnersdictionaries.com/definition/english/scroll-bar,C2,scroll bar,thanh cuộn,noun,/ˈskrəʊl bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrol/scroll_bar_1_gb_1.mp3
search,https://www.oxfordlearnersdictionaries.com/definition/english/search_1,A2,search,tìm kiếm,noun,/sɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/searc/search__gb_1.mp3
shift,https://www.oxfordlearnersdictionaries.com/definition/english/shift_1,C2,shift,sự thay đổi,noun,/ʃɪft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shift/shift__gb_2.mp3
select,https://www.oxfordlearnersdictionaries.com/definition/english/select_1,B2,select,lựa chọn,verb,/sɪˈlekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/selec/select__gb_1.mp3
slider,https://www.oxfordlearnersdictionaries.com/definition/english/slider,C2,slider,thanh trượt,noun,/ˈslaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slide/slider__gb_1.mp3
sideload,https://www.oxfordlearnersdictionaries.com/definition/english/sideload,C2,sideload,tải phụ,verb,/ˈsaɪdləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sidel/sideload__gb_1.mp3
space_bar,https://www.oxfordlearnersdictionaries.com/definition/english/space-bar,C2,space bar,thanh không gian,noun,/ˈspeɪs bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/space/space_bar_1_gb_1.mp3
status_bar,https://www.oxfordlearnersdictionaries.com/definition/english/status-bar,C2,status bar,thanh trạng thái,noun,/ˈsteɪtəs bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/statu/status_bar_1_gb_1.mp3
right-click,https://www.oxfordlearnersdictionaries.com/definition/english/right-click,C1,right-click,nhấp chuột phải,verb,/ˌraɪt ˈklɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_click_1_gb_1.mp3
spellcheck,https://www.oxfordlearnersdictionaries.com/definition/english/spellcheck_1,C1,spellcheck,kiểm tra chính tả,verb,/ˈspeltʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spell/spellcheck__gb_1.mp3
swipe,https://www.oxfordlearnersdictionaries.com/definition/english/swipe_1,C1,swipe,vuốt,verb,/swaɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swipe/swipe__gb_1.mp3
taskbar,https://www.oxfordlearnersdictionaries.com/definition/english/taskbar,C2,taskbar,thanh tác vụ,noun,/ˈtɑːskbɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/taskb/taskbar__gb_1.mp3
toggle,https://www.oxfordlearnersdictionaries.com/definition/english/toggle_1,C2,toggle,chuyển đổi,noun,/ˈtɒɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tog/toggl/toggle__gb_1.mp3
toggle,https://www.oxfordlearnersdictionaries.com/definition/english/toggle_2,C2,toggle,chuyển đổi,verb,/ˈtɒɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tog/toggl/toggle__gb_1.mp3
type,https://www.oxfordlearnersdictionaries.com/definition/english/type_2,B1,type,kiểu,verb,/taɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/typ/type_/type__gb_2.mp3
