id,url,levels,word,translation,part_of_speech,ipa,audio_link
centilitre,https://www.oxfordlearnersdictionaries.com/definition/english/centilitre,C2,centilitre,centilit,noun,/ˈsentɪliːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centi/centilitre__gb_1.mp3
centigrade,https://www.oxfordlearnersdictionaries.com/definition/english/centigrade_2,C1,centigrade,độ C,adjective,/ˈsentɪɡreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centi/centigrade__gb_1.mp3
circumference,https://www.oxfordlearnersdictionaries.com/definition/english/circumference,C2,circumference,đường tròn,noun,/səˈkʌmfərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumference__gb_1.mp3
cubic,https://www.oxfordlearnersdictionaries.com/definition/english/cubic,C2,cubic,khối,adjective,/ˈkjuːbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cubic/cubic__gb_1.mp3
cl,https://www.oxfordlearnersdictionaries.com/definition/english/cl,C2,cl,cl,abbreviation,,
centimetre,https://www.oxfordlearnersdictionaries.com/definition/english/centimetre,A2,centimetre,centimét,noun,/ˈsentɪmiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centi/centimetre__gb_2.mp3
amp,https://www.oxfordlearnersdictionaries.com/definition/english/amp,C2,amp,amp,noun,/æmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amp__/amp__gb_1.mp3
diameter,https://www.oxfordlearnersdictionaries.com/definition/english/diameter,C1,diameter,đường kính,noun,/daɪˈæmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diame/diameter__gb_2.mp3
depth,https://www.oxfordlearnersdictionaries.com/definition/english/depth,B2,depth,độ sâu,noun,/depθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depth/depth__gb_1.mp3
degree,https://www.oxfordlearnersdictionaries.com/definition/english/degree,A2,degree,bằng cấp,noun,/dɪˈɡriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deg/degre/degree__gb_2.mp3
dimension,https://www.oxfordlearnersdictionaries.com/definition/english/dimension,C1,dimension,kích thước,noun,/daɪˈmenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dim/dimen/dimension__gb_3.mp3
fahrenheit,https://www.oxfordlearnersdictionaries.com/definition/english/fahrenheit_2,C1,Fahrenheit,độ F,noun,/ˈfærənhaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fah/fahre/fahrenheit__gb_1.mp3
fl_oz,https://www.oxfordlearnersdictionaries.com/definition/english/fl-oz,C2,fl oz,fl oz,abbreviation,,
exterior_angle,https://www.oxfordlearnersdictionaries.com/definition/english/exterior-angle,C2,exterior angle,góc ngoài,noun,/ɪkˌstɪəriər ˈæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exter/exterior_angle_1_gb_1.mp3
cupful,https://www.oxfordlearnersdictionaries.com/definition/english/cupful,B2,cupful,tách nhỏ,noun,/ˈkʌpfʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cup/cupfu/cupful__gb_1.mp3
fluid_ounce,https://www.oxfordlearnersdictionaries.com/definition/english/fluid-ounce,C2,fluid ounce,ounce chất lỏng,noun,/ˌfluːɪd ˈaʊns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluid/fluid_ounce_1_gb_1.mp3
cwt,https://www.oxfordlearnersdictionaries.com/definition/english/cwt,C2,cwt,cwt,abbreviation,,
footage,https://www.oxfordlearnersdictionaries.com/definition/english/footage,C2,footage,cảnh quay,noun,/ˈfʊtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foota/footage__gb_1.mp3
foot,https://www.oxfordlearnersdictionaries.com/definition/english/foot_1,A2,foot,chân,noun,/fʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foot_/foot__gb_2.mp3
fps,https://www.oxfordlearnersdictionaries.com/definition/english/fps_1,C2,fps,khung hình/giây,abbreviation,,
ft,https://www.oxfordlearnersdictionaries.com/definition/english/ft_1,C2,ft,ft,abbreviation,,
gallon,https://www.oxfordlearnersdictionaries.com/definition/english/gallon,C1,gallon,gallon,noun,/ˈɡælən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallo/gallon__gb_2.mp3
g,https://www.oxfordlearnersdictionaries.com/definition/english/g_1,A2,g,g,abbreviation,,
gradient,https://www.oxfordlearnersdictionaries.com/definition/english/gradient,C2,gradient,độ dốc,noun,/ˈɡreɪdiənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gradi/gradient__gb_1.mp3
gal.,https://www.oxfordlearnersdictionaries.com/definition/english/gal_2,C2,gal.,cô gái.,abbreviation,,
gramme,https://www.oxfordlearnersdictionaries.com/definition/english/gramme,B2,gramme,ngữ pháp,noun,/ɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gram_/gram__gb_1.mp3
gram,https://www.oxfordlearnersdictionaries.com/definition/english/gram,B2,gram,gram,noun,/ɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gram_/gram__gb_2.mp3
hectare,https://www.oxfordlearnersdictionaries.com/definition/english/hectare,C1,hectare,ha,noun,/ˈhekteə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hec/hecta/hectare__gb_1.mp3
hertz,https://www.oxfordlearnersdictionaries.com/definition/english/hertz,C2,hertz,hertz,noun,/hɜːts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hertz/hertz__gb_1.mp3
height,https://www.oxfordlearnersdictionaries.com/definition/english/height,A2,height,chiều cao,noun,/haɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hei/heigh/height__gb_1.mp3
hz,https://www.oxfordlearnersdictionaries.com/definition/english/hz,C2,Hz,Hz,abbreviation,,
hundredweight,https://www.oxfordlearnersdictionaries.com/definition/english/hundredweight,C2,hundredweight,một trăm cân,noun,/ˈhʌndrədweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hundr/hundredweight__gb_1.mp3
horsepower,https://www.oxfordlearnersdictionaries.com/definition/english/horsepower,C2,horsepower,mã lực,noun,/ˈhɔːspaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horsepower__gb_1.mp3
inch,https://www.oxfordlearnersdictionaries.com/definition/english/inch_1,B2,inch,inch,noun,/ɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/inch_/inch__gb_1.mp3
interior_angle,https://www.oxfordlearnersdictionaries.com/definition/english/interior-angle,C2,interior angle,góc nội thất,noun,/ɪnˈtɪəriər æŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interior_angle_1_gb_1.mp3
karat,https://www.oxfordlearnersdictionaries.com/definition/english/karat,C2,karat,karat,noun,/ˈkærət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carat/carat__gb_1.mp3
kg,https://www.oxfordlearnersdictionaries.com/definition/english/kg_1,A2,kg,kg,abbreviation,,
khz,https://www.oxfordlearnersdictionaries.com/definition/english/khz,C2,kHz,kHz,abbreviation,,
in.,https://www.oxfordlearnersdictionaries.com/definition/english/in_5,C2,in.,TRONG.,abbreviation,,
kilo,https://www.oxfordlearnersdictionaries.com/definition/english/kilo_1,A2,kilo,kg,noun,/ˈkiːləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kilo_/kilo__gb_4.mp3
kilohertz,https://www.oxfordlearnersdictionaries.com/definition/english/kilohertz,C2,kilohertz,kilohertz,noun,/ˈkɪləhɜːts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kiloh/kilohertz__gb_2.mp3
kilogram,https://www.oxfordlearnersdictionaries.com/definition/english/kilogram,A2,kilogram,kg,noun,/ˈkɪləɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kilog/kilogram__gb_2.mp3
kilometre,https://www.oxfordlearnersdictionaries.com/definition/english/kilometre,A1,kilometre,cây số,noun,/kɪˈlɒmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kilom/kilometre__gb_2.mp3
kilowatt,https://www.oxfordlearnersdictionaries.com/definition/english/kilowatt,C2,kilowatt,kilowatt,noun,/ˈkɪləwɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kilow/kilowatt__gb_2.mp3
km,https://www.oxfordlearnersdictionaries.com/definition/english/km,A2,km,km,abbreviation,,
knot,https://www.oxfordlearnersdictionaries.com/definition/english/knot_1,C2,knot,nút thắt,noun,/nɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knot_/knot__gb_2.mp3
kph,https://www.oxfordlearnersdictionaries.com/definition/english/kph,C1,kph,kph,abbreviation,/ˌkeɪ piː ˈeɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kph/kph__/kph__gb_2.mp3
kmph,https://www.oxfordlearnersdictionaries.com/definition/english/kmph,C1,kmph,km/h,abbreviation,/ˌkeɪ em piː ˈeɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kmp/kmph_/kmph__gb_1.mp3
kw,https://www.oxfordlearnersdictionaries.com/definition/english/kw,C2,kW,kW,abbreviation,,
l,https://www.oxfordlearnersdictionaries.com/definition/english/l_1,C2,l,tôi,abbreviation,,
l,https://www.oxfordlearnersdictionaries.com/definition/english/l_3,C1,L,L,abbreviation,/el/,
lb,https://www.oxfordlearnersdictionaries.com/definition/english/lb,C2,lb,lb,abbreviation,,
line_graph,https://www.oxfordlearnersdictionaries.com/definition/english/line-graph,B2,line graph,đồ thị đường,noun,/ˈlaɪn ɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line_graph_1_gb_2.mp3
length,https://www.oxfordlearnersdictionaries.com/definition/english/length,B1,length,chiều dài,noun,/leŋkθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lengt/length__gb_2.mp3
liter,https://www.oxfordlearnersdictionaries.com/definition/english/liter,B1,liter,lít,noun,/ˈliːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lit/litre/litre__gb_1.mp3
m,https://www.oxfordlearnersdictionaries.com/definition/english/m_3,C1,M,M,abbreviation,/em/,
m,https://www.oxfordlearnersdictionaries.com/definition/english/m_1,A2,m,tôi,abbreviation,,
measure,https://www.oxfordlearnersdictionaries.com/definition/english/measure_1,B1,measure,đo lường,verb,/ˈmeʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/measu/measure__gb_3.mp3
measure,https://www.oxfordlearnersdictionaries.com/definition/english/measure_2,B2,measure,đo lường,noun,/ˈmeʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/measu/measure__gb_3.mp3
litre,https://www.oxfordlearnersdictionaries.com/definition/english/litre,B2,litre,lít,noun,/ˈliːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lit/litre/litre__gb_1.mp3
measurement,https://www.oxfordlearnersdictionaries.com/definition/english/measurement,B2,measurement,đo lường,noun,/ˈmeʒəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/measu/measurement__gb_2.mp3
measuring_tape,https://www.oxfordlearnersdictionaries.com/definition/english/measuring-tape,B2,measuring tape,thước dây,noun,/ˈmeʒərɪŋ teɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/measu/measuring_tape_1_gb_1.mp3
megahertz,https://www.oxfordlearnersdictionaries.com/definition/english/megahertz,C2,megahertz,megahertz,noun,/ˈmeɡəhɜːts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/meg/megah/megahertz__gb_1.mp3
metre,https://www.oxfordlearnersdictionaries.com/definition/english/metre,A1,metre,mét,noun,/ˈmiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metre/metre__gb_1.mp3
megawatt,https://www.oxfordlearnersdictionaries.com/definition/english/megawatt,C2,megawatt,megawatt,noun,/ˈmeɡəwɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/meg/megaw/megawatt__gb_1.mp3
metric,https://www.oxfordlearnersdictionaries.com/definition/english/metric_1,C1,metric,thước đo,adjective,/ˈmetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metri/metric__gb_1.mp3
metric,https://www.oxfordlearnersdictionaries.com/definition/english/metric_2,C2,metric,thước đo,noun,/ˈmetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metri/metric__gb_1.mp3
metric_ton,https://www.oxfordlearnersdictionaries.com/definition/english/metric-ton,C1,metric ton,tấn mét,noun,/ˌmetrɪk ˈtʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metri/metric_ton_1_gb_1.mp3
mg,https://www.oxfordlearnersdictionaries.com/definition/english/mg,C2,mg,mg,abbreviation,,
mhz,https://www.oxfordlearnersdictionaries.com/definition/english/mhz,C2,MHz,MHz,abbreviation,,
milligram,https://www.oxfordlearnersdictionaries.com/definition/english/milligram,B1,milligram,miligam,noun,/ˈmɪliɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/milligram__gb_1.mp3
mile,https://www.oxfordlearnersdictionaries.com/definition/english/mile,A1,mile,dặm,noun,/maɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mile_/mile__gb_1.mp3
millimetre,https://www.oxfordlearnersdictionaries.com/definition/english/millimetre,B1,millimetre,milimét,noun,/ˈmɪlimiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/millimetre__gb_1.mp3
minute,https://www.oxfordlearnersdictionaries.com/definition/english/minute1_1,C2,minute,phút,noun,/ˈmɪnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minut/minute__gb_1.mp3
ml,https://www.oxfordlearnersdictionaries.com/definition/english/ml,B1,ml,ml,abbreviation,/mɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/millilitre__gb_2.mp3
millilitre,https://www.oxfordlearnersdictionaries.com/definition/english/millilitre,B1,millilitre,mililit,noun,/ˈmɪliliːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/millilitre__gb_1.mp3
mm,https://www.oxfordlearnersdictionaries.com/definition/english/mm_1,B1,mm,mm,abbreviation,,
mw,https://www.oxfordlearnersdictionaries.com/definition/english/mw,C2,MW,MW,abbreviation,,
ounce,https://www.oxfordlearnersdictionaries.com/definition/english/ounce,C1,ounce,ounce,noun,/aʊns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oun/ounce/ounce__gb_1.mp3
obtuse_angle,https://www.oxfordlearnersdictionaries.com/definition/english/obtuse-angle,C2,obtuse angle,góc tù,noun,/əbˌtjuːs ˈæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obt/obtus/obtuse_angle_1_gb_1.mp3
oz,https://www.oxfordlearnersdictionaries.com/definition/english/oz_1,C2,oz,oz,abbreviation,,
mph,https://www.oxfordlearnersdictionaries.com/definition/english/mph,C1,mph,mph,abbreviation,/ˌem piː ˈeɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mph/mph__/mph__gb_1.mp3
perimeter,https://www.oxfordlearnersdictionaries.com/definition/english/perimeter,C2,perimeter,chu vi,noun,/pəˈrɪmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perim/perimeter__gb_1.mp3
pace,https://www.oxfordlearnersdictionaries.com/definition/english/pace1_1,C1,pace,nhịp độ,noun,/peɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pace_/pace__gb_1.mp3
pint,https://www.oxfordlearnersdictionaries.com/definition/english/pint,C1,pint,pint,noun,/paɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pint_/pint__gb_1.mp3
pound,https://www.oxfordlearnersdictionaries.com/definition/english/pound_1,B1,pound,pao,noun,/paʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pou/pound/pound__gb_1.mp3
nanometre,https://www.oxfordlearnersdictionaries.com/definition/english/nanometre,C2,nanometre,nanomet,noun,/ˈnænəʊmiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanom/nanometre__gb_1.mp3
pt,https://www.oxfordlearnersdictionaries.com/definition/english/pt_1,C2,pt,điểm,abbreviation,,
qt,https://www.oxfordlearnersdictionaries.com/definition/english/qt,C2,qt,qt,abbreviation,,
quart,https://www.oxfordlearnersdictionaries.com/definition/english/quart,C2,quart,lít,noun,/kwɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quart/quart__gb_1.mp3
reflex_angle,https://www.oxfordlearnersdictionaries.com/definition/english/reflex-angle,C2,reflex angle,góc phản xạ,noun,/ˌriːfleks ˈæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refle/reflex_angle_1_gb_1.mp3
radius,https://www.oxfordlearnersdictionaries.com/definition/english/radius,C1,radius,bán kính,noun,/ˈreɪdiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radiu/radius__gb_1.mp3
register,https://www.oxfordlearnersdictionaries.com/definition/english/register_1,C2,register,đăng ký,verb,/ˈredʒɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regis/register__gb_2.mp3
right_angle,https://www.oxfordlearnersdictionaries.com/definition/english/right-angle,C1,right angle,góc vuông,noun,/ˈraɪt æŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_angle_1_gb_1.mp3
rpm,https://www.oxfordlearnersdictionaries.com/definition/english/rpm,C2,rpm,vòng/phút,abbreviation,/ˌɑː piː ˈem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rpm/rpm__/rpm__gb_1.mp3
ruler,https://www.oxfordlearnersdictionaries.com/definition/english/ruler,A2,ruler,cái thước kẻ,noun,/ˈruːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/ruler/ruler__gb_2.mp3
si,https://www.oxfordlearnersdictionaries.com/definition/english/si,C2,SI,SI,abbreviation,/ˌes ˈaɪ/,
size,https://www.oxfordlearnersdictionaries.com/definition/english/size_1,A2,size,kích cỡ,noun,/saɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/siz/size_/size__gb_3.mp3
s,https://www.oxfordlearnersdictionaries.com/definition/english/s_2,C1,S,S,abbreviation,/es/,
spoonful,https://www.oxfordlearnersdictionaries.com/definition/english/spoonful,B2,spoonful,một thìa,noun,/ˈspuːnfʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoon/spoonful__gb_1.mp3
st,https://www.oxfordlearnersdictionaries.com/definition/english/st_1,C2,st,st,abbreviation,,
statistic,https://www.oxfordlearnersdictionaries.com/definition/english/statistic,B1,statistic,thống kê,noun,/stəˈtɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/statistic__gb_1.mp3
stats,https://www.oxfordlearnersdictionaries.com/definition/english/stats,B1,stats,số liệu thống kê,noun,/stæts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stats/stats__gb_1.mp3
stone,https://www.oxfordlearnersdictionaries.com/definition/english/stone_1,C1,stone,cục đá,noun,/stəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stone/stone__gb_2.mp3
straight_angle,https://www.oxfordlearnersdictionaries.com/definition/english/straight-angle,C2,straight angle,góc thẳng,noun,/ˈstreɪt æŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight_angle_1_gb_1.mp3
tablespoon,https://www.oxfordlearnersdictionaries.com/definition/english/tablespoon,C1,tablespoon,muỗng canh,noun,/ˈteɪblspuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/tablespoon__gb_1.mp3
tape_measure,https://www.oxfordlearnersdictionaries.com/definition/english/tape-measure,C2,tape measure,thước dây,noun,/ˈteɪp meʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tap/tape_/tape_measure_1_gb_1.mp3
tonne,https://www.oxfordlearnersdictionaries.com/definition/english/tonne,B2,tonne,tấn,noun,/tʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tonne/tonne__gb_1.mp3
ton,https://www.oxfordlearnersdictionaries.com/definition/english/ton,B2,ton,tấn,noun,/tʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/ton__/ton__gb_1.mp3
v,https://www.oxfordlearnersdictionaries.com/definition/english/v_3,C2,V,V.,abbreviation,/viː/,
track,https://www.oxfordlearnersdictionaries.com/definition/english/track_2,C2,track,theo dõi,verb,/træk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/track/track__gb_1.mp3
teaspoon,https://www.oxfordlearnersdictionaries.com/definition/english/teaspoon,C1,teaspoon,thìa cà phê,noun,/ˈtiːspuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/teasp/teaspoon__gb_1.mp3
volt,https://www.oxfordlearnersdictionaries.com/definition/english/volt,C2,volt,vôn,noun,/vəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volt_/volt__gb_1.mp3
volume,https://www.oxfordlearnersdictionaries.com/definition/english/volume,B2,volume,âm lượng,noun,/ˈvɒljuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volum/volume__gb_3.mp3
watt,https://www.oxfordlearnersdictionaries.com/definition/english/watt,C2,watt,oát,noun,/wɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/watt_/watt__gb_1.mp3
w,https://www.oxfordlearnersdictionaries.com/definition/english/w_2,C2,W,W,abbreviation,/ˈdʌbljuː/,
weight,https://www.oxfordlearnersdictionaries.com/definition/english/weight_1,A2,weight,cân nặng,noun,/weɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wei/weigh/weight__gb_1.mp3
weigh,https://www.oxfordlearnersdictionaries.com/definition/english/weigh,B1,weigh,cân,verb,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wei/weigh/weigh__gb_1.mp3
width,https://www.oxfordlearnersdictionaries.com/definition/english/width,C1,width,chiều rộng,noun,/wɪdθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wid/width/width__gb_1.mp3
yd,https://www.oxfordlearnersdictionaries.com/definition/english/yd,C2,yd,năm,abbreviation,,
yard,https://www.oxfordlearnersdictionaries.com/definition/english/yard,B1,yard,sân,noun,/jɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yar/yard_/yard__gb_1.mp3
