id,url,levels,word,translation,part_of_speech,ipa,audio_link
count,https://www.oxfordlearnersdictionaries.com/definition/english/count_2,B1,count,đếm,noun,/kaʊnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/count__gb_2.mp3
common_fraction,https://www.oxfordlearnersdictionaries.com/definition/english/common-fraction,C2,common fraction,phân số chung,noun,/ˌkɒmən ˈfrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common_fraction_1_gb_1.mp3
cube_root,https://www.oxfordlearnersdictionaries.com/definition/english/cube-root,C2,cube root,căn bậc ba,noun,/ˌkjuːb ˈruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cube_/cube_root_1_gb_1.mp3
decimal,https://www.oxfordlearnersdictionaries.com/definition/english/decimal_2,C1,decimal,số thập phân,noun,/ˈdesɪml/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decim/decimal__gb_1.mp3
common_denominator,https://www.oxfordlearnersdictionaries.com/definition/english/common-denominator,C2,common denominator,mẫu số chung,noun,/ˌkɒmən dɪˈnɒmɪneɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common_denominator_1_gb_1.mp3
denominator,https://www.oxfordlearnersdictionaries.com/definition/english/denominator,C2,denominator,mẫu số,noun,/dɪˈnɒmɪneɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/denom/denominator__gb_2.mp3
cardinal,https://www.oxfordlearnersdictionaries.com/definition/english/cardinal_1,C2,cardinal,hồng y,noun,/ˈkɑːdɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cardi/cardinal__gb_1.mp3
digit,https://www.oxfordlearnersdictionaries.com/definition/english/digit,B2,digit,chữ số,noun,/ˈdɪdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digit__gb_2.mp3
divisor,https://www.oxfordlearnersdictionaries.com/definition/english/divisor,C2,divisor,số chia,noun,/dɪˈvaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divis/divisor__gb_2.mp3
divisible,https://www.oxfordlearnersdictionaries.com/definition/english/divisible,C2,divisible,có thể chia được,adjective,/dɪˈvɪzəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divis/divisible__gb_1.mp3
division,https://www.oxfordlearnersdictionaries.com/definition/english/division,B2,division,phân công,noun,/dɪˈvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divis/division__gb_1.mp3
double,https://www.oxfordlearnersdictionaries.com/definition/english/double_3,A2,double,gấp đôi,pronoun,/ˈdʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double__gb_1.mp3
double,https://www.oxfordlearnersdictionaries.com/definition/english/double_4,A2,double,gấp đôi,verb,/ˈdʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double__gb_1.mp3
equal,https://www.oxfordlearnersdictionaries.com/definition/english/equal_2,B1,equal,bình đẳng,verb,/ˈiːkwəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equal/equal__gb_1.mp3
hundred,https://www.oxfordlearnersdictionaries.com/definition/english/hundred,A1,hundred,trăm,number,/ˈhʌndrəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hundr/hundred__gb_1.mp3
figure,https://www.oxfordlearnersdictionaries.com/definition/english/figure_1,A2,figure,nhân vật,noun,/ˈfɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fig/figur/figure__gb_3.mp3
hundredth,https://www.oxfordlearnersdictionaries.com/definition/english/hundredth_1,A2,hundredth,thứ một trăm,ordinal number,/ˈhʌndrədθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hundr/hundredth__gb_1.mp3
divide,https://www.oxfordlearnersdictionaries.com/definition/english/divide_1,B1,divide,chia,verb,/dɪˈvaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divid/divide__gb_2.mp3
fraction,https://www.oxfordlearnersdictionaries.com/definition/english/fraction,B2,fraction,phân số,noun,/ˈfrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/fract/fraction__gb_2.mp3
equals_sign,https://www.oxfordlearnersdictionaries.com/definition/english/equals-sign,B2,equals sign,dấu bằng,noun,/ˈiːkwəlz saɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equal/equals_sign_1_gb_1.mp3
factor,https://www.oxfordlearnersdictionaries.com/definition/english/factor_1,C1,factor,nhân tố,noun,/ˈfæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facto/factor__gb_2.mp3
factorial,https://www.oxfordlearnersdictionaries.com/definition/english/factorial,C2,factorial,giai thừa,noun,/fækˈtɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facto/factorial__gb_1.mp3
index,https://www.oxfordlearnersdictionaries.com/definition/english/index_1,C2,index,chỉ mục,noun,/ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/index/index__gb_2.mp3
into,https://www.oxfordlearnersdictionaries.com/definition/english/into,C1,into,vào trong,preposition,/ˈɪntə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/into_/into__gb_1.mp3
irrational_number,https://www.oxfordlearnersdictionaries.com/definition/english/irrational-number,C2,irrational number,số vô tỉ,noun,/ɪˌræʃənl ˈnʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/irr/irrat/irrational_number_1_gb_1.mp3
maximum,https://www.oxfordlearnersdictionaries.com/definition/english/maximum_2,B2,maximum,tối đa,adjective,/ˈmæksɪməm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/max/maxim/maximum__gb_2.mp3
maximum,https://www.oxfordlearnersdictionaries.com/definition/english/maximum_3,B2,maximum,tối đa,noun,/ˈmæksɪməm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/max/maxim/maximum__gb_2.mp3
mean,https://www.oxfordlearnersdictionaries.com/definition/english/mean_2,C2,mean,nghĩa là,adjective,/miːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/mean_/mean__gb_2.mp3
mean,https://www.oxfordlearnersdictionaries.com/definition/english/mean_3,C2,mean,nghĩa là,noun,/miːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/mean_/mean__gb_2.mp3
minimum,https://www.oxfordlearnersdictionaries.com/definition/english/minimum_2,B2,minimum,tối thiểu,adjective,/ˈmɪnɪməm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minim/minimum__gb_2.mp3
million,https://www.oxfordlearnersdictionaries.com/definition/english/million,A1,million,triệu,number,/ˈmɪljən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/million__gb_1.mp3
long_division,https://www.oxfordlearnersdictionaries.com/definition/english/long-division,C2,long division,phép chia dài,noun,/ˌlɒŋ dɪˈvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long_division_1_gb_1.mp3
minimum,https://www.oxfordlearnersdictionaries.com/definition/english/minimum_3,B2,minimum,tối thiểu,noun,/ˈmɪnɪməm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minim/minimum__gb_2.mp3
minus,https://www.oxfordlearnersdictionaries.com/definition/english/minus_1,B1,minus,trừ đi,preposition,/ˈmaɪnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minus/minus__gb_2.mp3
minus,https://www.oxfordlearnersdictionaries.com/definition/english/minus_2,B1,minus,trừ đi,noun,/ˈmaɪnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minus/minus__gb_2.mp3
multiple,https://www.oxfordlearnersdictionaries.com/definition/english/multiple_2,B2,multiple,nhiều,noun,/ˈmʌltɪpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiple__gb_1.mp3
number,https://www.oxfordlearnersdictionaries.com/definition/english/number_1,A1,number,con số,noun,/ˈnʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/num/numbe/number__gb_1.mp3
nought,https://www.oxfordlearnersdictionaries.com/definition/english/nought,C1,nought,hư không,noun,/nɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nou/nough/nought__gb_1.mp3
multiply,https://www.oxfordlearnersdictionaries.com/definition/english/multiply,B2,multiply,nhân lên,verb,/ˈmʌltɪplaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiply__gb_4.mp3
negative,https://www.oxfordlearnersdictionaries.com/definition/english/negative_1,B2,negative,tiêu cực,adjective,/ˈneɡətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negative__gb_2.mp3
nil,https://www.oxfordlearnersdictionaries.com/definition/english/nil_1,C1,nil,không,noun,/nɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nil/nil__/nil__gb_1.mp3
numeracy,https://www.oxfordlearnersdictionaries.com/definition/english/numeracy,C2,numeracy,phép tính,noun,/ˈnjuːmərəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/num/numer/numeracy__gb_1.mp3
numerical,https://www.oxfordlearnersdictionaries.com/definition/english/numerical,C1,numerical,số,adjective,/njuːˈmerɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/num/numer/numerical__gb_1.mp3
ordinal,https://www.oxfordlearnersdictionaries.com/definition/english/ordinal_1,C1,ordinal,thứ tự,noun,/ˈɔːdɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ord/ordin/ordinal__gb_1.mp3
numerator,https://www.oxfordlearnersdictionaries.com/definition/english/numerator,C2,numerator,tử số,noun,/ˈnjuːməreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/num/numer/numerator__gb_1.mp3
percentage,https://www.oxfordlearnersdictionaries.com/definition/english/percentage,B1,percentage,phần trăm,noun,/pəˈsentɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perce/percentage__gb_2.mp3
plus,https://www.oxfordlearnersdictionaries.com/definition/english/plus1_1,B1,plus,cộng thêm,preposition,/plʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plus_/plus__gb_3.mp3
plus,https://www.oxfordlearnersdictionaries.com/definition/english/plus1_3,B2,plus,cộng thêm,noun,/plʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plus_/plus__gb_3.mp3
prime_number,https://www.oxfordlearnersdictionaries.com/definition/english/prime-number,C2,prime number,số nguyên tố,noun,/ˌpraɪm ˈnʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prime/prime_number_1_gb_1.mp3
positive,https://www.oxfordlearnersdictionaries.com/definition/english/positive_1,B2,positive,tích cực,adjective,/ˈpɒzətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/positive__gb_3.mp3
power,https://www.oxfordlearnersdictionaries.com/definition/english/power_1,C2,power,quyền lực,noun,/ˈpaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power__gb_2.mp3
quadruple,https://www.oxfordlearnersdictionaries.com/definition/english/quadruple_1,C2,quadruple,gấp bốn lần,verb,/ˈkwɒdrʊpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quadr/quadruple__gb_2.mp3
point,https://www.oxfordlearnersdictionaries.com/definition/english/point_1,B1,point,điểm,noun,/pɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/point/point__gb_1.mp3
place,https://www.oxfordlearnersdictionaries.com/definition/english/place_1,C1,place,địa điểm,noun,/pleɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/place/place__gb_1.mp3
rational_number,https://www.oxfordlearnersdictionaries.com/definition/english/rational-number,C2,rational number,số hữu tỉ,noun,/ˌræʃnəl ˈnʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/ratio/rational_number_1_gb_2.mp3
root,https://www.oxfordlearnersdictionaries.com/definition/english/root_1,C2,root,gốc,noun,/ruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/route/route__gb_3.mp3
score,https://www.oxfordlearnersdictionaries.com/definition/english/score_2,C1,score,điểm,noun,/skɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/score/score__gb_1.mp3
squared,https://www.oxfordlearnersdictionaries.com/definition/english/squared,C2,squared,bình phương,adjective,/skweəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/squared__gb_1.mp3
square_number,https://www.oxfordlearnersdictionaries.com/definition/english/square-number,C2,square number,số vuông,noun,/ˌskweə ˈnʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square_number_1_gb_1.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_3,C2,square,quảng trường,verb,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
subtract,https://www.oxfordlearnersdictionaries.com/definition/english/subtract,C1,subtract,trừ đi,verb,/səbˈtrækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subtr/subtract__gb_2.mp3
scalar,https://www.oxfordlearnersdictionaries.com/definition/english/scalar_2,C2,scalar,vô hướng,adjective,/ˈskeɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scala/scalar__gb_1.mp3
square_root,https://www.oxfordlearnersdictionaries.com/definition/english/square-root,C2,square root,căn bậc hai,noun,/ˌskweə ˈruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square_root_1_gb_1.mp3
subtraction,https://www.oxfordlearnersdictionaries.com/definition/english/subtraction,C1,subtraction,phép trừ,noun,/səbˈtrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subtr/subtraction__gb_1.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_2,C2,square,quảng trường,noun,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
sum,https://www.oxfordlearnersdictionaries.com/definition/english/sum_1,B2,sum,tổng hợp,noun,/sʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/sum__/sum__gb_1.mp3
thousandth,https://www.oxfordlearnersdictionaries.com/definition/english/thousandth_1,A2,thousandth,thứ một nghìn,ordinal number,/ˈθaʊznθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tho/thous/thousandth__gb_1.mp3
thousand,https://www.oxfordlearnersdictionaries.com/definition/english/thousand,A1,thousand,nghìn,number,/ˈθaʊznd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tho/thous/thousand__gb_1.mp3
total,https://www.oxfordlearnersdictionaries.com/definition/english/total_3,C1,total,tổng cộng,verb,/ˈtəʊtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tot/total/total__gb_2.mp3
treble,https://www.oxfordlearnersdictionaries.com/definition/english/treble_2,C2,treble,cú ăn ba,verb,/ˈtrebl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trebl/treble__gb_1.mp3
unit,https://www.oxfordlearnersdictionaries.com/definition/english/unit,B2,unit,đơn vị,noun,/ˈjuːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unit_/unit__gb_2.mp3
times,https://www.oxfordlearnersdictionaries.com/definition/english/times_1,B1,times,lần,preposition,/taɪmz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/times/times__gb_1.mp3
total,https://www.oxfordlearnersdictionaries.com/definition/english/total_2,B1,total,tổng cộng,noun,/ˈtəʊtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tot/total/total__gb_2.mp3
value,https://www.oxfordlearnersdictionaries.com/definition/english/value_1,C1,value,giá trị,noun,/ˈvæljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/value/value__gb_2.mp3
variable,https://www.oxfordlearnersdictionaries.com/definition/english/variable_1,C1,variable,biến,noun,/ˈveəriəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/var/varia/variable__gb_4.mp3
vector,https://www.oxfordlearnersdictionaries.com/definition/english/vector,C2,vector,vectơ,noun,/ˈvektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vec/vecto/vector__gb_1.mp3
vulgar_fraction,https://www.oxfordlearnersdictionaries.com/definition/english/vulgar-fraction,C2,vulgar fraction,phần thô tục,noun,/ˌvʌlɡə ˈfrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vul/vulga/vulgar_fraction_1_gb_1.mp3
