id,url,levels,word,translation,part_of_speech,ipa,audio_link
light,https://www.oxfordlearnersdictionaries.com/definition/english/light_2,A2,light,ánh sáng,adjective,/laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light__gb_2.mp3
lightweight,https://www.oxfordlearnersdictionaries.com/definition/english/lightweight_1,C1,lightweight,nhẹ,adjective,/ˈlaɪtweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/lightweight__gb_1.mp3
magnesium,https://www.oxfordlearnersdictionaries.com/definition/english/magnesium,C2,magnesium,magie,noun,/mæɡˈniːziəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnesium__gb_1.mp3
mercury,https://www.oxfordlearnersdictionaries.com/definition/english/mercury_1,C2,mercury,thủy ngân,noun,/ˈmɜːkjəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/mercu/mercury__gb_2.mp3
melamine,https://www.oxfordlearnersdictionaries.com/definition/english/melamine,C2,melamine,melamin,noun,/ˈmeləmiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mel/melam/melamine__gb_1.mp3
metallic,https://www.oxfordlearnersdictionaries.com/definition/english/metallic,C2,metallic,kim loại,adjective,/məˈtælɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metal/metallic__gb_1.mp3
nickel,https://www.oxfordlearnersdictionaries.com/definition/english/nickel,C2,nickel,niken,noun,/ˈnɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nic/nicke/nickel__gb_1.mp3
material,https://www.oxfordlearnersdictionaries.com/definition/english/material_1,A2,material,vật liệu,noun,/məˈtɪəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mater/material__gb_2.mp3
nanotechnology,https://www.oxfordlearnersdictionaries.com/definition/english/nanotechnology,C1,nanotechnology,công nghệ nano,noun,/ˌnænəʊtekˈnɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanot/nanotechnology__gb_1.mp3
mineral,https://www.oxfordlearnersdictionaries.com/definition/english/mineral,B2,mineral,khoáng sản,noun,/ˈmɪnərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/miner/mineral__gb_1.mp3
metal,https://www.oxfordlearnersdictionaries.com/definition/english/metal,A2,metal,kim loại,noun,/ˈmetl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metal/metal__gb_1.mp3
nanotechnological,https://www.oxfordlearnersdictionaries.com/definition/english/nanotechnological,C2,nanotechnological,công nghệ nano,adjective,/ˌnænəʊˌteknəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanot/nanotechnological__gb_1.mp3
nylon,https://www.oxfordlearnersdictionaries.com/definition/english/nylon,C1,nylon,nylon,noun,/ˈnaɪlɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nyl/nylon/nylon__gb_1.mp3
paving_stone,https://www.oxfordlearnersdictionaries.com/definition/english/paving-stone,C2,paving stone,đá lát đường,noun,/ˈpeɪvɪŋ stəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pav/pavin/paving_stone_1_gb_1.mp3
plastic,https://www.oxfordlearnersdictionaries.com/definition/english/plastic_1,A2,plastic,nhựa,noun,/ˈplæstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plastic__gb_1.mp3
ore,https://www.oxfordlearnersdictionaries.com/definition/english/ore,C2,ore,quặng,noun,/ɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ore/ore__/ore__gb_1.mp3
plastic,https://www.oxfordlearnersdictionaries.com/definition/english/plastic_2,A2,plastic,nhựa,adjective,/ˈplæstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plastic__gb_1.mp3
plutonium,https://www.oxfordlearnersdictionaries.com/definition/english/plutonium,C2,plutonium,plutoni,noun,/pluːˈtəʊniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/pluto/plutonium__gb_1.mp3
platinum,https://www.oxfordlearnersdictionaries.com/definition/english/platinum,C2,platinum,bạch kim,noun,/ˈplætɪnəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plati/platinum__gb_1.mp3
polyester,https://www.oxfordlearnersdictionaries.com/definition/english/polyester,C2,polyester,polyester,noun,/ˌpɒliˈestə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polye/polyester__gb_1.mp3
perspex™,https://www.oxfordlearnersdictionaries.com/definition/english/perspextm,C2,Perspex™,Perspex™,noun,/ˈpɜːspeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/persp/perspex__gb_1.mp3
polythene,https://www.oxfordlearnersdictionaries.com/definition/english/polythene,C2,polythene,polythene,noun,/ˈpɒlɪθiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyt/polythene__gb_1.mp3
polyurethane,https://www.oxfordlearnersdictionaries.com/definition/english/polyurethane,C2,polyurethane,polyuretan,noun,/ˌpɒliˈjʊərəθeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyu/polyurethane__gb_1.mp3
potassium,https://www.oxfordlearnersdictionaries.com/definition/english/potassium,C2,potassium,kali,noun,/pəˈtæsiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potas/potassium__gb_1.mp3
property,https://www.oxfordlearnersdictionaries.com/definition/english/property,C1,property,tài sản,noun,/ˈprɒpəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prope/property__gb_2.mp3
proof,https://www.oxfordlearnersdictionaries.com/definition/english/proof_2,B2,proof,bằng chứng,adjective,/pruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proof/proof__gb_1.mp3
pvc,https://www.oxfordlearnersdictionaries.com/definition/english/pvc,C2,PVC,PVC,noun,/ˌpiː viː ˈsiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pvc/pvc__/pvc__gb_1.mp3
raw_material,https://www.oxfordlearnersdictionaries.com/definition/english/raw-material,C1,raw material,nguyên liệu thô,noun,/ˌrɑː məˈtɪəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/raw/raw_m/raw_material_1_gb_1.mp3
rayon,https://www.oxfordlearnersdictionaries.com/definition/english/rayon,C2,rayon,tơ nhân tạo,noun,/ˈreɪɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ray/rayon/rayon__gb_1.mp3
reflectivity,https://www.oxfordlearnersdictionaries.com/definition/english/reflectivity,C2,reflectivity,độ phản chiếu,noun,/ˌriːflekˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refle/reflectivity__gb_1.mp3
reinforce,https://www.oxfordlearnersdictionaries.com/definition/english/reinforce,C1,reinforce,củng cố,verb,/ˌriːɪnˈfɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reinf/reinforce__gb_2.mp3
resilient,https://www.oxfordlearnersdictionaries.com/definition/english/resilient,C2,resilient,đàn hồi,adjective,/rɪˈzɪliənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resil/resilient__gb_1.mp3
rigid,https://www.oxfordlearnersdictionaries.com/definition/english/rigid,C1,rigid,cứng nhắc,adjective,/ˈrɪdʒɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/rigid/rigid__gb_2.mp3
sand,https://www.oxfordlearnersdictionaries.com/definition/english/sand_1,B1,sand,cát,noun,/sænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand__gb_2.mp3
sheet,https://www.oxfordlearnersdictionaries.com/definition/english/sheet,B1,sheet,tờ giấy,noun,/ʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheet/sheet__gb_2.mp3
shape,https://www.oxfordlearnersdictionaries.com/definition/english/shape_2,B2,shape,hình dạng,verb,/ʃeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shape/shape__gb_3.mp3
silicon,https://www.oxfordlearnersdictionaries.com/definition/english/silicon,C1,silicon,silic,noun,/ˈsɪlɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silic/silicon__gb_1.mp3
solid,https://www.oxfordlearnersdictionaries.com/definition/english/solid_2,B1,solid,chất rắn,noun,/ˈsɒlɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solid/solid__gb_1.mp3
sodium,https://www.oxfordlearnersdictionaries.com/definition/english/sodium,C1,sodium,natri,noun,/ˈsəʊdiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sod/sodiu/sodium__gb_1.mp3
solidify,https://www.oxfordlearnersdictionaries.com/definition/english/solidify,C2,solidify,làm cứng lại,verb,/səˈlɪdɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solid/solidify__gb_1.mp3
shatter,https://www.oxfordlearnersdictionaries.com/definition/english/shatter,C1,shatter,đập vỡ,verb,/ˈʃætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shatt/shatter__gb_1.mp3
soluble,https://www.oxfordlearnersdictionaries.com/definition/english/soluble,C2,soluble,hòa tan,adjective,/ˈsɒljəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solub/soluble__gb_1.mp3
solute,https://www.oxfordlearnersdictionaries.com/definition/english/solute,C2,solute,tan,noun,/ˈsɒljuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solut/solute__gb_1.mp3
steel,https://www.oxfordlearnersdictionaries.com/definition/english/steel_1,B2,steel,thép,noun,/stiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steel/steel__gb_1.mp3
solution,https://www.oxfordlearnersdictionaries.com/definition/english/solution,B2,solution,giải pháp,noun,/səˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solut/solution__gb_2.mp3
substance,https://www.oxfordlearnersdictionaries.com/definition/english/substance,B1,substance,chất,noun,/ˈsʌbstəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subst/substance__gb_1.mp3
stretch,https://www.oxfordlearnersdictionaries.com/definition/english/stretch_1,B2,stretch,kéo dài,verb,/stretʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stret/stretch__gb_1.mp3
stick,https://www.oxfordlearnersdictionaries.com/definition/english/stick_1,B1,stick,dán,verb,/stɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stick/stick__gb_1.mp3
stone,https://www.oxfordlearnersdictionaries.com/definition/english/stone_1,A2,stone,cục đá,noun,/stəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stone/stone__gb_2.mp3
tensile,https://www.oxfordlearnersdictionaries.com/definition/english/tensile,C2,tensile,độ bền kéo,adjective,/ˈtensaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tensi/tensile__gb_1.mp3
thermoplastic,https://www.oxfordlearnersdictionaries.com/definition/english/thermoplastic,C2,thermoplastic,nhựa nhiệt dẻo,noun,/ˌθɜːməʊˈplæstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermoplastic__gb_1.mp3
tin,https://www.oxfordlearnersdictionaries.com/definition/english/tin,B2,tin,thiếc,noun,/tɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tin/tin__/tin__gb_2.mp3
titanium,https://www.oxfordlearnersdictionaries.com/definition/english/titanium,C2,titanium,titan,noun,/tɪˈteɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/titan/titanium__gb_1.mp3
twist,https://www.oxfordlearnersdictionaries.com/definition/english/twist_1,C1,twist,xoắn,verb,/twɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twist/twist__gb_1.mp3
uranium,https://www.oxfordlearnersdictionaries.com/definition/english/uranium,C1,uranium,uranium,noun,/juˈreɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ura/urani/uranium__gb_1.mp3
water-repellent,https://www.oxfordlearnersdictionaries.com/definition/english/water-repellent,C2,water-repellent,không thấm nước,adjective,/ˈwɔːtə rɪpelənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_repellent_1_gb_1.mp3
wood,https://www.oxfordlearnersdictionaries.com/definition/english/wood,A2,wood,gỗ,noun,/wʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/wood_/wood__gb_1.mp3
zinc,https://www.oxfordlearnersdictionaries.com/definition/english/zinc,C2,zinc,kẽm,noun,/zɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zin/zinc_/zinc__gb_1.mp3
