id,url,levels,word,translation,part_of_speech,ipa,audio_link
fundamental_particle,https://www.oxfordlearnersdictionaries.com/definition/english/fundamental-particle,C2,fundamental particle,hạt cơ bản,noun,/ˌfʌndəmentl ˈpɑːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funda/fundamental_particle_1_gb_1.mp3
matter,https://www.oxfordlearnersdictionaries.com/definition/english/matter_1,B2,matter,vấn đề,noun,/ˈmætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matte/matter__gb_1.mp3
molecular,https://www.oxfordlearnersdictionaries.com/definition/english/molecular,C1,molecular,phân tử,adjective,/məˈlekjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molec/molecular__gb_1.mp3
nucleus,https://www.oxfordlearnersdictionaries.com/definition/english/nucleus,C1,nucleus,hạt nhân,noun,/ˈnjuːkliəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nucleus__gb_1.mp3
proton,https://www.oxfordlearnersdictionaries.com/definition/english/proton,C2,proton,proton,noun,/ˈprəʊtɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proto/proton__gb_1.mp3
molecule,https://www.oxfordlearnersdictionaries.com/definition/english/molecule,B2,molecule,phân tử,noun,/ˈmɒlɪkjuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molec/molecule__gb_1.mp3
particle,https://www.oxfordlearnersdictionaries.com/definition/english/particle,C1,particle,hạt,noun,/ˈpɑːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parti/particle__gb_1.mp3
plasma,https://www.oxfordlearnersdictionaries.com/definition/english/plasma,C2,plasma,huyết tương,noun,/ˈplæzmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plasm/plasma__gb_1.mp3
neutron,https://www.oxfordlearnersdictionaries.com/definition/english/neutron,C2,neutron,neutron,noun,/ˈnjuːtrɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neutr/neutron__gb_1.mp3
quark,https://www.oxfordlearnersdictionaries.com/definition/english/quark,C2,quark,quark,noun,/kwɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quark/quark__gb_1.mp3
suspension,https://www.oxfordlearnersdictionaries.com/definition/english/suspension,C2,suspension,đình chỉ,noun,/səˈspenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspension__gb_1.mp3
vapour,https://www.oxfordlearnersdictionaries.com/definition/english/vapour,C1,vapour,hơi nước,noun,/ˈveɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vap/vapou/vapour__gb_2.mp3
vapor,https://www.oxfordlearnersdictionaries.com/definition/english/vapor,C1,vapor,hơi nước,noun,/ˈveɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vap/vapou/vapour__gb_2.mp3
vacuum,https://www.oxfordlearnersdictionaries.com/definition/english/vacuum_1,C1,vacuum,chân không,noun,/ˈvækjuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacuu/vacuum__gb_2.mp3
