id,url,levels,word,translation,part_of_speech,ipa,audio_link
logarithm,https://www.oxfordlearnersdictionaries.com/definition/english/logarithm,C2,logarithm,logarit,noun,/ˈlɒɡərɪðəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/log/logar/logarithm__gb_1.mp3
mathematical,https://www.oxfordlearnersdictionaries.com/definition/english/mathematical,C1,mathematical,toán học,adjective,/ˌmæθəˈmætɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mathe/mathematical__gb_1.mp3
mathematician,https://www.oxfordlearnersdictionaries.com/definition/english/mathematician,B2,mathematician,nhà toán học,noun,/ˌmæθəməˈtɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mathe/mathematician__gb_1.mp3
matrix,https://www.oxfordlearnersdictionaries.com/definition/english/matrix,C2,matrix,ma trận,noun,/ˈmeɪtrɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matri/matrix__gb_1.mp3
mathematics,https://www.oxfordlearnersdictionaries.com/definition/english/mathematics,A2,mathematics,toán học,noun,/ˌmæθəˈmætɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mathe/mathematics__gb_1.mp3
mathematically,https://www.oxfordlearnersdictionaries.com/definition/english/mathematically,B2,mathematically,về mặt toán học,adverb,/ˌmæθəˈmætɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mathe/mathematically__gb_1.mp3
operator,https://www.oxfordlearnersdictionaries.com/definition/english/operator,C2,operator,toán tử,noun,/ˈɒpəreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operator__gb_1.mp3
parabola,https://www.oxfordlearnersdictionaries.com/definition/english/parabola,C2,parabola,parabol,noun,/pəˈræbələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parab/parabola__gb_1.mp3
maths,https://www.oxfordlearnersdictionaries.com/definition/english/maths,A2,maths,môn toán,noun,/mæθs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/maths/maths__gb_3.mp3
parallel,https://www.oxfordlearnersdictionaries.com/definition/english/parallel_1,B2,parallel,song song,adjective,/ˈpærəlel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/parallel__gb_2.mp3
pie_chart,https://www.oxfordlearnersdictionaries.com/definition/english/pie-chart,B2,pie chart,biểu đồ hình tròn,noun,/ˈpaɪ tʃɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pie/pie_c/pie_chart_1_gb_2.mp3
polynomial,https://www.oxfordlearnersdictionaries.com/definition/english/polynomial_1,C2,polynomial,đa thức,adjective,/ˌpɒliˈnəʊmiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyn/polynomial__gb_2.mp3
plane,https://www.oxfordlearnersdictionaries.com/definition/english/plane_1,C2,plane,máy bay,noun,/pleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plane/plane__gb_3.mp3
product,https://www.oxfordlearnersdictionaries.com/definition/english/product,C2,product,sản phẩm,noun,/ˈprɒdʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/produ/product__gb_2.mp3
problem,https://www.oxfordlearnersdictionaries.com/definition/english/problem_1,B2,problem,vấn đề,noun,/ˈprɒbləm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/probl/problem__gb_2.mp3
probability,https://www.oxfordlearnersdictionaries.com/definition/english/probability,B2,probability,xác suất,noun,/ˌprɒbəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proba/probability__gb_3.mp3
ratio,https://www.oxfordlearnersdictionaries.com/definition/english/ratio,C1,ratio,tỷ lệ,noun,/ˈreɪʃiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/ratio/ratio__gb_1.mp3
proof,https://www.oxfordlearnersdictionaries.com/definition/english/proof_1,C1,proof,bằng chứng,noun,/pruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proof/proof__gb_1.mp3
round_bracket,https://www.oxfordlearnersdictionaries.com/definition/english/round-bracket,C1,round bracket,dấu ngoặc tròn,noun,/ˈraʊnd brækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round_bracket_1_gb_1.mp3
right-angled,https://www.oxfordlearnersdictionaries.com/definition/english/right-angled,C2,right-angled,vuông góc,adjective,/ˈraɪt æŋɡld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_angled_1_gb_1.mp3
scale,https://www.oxfordlearnersdictionaries.com/definition/english/scale_1,B2,scale,tỉ lệ,noun,/skeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scale/scale__gb_1.mp3
solid,https://www.oxfordlearnersdictionaries.com/definition/english/solid_2,C1,solid,chất rắn,noun,/ˈsɒlɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solid/solid__gb_1.mp3
sign,https://www.oxfordlearnersdictionaries.com/definition/english/sign_1,B1,sign,dấu hiệu,noun,/saɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sig/sign_/sign__gb_1.mp3
sine,https://www.oxfordlearnersdictionaries.com/definition/english/sine,C2,sine,sin,noun,/saɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sine_/sine__gb_1.mp3
solve,https://www.oxfordlearnersdictionaries.com/definition/english/solve,A2,solve,gỡ rối,verb,/sɒlv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solve/solve__gb_2.mp3
set,https://www.oxfordlearnersdictionaries.com/definition/english/set_2,B2,set,bộ,noun,/set/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set__/set__gb_1.mp3
solution,https://www.oxfordlearnersdictionaries.com/definition/english/solution,A2,solution,giải pháp,noun,/səˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solut/solution__gb_2.mp3
segment,https://www.oxfordlearnersdictionaries.com/definition/english/segment_1,C1,segment,đoạn,noun,/ˈseɡmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seg/segme/segment__gb_3.mp3
symbol,https://www.oxfordlearnersdictionaries.com/definition/english/symbol,A2,symbol,biểu tượng,noun,/ˈsɪmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symbo/symbol__gb_2.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_1,B1,square,quảng trường,adjective,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
symmetrical,https://www.oxfordlearnersdictionaries.com/definition/english/symmetrical,C2,symmetrical,đối xứng,adjective,/sɪˈmetrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symme/symmetrical__gb_1.mp3
symmetry,https://www.oxfordlearnersdictionaries.com/definition/english/symmetry,C2,symmetry,sự đối xứng,noun,/ˈsɪmətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symme/symmetry__gb_1.mp3
tangent,https://www.oxfordlearnersdictionaries.com/definition/english/tangent,C2,tangent,đường tiếp tuyến,noun,/ˈtændʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tange/tangent__gb_1.mp3
vertical,https://www.oxfordlearnersdictionaries.com/definition/english/vertical_1,B2,vertical,thẳng đứng,adjective,/ˈvɜːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verti/vertical__gb_1.mp3
symmetrically,https://www.oxfordlearnersdictionaries.com/definition/english/symmetrically,C2,symmetrically,đối xứng,adverb,/sɪˈmetrɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symme/symmetrically__gb_1.mp3
theorem,https://www.oxfordlearnersdictionaries.com/definition/english/theorem,C2,theorem,định lý,noun,/ˈθɪərəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theor/theorem__gb_1.mp3
