id,url,levels,word,translation,part_of_speech,ipa,audio_link
day-to-day,https://www.oxfordlearnersdictionaries.com/definition/english/day-to-day,B2,day-to-day,hàng ngày,adjective,/ˌdeɪ tə ˈdeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_t/day_to_day_1_gb_1.mp3
century,https://www.oxfordlearnersdictionaries.com/definition/english/century,A1,century,thế kỷ,noun,/ˈsentʃəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centu/century__gb_3.mp3
eon,https://www.oxfordlearnersdictionaries.com/definition/english/eon,C2,eon,eon,noun,/ˈiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aeo/aeon_/aeon__gb_1.mp3
daily,https://www.oxfordlearnersdictionaries.com/definition/english/daily_1,A2,daily,hằng ngày,adjective,/ˈdeɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dai/daily/daily__gb_1.mp3
biannual,https://www.oxfordlearnersdictionaries.com/definition/english/biannual,C2,biannual,hai năm một lần,adjective,/baɪˈænjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bia/biann/biannual__gb_3.mp3
chapter,https://www.oxfordlearnersdictionaries.com/definition/english/chapter,C1,chapter,chương,noun,/ˈtʃæptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chapt/chapter__gb_2.mp3
epoch,https://www.oxfordlearnersdictionaries.com/definition/english/epoch,C2,epoch,kỷ nguyên,noun,/ˈiːpɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epo/epoch/epoch__gb_1.mp3
eternity,https://www.oxfordlearnersdictionaries.com/definition/english/eternity,C1,eternity,vĩnh cửu,noun,/ɪˈtɜːnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ete/etern/eternity__gb_1.mp3
fiscal_year,https://www.oxfordlearnersdictionaries.com/definition/english/fiscal-year,C2,fiscal year,năm tài chính,noun,/ˌfɪskl ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fisca/fiscal_year_1_gb_1.mp3
financial_year,https://www.oxfordlearnersdictionaries.com/definition/english/financial-year,C1,financial year,năm tài chính,noun,/faɪˌnænʃl ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finan/financial_year_1_gb_1.mp3
era,https://www.oxfordlearnersdictionaries.com/definition/english/era,B2,era,thời đại,noun,/ˈɪərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/era/era__/era__gb_1.mp3
for_the_meanwhile/meantime,https://www.oxfordlearnersdictionaries.com/definition/english/meanwhile_2,C1,for the meanwhile/meantime,trong lúc đó/trong lúc đó,noun,/ˈmiːnwaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meanw/meanwhile__gb_1.mp3
calendar_year,https://www.oxfordlearnersdictionaries.com/definition/english/calendar-year,C2,calendar year,năm dương lịch,noun,/ˌkælɪndə ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calen/calendar_year_1_gb_1.mp3
for_the_time_being,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,C1,for the time being,hiện tại,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
fortnight,https://www.oxfordlearnersdictionaries.com/definition/english/fortnight,B2,fortnight,hai tuần một lần,noun,/ˈfɔːtnaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fortn/fortnight__gb_1.mp3
half_hour,https://www.oxfordlearnersdictionaries.com/definition/english/half-hour,B1,half hour,nửa giờ,noun,/ˌhɑːf ˈaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_hour_1_gb_1.mp3
half-century,https://www.oxfordlearnersdictionaries.com/definition/english/half-century,C1,half-century,nửa thế kỷ,noun,/ˌhɑːf ˈsentʃəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_century_1_gb_1.mp3
half-hourly,https://www.oxfordlearnersdictionaries.com/definition/english/half-hourly_1,C2,half-hourly,nửa giờ,adverb,/ˌhɑːf ˈaʊəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_hourly_1_gb_1.mp3
half-yearly,https://www.oxfordlearnersdictionaries.com/definition/english/half-yearly_2,C2,half-yearly,nửa năm một lần,adjective,/ˌhɑːf ˈjɪəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_yearly_1_gb_1.mp3
for_the_meantime/meanwhile,https://www.oxfordlearnersdictionaries.com/definition/english/meantime_1,C1,for the meantime/meanwhile,trong lúc đó/trong lúc đó,noun,/ˈmiːntaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meant/meantime__gb_1.mp3
half-hourly,https://www.oxfordlearnersdictionaries.com/definition/english/half-hourly_2,C2,half-hourly,nửa giờ,adjective,/ˌhɑːf ˈaʊəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_hourly_1_gb_1.mp3
half-yearly,https://www.oxfordlearnersdictionaries.com/definition/english/half-yearly_1,C2,half-yearly,nửa năm một lần,adverb,/ˌhɑːf ˈjɪəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_yearly_1_gb_1.mp3
hourly,https://www.oxfordlearnersdictionaries.com/definition/english/hourly_1,B2,hourly,hàng giờ,adjective,/ˈaʊəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/hourl/hourly__gb_1.mp3
hour,https://www.oxfordlearnersdictionaries.com/definition/english/hour,A1,hour,giờ,noun,/ˈaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/hour_/hour__gb_1.mp3
hourly,https://www.oxfordlearnersdictionaries.com/definition/english/hourly_2,B2,hourly,hàng giờ,adverb,/ˈaʊəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/hourl/hourly__gb_1.mp3
indefinite,https://www.oxfordlearnersdictionaries.com/definition/english/indefinite,C1,indefinite,không xác định,adjective,/ɪnˈdefɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indef/indefinite__gb_1.mp3
indefinitely,https://www.oxfordlearnersdictionaries.com/definition/english/indefinitely,C1,indefinitely,vô thời hạn,adverb,/ɪnˈdefɪnətli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indef/indefinitely__gb_1.mp3
instant,https://www.oxfordlearnersdictionaries.com/definition/english/instant_2,C1,instant,lập tức,noun,/ˈɪnstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/instant__gb_1.mp3
last,https://www.oxfordlearnersdictionaries.com/definition/english/last1_1,A1,last,cuối cùng,determiner,/lɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/las/last_/last__gb_6.mp3
last,https://www.oxfordlearnersdictionaries.com/definition/english/last1_4,A2,last,cuối cùng,verb,/lɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/las/last_/last__gb_6.mp3
in_the_meantime/meanwhile,https://www.oxfordlearnersdictionaries.com/definition/english/meantime_1,C1,in the meantime/meanwhile,trong lúc đó/trong khi đó,noun,/ˈmiːntaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meant/meantime__gb_1.mp3
late,https://www.oxfordlearnersdictionaries.com/definition/english/late_1,A1,late,muộn,adjective,/leɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/late_/late__gb_1.mp3
in_the_meanwhile/meantime,https://www.oxfordlearnersdictionaries.com/definition/english/meanwhile_2,C1,in the meanwhile/meantime,trong lúc đó/trong lúc đó,noun,/ˈmiːnwaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meanw/meanwhile__gb_1.mp3
in,https://www.oxfordlearnersdictionaries.com/definition/english/in_1,A1,in,TRONG,preposition,/ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in__g/in__gb_1.mp3
in_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,C2,in time,đúng lúc,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
lately,https://www.oxfordlearnersdictionaries.com/definition/english/lately,B2,lately,gần đây,adverb,/ˈleɪtli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latel/lately__gb_1.mp3
lateness,https://www.oxfordlearnersdictionaries.com/definition/english/lateness,B2,lateness,sự trễ hẹn,noun,/ˈleɪtnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/laten/lateness__gb_1.mp3
later,https://www.oxfordlearnersdictionaries.com/definition/english/later_2,A2,later,sau đó,adjective,/ˈleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/later/later__gb_1.mp3
leap_year,https://www.oxfordlearnersdictionaries.com/definition/english/leap-year,C1,leap year,năm nhuận,noun,/ˈliːp jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leap_/leap_year_1_gb_1.mp3
latter,https://www.oxfordlearnersdictionaries.com/definition/english/latter_1,C1,latter,sau này,adjective,/ˈlætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latte/latter__gb_2.mp3
long-term,https://www.oxfordlearnersdictionaries.com/definition/english/long-term_1,B2,long-term,lâu dài,adjective,/ˌlɒŋ ˈtɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long_term_1_gb_2.mp3
latterly,https://www.oxfordlearnersdictionaries.com/definition/english/latterly,C2,latterly,sau này,adverb,/ˈlætəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latte/latterly__gb_1.mp3
lunar_cycle,https://www.oxfordlearnersdictionaries.com/definition/english/lunar-cycle,C2,lunar cycle,chu kỳ mặt trăng,noun,/ˌluːnə ˈsaɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunar/lunar_cycle_1_gb_1.mp3
lunar_day,https://www.oxfordlearnersdictionaries.com/definition/english/lunar-day,C2,lunar day,ngày âm lịch,noun,/ˌluːnə ˈdeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunar/lunar_day_1_gb_1.mp3
lunar_year,https://www.oxfordlearnersdictionaries.com/definition/english/lunar-year,C2,lunar year,năm âm lịch,noun,/ˌluːnə ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunar/lunar_year_1_gb_1.mp3
lunar_month,https://www.oxfordlearnersdictionaries.com/definition/english/lunar-month,C2,lunar month,tháng âm lịch,noun,/ˌluːnə ˈmʌnθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunar/lunar_month_1_gb_1.mp3
midway,https://www.oxfordlearnersdictionaries.com/definition/english/midway_1,C2,midway,nửa chừng,adverb,/ˌmɪdˈweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midwa/midway__gb_1.mp3
microsecond,https://www.oxfordlearnersdictionaries.com/definition/english/microsecond,C2,microsecond,micro giây,noun,/ˈmaɪkrəʊsekənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microsecond__gb_1.mp3
millennium,https://www.oxfordlearnersdictionaries.com/definition/english/millennium,B2,millennium,thiên niên kỷ,noun,/mɪˈleniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mille/millennium__gb_1.mp3
millennial,https://www.oxfordlearnersdictionaries.com/definition/english/millennial_1,C2,millennial,thiên niên kỷ,adjective,/mɪˈleniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mille/millennial__gb_1.mp3
millisecond,https://www.oxfordlearnersdictionaries.com/definition/english/millisecond,C2,millisecond,mili giây,noun,/ˈmɪlisekənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/millisecond__gb_1.mp3
later_on,https://www.oxfordlearnersdictionaries.com/definition/english/later_1,B2,later on,sau này,adverb,/ˈleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/later/later__gb_1.mp3
medium-term,https://www.oxfordlearnersdictionaries.com/definition/english/medium-term,C1,medium-term,trung hạn,adjective,/ˈmiːdiəm tɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/mediu/medium_term_1_gb_1.mp3
mo,https://www.oxfordlearnersdictionaries.com/definition/english/mo_1,C2,mo,mo,noun,/məʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mo_/mo__g/mo__gb_2.mp3
monthly,https://www.oxfordlearnersdictionaries.com/definition/english/monthly_1,B2,monthly,hàng tháng,adjective,/ˈmʌnθli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/month/monthly__gb_1.mp3
minute,https://www.oxfordlearnersdictionaries.com/definition/english/minute1_1,A1,minute,phút,noun,/ˈmɪnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minut/minute__gb_1.mp3
monthly,https://www.oxfordlearnersdictionaries.com/definition/english/monthly_2,B2,monthly,hàng tháng,adverb,/ˈmʌnθli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/month/monthly__gb_1.mp3
moment,https://www.oxfordlearnersdictionaries.com/definition/english/moment,A1,moment,chốc lát,noun,/ˈməʊmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mom/momen/moment__gb_1.mp3
occasional,https://www.oxfordlearnersdictionaries.com/definition/english/occasional,C1,occasional,thỉnh thoảng,adjective,/əˈkeɪʒənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occas/occasional__gb_1.mp3
perennial,https://www.oxfordlearnersdictionaries.com/definition/english/perennial_1,C2,perennial,lâu năm,adjective,/pəˈreniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/peren/perennial__gb_1.mp3
near,https://www.oxfordlearnersdictionaries.com/definition/english/near_1,B1,near,gần,preposition,/nɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nea/near_/near__gb_2.mp3
minute_hand,https://www.oxfordlearnersdictionaries.com/definition/english/minute-hand,C2,minute hand,kim phút,noun,/ˈmɪnɪt hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minut/minute_hand_1_gb_1.mp3
period,https://www.oxfordlearnersdictionaries.com/definition/english/period_1,A1,period,Giai đoạn,noun,/ˈpɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perio/period__gb_2.mp3
present,https://www.oxfordlearnersdictionaries.com/definition/english/present_1,A1,present,hiện tại,adjective,/ˈpreznt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prese/present__gb_4.mp3
nanosecond,https://www.oxfordlearnersdictionaries.com/definition/english/nanosecond,C2,nanosecond,nano giây,noun,/ˈnænəʊsekənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanos/nanosecond__gb_1.mp3
quarter,https://www.oxfordlearnersdictionaries.com/definition/english/quarter_1,A1,quarter,một phần tư,noun,/ˈkwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quart/quarter__gb_1.mp3
short-range,https://www.oxfordlearnersdictionaries.com/definition/english/short-range,C2,short-range,tầm ngắn,adjective,/ˌʃɔːt ˈreɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short_range_1_gb_1.mp3
sec,https://www.oxfordlearnersdictionaries.com/definition/english/sec_1,C2,sec,giây,noun,/sek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/sec__/sec__gb_1.mp3
perpetual,https://www.oxfordlearnersdictionaries.com/definition/english/perpetual,C2,perpetual,vĩnh viễn,adjective,/pəˈpetʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perpe/perpetual__gb_1.mp3
session,https://www.oxfordlearnersdictionaries.com/definition/english/session,B2,session,phiên họp,noun,/ˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ses/sessi/session__gb_1.mp3
second_hand,https://www.oxfordlearnersdictionaries.com/definition/english/second-hand_1,C2,second hand,đồ cũ,noun,/ˈsekənd hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_hand_1_gb_2.mp3
second,https://www.oxfordlearnersdictionaries.com/definition/english/second1_3,A1,second,thứ hai,noun,/ˈsekənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second__gb_1.mp3
short-term,https://www.oxfordlearnersdictionaries.com/definition/english/short-term,B2,short-term,ngắn hạn,adjective,/ˌʃɔːt ˈtɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short_term_1_gb_2.mp3
spasmodic,https://www.oxfordlearnersdictionaries.com/definition/english/spasmodic,C2,spasmodic,co thắt,adjective,/spæzˈmɒdɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spasm/spasmodic__gb_1.mp3
spell,https://www.oxfordlearnersdictionaries.com/definition/english/spell_2,C1,spell,Đánh vần,noun,/spel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spell/spell__gb_1.mp3
throughout,https://www.oxfordlearnersdictionaries.com/definition/english/throughout,B1,throughout,khắp,"preposition,adverb",/θruːˈaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/throu/throughout__gb_1.mp3
stretch,https://www.oxfordlearnersdictionaries.com/definition/english/stretch_2,C2,stretch,kéo dài,noun,/stretʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stret/stretch__gb_1.mp3
time_lag,https://www.oxfordlearnersdictionaries.com/definition/english/time-lag,C2,time lag,độ trễ thời gian,noun,/ˈtaɪm læɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time_lag_1_gb_1.mp3
through,https://www.oxfordlearnersdictionaries.com/definition/english/through_2,A2,through,bởi vì,adverb,/θruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/throu/through__gb_1.mp3
solar_year,https://www.oxfordlearnersdictionaries.com/definition/english/solar-year,C2,solar year,năm dương lịch,noun,/ˌsəʊlə ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_year_1_gb_1.mp3
time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,A1,time,thời gian,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
time_span,https://www.oxfordlearnersdictionaries.com/definition/english/time-span,C2,time span,khoảng thời gian,noun,/ˈtaɪm spæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time_span_1_gb_1.mp3
trimester,https://www.oxfordlearnersdictionaries.com/definition/english/trimester,C2,trimester,tam cá nguyệt,noun,/traɪˈmestə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trime/trimester__gb_1.mp3
week,https://www.oxfordlearnersdictionaries.com/definition/english/week,A1,week,tuần,noun,/wiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/week_/week__gb_1.mp3
twelvemonth,https://www.oxfordlearnersdictionaries.com/definition/english/twelvemonth,C2,twelvemonth,mười hai tháng,noun,/ˈtwelvmʌnθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twe/twelv/twelvemonth__gb_1.mp3
tax_year,https://www.oxfordlearnersdictionaries.com/definition/english/tax-year,C1,tax year,năm tính thuế,noun,/ˈtæks jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax_y/tax_year_1_gb_1.mp3
weekly,https://www.oxfordlearnersdictionaries.com/definition/english/weekly_1,B2,weekly,hàng tuần,adjective,/ˈwiːkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weekl/weekly__gb_1.mp3
weekend,https://www.oxfordlearnersdictionaries.com/definition/english/weekend_1,A1,weekend,ngày cuối tuần,noun,/ˌwiːkˈend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weeke/weekend__gb_1.mp3
while,https://www.oxfordlearnersdictionaries.com/definition/english/while_2,B1,while,trong khi,noun,/waɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/while/while__gb_2.mp3
year,https://www.oxfordlearnersdictionaries.com/definition/english/year,A1,year,năm,noun,/jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year__gb_1.mp3
year-round,https://www.oxfordlearnersdictionaries.com/definition/english/year-round,C1,year-round,quanh năm,adjective,/ˌjɪə ˈraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year_round_1_gb_1.mp3
year-long,https://www.oxfordlearnersdictionaries.com/definition/english/year-long,C1,year-long,kéo dài cả năm,adjective,/ˌjɪə ˈlɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year_long_1_gb_1.mp3
yonks,https://www.oxfordlearnersdictionaries.com/definition/english/yonks,C2,yonks,các bạn,noun,/jɒŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yon/yonks/yonks__gb_1.mp3
