id,url,levels,word,translation,part_of_speech,ipa,audio_link
drawbridge,https://www.oxfordlearnersdictionaries.com/definition/english/drawbridge,C2,drawbridge,cầu kéo,noun,/ˈdrɔːbrɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drawb/drawbridge__gb_3.mp3
crown,https://www.oxfordlearnersdictionaries.com/definition/english/crown_1,C1,crown,vương miện,noun,/kraʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crown/crown__gb_1.mp3
coach,https://www.oxfordlearnersdictionaries.com/definition/english/coach_1,C2,coach,huấn luyện viên,noun,/kəʊtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coach/coach__gb_2.mp3
exhibit,https://www.oxfordlearnersdictionaries.com/definition/english/exhibit_2,B2,exhibit,triển lãm,noun,/ɪɡˈzɪbɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exh/exhib/exhibit__gb_3.mp3
fortification,https://www.oxfordlearnersdictionaries.com/definition/english/fortification,C2,fortification,công sự,noun,/ˌfɔːtɪfɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forti/fortification__gb_1.mp3
fort,https://www.oxfordlearnersdictionaries.com/definition/english/fort,C1,fort,pháo đài,noun,/fɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fort_/fort__gb_1.mp3
cobbles,https://www.oxfordlearnersdictionaries.com/definition/english/cobbles,C2,cobbles,sỏi,noun,/ˈkɒblz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cob/cobbl/cobbles__gb_1.mp3
moat,https://www.oxfordlearnersdictionaries.com/definition/english/moat,C2,moat,hào nước,noun,/məʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moa/moat_/moat__gb_1.mp3
mummy,https://www.oxfordlearnersdictionaries.com/definition/english/mummy,C2,mummy,mẹ ơi,noun,/ˈmʌmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mum/mummy/mummy__gb_1.mp3
fortress,https://www.oxfordlearnersdictionaries.com/definition/english/fortress,C1,fortress,pháo đài,noun,/ˈfɔːtrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fortr/fortress__gb_1.mp3
guy,https://www.oxfordlearnersdictionaries.com/definition/english/guy_1,C2,guy,chàng trai,noun,/ɡaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/guy/guy__/guy__gb_2.mp3
gallows,https://www.oxfordlearnersdictionaries.com/definition/english/gallows,C2,gallows,giá treo cổ,noun,/ˈɡæləʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallo/gallows__gb_2.mp3
monument,https://www.oxfordlearnersdictionaries.com/definition/english/monument,B2,monument,đài kỷ niệm,noun,/ˈmɒnjumənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monum/monument__gb_1.mp3
palace,https://www.oxfordlearnersdictionaries.com/definition/english/palace,A2,palace,cung điện,noun,/ˈpæləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palac/palace__gb_1.mp3
papyrus,https://www.oxfordlearnersdictionaries.com/definition/english/papyrus,C2,papyrus,giấy cói,noun,/pəˈpaɪrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/papyr/papyrus__gb_1.mp3
galley,https://www.oxfordlearnersdictionaries.com/definition/english/galley,C2,galley,nhà bếp,noun,/ˈɡæli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/galle/galley__gb_2.mp3
pyramid,https://www.oxfordlearnersdictionaries.com/definition/english/pyramid,B2,pyramid,kim tự tháp,noun,/ˈpɪrəmɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pyr/pyram/pyramid__gb_2.mp3
relic,https://www.oxfordlearnersdictionaries.com/definition/english/relic,C2,relic,thánh tích,noun,/ˈrelɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relic/relic__gb_1.mp3
scaffold,https://www.oxfordlearnersdictionaries.com/definition/english/scaffold,C2,scaffold,giàn giáo,noun,/ˈskæfəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scaff/scaffold__gb_1.mp3
sword,https://www.oxfordlearnersdictionaries.com/definition/english/sword,C1,sword,gươm,noun,/sɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swo/sword/sword__gb_1.mp3
shield,https://www.oxfordlearnersdictionaries.com/definition/english/shield_1,C1,shield,cái khiên,noun,/ʃiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shiel/shield__gb_1.mp3
spear,https://www.oxfordlearnersdictionaries.com/definition/english/spear_1,C1,spear,thương,noun,/spɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spear/spear__gb_1.mp3
ruin,https://www.oxfordlearnersdictionaries.com/definition/english/ruin_2,B2,ruin,sự đổ nát,noun,/ˈruːɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rui/ruin_/ruin__gb_1.mp3
