id,url,levels,word,translation,part_of_speech,ipa,audio_link
martian,https://www.oxfordlearnersdictionaries.com/definition/english/martian_2,C2,Martian,sao Hỏa,noun,/ˈmɑːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marti/martian__gb_1.mp3
nebula,https://www.oxfordlearnersdictionaries.com/definition/english/nebula,C2,nebula,tinh vân,noun,/ˈnebjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neb/nebul/nebula__gb_1.mp3
mercury,https://www.oxfordlearnersdictionaries.com/definition/english/mercury_2,C1,Mercury,Thủy ngân,noun,/ˈmɜːkjəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/mercu/mercury__gb_1.mp3
orbit,https://www.oxfordlearnersdictionaries.com/definition/english/orbit_2,B2,orbit,quỹ đạo,verb,/ˈɔːbɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/orb/orbit/orbit__gb_1.mp3
orbit,https://www.oxfordlearnersdictionaries.com/definition/english/orbit_1,B2,orbit,quỹ đạo,noun,/ˈɔːbɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/orb/orbit/orbit__gb_1.mp3
light_year,https://www.oxfordlearnersdictionaries.com/definition/english/light-year,C2,light year,năm ánh sáng,noun,/ˈlaɪt jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light_year_1_gb_1.mp3
martian,https://www.oxfordlearnersdictionaries.com/definition/english/martian_1,C2,Martian,sao Hỏa,adjective,/ˈmɑːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marti/martian__gb_1.mp3
milky_way,https://www.oxfordlearnersdictionaries.com/definition/english/milky-way,C1,Milky Way,dải ngân hà,noun,/ˌmɪlki ˈweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milky/milky_way_1_gb_2.mp3
orbital,https://www.oxfordlearnersdictionaries.com/definition/english/orbital_1,C2,orbital,quỹ đạo,adjective,/ˈɔːbɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/orb/orbit/orbital__gb_1.mp3
neptune,https://www.oxfordlearnersdictionaries.com/definition/english/neptune,C1,Neptune,Sao Hải Vương,noun,/ˈneptjuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nep/neptu/neptune__gb_1.mp3
outer_space,https://www.oxfordlearnersdictionaries.com/definition/english/outer-space,A1,outer space,không gian bên ngoài,noun,/ˌaʊtə ˈspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outer/outer_space_1_gb_1.mp3
planet,https://www.oxfordlearnersdictionaries.com/definition/english/planet,A2,planet,hành tinh,noun,/ˈplænɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plane/planet__gb_1.mp3
rotation,https://www.oxfordlearnersdictionaries.com/definition/english/rotation,C1,rotation,sự xoay vòng,noun,/rəʊˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rot/rotat/rotation__gb_1.mp3
pluto,https://www.oxfordlearnersdictionaries.com/definition/english/pluto,C1,Pluto,Sao Diêm Vương,noun,/ˈpluːtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/pluto/pluto__gb_1.mp3
saturn,https://www.oxfordlearnersdictionaries.com/definition/english/saturn,C1,Saturn,Sao Thổ,noun,/ˈsætɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sat/satur/saturn__gb_1.mp3
southern_cross,https://www.oxfordlearnersdictionaries.com/definition/english/the-southern-cross,C2,Southern Cross,Thập Tự Phương Nam,noun,/ðə ˌsʌðən ˈkrɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_southern_cross_1_gb_1.mp3
solar_system,https://www.oxfordlearnersdictionaries.com/definition/english/solar-system,B2,solar system,hệ mặt trời,noun,/ˈsəʊlə sɪstəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_system_1_gb_1.mp3
space,https://www.oxfordlearnersdictionaries.com/definition/english/space_1,A1,space,không gian,noun,/speɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/space/space__gb_1.mp3
shooting_star,https://www.oxfordlearnersdictionaries.com/definition/english/shooting-star,C2,shooting star,ngôi sao băng,noun,/ˌʃuːtɪŋ ˈstɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shooting_star_1_gb_1.mp3
space-time,https://www.oxfordlearnersdictionaries.com/definition/english/space-time,C2,space-time,không-thời gian,noun,/ˈspeɪs taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/space/space_time_1_gb_1.mp3
red_dwarf,https://www.oxfordlearnersdictionaries.com/definition/english/red-dwarf,C2,red dwarf,sao lùn đỏ,noun,/ˌred ˈdwɔːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_d/red_dwarf_1_gb_1.mp3
universe,https://www.oxfordlearnersdictionaries.com/definition/english/universe,B2,universe,vũ trụ,noun,/ˈjuːnɪvɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unive/universe__gb_1.mp3
telescope,https://www.oxfordlearnersdictionaries.com/definition/english/telescope_1,B2,telescope,kính thiên văn,noun,/ˈtelɪskəʊp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teles/telescope__gb_1.mp3
uranus,https://www.oxfordlearnersdictionaries.com/definition/english/uranus,C1,Uranus,Sao Thiên Vương,noun,/ˈjʊərənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ura/uranu/uranus__gb_1.mp3
star,https://www.oxfordlearnersdictionaries.com/definition/english/star_1,A1,star,ngôi sao,noun,/stɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/star_/star__gb_2.mp3
venus,https://www.oxfordlearnersdictionaries.com/definition/english/venus,B2,Venus,sao Kim,noun,/ˈviːnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/venus/venus__gb_1.mp3
white_dwarf,https://www.oxfordlearnersdictionaries.com/definition/english/white-dwarf,C2,white dwarf,sao lùn trắng,noun,/ˌwaɪt ˈdwɔːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/white_dwarf_1_gb_1.mp3
wormhole,https://www.oxfordlearnersdictionaries.com/definition/english/wormhole,C2,wormhole,lỗ sâu đục,noun,/ˈwɜːmhəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/wormh/wormhole__gb_1.mp3
zodiac,https://www.oxfordlearnersdictionaries.com/definition/english/zodiac,C1,zodiac,cung hoàng đạo,noun,/ˈzəʊdiæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zod/zodia/zodiac__gb_1.mp3
