id,url,levels,word,translation,part_of_speech,ipa,audio_link
bc,https://www.oxfordlearnersdictionaries.com/definition/english/bc,C1,BC,BC,abbreviation,/ˌbiː ˈsiː/,
bce,https://www.oxfordlearnersdictionaries.com/definition/english/bce,C1,BCE,TCN,abbreviation,/ˌbiː siː ˈiː/,
cambrian,https://www.oxfordlearnersdictionaries.com/definition/english/cambrian,C2,Cambrian,kỷ Cambri,adjective,/ˈkæmbriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/cambr/cambrian__gb_1.mp3
bygone,https://www.oxfordlearnersdictionaries.com/definition/english/bygone,C2,bygone,đã qua rồi,adjective,/ˈbaɪɡɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/byg/bygon/bygone__gb_3.mp3
cambrian,https://www.oxfordlearnersdictionaries.com/definition/english/the-cambrian,C2,Cambrian,kỷ Cambri,noun,/ðə ˈkæmbriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/cambr/cambrian_1_gb_1.mp3
c,https://www.oxfordlearnersdictionaries.com/definition/english/c_1,C2,c,c,abbreviation,/siː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/c__/c__gb/c__gb_2.mp3
carboniferous,https://www.oxfordlearnersdictionaries.com/definition/english/carboniferous,C2,carboniferous,có tính chất cacbon,adjective,/ˌkɑːbəˈnɪfərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carbo/carboniferous__gb_1.mp3
century,https://www.oxfordlearnersdictionaries.com/definition/english/century,A1,century,thế kỷ,noun,/ˈsentʃəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centu/century__gb_3.mp3
celtic,https://www.oxfordlearnersdictionaries.com/definition/english/celtic_1,C2,Celtic,Celtic,adjective,/ˈkeltɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celti/celtic_1_gb_1.mp3
bronze_age,https://www.oxfordlearnersdictionaries.com/definition/english/the-bronze-age,C2,Bronze Age,Thời đại đồ đồng,noun,/ðə ˈbrɒnz eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_b/the_bronze_age_1_gb_1.mp3
ce,https://www.oxfordlearnersdictionaries.com/definition/english/ce,C1,CE,CN,abbreviation,/ˌsiː ˈiː/,
belle_époque,https://www.oxfordlearnersdictionaries.com/definition/english/belle-epoque,C2,belle époque,người đẹp époque,noun,/ˌbel eɪˈpɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belle/belle_epoque_1_gb_2.mp3
chapter,https://www.oxfordlearnersdictionaries.com/definition/english/chapter,C1,chapter,chương,noun,/ˈtʃæptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chapt/chapter__gb_2.mp3
civilization,https://www.oxfordlearnersdictionaries.com/definition/english/civilization,B2,civilization,nền văn minh,noun,/ˌsɪvəlaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civilization__gb_5.mp3
classical,https://www.oxfordlearnersdictionaries.com/definition/english/classical,B2,classical,cổ điển,adjective,/ˈklæsɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/classical__gb_1.mp3
christian_era,https://www.oxfordlearnersdictionaries.com/definition/english/the-christian-era,C2,Christian era,thời đại Kitô giáo,noun,/ðə ˈkrɪstʃən ɪərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_c/the_christian_era_1_gb_1.mp3
commonwealth,https://www.oxfordlearnersdictionaries.com/definition/english/commonwealth,C2,commonwealth,liên bang,noun,/ˈkɒmənwelθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/commonwealth__gb_1.mp3
contemporary,https://www.oxfordlearnersdictionaries.com/definition/english/contemporary_1,B2,contemporary,đồng thời,adjective,/kənˈtemprəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontemporary__gb_2.mp3
circa,https://www.oxfordlearnersdictionaries.com/definition/english/circa,C2,circa,khoảng,preposition,/ˈsɜːkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circa/circa__gb_1.mp3
date,https://www.oxfordlearnersdictionaries.com/definition/english/date_1,A1,date,ngày,noun,/deɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/date_/date__gb_1.mp3
continental_drift,https://www.oxfordlearnersdictionaries.com/definition/english/continental-drift,C2,continental drift,trôi dạt lục địa,noun,/ˌkɒntɪnentl ˈdrɪft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinental_drift_1_gb_1.mp3
dark_ages,https://www.oxfordlearnersdictionaries.com/definition/english/the-dark-ages,C2,dark ages,thời kỳ đen tối,noun,/ðə ˈdɑːk eɪdʒɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_d/the_dark_ages_1_gb_1.mp3
cretaceous,https://www.oxfordlearnersdictionaries.com/definition/english/the-cretaceous,C2,Cretaceous,kỷ Phấn trắng,noun,/ðə krɪˈteɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creta/cretaceous_1_gb_2.mp3
cretaceous,https://www.oxfordlearnersdictionaries.com/definition/english/cretaceous,C2,Cretaceous,kỷ Phấn trắng,adjective,/krɪˈteɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creta/cretaceous_1_gb_1.mp3
day,https://www.oxfordlearnersdictionaries.com/definition/english/day,B1,day,ngày,noun,/deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day__/day__gb_2.mp3
epoch,https://www.oxfordlearnersdictionaries.com/definition/english/epoch,C2,epoch,kỷ nguyên,noun,/ˈiːpɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epo/epoch/epoch__gb_1.mp3
epoch-making,https://www.oxfordlearnersdictionaries.com/definition/english/epoch-making,C2,epoch-making,tạo nên kỷ nguyên,adjective,/ˈiːpɒk meɪkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epo/epoch/epoch_making_1_gb_1.mp3
enlightenment,https://www.oxfordlearnersdictionaries.com/definition/english/enlightenment,C1,enlightenment,sự giác ngộ,noun,/ɪnˈlaɪtnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enl/enlig/enlightenment__gb_1.mp3
era,https://www.oxfordlearnersdictionaries.com/definition/english/era,B2,era,thời đại,noun,/ˈɪərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/era/era__/era__gb_1.mp3
feudalism,https://www.oxfordlearnersdictionaries.com/definition/english/feudalism,C2,feudalism,chế độ phong kiến,noun,/ˈfjuːdəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/feu/feuda/feudalism__gb_1.mp3
former,https://www.oxfordlearnersdictionaries.com/definition/english/former_1,B2,former,trước,adjective,/ˈfɔːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forme/former__gb_2.mp3
feudal,https://www.oxfordlearnersdictionaries.com/definition/english/feudal,C2,feudal,phong kiến,adjective,/ˈfjuːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/feu/feuda/feudal__gb_1.mp3
formerly,https://www.oxfordlearnersdictionaries.com/definition/english/formerly,B2,formerly,trước đây,adverb,/ˈfɔːməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forme/formerly__gb_1.mp3
generation,https://www.oxfordlearnersdictionaries.com/definition/english/generation,B1,generation,thế hệ,noun,/ˌdʒenəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/generation__gb_2.mp3
ice_age,https://www.oxfordlearnersdictionaries.com/definition/english/ice-age,C1,ice age,kỷ băng hà,noun,/ˈaɪs eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ice/ice_a/ice_age_1_gb_1.mp3
georgian,https://www.oxfordlearnersdictionaries.com/definition/english/georgian,C2,Georgian,tiếng Gruzia,adjective,/ˈdʒɔːdʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/georg/georgian_1_gb_1.mp3
industrial_revolution,https://www.oxfordlearnersdictionaries.com/definition/english/the-industrial-revolution,C1,Industrial Revolution,Cách mạng công nghiệp,noun,/ði ɪnˌdʌstriəl revəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indus/industrial_revolution_1_gb_2.mp3
iron_age,https://www.oxfordlearnersdictionaries.com/definition/english/the-iron-age,C2,Iron Age,Thời đại đồ sắt,noun,/ði ˈaɪən eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_i/the_iron_age_1_gb_1.mp3
jurassic,https://www.oxfordlearnersdictionaries.com/definition/english/jurassic,C2,Jurassic,kỷ Jura,adjective,/dʒʊˈræsɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jur/juras/jurassic__gb_1.mp3
jurassic,https://www.oxfordlearnersdictionaries.com/definition/english/the-jurassic,C2,Jurassic,kỷ Jura,noun,/ðə ˌdʒʊˈræsɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jur/juras/jurassic_1_gb_1.mp3
medieval,https://www.oxfordlearnersdictionaries.com/definition/english/medieval,C1,medieval,thời trung cổ,adjective,/ˌmediˈiːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medie/medieval__gb_1.mp3
middle_ages,https://www.oxfordlearnersdictionaries.com/definition/english/the-middle-ages,C1,Middle Ages,thời trung cổ,noun,/ðə ˌmɪdl ˈeɪdʒɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_ages_1_gb_2.mp3
mediaeval,https://www.oxfordlearnersdictionaries.com/definition/english/mediaeval,B2,mediaeval,thời trung cổ,adjective,/ˌmediˈiːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medie/medieval__gb_1.mp3
golden_age,https://www.oxfordlearnersdictionaries.com/definition/english/golden-age,C1,golden age,thời kỳ hoàng kim,noun,/ˈɡəʊldən eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golde/golden_age_1_gb_1.mp3
hellenistic,https://www.oxfordlearnersdictionaries.com/definition/english/hellenistic,C2,Hellenistic,Hy Lạp hóa,adjective,/ˌhelɪˈnɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helle/hellenistic__gb_1.mp3
neanderthal,https://www.oxfordlearnersdictionaries.com/definition/english/neanderthal_1,C2,Neanderthal,người Neanderthal,noun,/niˈændətɑːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nea/neand/neanderthal__gb_1.mp3
modern,https://www.oxfordlearnersdictionaries.com/definition/english/modern,A1,modern,hiện đại,adjective,/ˈmɒdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/moder/modern__gb_2.mp3
origin,https://www.oxfordlearnersdictionaries.com/definition/english/origin,B2,origin,nguồn gốc,noun,/ˈɒrɪdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ori/origi/origin__gb_1.mp3
past,https://www.oxfordlearnersdictionaries.com/definition/english/past_1,A1,past,quá khứ,adjective,/pɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/past_/past__gb_1.mp3
past,https://www.oxfordlearnersdictionaries.com/definition/english/past_2,A1,past,quá khứ,noun,/pɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/past_/past__gb_1.mp3
period,https://www.oxfordlearnersdictionaries.com/definition/english/period_1,A1,period,Giai đoạn,noun,/ˈpɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perio/period__gb_2.mp3
period,https://www.oxfordlearnersdictionaries.com/definition/english/period_3,C2,period,Giai đoạn,adjective,/ˈpɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perio/period__gb_2.mp3
neolithic,https://www.oxfordlearnersdictionaries.com/definition/english/neolithic,C2,Neolithic,thời kỳ đồ đá mới,adjective,/ˌniːəˈlɪθɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neo/neoli/neolithic__gb_1.mp3
neanderthal,https://www.oxfordlearnersdictionaries.com/definition/english/neanderthal_2,C2,Neanderthal,người Neanderthal,adjective,/niˈændətɑːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nea/neand/neanderthal__gb_1.mp3
prehistory,https://www.oxfordlearnersdictionaries.com/definition/english/prehistory,C2,prehistory,thời tiền sử,noun,/ˌpriːˈhɪstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prehi/prehistory__gb_1.mp3
primaeval,https://www.oxfordlearnersdictionaries.com/definition/english/primaeval,C2,primaeval,nguyên thủy,adjective,/praɪˈmiːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prime/primeval__gb_1.mp3
period_piece,https://www.oxfordlearnersdictionaries.com/definition/english/period-piece,C2,period piece,mảnh thời kỳ,noun,/ˈpɪəriəd piːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perio/period_piece_1_gb_1.mp3
primitive,https://www.oxfordlearnersdictionaries.com/definition/english/primitive_1,C1,primitive,nguyên thủy,adjective,/ˈprɪmətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/primi/primitive__gb_1.mp3
reformation,https://www.oxfordlearnersdictionaries.com/definition/english/reformation,C2,reformation,sự cải cách,noun,/ˌrefəˈmeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reformation__gb_1.mp3
reign,https://www.oxfordlearnersdictionaries.com/definition/english/reign_1,C1,reign,trị vì,noun,/reɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reign/reign__gb_1.mp3
primeval,https://www.oxfordlearnersdictionaries.com/definition/english/primeval,C2,primeval,nguyên thủy,adjective,/praɪˈmiːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prime/primeval__gb_1.mp3
reign,https://www.oxfordlearnersdictionaries.com/definition/english/reign_2,C1,reign,trị vì,verb,/reɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reign/reign__gb_1.mp3
regency,https://www.oxfordlearnersdictionaries.com/definition/english/regency_2,C2,Regency,Nhiếp chính,adjective,/ˈriːdʒənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regen/regency__gb_1.mp3
renaissance,https://www.oxfordlearnersdictionaries.com/definition/english/renaissance,C1,renaissance,sự phục hưng,noun,/rɪˈneɪsns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renai/renaissance__gb_1.mp3
restoration,https://www.oxfordlearnersdictionaries.com/definition/english/restoration,C2,restoration,phục hồi,noun,/ˌrestəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resto/restoration__gb_1.mp3
roman,https://www.oxfordlearnersdictionaries.com/definition/english/roman_1,A2,Roman,La Mã,adjective,/ˈrəʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rom/roman/roman__gb_1.mp3
successor,https://www.oxfordlearnersdictionaries.com/definition/english/successor,C1,successor,người kế vị,noun,/səkˈsesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/suc/succe/successor__gb_1.mp3
stone-age,https://www.oxfordlearnersdictionaries.com/definition/english/stone-age,C1,stone-age,thời kỳ đồ đá,adjective,/ˈstəʊn eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stone/stone_age_1_gb_1.mp3
reign_of_terror,https://www.oxfordlearnersdictionaries.com/definition/english/reign-of-terror,C2,reign of terror,triều đại khủng bố,noun,/ˌreɪn əv ˈterə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reign/reign_of_terror_1_gb_1.mp3
wartime,https://www.oxfordlearnersdictionaries.com/definition/english/wartime_1,B2,wartime,thời chiến,noun,/ˈwɔːtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warti/wartime__gb_1.mp3
victorian,https://www.oxfordlearnersdictionaries.com/definition/english/victorian_2,C1,Victorian,Victoria,noun,/vɪkˈtɔːriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victo/victorian__gb_1.mp3
wartime,https://www.oxfordlearnersdictionaries.com/definition/english/wartime_2,B2,wartime,thời chiến,adjective,/ˈwɔːtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warti/wartime__gb_1.mp3
victorian,https://www.oxfordlearnersdictionaries.com/definition/english/victorian_1,C1,Victorian,Victoria,adjective,/vɪkˈtɔːriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victo/victorian__gb_1.mp3
time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,A2,time,thời gian,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
stone_age,https://www.oxfordlearnersdictionaries.com/definition/english/the-stone-age,C1,Stone Age,thời kỳ đồ đá,noun,/ðə ˈstəʊn eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_stone_age_1_gb_1.mp3
zeitgeist,https://www.oxfordlearnersdictionaries.com/definition/english/zeitgeist,C2,zeitgeist,người theo chủ nghĩa tư tưởng,noun,/ˈzaɪtɡaɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zei/zeitg/zeitgeist__gb_1.mp3
