id,url,levels,word,translation,part_of_speech,ipa,audio_link
historical_linguistics,https://www.oxfordlearnersdictionaries.com/definition/english/historical-linguistics,C2,historical linguistics,ngôn ngữ học lịch sử,noun,/hɪˌstɒrɪkl lɪŋˈɡwɪstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historical_linguistics_1_gb_1.mp3
heraldry,https://www.oxfordlearnersdictionaries.com/definition/english/heraldry,C2,heraldry,huy hiệu,noun,/ˈherəldri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heral/heraldry__gb_1.mp3
myth,https://www.oxfordlearnersdictionaries.com/definition/english/myth,B2,myth,huyền thoại,noun,/mɪθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/myt/myth_/myth__gb_1.mp3
historiography,https://www.oxfordlearnersdictionaries.com/definition/english/historiography,C2,historiography,sử học,noun,/hɪˌstɒriˈɒɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historiography__gb_1.mp3
mythology,https://www.oxfordlearnersdictionaries.com/definition/english/mythology,C1,mythology,thần thoại,noun,/mɪˈθɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/myt/mytho/mythology__gb_1.mp3
historiographical,https://www.oxfordlearnersdictionaries.com/definition/english/historiographical,C2,historiographical,lịch sử,adjective,/hɪˌstɒriəˈɡræfɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historiographical__gb_1.mp3
palaeontology,https://www.oxfordlearnersdictionaries.com/definition/english/palaeontology,C2,palaeontology,cổ sinh vật học,noun,/ˌpæliɒnˈtɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palae/palaeontology__gb_1.mp3
onomastics,https://www.oxfordlearnersdictionaries.com/definition/english/onomastics,C2,onomastics,thuật ngữ học,noun,/ˌɒnəˈmæstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ono/onoma/onomastics__gb_1.mp3
paleontology,https://www.oxfordlearnersdictionaries.com/definition/english/paleontology,C2,paleontology,cổ sinh vật học,noun,/ˌpæliɒnˈtɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palae/palaeontology__gb_1.mp3
radiocarbon_dating,https://www.oxfordlearnersdictionaries.com/definition/english/radiocarbon-dating,C2,radiocarbon dating,xác định niên đại bằng cacbon phóng xạ,noun,/ˌreɪdiəʊkɑːbən ˈdeɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radio/radiocarbon_dating_1_gb_1.mp3
sinology,https://www.oxfordlearnersdictionaries.com/definition/english/sinology,C2,Sinology,Hán học,noun,/saɪˈnɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sinol/sinology__gb_1.mp3
musicologist,https://www.oxfordlearnersdictionaries.com/definition/english/musicologist,C2,musicologist,nhà âm nhạc học,noun,/ˌmjuːzɪˈkɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musicologist__gb_1.mp3
musicology,https://www.oxfordlearnersdictionaries.com/definition/english/musicology,C2,musicology,âm nhạc học,noun,/ˌmjuːzɪˈkɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musicology__gb_1.mp3
sinologist,https://www.oxfordlearnersdictionaries.com/definition/english/sinologist,C2,Sinologist,nhà Hán học,noun,/saɪˈnɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sinol/sinologist__gb_1.mp3
