id,url,levels,word,translation,part_of_speech,ipa,audio_link
before,https://www.oxfordlearnersdictionaries.com/definition/english/before_2,A2,before,trước,conjunction,/bɪˈfɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bef/befor/before__gb_1.mp3
before,https://www.oxfordlearnersdictionaries.com/definition/english/before_3,A2,before,trước,adverb,/bɪˈfɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bef/befor/before__gb_1.mp3
before,https://www.oxfordlearnersdictionaries.com/definition/english/before_1,A1,before,trước,preposition,/bɪˈfɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bef/befor/before__gb_1.mp3
beforehand,https://www.oxfordlearnersdictionaries.com/definition/english/beforehand,C1,beforehand,trước,adverb,/bɪˈfɔːhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bef/befor/beforehand__gb_2.mp3
ahead_of/behind_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,B2,ahead of/behind time,trước/sau thời gian,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
at_times,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,B1,at times,đôi khi,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
beyond,https://www.oxfordlearnersdictionaries.com/definition/english/beyond_1,B2,beyond,vượt ra,preposition,/bɪˈjɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bey/beyon/beyond__gb_2.mp3
chronological,https://www.oxfordlearnersdictionaries.com/definition/english/chronological,C1,chronological,theo trình tự thời gian,adjective,/ˌkrɒnəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chron/chronological__gb_1.mp3
continual,https://www.oxfordlearnersdictionaries.com/definition/english/continual,C1,continual,liên tục,adjective,/kənˈtɪnjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinual__gb_1.mp3
continuously,https://www.oxfordlearnersdictionaries.com/definition/english/continuously,B1,continuously,liên tục,adverb,/kənˈtɪnjuəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinuously__gb_1.mp3
behind_the_times,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,C1,behind the times,đằng sau thời đại,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
continuous,https://www.oxfordlearnersdictionaries.com/definition/english/continuous,B1,continuous,liên tục,adjective,/kənˈtɪnjuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinuous__gb_2.mp3
during,https://www.oxfordlearnersdictionaries.com/definition/english/during,A1,during,trong lúc,preposition,/ˈdjʊərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dur/durin/during__gb_2.mp3
early,https://www.oxfordlearnersdictionaries.com/definition/english/early_1,A1,early,sớm,adjective,/ˈɜːli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/early/early__gb_1.mp3
"day_in,_day_out",https://www.oxfordlearnersdictionaries.com/definition/english/day,C2,"day in, day out",ngày này qua ngày khác,noun,/deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day__/day__gb_2.mp3
eventually,https://www.oxfordlearnersdictionaries.com/definition/english/eventually,B1,eventually,sau cùng,adverb,/ɪˈventʃuəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/event/eventually__gb_2.mp3
elapse,https://www.oxfordlearnersdictionaries.com/definition/english/elapse,C2,elapse,trôi mau,verb,/ɪˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ela/elaps/elapse__gb_1.mp3
eventual,https://www.oxfordlearnersdictionaries.com/definition/english/eventual,C1,eventual,cuối cùng,adjective,/ɪˈventʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/event/eventual__gb_1.mp3
continually,https://www.oxfordlearnersdictionaries.com/definition/english/continually,C1,continually,liên tục,adverb,/kənˈtɪnjuəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinually__gb_1.mp3
far,https://www.oxfordlearnersdictionaries.com/definition/english/far_1,B1,far,xa,adverb,/fɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/far__/far__gb_1.mp3
every_other,https://www.oxfordlearnersdictionaries.com/definition/english/every,B2,every other,nhau,determiner,/ˈevri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/every/every__gb_1.mp3
(every)_now_and_then/again,https://www.oxfordlearnersdictionaries.com/definition/english/then_1,B2,(every) now and then/again,(mỗi) thỉnh thoảng/lại,adverb,/ðen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/then_/then__gb_1.mp3
(every)_now_and_again/then,https://www.oxfordlearnersdictionaries.com/definition/english/now_1,B2,(every) now and again/then,(mỗi) bây giờ và một lần nữa/sau đó,adverb,/naʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/now/now__/now__gb_1.mp3
frequent,https://www.oxfordlearnersdictionaries.com/definition/english/frequent_1,B2,frequent,thường xuyên,adjective,/ˈfriːkwənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frequ/frequent__gb_3.mp3
for_the_moment/present,https://www.oxfordlearnersdictionaries.com/definition/english/moment,B2,for the moment/present,vào lúc này/hiện tại,noun,/ˈməʊmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mom/momen/moment__gb_1.mp3
immediately,https://www.oxfordlearnersdictionaries.com/definition/english/immediately_1,A2,immediately,ngay lập tức,adverb,/ɪˈmiːdiətli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immed/immediately__gb_1.mp3
immediate,https://www.oxfordlearnersdictionaries.com/definition/english/immediate,B1,immediate,ngay lập tức,adjective,/ɪˈmiːdiət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immed/immediate__gb_1.mp3
from_that_day/time_forth,https://www.oxfordlearnersdictionaries.com/definition/english/forth_1,C2,from that day/time forth,kể từ ngày/giờ đó trở đi,adverb,/fɔːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forth/forth__gb_1.mp3
in_due_course,https://www.oxfordlearnersdictionaries.com/definition/english/due_1,C1,in due course,đúng hạn,adjective,/djuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/due/due__/due__gb_2.mp3
in_future,https://www.oxfordlearnersdictionaries.com/definition/english/future_1,B1,in future,trong tương lai,noun,/ˈfjuːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futur/future__gb_1.mp3
"half_past_one,_two,_etc.",https://www.oxfordlearnersdictionaries.com/definition/english/half_2,A1,"half past one, two, etc.","một giờ rưỡi, hai giờ rưỡi, v.v.","determiner,pronoun",/hɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half__gb_3.mp3
from_day_to_day,https://www.oxfordlearnersdictionaries.com/definition/english/day,C2,from day to day,từ ngày này sang ngày khác,noun,/deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day__/day__gb_2.mp3
from_one_day_to_the_next,https://www.oxfordlearnersdictionaries.com/definition/english/day,C2,from one day to the next,từ ngày này sang ngày khác,noun,/deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day__/day__gb_2.mp3
instant,https://www.oxfordlearnersdictionaries.com/definition/english/instant_1,B2,instant,lập tức,adjective,/ˈɪnstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/instant__gb_1.mp3
in/over_the_course_of…,https://www.oxfordlearnersdictionaries.com/definition/english/course_1,C1,in/over the course of…,trong/trong quá trình…,noun,/kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cours/course__gb_2.mp3
in_the_course_of_time,https://www.oxfordlearnersdictionaries.com/definition/english/course_1,C1,in the course of time,trong thời gian,noun,/kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cours/course__gb_2.mp3
in_the_fullness_of_time,https://www.oxfordlearnersdictionaries.com/definition/english/fullness,C2,in the fullness of time,trong thời gian trọn vẹn,noun,/ˈfʊlnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/fulln/fullness__gb_3.mp3
from_time_to_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,C1,from time to time,theo thời gian,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
in_good_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,C1,in good time,vào thời điểm tốt,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
in_the_end,https://www.oxfordlearnersdictionaries.com/definition/english/end_1,A2,in the end,cuối cùng,noun,/end/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/end__/end__gb_1.mp3
in_the_morning,https://www.oxfordlearnersdictionaries.com/definition/english/morning_1,A1,in the morning,vào buổi sáng,noun,/ˈmɔːnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morni/morning__gb_1.mp3
just,https://www.oxfordlearnersdictionaries.com/definition/english/just_1,A1,just,chỉ,adverb,/dʒʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jus/just_/just__gb_1.mp3
from_that_time/day_forth,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,C2,from that time/day forth,kể từ thời điểm đó/ngày trở đi,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
in_time_(for_something/to_do_something),https://www.oxfordlearnersdictionaries.com/definition/english/time_1,B1,in time (for something/to do something),đúng lúc (để làm gì/làm gì),noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
morrow,https://www.oxfordlearnersdictionaries.com/definition/english/morrow,C2,morrow,ngày mai,noun,/ˈmɒrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morro/morrow__gb_1.mp3
never,https://www.oxfordlearnersdictionaries.com/definition/english/never_1,A1,never,không bao giờ,adverb,/ˈnevə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nev/never/never__gb_1.mp3
often,https://www.oxfordlearnersdictionaries.com/definition/english/often,A1,often,thường,adverb,/ˈɒfn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oft/often/often__gb_1.mp3
keep…_hours,https://www.oxfordlearnersdictionaries.com/definition/english/hour,C1,keep… hours,giữ… giờ,noun,/ˈaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/hour_/hour__gb_1.mp3
"morning,_noon_and_night",https://www.oxfordlearnersdictionaries.com/definition/english/morning_1,C2,"morning, noon and night","sáng, trưa và tối",noun,/ˈmɔːnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morni/morning__gb_1.mp3
of_all_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,B1,of all time,mọi thời đại,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
recent,https://www.oxfordlearnersdictionaries.com/definition/english/recent,A2,recent,gần đây,adjective,/ˈriːsnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recen/recent__gb_2.mp3
rare,https://www.oxfordlearnersdictionaries.com/definition/english/rare,B1,rare,hiếm,adjective,/reə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rar/rare_/rare__gb_1.mp3
recently,https://www.oxfordlearnersdictionaries.com/definition/english/recently,A2,recently,gần đây,adverb,/ˈriːsntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recen/recently__gb_2.mp3
next_up,https://www.oxfordlearnersdictionaries.com/definition/english/next_2,C1,next up,tiếp theo,adverb,/nekst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nex/next_/next__gb_1.mp3
past,https://www.oxfordlearnersdictionaries.com/definition/english/past_3,A1,past,quá khứ,preposition,/pɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/past_/past__gb_1.mp3
regularly,https://www.oxfordlearnersdictionaries.com/definition/english/regularly,B1,regularly,thường xuyên,adverb,/ˈreɡjələli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regularly__gb_2.mp3
on,https://www.oxfordlearnersdictionaries.com/definition/english/on_1,A1,on,TRÊN,preposition,/ɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/on_/on__g/on__gb_1.mp3
regular,https://www.oxfordlearnersdictionaries.com/definition/english/regular_1,A2,regular,thường xuyên,adjective,/ˈreɡjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regular__gb_1.mp3
on_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,A2,on time,đúng giờ,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
simultaneous,https://www.oxfordlearnersdictionaries.com/definition/english/simultaneous,C1,simultaneous,đồng thời,adjective,/ˌsɪmlˈteɪniəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sim/simul/simultaneous__gb_1.mp3
simultaneously,https://www.oxfordlearnersdictionaries.com/definition/english/simultaneously,C1,simultaneously,đồng thời,adverb,/ˌsɪmlˈteɪniəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sim/simul/simultaneously__gb_1.mp3
since,https://www.oxfordlearnersdictionaries.com/definition/english/since_1,A2,since,từ,preposition,/sɪns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/since/since__gb_2.mp3
subsequently,https://www.oxfordlearnersdictionaries.com/definition/english/subsequently,B2,subsequently,sau đó,adverb,/ˈsʌbsɪkwəntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subse/subsequently__gb_2.mp3
sometimes,https://www.oxfordlearnersdictionaries.com/definition/english/sometimes,A1,sometimes,Thỉnh thoảng,adverb,/ˈsʌmtaɪmz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/som/somet/sometimes__gb_1.mp3
sudden,https://www.oxfordlearnersdictionaries.com/definition/english/sudden,B1,sudden,đột ngột,adjective,/ˈsʌdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sud/sudde/sudden__gb_1.mp3
since,https://www.oxfordlearnersdictionaries.com/definition/english/since_2,A2,since,từ,conjunction,/sɪns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/since/since__gb_2.mp3
round-the-clock,https://www.oxfordlearnersdictionaries.com/definition/english/round-the-clock,C2,round-the-clock,suốt ngày đêm,adjective,/ˌraʊnd ðə ˈklɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round_the_clock_1_gb_1.mp3
suddenly,https://www.oxfordlearnersdictionaries.com/definition/english/suddenly,A2,suddenly,đột nhiên,adverb,/ˈsʌdənli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sud/sudde/suddenly__gb_1.mp3
the_other_day/morning/evening/week,https://www.oxfordlearnersdictionaries.com/definition/english/other_1,B1,the other day/morning/evening/week,ngày/sáng/tối/tuần kia,"adjective,pronoun",/ˈʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oth/other/other__gb_1.mp3
triennial,https://www.oxfordlearnersdictionaries.com/definition/english/triennial,C2,triennial,ba năm một lần,adjective,/traɪˈeniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trien/triennial__gb_1.mp3
to_date,https://www.oxfordlearnersdictionaries.com/definition/english/date_1,C1,to date,đến nay,noun,/deɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/date_/date__gb_1.mp3
"today,_tomorrow,_monday,_etc._week",https://www.oxfordlearnersdictionaries.com/definition/english/week,C1,"today, tomorrow, Monday, etc. week","hôm nay, ngày mai, thứ Hai, v.v. trong tuần",noun,/wiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/week_/week__gb_1.mp3
usually,https://www.oxfordlearnersdictionaries.com/definition/english/usually,A1,usually,thường xuyên,adverb,/ˈjuːʒuəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/usu/usual/usually__gb_1.mp3
time_after_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,B2,time after time,hết lần này đến lần khác,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
year_by_year,https://www.oxfordlearnersdictionaries.com/definition/english/year,C2,year by year,năm này qua năm khác,noun,/jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year__gb_1.mp3
twenty-four_seven,https://www.oxfordlearnersdictionaries.com/definition/english/twenty-four-seven,C2,twenty-four seven,hai mươi bốn bảy,adverb,/ˌtwenti ˌfɔː ˈsevn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twe/twent/twenty_four_seven_1_gb_1.mp3
year_after_year,https://www.oxfordlearnersdictionaries.com/definition/english/year,B2,year after year,năm này qua năm khác,noun,/jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year__gb_1.mp3
"year_in,_year_out",https://www.oxfordlearnersdictionaries.com/definition/english/year,C2,"year in, year out",năm này qua năm khác,noun,/jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year__gb_1.mp3
yet,https://www.oxfordlearnersdictionaries.com/definition/english/yet_1,A2,yet,chưa,adverb,/jet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yet/yet__/yet__gb_1.mp3
