id,url,levels,word,translation,part_of_speech,ipa,audio_link
cellular,https://www.oxfordlearnersdictionaries.com/definition/english/cellular,C1,cellular,di động,adjective,/ˈseljələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/cellu/cellular__gb_1.mp3
cell_phone,https://www.oxfordlearnersdictionaries.com/definition/english/cell-phone,A1,cell phone,điện thoại di động,noun,/ˈsel fəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/cell_/cell_phone_1_gb_2.mp3
communication,https://www.oxfordlearnersdictionaries.com/definition/english/communication,B1,communication,giao tiếp,noun,/kəˌmjuːnɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/communication__gb_2.mp3
call_box,https://www.oxfordlearnersdictionaries.com/definition/english/call-box,B2,call box,hộp gọi,noun,/ˈkɔːl bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/call_/call_box_1_gb_1.mp3
car_phone,https://www.oxfordlearnersdictionaries.com/definition/english/car-phone,A1,car phone,điện thoại ô tô,noun,/ˈkɑː fəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car_p/car_phone_1_gb_1.mp3
cradle,https://www.oxfordlearnersdictionaries.com/definition/english/cradle_1,C2,cradle,cái nôi,noun,/ˈkreɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/cradl/cradle__gb_1.mp3
extension,https://www.oxfordlearnersdictionaries.com/definition/english/extension,C1,extension,sự mở rộng,noun,/ɪkˈstenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exten/extension__gb_1.mp3
fax,https://www.oxfordlearnersdictionaries.com/definition/english/fax_1,C1,fax,fax,noun,/fæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fax/fax__/fax__gb_1.mp3
handset,https://www.oxfordlearnersdictionaries.com/definition/english/handset,C2,handset,thiết bị cầm tay,noun,/ˈhændset/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hands/handset__gb_1.mp3
cardphone,https://www.oxfordlearnersdictionaries.com/definition/english/cardphone,C2,cardphone,điện thoại thẻ,noun,/ˈkɑːdfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cardp/cardphone__gb_1.mp3
intercom,https://www.oxfordlearnersdictionaries.com/definition/english/intercom,C1,intercom,máy liên lạc,noun,/ˈɪntəkɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intercom__gb_1.mp3
digital_detox,https://www.oxfordlearnersdictionaries.com/definition/english/digital-detox,C2,digital detox,cai nghiện kỹ thuật số,noun,/ˌdɪdʒɪtl ˈdiːtɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digital_detox_1_gb_1.mp3
keypad,https://www.oxfordlearnersdictionaries.com/definition/english/keypad,C1,keypad,bàn phím,noun,/ˈkiːpæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/keypa/keypad__gb_3.mp3
earpiece,https://www.oxfordlearnersdictionaries.com/definition/english/earpiece,C2,earpiece,tai nghe,noun,/ˈɪəpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/earpi/earpiece__gb_1.mp3
kiosk,https://www.oxfordlearnersdictionaries.com/definition/english/kiosk,C2,kiosk,ki-ốt,noun,/ˈkiːɒsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kio/kiosk/kiosk__gb_3.mp3
landline,https://www.oxfordlearnersdictionaries.com/definition/english/landline,B2,landline,điện thoại cố định,noun,/ˈlændlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landl/landline__gb_1.mp3
mobile,https://www.oxfordlearnersdictionaries.com/definition/english/mobile_2,A2,mobile,di động,noun,/ˈməʊbaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobile__gb_1.mp3
mobile,https://www.oxfordlearnersdictionaries.com/definition/english/mobile_1,A2,mobile,di động,adjective,/ˈməʊbaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobile__gb_1.mp3
mouthpiece,https://www.oxfordlearnersdictionaries.com/definition/english/mouthpiece,C2,mouthpiece,cơ quan ngôn luận,noun,/ˈmaʊθpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouth/mouthpiece__gb_1.mp3
notification,https://www.oxfordlearnersdictionaries.com/definition/english/notification,C1,notification,thông báo,noun,/ˌnəʊtɪfɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/notif/notification__gb_1.mp3
payphone,https://www.oxfordlearnersdictionaries.com/definition/english/payphone,C1,payphone,điện thoại công cộng,noun,/ˈpeɪfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/payph/payphone__gb_1.mp3
mute_button,https://www.oxfordlearnersdictionaries.com/definition/english/mute-button,C2,mute button,nút tắt tiếng,noun,/ˈmjuːt bʌtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mut/mute_/mute_button_1_gb_1.mp3
page,https://www.oxfordlearnersdictionaries.com/definition/english/page_2,C2,page,trang,verb,/peɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pag/page_/page__gb_1.mp3
mobile_phone,https://www.oxfordlearnersdictionaries.com/definition/english/mobile-phone,A1,mobile phone,điện thoại di động,noun,/ˌməʊbaɪl ˈfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobile_phone_1_gb_1.mp3
phone,https://www.oxfordlearnersdictionaries.com/definition/english/phone_1,A1,phone,điện thoại,noun,/fəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phone/phone__gb_2.mp3
phone_box,https://www.oxfordlearnersdictionaries.com/definition/english/phone-box,B1,phone box,hộp điện thoại,noun,/ˈfəʊn bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phone/phone_box_1_gb_1.mp3
pager,https://www.oxfordlearnersdictionaries.com/definition/english/pager,C2,pager,máy nhắn tin,noun,/ˈpeɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pag/pager/pager__gb_1.mp3
phone_booth,https://www.oxfordlearnersdictionaries.com/definition/english/phone-booth,C2,phone booth,buồng điện thoại,noun,/ˈfəʊn buːð/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phone/phone_booth_1_gb_1.mp3
receiver,https://www.oxfordlearnersdictionaries.com/definition/english/receiver,B2,receiver,người nhận,noun,/rɪˈsiːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recei/receiver__gb_1.mp3
scrambler,https://www.oxfordlearnersdictionaries.com/definition/english/scrambler,C2,scrambler,người xáo trộn,noun,/ˈskræmblə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scram/scrambler__gb_1.mp3
skin,https://www.oxfordlearnersdictionaries.com/definition/english/skin_1,C2,skin,da,noun,/skɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skin_/skin__gb_1.mp3
push_alert,https://www.oxfordlearnersdictionaries.com/definition/english/push-alert,C2,push alert,đẩy cảnh báo,noun,/ˈpʊʃ əlɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/push_/push_alert_1_gb_1.mp3
push_notification,https://www.oxfordlearnersdictionaries.com/definition/english/push-notification,C2,push notification,thông báo đẩy,noun,/ˈpʊʃ nəʊtɪfɪkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/push_/push_notification_1_gb_1.mp3
speakerphone,https://www.oxfordlearnersdictionaries.com/definition/english/speakerphone,C2,speakerphone,loa ngoài,noun,/ˈspiːkəfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speak/speakerphone__gb_1.mp3
switchboard,https://www.oxfordlearnersdictionaries.com/definition/english/switchboard,C2,switchboard,tổng đài,noun,/ˈswɪtʃbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/switc/switchboard__gb_1.mp3
telegraph,https://www.oxfordlearnersdictionaries.com/definition/english/telegraph_2,C1,telegraph,điện báo,verb,/ˈtelɪɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teleg/telegraph__gb_1.mp3
telegraph,https://www.oxfordlearnersdictionaries.com/definition/english/telegraph_1,C1,telegraph,điện báo,noun,/ˈtelɪɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teleg/telegraph__gb_1.mp3
smartphone,https://www.oxfordlearnersdictionaries.com/definition/english/smartphone,A2,smartphone,điện thoại thông minh,noun,/ˈsmɑːtfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/smart/smartphone__gb_1.mp3
telephone_booth,https://www.oxfordlearnersdictionaries.com/definition/english/telephone-booth,C2,telephone booth,buồng điện thoại,noun,/ˈtelɪfəʊn buːð/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone_booth_1_gb_1.mp3
telegraph_pole,https://www.oxfordlearnersdictionaries.com/definition/english/telegraph-pole,C2,telegraph pole,cột điện báo,noun,/ˈtelɪɡrɑːf pəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teleg/telegraph_pole_1_gb_1.mp3
telex,https://www.oxfordlearnersdictionaries.com/definition/english/telex_2,C2,telex,điện tín,verb,/ˈteleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telex/telex__gb_1.mp3
telephone_kiosk,https://www.oxfordlearnersdictionaries.com/definition/english/telephone-kiosk,C1,telephone kiosk,ki-ốt điện thoại,noun,/ˈtelɪfəʊn kiːɒsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone_kiosk_1_gb_1.mp3
telephone_box,https://www.oxfordlearnersdictionaries.com/definition/english/telephone-box,B1,telephone box,hộp điện thoại,noun,/ˈtelɪfəʊn bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone_box_1_gb_1.mp3
teleprinter,https://www.oxfordlearnersdictionaries.com/definition/english/teleprinter,C2,teleprinter,máy điện báo,noun,/ˈteliprɪntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/teleprinter__gb_1.mp3
teletypewriter,https://www.oxfordlearnersdictionaries.com/definition/english/teletypewriter,C2,teletypewriter,máy đánh chữ,noun,/ˌteliˈtaɪpraɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telet/teletypewriter__gb_1.mp3
wrap,https://www.oxfordlearnersdictionaries.com/definition/english/wrap_2,C2,wrap,bọc,noun,/ræp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wra/wrap_/wrap__gb_1.mp3
videophone,https://www.oxfordlearnersdictionaries.com/definition/english/videophone,C2,videophone,điện thoại video,noun,/ˈvɪdiəʊfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vid/video/videophone__gb_1.mp3
videotelephony,https://www.oxfordlearnersdictionaries.com/definition/english/videotelephony,C2,videotelephony,điện thoại video,noun,/ˌvɪdiəʊtəˈlefəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vid/video/videotelephony__gb_1.mp3
