id,url,levels,word,translation,part_of_speech,ipa,audio_link
helpline,https://www.oxfordlearnersdictionaries.com/definition/english/helpline,B2,helpline,đường dây trợ giúp,noun,/ˈhelplaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helpl/helpline__gb_1.mp3
fax,https://www.oxfordlearnersdictionaries.com/definition/english/fax_2,C1,fax,fax,verb,/fæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fax/fax__/fax__gb_1.mp3
freephone,https://www.oxfordlearnersdictionaries.com/definition/english/freephone,C2,Freephone,Điện thoại miễn phí,noun,/ˈfriːfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freep/freephone__gb_1.mp3
fixed-line,https://www.oxfordlearnersdictionaries.com/definition/english/fixed-line,C2,fixed-line,đường dây cố định,adjective,/ˌfɪkst ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fix/fixed/fixed_line_1_gb_1.mp3
hotline,https://www.oxfordlearnersdictionaries.com/definition/english/hotline,C2,hotline,đường dây nóng,noun,/ˈhɒtlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hotli/hotline__gb_1.mp3
local_call,https://www.oxfordlearnersdictionaries.com/definition/english/local-call,B1,local call,cuộc gọi địa phương,noun,/ˈləʊkl kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loc/local/local_call_1_gb_1.mp3
message,https://www.oxfordlearnersdictionaries.com/definition/english/message_1,A1,message,tin nhắn,noun,/ˈmesɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mes/messa/message__gb_1.mp3
operator,https://www.oxfordlearnersdictionaries.com/definition/english/operator,B2,operator,toán tử,noun,/ˈɒpəreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operator__gb_1.mp3
person-to-person,https://www.oxfordlearnersdictionaries.com/definition/english/person-to-person,C2,person-to-person,người với người,adjective,/ˌpɜːsn tə ˈpɜːsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/person_to_person_1_gb_1.mp3
phone_mast,https://www.oxfordlearnersdictionaries.com/definition/english/phone-mast,C2,phone mast,cột điện thoại,noun,/ˈfəʊn mɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phone/phone_mast_1_gb_1.mp3
phone_number,https://www.oxfordlearnersdictionaries.com/definition/english/phone-number,A1,phone number,số điện thoại,noun,/ˈfəʊn nʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phone/phone_number_1_gb_1.mp3
reverse-charge,https://www.oxfordlearnersdictionaries.com/definition/english/reverse-charge_1,C2,reverse-charge,sạc ngược,adjective,/rɪˌvɜːs ˈtʃɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/rever/reverse_charge_1_gb_1.mp3
redial,https://www.oxfordlearnersdictionaries.com/definition/english/redial_2,C2,redial,gọi lại,noun,/ˈriːdaɪəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redia/redial__gb_1.mp3
reverse-charge,https://www.oxfordlearnersdictionaries.com/definition/english/reverse-charge_2,C2,reverse-charge,sạc ngược,adverb,/rɪˌvɜːs ˈtʃɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/rever/reverse_charge_1_gb_1.mp3
teleconference,https://www.oxfordlearnersdictionaries.com/definition/english/teleconference_1,C1,teleconference,hội nghị từ xa,verb,/ˈtelikɒnfrəns/,
teleconference,https://www.oxfordlearnersdictionaries.com/definition/english/teleconference_2,C1,teleconference,hội nghị từ xa,noun,/ˈtelikɒnfrəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telec/teleconference__gb_10.mp3
skype™,https://www.oxfordlearnersdictionaries.com/definition/english/skypetm_2,B2,Skype™,Skype™,verb,/skaɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/skype/skype_1_gb_1.mp3
skype™,https://www.oxfordlearnersdictionaries.com/definition/english/skypetm_1,B2,Skype™,Skype™,noun,/skaɪp/,
teleconferencing,https://www.oxfordlearnersdictionaries.com/definition/english/teleconferencing,C1,teleconferencing,hội nghị truyền hình,noun,/ˈtelikɒnfrənsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telec/teleconferencing__gb_2.mp3
telephone_number,https://www.oxfordlearnersdictionaries.com/definition/english/telephone-number,A1,telephone number,số điện thoại,noun,/ˈtelɪfəʊn nʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone_number_1_gb_1.mp3
telephonist,https://www.oxfordlearnersdictionaries.com/definition/english/telephonist,C2,telephonist,nhân viên điện thoại,noun,/təˈlefənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephonist__gb_1.mp3
telesales,https://www.oxfordlearnersdictionaries.com/definition/english/telesales,C2,telesales,bán hàng qua điện thoại,noun,/ˈtelɪseɪlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teles/telesales__gb_4.mp3
telephone,https://www.oxfordlearnersdictionaries.com/definition/english/telephone_1,A1,telephone,điện thoại,noun,/ˈtelɪfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone__gb_1.mp3
telebanking,https://www.oxfordlearnersdictionaries.com/definition/english/telebanking,C2,telebanking,giao dịch qua điện thoại,noun,/ˈtelibæŋkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teleb/telebanking__gb_1.mp3
telex,https://www.oxfordlearnersdictionaries.com/definition/english/telex_1,C2,telex,điện tín,noun,/ˈteleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telex/telex__gb_1.mp3
teleshopping,https://www.oxfordlearnersdictionaries.com/definition/english/teleshopping,C2,teleshopping,mua sắm qua điện thoại,noun,/ˈteliʃɒpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/teles/teleshopping__gb_1.mp3
toll,https://www.oxfordlearnersdictionaries.com/definition/english/toll_1,C2,toll,số điện thoại,noun,/təʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/toll_/toll__gb_1.mp3
trace,https://www.oxfordlearnersdictionaries.com/definition/english/trace_1,B2,trace,dấu vết,verb,/treɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trace/trace__gb_2.mp3
unblock,https://www.oxfordlearnersdictionaries.com/definition/english/unblock,C1,unblock,bỏ chặn,verb,/ˌʌnˈblɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unb/unblo/unblock__gb_1.mp3
telephone_banking,https://www.oxfordlearnersdictionaries.com/definition/english/telephone-banking,B1,telephone banking,ngân hàng qua điện thoại,noun,/ˌtelɪfəʊn ˈbæŋkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone_banking_1_gb_1.mp3
unlock,https://www.oxfordlearnersdictionaries.com/definition/english/unlock,C2,unlock,mở khóa,verb,/ˌʌnˈlɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unl/unloc/unlock__gb_1.mp3
voicemail,https://www.oxfordlearnersdictionaries.com/definition/english/voicemail,B1,voicemail,thư thoại,noun,/ˈvɔɪsmeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voicemail__gb_1.mp3
voice_message,https://www.oxfordlearnersdictionaries.com/definition/english/voice-message,B1,voice message,tin nhắn thoại,noun,/ˈvɔɪs mesɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voice_message_1_gb_1.mp3
unlisted,https://www.oxfordlearnersdictionaries.com/definition/english/unlisted,C2,unlisted,không niêm yết,adjective,/ˌʌnˈlɪstɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unl/unlis/unlisted__gb_1.mp3
white_pages,https://www.oxfordlearnersdictionaries.com/definition/english/the-white-pages,C2,white pages,trang trắng,noun,/ðə ˌwaɪt ˈpeɪdʒɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_w/the_white_pages_1_gb_1.mp3
yellow_pages™,https://www.oxfordlearnersdictionaries.com/definition/english/yellow-pagestm,C2,Yellow Pages™,Trang Vàng™,noun,/ˌjeləʊ ˈpeɪdʒɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yel/yello/yellow_pages_1_gb_1.mp3
