id,url,levels,word,translation,part_of_speech,ipa,audio_link
intermediate,https://www.oxfordlearnersdictionaries.com/definition/english/intermediate_2,B2,intermediate,trung cấp,noun,/ˌɪntəˈmiːdiət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intermediate__gb_1.mp3
incomprehensibility,https://www.oxfordlearnersdictionaries.com/definition/english/incomprehensibility,C2,incomprehensibility,sự khó hiểu,noun,/ɪnˌkɒmprɪˌhensəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incom/incomprehensibility__gb_1.mp3
language_transfer,https://www.oxfordlearnersdictionaries.com/definition/english/language-transfer,C2,language transfer,chuyển giao ngôn ngữ,noun,/ˈlæŋɡwɪdʒ trænsfɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/langu/language_transfer_1_gb_1.mp3
linguistics,https://www.oxfordlearnersdictionaries.com/definition/english/linguistics,C2,linguistics,ngôn ngữ học,noun,/lɪŋˈɡwɪstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/lingu/linguistics__gb_1.mp3
native_speaker,https://www.oxfordlearnersdictionaries.com/definition/english/native-speaker,B1,native speaker,người bản ngữ,noun,/ˌneɪtɪv ˈspiːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/nativ/native_speaker_1_gb_1.mp3
master,https://www.oxfordlearnersdictionaries.com/definition/english/master_2,B2,master,bậc thầy,verb,/ˈmɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/maste/master__gb_1.mp3
incomprehensible,https://www.oxfordlearnersdictionaries.com/definition/english/incomprehensible,C1,incomprehensible,không thể hiểu được,adjective,/ɪnˌkɒmprɪˈhensəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incom/incomprehensible__gb_1.mp3
linguistic,https://www.oxfordlearnersdictionaries.com/definition/english/linguistic,B2,linguistic,ngôn ngữ học,adjective,/lɪŋˈɡwɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/lingu/linguistic__gb_1.mp3
stammer,https://www.oxfordlearnersdictionaries.com/definition/english/stammer_1,C2,stammer,lắp bắp,verb,/ˈstæmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stamm/stammer__gb_1.mp3
perfect,https://www.oxfordlearnersdictionaries.com/definition/english/perfect_2,C1,perfect,hoàn hảo,verb,/pəˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perfe/perfect__gb_1.mp3
practise,https://www.oxfordlearnersdictionaries.com/definition/english/practise,A1,practise,luyện tập,verb,/ˈpræktɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/pract/practice__gb_2.mp3
oral,https://www.oxfordlearnersdictionaries.com/definition/english/oral_2,C1,oral,miệng,noun,/ˈɔːrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/oral_/oral__gb_1.mp3
pronunciation,https://www.oxfordlearnersdictionaries.com/definition/english/pronunciation,A1,pronunciation,cách phát âm,noun,/prəˌnʌnsiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/pronu/pronunciation__gb_1.mp3
verbal,https://www.oxfordlearnersdictionaries.com/definition/english/verbal,C1,verbal,bằng lời nói,adjective,/ˈvɜːbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verba/verbal__gb_1.mp3
oral,https://www.oxfordlearnersdictionaries.com/definition/english/oral_1,C1,oral,miệng,adjective,/ˈɔːrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/oral_/oral__gb_1.mp3
rusty,https://www.oxfordlearnersdictionaries.com/definition/english/rusty,C2,rusty,gỉ,adjective,/ˈrʌsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rus/rusty/rusty__gb_1.mp3
stumble,https://www.oxfordlearnersdictionaries.com/definition/english/stumble_2,C2,stumble,vấp ngã,verb,/ˈstʌmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stumb/stumble__gb_1.mp3
