id,url,levels,word,translation,part_of_speech,ipa,audio_link
fat,https://www.oxfordlearnersdictionaries.com/definition/english/fat_2,A2,fat,mập,noun,/fæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fat__/fat__gb_1.mp3
fatty_acid,https://www.oxfordlearnersdictionaries.com/definition/english/fatty-acid,C2,fatty acid,axit béo,noun,/ˌfæti ˈæsɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatty/fatty_acid_1_gb_1.mp3
fattening,https://www.oxfordlearnersdictionaries.com/definition/english/fattening,C1,fattening,vỗ béo,adjective,/ˈfætnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatte/fattening__gb_1.mp3
filling,https://www.oxfordlearnersdictionaries.com/definition/english/filling_2,C1,filling,điền vào,adjective,/ˈfɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filli/filling__gb_1.mp3
fibre,https://www.oxfordlearnersdictionaries.com/definition/english/fibre,C1,fibre,chất xơ,noun,/ˈfaɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fib/fibre/fibre__gb_1.mp3
five_a_day,https://www.oxfordlearnersdictionaries.com/definition/english/five,C2,five a day,năm ngày một lần,number,/faɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiv/five_/five__gb_3.mp3
food_group,https://www.oxfordlearnersdictionaries.com/definition/english/food-group,C1,food group,nhóm thực phẩm,noun,/ˈfuːd ɡruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/food_/food_group_1_gb_1.mp3
healthful,https://www.oxfordlearnersdictionaries.com/definition/english/healthful,C2,healthful,khỏe mạnh,adjective,/ˈhelθfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/healthful__gb_1.mp3
healthy,https://www.oxfordlearnersdictionaries.com/definition/english/healthy,A1,healthy,khỏe mạnh,adjective,/ˈhelθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/healthy__gb_2.mp3
health_food,https://www.oxfordlearnersdictionaries.com/definition/english/health-food,B2,health food,thực phẩm tốt cho sức khỏe,noun,/ˈhelθ fuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/health_food_1_gb_1.mp3
halal,https://www.oxfordlearnersdictionaries.com/definition/english/halal,C2,halal,Halal,adjective,/həˈlæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/halal/halal__gb_4.mp3
intolerant,https://www.oxfordlearnersdictionaries.com/definition/english/intolerant,C2,intolerant,không khoan dung,adjective,/ɪnˈtɒlərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intol/intolerant__gb_1.mp3
junk_food,https://www.oxfordlearnersdictionaries.com/definition/english/junk-food,A2,junk food,đồ ăn vặt,noun,/ˈdʒʌŋk fuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jun/junk_/junk_food_1_gb_1.mp3
free-from,https://www.oxfordlearnersdictionaries.com/definition/english/free-from,C2,free-from,thoát khỏi,adjective,/ˈfriː frəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_from_1_gb_1.mp3
kosher,https://www.oxfordlearnersdictionaries.com/definition/english/kosher,C2,kosher,đồ ăn kiêng,adjective,/ˈkəʊʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kos/koshe/kosher__gb_1.mp3
lacto-ovo-vegetarian,https://www.oxfordlearnersdictionaries.com/definition/english/lacto-ovo-vegetarian,C2,lacto-ovo-vegetarian,lacto-ovo-chay,noun,/ˌlæktəʊ ˈəʊvəʊ vedʒəteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lac/lacto/lacto_ovo_vegetarian_1_gb_1.mp3
live_on,https://www.oxfordlearnersdictionaries.com/definition/english/live-on,C1,live on,sống tiếp,phrasal verb,,
lite,https://www.oxfordlearnersdictionaries.com/definition/english/lite,C2,lite,nhẹ nhàng,adjective,/laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lit/lite_/lite__gb_1.mp3
lean,https://www.oxfordlearnersdictionaries.com/definition/english/lean_2,B2,lean,độ nghiêng,adjective,/liːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/lean_/lean__gb_1.mp3
lacto-vegetarian,https://www.oxfordlearnersdictionaries.com/definition/english/lacto-vegetarian,C2,lacto-vegetarian,người ăn chay,noun,/ˈlæktəʊ vedʒəteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lac/lacto/lacto_vegetarian_1_gb_1.mp3
lo-cal,https://www.oxfordlearnersdictionaries.com/definition/english/lo-cal,C2,lo-cal,địa phương,adjective,/ˌləʊ ˈkæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lo_/lo_ca/lo_cal_1_gb_1.mp3
low-cal,https://www.oxfordlearnersdictionaries.com/definition/english/low-cal,C2,low-cal,ít calo,adjective,/ˌləʊ ˈkæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/low/low_c/low_cal_1_gb_1.mp3
mineral,https://www.oxfordlearnersdictionaries.com/definition/english/mineral,B2,mineral,khoáng sản,noun,/ˈmɪnərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/miner/mineral__gb_1.mp3
nourish,https://www.oxfordlearnersdictionaries.com/definition/english/nourish,C2,nourish,nuôi,verb,/ˈnʌrɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nou/nouri/nourish__gb_1.mp3
nourishment,https://www.oxfordlearnersdictionaries.com/definition/english/nourishment,C2,nourishment,sự nuôi dưỡng,noun,/ˈnʌrɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nou/nouri/nourishment__gb_1.mp3
nutritionally,https://www.oxfordlearnersdictionaries.com/definition/english/nutritionally,C1,nutritionally,về mặt dinh dưỡng,adverb,/njuˈtrɪʃənəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutri/nutritionally__gb_1.mp3
nutritious,https://www.oxfordlearnersdictionaries.com/definition/english/nutritious,B2,nutritious,bổ dưỡng,adjective,/njuˈtrɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutri/nutritious__gb_1.mp3
low-carb,https://www.oxfordlearnersdictionaries.com/definition/english/low-carb,C1,low-carb,ít carb,adjective,/ˌləʊ ˈkɑːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/low/low_c/low_carb_1_gb_2.mp3
nutrition,https://www.oxfordlearnersdictionaries.com/definition/english/nutrition,B2,nutrition,dinh dưỡng,noun,/njuˈtrɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutri/nutrition__gb_1.mp3
nutritional,https://www.oxfordlearnersdictionaries.com/definition/english/nutritional,C1,nutritional,dinh dưỡng,adjective,/njuˈtrɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutri/nutritional__gb_1.mp3
low-fat,https://www.oxfordlearnersdictionaries.com/definition/english/low-fat,B2,low-fat,ít béo,adjective,/ˌləʊ ˈfæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/low/low_f/low_fat_1_gb_1.mp3
omega-3,https://www.oxfordlearnersdictionaries.com/definition/english/omega-3,C2,Omega-3,Omega-3,noun,/ˌəʊmɪɡə ˈθriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ome/omega/omega_3_1_gb_2.mp3
organic,https://www.oxfordlearnersdictionaries.com/definition/english/organic,B2,organic,hữu cơ,adjective,/ɔːˈɡænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organic__gb_1.mp3
overfed,https://www.oxfordlearnersdictionaries.com/definition/english/overfed,C2,overfed,ăn quá nhiều,adjective,/ˌəʊvəˈfed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overf/overfed__gb_1.mp3
pescatarian,https://www.oxfordlearnersdictionaries.com/definition/english/pescatarian,C2,pescatarian,người pescatarian,noun,/ˌpeskəˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pes/pesca/pescatarian__gb_1.mp3
protein,https://www.oxfordlearnersdictionaries.com/definition/english/protein,B2,protein,chất đạm,noun,/ˈprəʊtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protein__gb_1.mp3
regime,https://www.oxfordlearnersdictionaries.com/definition/english/regime,C1,regime,chế độ,noun,/reɪˈʒiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regim/regime__gb_2.mp3
regimen,https://www.oxfordlearnersdictionaries.com/definition/english/regimen,C2,regimen,chế độ điều trị,noun,/ˈredʒɪmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regim/regimen__gb_1.mp3
overfeed,https://www.oxfordlearnersdictionaries.com/definition/english/overfeed,C2,overfeed,cho ăn quá nhiều,verb,/ˌəʊvəˈfiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overf/overfeed__gb_2.mp3
staple,https://www.oxfordlearnersdictionaries.com/definition/english/staple_2,C2,staple,ghim,noun,/ˈsteɪpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stapl/staple__gb_1.mp3
paleo_diet,https://www.oxfordlearnersdictionaries.com/definition/english/paleo-diet,C2,Paleo diet,chế độ ăn kiêng Paleo,noun,/ˈpeɪliəʊ daɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/paleo/paleo_diet_1_gb_2.mp3
starchy,https://www.oxfordlearnersdictionaries.com/definition/english/starchy,C2,starchy,có tinh bột,adjective,/ˈstɑːtʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starc/starchy__gb_1.mp3
staple_diet,https://www.oxfordlearnersdictionaries.com/definition/english/staple-diet,C2,staple diet,chế độ ăn uống chủ yếu,noun,/ˌsteɪpl ˈdaɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stapl/staple_diet_1_gb_1.mp3
upf,https://www.oxfordlearnersdictionaries.com/definition/english/upf,C1,UPF,UPF,noun,/ˌjuː piː ˈef/,
ultra-processed_food,https://www.oxfordlearnersdictionaries.com/definition/english/ultra-processed-food,C2,ultra-processed food,thực phẩm siêu chế biến,noun,/ˌʌltrəprəʊsest ˈfuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ult/ultra/ultra_processed_food_1_gb_1.mp3
teetotalism,https://www.oxfordlearnersdictionaries.com/definition/english/teetotalism,C2,teetotalism,chủ nghĩa kiêng rượu,noun,/ˌtiːˈtəʊtəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tee/teeto/teetotalism__gb_1.mp3
trans-fatty_acid,https://www.oxfordlearnersdictionaries.com/definition/english/trans-fatty-acid,C2,trans-fatty acid,axit béo chuyển hóa,noun,/ˌtrænz fæti ˈæsɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/trans_fatty_acid_1_gb_1.mp3
unhealthy,https://www.oxfordlearnersdictionaries.com/definition/english/unhealthy,A2,unhealthy,không khỏe mạnh,adjective,/ʌnˈhelθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unh/unhea/unhealthy__gb_1.mp3
vegan,https://www.oxfordlearnersdictionaries.com/definition/english/vegan_1,C1,vegan,thuần chay,noun,/ˈviːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veg/vegan/vegan__gb_1.mp3
vegetarian,https://www.oxfordlearnersdictionaries.com/definition/english/vegetarian_1,A2,vegetarian,người ăn chay,noun,/ˌvedʒəˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veg/veget/vegetarian__gb_1.mp3
unwholesome,https://www.oxfordlearnersdictionaries.com/definition/english/unwholesome,C2,unwholesome,không lành mạnh,adjective,/ˌʌnˈhəʊlsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unw/unwho/unwholesome__gb_1.mp3
teetotal,https://www.oxfordlearnersdictionaries.com/definition/english/teetotal,C2,teetotal,kiêng rượu,adjective,/ˌtiːˈtəʊtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tee/teeto/teetotal__gb_1.mp3
vegetarian,https://www.oxfordlearnersdictionaries.com/definition/english/vegetarian_2,A2,vegetarian,người ăn chay,adjective,/ˌvedʒəˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veg/veget/vegetarian__gb_1.mp3
veggie,https://www.oxfordlearnersdictionaries.com/definition/english/veggie_2,C2,veggie,rau củ,noun,/ˈvedʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veg/veggi/veggie__gb_1.mp3
wholesome,https://www.oxfordlearnersdictionaries.com/definition/english/wholesome,C2,wholesome,lành mạnh,adjective,/ˈhəʊlsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/who/whole/wholesome__gb_1.mp3
vitamin,https://www.oxfordlearnersdictionaries.com/definition/english/vitamin,B2,vitamin,vitamin,noun,/ˈvɪtəmɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vit/vitam/vitamin__gb_1.mp3
wholefood,https://www.oxfordlearnersdictionaries.com/definition/english/wholefood,C2,wholefood,thực phẩm nguyên chất,noun,/ˈhəʊlfuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/who/whole/wholefood__gb_1.mp3
vegetarianism,https://www.oxfordlearnersdictionaries.com/definition/english/vegetarianism,C1,vegetarianism,sự ăn chay,noun,/ˌvedʒəˈteəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veg/veget/vegetarianism__gb_1.mp3
