id,url,levels,word,translation,part_of_speech,ipa,audio_link
coconut_milk,https://www.oxfordlearnersdictionaries.com/definition/english/coconut-milk,C1,coconut milk,nước cốt dừa,noun,/ˈkəʊkənʌt mɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocon/coconut_milk_1_gb_1.mp3
cocoa,https://www.oxfordlearnersdictionaries.com/definition/english/cocoa,B2,cocoa,ca cao,noun,/ˈkəʊkəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocoa/cocoa__gb_1.mp3
cordial,https://www.oxfordlearnersdictionaries.com/definition/english/cordial_2,C2,cordial,thân mật,noun,/ˈkɔːdiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/cordi/cordial__gb_1.mp3
coffee,https://www.oxfordlearnersdictionaries.com/definition/english/coffee,A1,coffee,cà phê,noun,/ˈkɒfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cof/coffe/coffee__gb_2.mp3
cream_soda,https://www.oxfordlearnersdictionaries.com/definition/english/cream-soda,C2,cream soda,soda kem,noun,/ˌkriːm ˈsəʊdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/cream/cream_soda_1_gb_1.mp3
cold_brew,https://www.oxfordlearnersdictionaries.com/definition/english/cold-brew,C2,cold brew,bia lạnh,noun,/ˈkəʊld bruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold_brew_1_gb_1.mp3
drink,https://www.oxfordlearnersdictionaries.com/definition/english/drink_1,A1,drink,uống,noun,/drɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drink/drink__gb_2.mp3
energy_drink,https://www.oxfordlearnersdictionaries.com/definition/english/energy-drink,C1,energy drink,nước tăng lực,noun,/ˈenədʒi drɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/energ/energy_drink_1_gb_1.mp3
ginger_ale,https://www.oxfordlearnersdictionaries.com/definition/english/ginger-ale,C2,ginger ale,rượu gừng,noun,/ˌdʒɪndʒər ˈeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/ginge/ginger_ale_1_gb_1.mp3
flat,https://www.oxfordlearnersdictionaries.com/definition/english/flat_2,C2,flat,phẳng,adjective,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
green_tea,https://www.oxfordlearnersdictionaries.com/definition/english/green-tea,C1,green tea,trà xanh,noun,/ˌɡriːn ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/green_tea_1_gb_1.mp3
herbal_tea,https://www.oxfordlearnersdictionaries.com/definition/english/herbal-tea,C2,herbal tea,trà thảo dược,noun,/ˌhɜːbl ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herba/herbal_tea_1_gb_1.mp3
drinking_chocolate,https://www.oxfordlearnersdictionaries.com/definition/english/drinking-chocolate,A2,drinking chocolate,uống sô cô la,noun,/ˈdrɪŋkɪŋ tʃɒklət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drink/drinking_chocolate_1_gb_1.mp3
fizzy,https://www.oxfordlearnersdictionaries.com/definition/english/fizzy,B1,fizzy,có ga,adjective,/ˈfɪzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiz/fizzy/fizzy__gb_1.mp3
decaffeinated,https://www.oxfordlearnersdictionaries.com/definition/english/decaffeinated_2,C1,decaffeinated,đã khử caffein,adjective,/diːˈkæfɪneɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decaf/decaffeinated__gb_1.mp3
horlicks™,https://www.oxfordlearnersdictionaries.com/definition/english/horlickstm,C2,Horlicks™,Horlicks™,noun,/ˈhɔːlɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horli/horlicks__gb_1.mp3
ginger_beer,https://www.oxfordlearnersdictionaries.com/definition/english/ginger-beer,C2,ginger beer,bia gừng,noun,/ˌdʒɪndʒə ˈbɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/ginge/ginger_beer_1_gb_1.mp3
hot_chocolate,https://www.oxfordlearnersdictionaries.com/definition/english/hot-chocolate,A2,hot chocolate,sô cô la nóng,noun,/ˌhɒt ˈtʃɒklət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_c/hot_chocolate_1_gb_1.mp3
isotonic,https://www.oxfordlearnersdictionaries.com/definition/english/isotonic,C2,isotonic,đẳng trương,adjective,/ˌaɪsəʊˈtɒnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iso/isoto/isotonic__gb_1.mp3
infusion,https://www.oxfordlearnersdictionaries.com/definition/english/infusion,C2,infusion,truyền dịch,noun,/ɪnˈfjuːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infus/infusion__gb_1.mp3
julep,https://www.oxfordlearnersdictionaries.com/definition/english/julep,C2,julep,giấc ngủ,noun,/ˈdʒuːlɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jul/julep/julep__gb_2.mp3
juice,https://www.oxfordlearnersdictionaries.com/definition/english/juice_1,A1,juice,nước ép,noun,/dʒuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jui/juice/juice__gb_2.mp3
kefir,https://www.oxfordlearnersdictionaries.com/definition/english/kefir,C2,kefir,sữa chua,noun,/kəˈfɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kef/kefir/kefir__gb_2.mp3
lemonade,https://www.oxfordlearnersdictionaries.com/definition/english/lemonade,B1,lemonade,nước chanh,noun,/ˌleməˈneɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lem/lemon/lemonade__gb_1.mp3
latte,https://www.oxfordlearnersdictionaries.com/definition/english/latte,C2,latte,pha cà phê,noun,/ˈlɑːteɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lat/latte/latte__gb_1.mp3
limeade,https://www.oxfordlearnersdictionaries.com/definition/english/limeade,C2,limeade,nước chanh,noun,/ˌlaɪmˈeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limea/limeade__gb_1.mp3
milk,https://www.oxfordlearnersdictionaries.com/definition/english/milk_1,A1,milk,sữa,noun,/mɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milk_/milk__gb_1.mp3
milk_tea,https://www.oxfordlearnersdictionaries.com/definition/english/milk-tea,C1,milk tea,trà sữa,noun,/ˌmɪlk ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milk_/milk_tea_1_gb_1.mp3
mineral_water,https://www.oxfordlearnersdictionaries.com/definition/english/mineral-water,B2,mineral water,nước khoáng,noun,/ˈmɪnərəl wɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/miner/mineral_water_1_gb_2.mp3
milky,https://www.oxfordlearnersdictionaries.com/definition/english/milky,B1,milky,sữa,adjective,/ˈmɪlki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milky/milky__gb_1.mp3
milkshake,https://www.oxfordlearnersdictionaries.com/definition/english/milkshake,B2,milkshake,sữa lắc,noun,/ˈmɪlkʃeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milks/milkshake__gb_1.mp3
mixer,https://www.oxfordlearnersdictionaries.com/definition/english/mixer,C2,mixer,máy trộn,noun,/ˈmɪksə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixer/mixer__gb_1.mp3
malted_milk,https://www.oxfordlearnersdictionaries.com/definition/english/malted-milk,C2,malted milk,sữa mạch nha,noun,/ˌmɔːltɪd ˈmɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malte/malted_milk_1_gb_1.mp3
oat_milk,https://www.oxfordlearnersdictionaries.com/definition/english/oat-milk,C1,oat milk,sữa yến mạch,noun,/ˈəʊt mɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oat/oat_m/oat_milk_1_gb_1.mp3
orangeade,https://www.oxfordlearnersdictionaries.com/definition/english/orangeade,C2,orangeade,nước cam,noun,/ˌɒrɪndʒˈeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/orang/orangeade__gb_1.mp3
non-alcoholic,https://www.oxfordlearnersdictionaries.com/definition/english/non-alcoholic,B1,non-alcoholic,không cồn,adjective,/ˌnɒn ˌælkəˈhɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/nonal/nonalcoholic__gb_1.mp3
mocha,https://www.oxfordlearnersdictionaries.com/definition/english/mocha,C2,mocha,mocha,noun,/ˈmɒkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moc/mocha/mocha__gb_1.mp3
protein_shake,https://www.oxfordlearnersdictionaries.com/definition/english/protein-shake,C2,protein shake,protein lắc,noun,/ˈprəʊtiːn ʃeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protein_shake_1_gb_1.mp3
orange,https://www.oxfordlearnersdictionaries.com/definition/english/orange_1,A1,orange,quả cam,noun,/ˈɒrɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/orang/orange__gb_3.mp3
sarsaparilla,https://www.oxfordlearnersdictionaries.com/definition/english/sarsaparilla,C2,sarsaparilla,sarsaparilla,noun,/ˌsɑːspəˈrɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sar/sarsa/sarsaparilla__gb_1.mp3
oolong_tea,https://www.oxfordlearnersdictionaries.com/definition/english/oolong-tea,C2,oolong tea,trà ô long,noun,/ˌuːlɒŋ ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ool/oolon/oolong_tea_1_gb_1.mp3
skimmed_milk,https://www.oxfordlearnersdictionaries.com/definition/english/skimmed-milk,B2,skimmed milk,sữa gầy,noun,/ˌskɪmd ˈmɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skimm/skimmed_milk_1_gb_1.mp3
orange_squash,https://www.oxfordlearnersdictionaries.com/definition/english/orange-squash,C2,orange squash,bí cam,noun,/ˌɒrɪndʒ ˈskwɒʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/orang/orange_squash_1_gb_1.mp3
soda,https://www.oxfordlearnersdictionaries.com/definition/english/soda,B1,soda,nước ngọt,noun,/ˈsəʊdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sod/soda_/soda__gb_1.mp3
squash,https://www.oxfordlearnersdictionaries.com/definition/english/squash_2,C2,squash,bí,noun,/skwɒʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squas/squash__gb_1.mp3
soft_drink,https://www.oxfordlearnersdictionaries.com/definition/english/soft-drink,B2,soft drink,nước giải khát,noun,/ˌsɒft ˈdrɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/soft_/soft_drink_1_gb_1.mp3
tonic,https://www.oxfordlearnersdictionaries.com/definition/english/tonic,C2,tonic,thuốc bổ,noun,/ˈtɒnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tonic/tonic__gb_1.mp3
tea,https://www.oxfordlearnersdictionaries.com/definition/english/tea,A1,tea,trà,noun,/tiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tea__/tea__gb_3.mp3
still,https://www.oxfordlearnersdictionaries.com/definition/english/still_2,C1,still,vẫn,adjective,/stɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/still/still__gb_1.mp3
soft,https://www.oxfordlearnersdictionaries.com/definition/english/soft,C1,soft,mềm mại,adjective,/sɒft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/soft_/soft__gb_3.mp3
water,https://www.oxfordlearnersdictionaries.com/definition/english/water_1,A1,water,Nước,noun,/ˈwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water__gb_1.mp3
smoothie,https://www.oxfordlearnersdictionaries.com/definition/english/smoothie,C1,smoothie,sinh tố,noun,/ˈsmuːði/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smo/smoot/smoothie__gb_1.mp3
tea_leaf,https://www.oxfordlearnersdictionaries.com/definition/english/tea-leaf,C1,tea leaf,lá trà,noun,/ˈtiː liːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tea_l/tea_leaf_1_gb_1.mp3
