id,url,levels,word,translation,part_of_speech,ipa,audio_link
buck’s_fizz,https://www.oxfordlearnersdictionaries.com/definition/english/buck-s-fizz,C2,Buck’s Fizz,Buck's Fizz,noun,/ˌbʌks ˈfɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buc/buck_/buck_s_fizz_1_gb_1.mp3
calvados,https://www.oxfordlearnersdictionaries.com/definition/english/calvados,C2,Calvados,Calvados,noun,/ˈkælvədɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calva/calvados__gb_1.mp3
claret,https://www.oxfordlearnersdictionaries.com/definition/english/claret,C2,claret,rượu vang đỏ,noun,/ˈklærət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clare/claret__gb_1.mp3
cocktail,https://www.oxfordlearnersdictionaries.com/definition/english/cocktail,C1,cocktail,cocktail,noun,/ˈkɒkteɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cockt/cocktail__gb_1.mp3
cointreau™,https://www.oxfordlearnersdictionaries.com/definition/english/cointreautm,C2,Cointreau™,Cointreau™,noun,/ˈkwʌntrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coi/coint/cointreau__gb_1.mp3
craft_beer,https://www.oxfordlearnersdictionaries.com/definition/english/craft-beer,C2,craft beer,bia thủ công,noun,/ˌkrɑːft ˈbɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/craft/craft_beer_1_gb_1.mp3
cognac,https://www.oxfordlearnersdictionaries.com/definition/english/cognac,C2,cognac,rượu cognac,noun,/ˈkɒnjæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cog/cogna/cognac__gb_1.mp3
cider,https://www.oxfordlearnersdictionaries.com/definition/english/cider,C2,cider,rượu táo,noun,/ˈsaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cid/cider/cider__gb_1.mp3
crème_de_cacao,https://www.oxfordlearnersdictionaries.com/definition/english/creme-de-cacao,C2,crème de cacao,kem cacao,noun,/ˌkrem də kəˈkaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creme/creme_de_cacao_1_gb_3.mp3
crème_de_menthe,https://www.oxfordlearnersdictionaries.com/definition/english/creme-de-menthe,C2,crème de menthe,kem bạc hà,noun,/ˌkrem də ˈmɒnθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creme/creme_de_menthe_1_gb_1.mp3
eggnog,https://www.oxfordlearnersdictionaries.com/definition/english/eggnog,C2,eggnog,rượu trứng,noun,/ˈeɡnɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/egg/eggno/eggnog__gb_1.mp3
bloody_mary,https://www.oxfordlearnersdictionaries.com/definition/english/bloody-mary,C2,Bloody Mary,Mary đẫm máu,noun,/ˌblʌdi ˈmeəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/bloody_mary_1_gb_1.mp3
gin,https://www.oxfordlearnersdictionaries.com/definition/english/gin,C1,gin,gin,noun,/dʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/gin__/gin__gb_5.mp3
g_and_t,https://www.oxfordlearnersdictionaries.com/definition/english/g-and-t,C2,G and T,G và T,noun,/ˌdʒiː ən ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/g_a/g_and/g_and_t_1_gb_3.mp3
grappa,https://www.oxfordlearnersdictionaries.com/definition/english/grappa,C2,grappa,rượu nho,noun,/ˈɡræpə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grapp/grappa__gb_1.mp3
grand_marnier™,https://www.oxfordlearnersdictionaries.com/definition/english/grand-marniertm,C2,Grand Marnier™,Grand Marnier™,noun,/ˌɡrɒ̃ ˈmɑːnieɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grand_marnier_1_gb_1.mp3
ginger_wine,https://www.oxfordlearnersdictionaries.com/definition/english/ginger-wine,C2,ginger wine,rượu gừng,noun,/ˌdʒɪndʒə ˈwaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/ginge/ginger_wine_1_gb_1.mp3
goldwasser,https://www.oxfordlearnersdictionaries.com/definition/english/goldwasser,C2,goldwasser,người rửa vàng,noun,/ˈɡəʊldvæsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/goldw/goldwasser__gb_1.mp3
lager,https://www.oxfordlearnersdictionaries.com/definition/english/lager,C2,lager,bia nhẹ,noun,/ˈlɑːɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lag/lager/lager__gb_1.mp3
malt,https://www.oxfordlearnersdictionaries.com/definition/english/malt,C2,malt,mạch nha,noun,/mɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malt_/malt__gb_1.mp3
liquor,https://www.oxfordlearnersdictionaries.com/definition/english/liquor,C2,liquor,rượu,noun,/ˈlɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liq/liquo/liquor__gb_1.mp3
malt_liquor,https://www.oxfordlearnersdictionaries.com/definition/english/malt-liquor,C2,malt liquor,rượu mạch nha,noun,/ˌmɔːlt ˈlɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malt_/malt_liquor_1_gb_1.mp3
mimosa,https://www.oxfordlearnersdictionaries.com/definition/english/mimosa,C2,mimosa,mimosa,noun,/mɪˈməʊzə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mim/mimos/mimosa__gb_1.mp3
port,https://www.oxfordlearnersdictionaries.com/definition/english/port_1,C2,port,hải cảng,noun,/pɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/port_/port__gb_1.mp3
liqueur,https://www.oxfordlearnersdictionaries.com/definition/english/liqueur,C2,liqueur,rượu mùi,noun,/lɪˈkjʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liq/lique/liqueur__gb_1.mp3
poteen,https://www.oxfordlearnersdictionaries.com/definition/english/poteen,C2,poteen,thiếu niên,noun,/pəˈtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potee/poteen__gb_1.mp3
manhattan,https://www.oxfordlearnersdictionaries.com/definition/english/manhattan_1,C2,manhattan,manhattan,noun,/ˌmænˈhætn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manha/manhattan__gb_1.mp3
martini,https://www.oxfordlearnersdictionaries.com/definition/english/martini,C2,martini,rượu martini,noun,/mɑːˈtiːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marti/martini__gb_1.mp3
pina_colada,https://www.oxfordlearnersdictionaries.com/definition/english/pina-colada,C2,pina colada,pina colada,noun,/ˌpiːnə kəˈlɑːdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pina_/pina_colada_1_gb_1.mp3
margarita,https://www.oxfordlearnersdictionaries.com/definition/english/margarita,C2,margarita,bơ thực vật,noun,/ˌmɑːɡəˈriːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marga/margarita__gb_1.mp3
mint_julep,https://www.oxfordlearnersdictionaries.com/definition/english/mint-julep,C2,mint julep,rượu bạc hà,noun,/ˌmɪnt ˈdʒuːlɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mint_/mint_julep_1_gb_3.mp3
potheen,https://www.oxfordlearnersdictionaries.com/definition/english/potheen,C2,potheen,potheen,noun,/pəˈtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potee/poteen__gb_1.mp3
punch,https://www.oxfordlearnersdictionaries.com/definition/english/punch_2,C2,punch,cú đấm,noun,/pʌntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punch/punch__gb_2.mp3
rum,https://www.oxfordlearnersdictionaries.com/definition/english/rum_1,C2,rum,rượu rum,noun,/rʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rum/rum__/rum__gb_1.mp3
rosé,https://www.oxfordlearnersdictionaries.com/definition/english/rose_5,C2,rosé,hoa hồng,noun,/ˈrəʊzeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ros/rose_/rose_1_gb_1.mp3
prosecco™,https://www.oxfordlearnersdictionaries.com/definition/english/proseccotm,C2,Prosecco™,Prosecco™,noun,/prəˈsekəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prose/prosecco_1_gb_2.mp3
sake,https://www.oxfordlearnersdictionaries.com/definition/english/sake2,C2,sake,vì lợi ích,noun,/ˈsɑːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sak/sake_/sake__gb_2.mp3
raki,https://www.oxfordlearnersdictionaries.com/definition/english/raki,C2,raki,raki,noun,/ˈrɑːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rak/raki_/raki__gb_1.mp3
sherry,https://www.oxfordlearnersdictionaries.com/definition/english/sherry,C2,sherry,rượu sherry,noun,/ˈʃeri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sherr/sherry__gb_1.mp3
scotch,https://www.oxfordlearnersdictionaries.com/definition/english/scotch_2,C2,Scotch,Scotch,noun,/skɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scotc/scotch__gb_1.mp3
short,https://www.oxfordlearnersdictionaries.com/definition/english/short_3,C2,short,ngắn,noun,/ʃɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short__gb_3.mp3
shandy,https://www.oxfordlearnersdictionaries.com/definition/english/shandy,C2,shandy,xấu xí,noun,/ˈʃændi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shand/shandy__gb_1.mp3
sparkling,https://www.oxfordlearnersdictionaries.com/definition/english/sparkling,B2,sparkling,lấp lánh,adjective,/ˈspɑːklɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spark/sparkling__gb_1.mp3
spirit,https://www.oxfordlearnersdictionaries.com/definition/english/spirit_1,B2,spirit,tinh thần,noun,/ˈspɪrɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spirit__gb_1.mp3
tequila,https://www.oxfordlearnersdictionaries.com/definition/english/tequila,C2,tequila,rượu tequila,noun,/təˈkiːlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/teq/tequi/tequila__gb_1.mp3
spritzer,https://www.oxfordlearnersdictionaries.com/definition/english/spritzer,C2,spritzer,máy xịt nước,noun,/ˈsprɪtsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprit/spritzer__gb_1.mp3
tequila_sunrise,https://www.oxfordlearnersdictionaries.com/definition/english/tequila-sunrise,C2,tequila sunrise,mặt trời mọc tequila,noun,/təˌkiːlə ˈsʌnraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/teq/tequi/tequila_sunrise_1_gb_1.mp3
vintage,https://www.oxfordlearnersdictionaries.com/definition/english/vintage_1,C2,vintage,cổ điển,noun,/ˈvɪntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vin/vinta/vintage__gb_1.mp3
vintage,https://www.oxfordlearnersdictionaries.com/definition/english/vintage_2,C2,vintage,cổ điển,adjective,/ˈvɪntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vin/vinta/vintage__gb_1.mp3
whisky,https://www.oxfordlearnersdictionaries.com/definition/english/whisky,B2,whisky,whisky,noun,/ˈwɪski/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whisk/whisky__gb_1.mp3
sangria,https://www.oxfordlearnersdictionaries.com/definition/english/sangria,C2,sangria,sangria,noun,/sæŋˈɡriːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sangr/sangria__gb_2.mp3
wine,https://www.oxfordlearnersdictionaries.com/definition/english/wine_1,A1,wine,rượu,noun,/waɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wine_/wine__gb_1.mp3
vodka,https://www.oxfordlearnersdictionaries.com/definition/english/vodka,C1,vodka,rượu vodka,noun,/ˈvɒdkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vod/vodka/vodka__gb_1.mp3
whisky_sour,https://www.oxfordlearnersdictionaries.com/definition/english/whisky-sour,C2,whisky sour,rượu whisky chua,noun,/ˌwɪski ˈsaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whisk/whisky_sour_1_gb_1.mp3
whisky_mac,https://www.oxfordlearnersdictionaries.com/definition/english/whisky-mac,C2,whisky mac,whisky mac,noun,/ˌwɪski ˈmæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whisk/whisky_mac_1_gb_1.mp3
