id,url,levels,word,translation,part_of_speech,ipa,audio_link
napkin,https://www.oxfordlearnersdictionaries.com/definition/english/napkin,C1,napkin,khăn ăn,noun,/ˈnæpkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nap/napki/napkin__gb_1.mp3
butter_knife,https://www.oxfordlearnersdictionaries.com/definition/english/butter-knife,B1,butter knife,dao cắt bơ,noun,/ˈbʌtə naɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butte/butter_knife_1_gb_1.mp3
mug,https://www.oxfordlearnersdictionaries.com/definition/english/mug_1,B2,mug,cốc,noun,/mʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mug/mug__/mug__gb_1.mp3
ladle,https://www.oxfordlearnersdictionaries.com/definition/english/ladle_1,C2,ladle,cái muôi,noun,/ˈleɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lad/ladle/ladle__gb_1.mp3
fish_knife,https://www.oxfordlearnersdictionaries.com/definition/english/fish-knife,B2,fish knife,dao cá,noun,/ˈfɪʃ naɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fish_/fish_knife_1_gb_1.mp3
finger_bowl,https://www.oxfordlearnersdictionaries.com/definition/english/finger-bowl,B2,finger bowl,bát đựng ngón tay,noun,/ˈfɪŋɡə bəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/finger_bowl_1_gb_1.mp3
pitcher,https://www.oxfordlearnersdictionaries.com/definition/english/pitcher,C1,pitcher,cái bình,noun,/ˈpɪtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pit/pitch/pitcher__gb_1.mp3
saucer,https://www.oxfordlearnersdictionaries.com/definition/english/saucer,C1,saucer,cái đĩa,noun,/ˈsɔːsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sau/sauce/saucer__gb_1.mp3
serviette,https://www.oxfordlearnersdictionaries.com/definition/english/serviette,C1,serviette,khăn lau tay,noun,/ˌsɜːviˈet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/servi/serviette__gb_1.mp3
plate,https://www.oxfordlearnersdictionaries.com/definition/english/plate_1,A2,plate,đĩa,noun,/pleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plate/plate__gb_2.mp3
silverware,https://www.oxfordlearnersdictionaries.com/definition/english/silverware,C2,silverware,đồ dùng bằng bạc,noun,/ˈsɪlvəweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silve/silverware__gb_1.mp3
setting,https://www.oxfordlearnersdictionaries.com/definition/english/setting,C2,setting,cài đặt,noun,/ˈsetɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/setti/setting__gb_1.mp3
side_plate,https://www.oxfordlearnersdictionaries.com/definition/english/side-plate,C1,side plate,tấm bên,noun,/ˈsaɪd pleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/side_/side_plate_1_gb_1.mp3
spoon,https://www.oxfordlearnersdictionaries.com/definition/english/spoon_1,A2,spoon,thìa,noun,/spuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoon/spoon__gb_2.mp3
place_mat,https://www.oxfordlearnersdictionaries.com/definition/english/place-mat,C2,place mat,đặt thảm,noun,/ˈpleɪs mæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/place/place_mat_1_gb_1.mp3
steak_knife,https://www.oxfordlearnersdictionaries.com/definition/english/steak-knife,B2,steak knife,dao bít tết,noun,/ˈsteɪk naɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steak/steak_knife_1_gb_1.mp3
tablecloth,https://www.oxfordlearnersdictionaries.com/definition/english/tablecloth,C1,tablecloth,khăn trải bàn,noun,/ˈteɪblklɒθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/tablecloth__gb_1.mp3
tablespoon,https://www.oxfordlearnersdictionaries.com/definition/english/tablespoon,C1,tablespoon,muỗng canh,noun,/ˈteɪblspuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/tablespoon__gb_1.mp3
teaspoon,https://www.oxfordlearnersdictionaries.com/definition/english/teaspoon,B2,teaspoon,thìa cà phê,noun,/ˈtiːspuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/teasp/teaspoon__gb_1.mp3
table_napkin,https://www.oxfordlearnersdictionaries.com/definition/english/table-napkin,C1,table napkin,khăn ăn,noun,/ˈteɪbl næpkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/table_napkin_1_gb_1.mp3
tureen,https://www.oxfordlearnersdictionaries.com/definition/english/tureen,C2,tureen,liễn,noun,/tjuˈriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turee/tureen__gb_1.mp3
table_mat,https://www.oxfordlearnersdictionaries.com/definition/english/table-mat,C1,table mat,thảm lót bàn,noun,/ˈteɪbl mæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/table_mat_1_gb_1.mp3
