id,url,levels,word,translation,part_of_speech,ipa,audio_link
crispy,https://www.oxfordlearnersdictionaries.com/definition/english/crispy,C1,crispy,giòn,adjective,/ˈkrɪspi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crisp/crispy__gb_1.mp3
flavour,https://www.oxfordlearnersdictionaries.com/definition/english/flavour_2,B2,flavour,hương vị,verb,/ˈfleɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flavo/flavour__gb_1.mp3
dry,https://www.oxfordlearnersdictionaries.com/definition/english/dry_1,A2,dry,khô,adjective,/draɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dry/dry__/dry__gb_3.mp3
food,https://www.oxfordlearnersdictionaries.com/definition/english/food,A1,food,đồ ăn,noun,/fuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/food_/food__gb_1.mp3
fresh,https://www.oxfordlearnersdictionaries.com/definition/english/fresh_1,A2,fresh,tươi,adjective,/freʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/fresh/fresh__gb_2.mp3
crunchy,https://www.oxfordlearnersdictionaries.com/definition/english/crunchy,C1,crunchy,giòn,adjective,/ˈkrʌntʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crunc/crunchy__gb_1.mp3
crusty,https://www.oxfordlearnersdictionaries.com/definition/english/crusty_1,C2,crusty,giòn,adjective,/ˈkrʌsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crust/crusty__gb_1.mp3
flavour_enhancer,https://www.oxfordlearnersdictionaries.com/definition/english/flavour-enhancer,C2,flavour enhancer,chất tăng hương vị,noun,/ˈfleɪvər ɪnhɑːnsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flavo/flavour_enhancer_1_gb_1.mp3
delicious,https://www.oxfordlearnersdictionaries.com/definition/english/delicious,A1,delicious,thơm ngon,adjective,/dɪˈlɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delic/delicious__gb_1.mp3
full-bodied,https://www.oxfordlearnersdictionaries.com/definition/english/full-bodied,C2,full-bodied,toàn thân,adjective,/ˌfʊl ˈbɒdid/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full_bodied_1_gb_1.mp3
gingery,https://www.oxfordlearnersdictionaries.com/definition/english/gingery,C2,gingery,gừng,adjective,/ˈdʒɪndʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/ginge/gingery__gb_1.mp3
liquid,https://www.oxfordlearnersdictionaries.com/definition/english/liquid_1,B1,liquid,chất lỏng,noun,/ˈlɪkwɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liq/liqui/liquid__gb_1.mp3
juicy,https://www.oxfordlearnersdictionaries.com/definition/english/juicy,B2,juicy,mọng nước,adjective,/ˈdʒuːsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jui/juicy/juicy__gb_1.mp3
moreish,https://www.oxfordlearnersdictionaries.com/definition/english/moreish,C2,moreish,nhiều hơn,adjective,/ˈmɔːrɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morei/moreish__gb_1.mp3
insipid,https://www.oxfordlearnersdictionaries.com/definition/english/insipid,C2,insipid,nhạt nhẽo,adjective,/ɪnˈsɪpɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insip/insipid__gb_1.mp3
mild,https://www.oxfordlearnersdictionaries.com/definition/english/mild_1,B1,mild,nhẹ,adjective,/maɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mild_/mild__gb_1.mp3
greasy,https://www.oxfordlearnersdictionaries.com/definition/english/greasy,C1,greasy,nhờn,adjective,/ˈɡriːsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/greas/greasy__gb_1.mp3
meaty,https://www.oxfordlearnersdictionaries.com/definition/english/meaty,C1,meaty,nhiều thịt,adjective,/ˈmiːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meaty/meaty__gb_1.mp3
mature,https://www.oxfordlearnersdictionaries.com/definition/english/mature_1,C2,mature,trưởng thành,adjective,/məˈtʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matur/mature__gb_1.mp3
hot,https://www.oxfordlearnersdictionaries.com/definition/english/hot_1,B1,hot,nóng,adjective,/hɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot__/hot__gb_4.mp3
mushy,https://www.oxfordlearnersdictionaries.com/definition/english/mushy,C2,mushy,nhão,adjective,/ˈmʌʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/mushy/mushy__gb_1.mp3
oily,https://www.oxfordlearnersdictionaries.com/definition/english/oily,C1,oily,nhờn,adjective,/ˈɔɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oily_/oily__gb_1.mp3
salty,https://www.oxfordlearnersdictionaries.com/definition/english/salty,A2,salty,mặn,adjective,/ˈsɔːlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salty/salty__gb_1.mp3
pungent,https://www.oxfordlearnersdictionaries.com/definition/english/pungent,C2,pungent,cay nồng,adjective,/ˈpʌndʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punge/pungent__gb_1.mp3
ripe,https://www.oxfordlearnersdictionaries.com/definition/english/ripe,C1,ripe,chín muồi,adjective,/raɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rip/ripe_/ripe__gb_1.mp3
rare,https://www.oxfordlearnersdictionaries.com/definition/english/rare,C2,rare,hiếm,adjective,/reə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rar/rare_/rare__gb_1.mp3
rich,https://www.oxfordlearnersdictionaries.com/definition/english/rich,B2,rich,giàu có,adjective,/rɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ric/rich_/rich__gb_2.mp3
picante,https://www.oxfordlearnersdictionaries.com/definition/english/picante,C2,picante,picante,adjective,/pɪˈkɑːnteɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pican/picante__gb_1.mp3
savory,https://www.oxfordlearnersdictionaries.com/definition/english/savory_1,C1,savory,ngon,adjective,/ˈseɪvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sav/savor/savory__gb_1.mp3
rubbery,https://www.oxfordlearnersdictionaries.com/definition/english/rubbery,C2,rubbery,dẻo dai,adjective,/ˈrʌbəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rub/rubbe/rubbery__gb_1.mp3
savoury,https://www.oxfordlearnersdictionaries.com/definition/english/savoury_1,C1,savoury,ngon,adjective,/ˈseɪvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sav/savou/savoury__gb_1.mp3
scrumptious,https://www.oxfordlearnersdictionaries.com/definition/english/scrumptious,C2,scrumptious,hảo hạng,adjective,/ˈskrʌmpʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrum/scrumptious__gb_1.mp3
stale,https://www.oxfordlearnersdictionaries.com/definition/english/stale,C1,stale,cũ kỹ,adjective,/steɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stale/stale__gb_1.mp3
spicy,https://www.oxfordlearnersdictionaries.com/definition/english/spicy,B1,spicy,cay,adjective,/ˈspaɪsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spicy/spicy__gb_1.mp3
sour,https://www.oxfordlearnersdictionaries.com/definition/english/sour_1,B2,sour,chua,adjective,/ˈsaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sour_/sour__gb_1.mp3
stodgy,https://www.oxfordlearnersdictionaries.com/definition/english/stodgy,C2,stodgy,ù lì,adjective,/ˈstɒdʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stodg/stodgy__gb_1.mp3
stringy,https://www.oxfordlearnersdictionaries.com/definition/english/stringy,C2,stringy,có nhiều sợi,adjective,/ˈstrɪŋi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strin/stringy__gb_1.mp3
sweet,https://www.oxfordlearnersdictionaries.com/definition/english/sweet_1,A2,sweet,ngọt,adjective,/swiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/sweet/sweet__gb_1.mp3
sun-dried,https://www.oxfordlearnersdictionaries.com/definition/english/sun-dried,C1,sun-dried,phơi nắng,adjective,/ˈsʌn draɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sun_d/sun_dried_1_gb_1.mp3
strong,https://www.oxfordlearnersdictionaries.com/definition/english/strong,B1,strong,mạnh,adjective,/strɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stron/strong__gb_2.mp3
tart,https://www.oxfordlearnersdictionaries.com/definition/english/tart_2,C2,tart,chua cay,adjective,/tɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tart_/tart__gb_1.mp3
taste,https://www.oxfordlearnersdictionaries.com/definition/english/taste_2,A2,taste,nếm,verb,/teɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/taste/taste__gb_1.mp3
taste,https://www.oxfordlearnersdictionaries.com/definition/english/taste_1,A2,taste,nếm,noun,/teɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/taste/taste__gb_1.mp3
tasteless,https://www.oxfordlearnersdictionaries.com/definition/english/tasteless,C1,tasteless,nhạt nhẽo,adjective,/ˈteɪstləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/taste/tasteless__gb_1.mp3
tender,https://www.oxfordlearnersdictionaries.com/definition/english/tender_1,C1,tender,mềm,adjective,/ˈtendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tende/tender__gb_1.mp3
texture,https://www.oxfordlearnersdictionaries.com/definition/english/texture,C1,texture,kết cấu,noun,/ˈtekstʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/textu/texture__gb_1.mp3
tasty,https://www.oxfordlearnersdictionaries.com/definition/english/tasty,B1,tasty,ngon,adjective,/ˈteɪsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/tasty/tasty__gb_1.mp3
thick,https://www.oxfordlearnersdictionaries.com/definition/english/thick_1,B1,thick,dày,adjective,/θɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thick/thick__gb_1.mp3
tough,https://www.oxfordlearnersdictionaries.com/definition/english/tough_1,B2,tough,khó,adjective,/tʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tough/tough__gb_1.mp3
thin,https://www.oxfordlearnersdictionaries.com/definition/english/thin_1,B1,thin,gầy,adjective,/θɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thin_/thin__gb_2.mp3
umami,https://www.oxfordlearnersdictionaries.com/definition/english/umami,C2,umami,vị umami,noun,/uːˈmɑːmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uma/umami/umami__gb_3.mp3
watery,https://www.oxfordlearnersdictionaries.com/definition/english/watery,C1,watery,nhiều nước,adjective,/ˈwɔːtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/watery__gb_1.mp3
unpalatable,https://www.oxfordlearnersdictionaries.com/definition/english/unpalatable,C2,unpalatable,khó chịu,adjective,/ʌnˈpælətəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unp/unpal/unpalatable__gb_1.mp3
yummy,https://www.oxfordlearnersdictionaries.com/definition/english/yummy,C1,yummy,ngon,adjective,/ˈjʌmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yum/yummy/yummy__gb_1.mp3
well_done,https://www.oxfordlearnersdictionaries.com/definition/english/well-done,C1,well done,làm tốt,adjective,/ˌwel ˈdʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_done_1_gb_1.mp3
zippy,https://www.oxfordlearnersdictionaries.com/definition/english/zippy,C2,zippy,nhanh nhẹn,adjective,/ˈzɪpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zip/zippy/zippy__gb_1.mp3
