id,url,levels,word,translation,part_of_speech,ipa,audio_link
cauliflower_cheese,https://www.oxfordlearnersdictionaries.com/definition/english/cauliflower-cheese,C2,cauliflower cheese,phô mai súp lơ,noun,/ˌkɒliflaʊə ˈtʃiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/cauli/cauliflower_cheese_1_gb_1.mp3
canapé,https://www.oxfordlearnersdictionaries.com/definition/english/canape,C2,canapé,canapé,noun,/ˈkænəpeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canap/canape_1_gb_1.mp3
cheese_straw,https://www.oxfordlearnersdictionaries.com/definition/english/cheese-straw,C2,cheese straw,rơm phô mai,noun,/ˌtʃiːz ˈstrɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chees/cheese_straw_1_gb_1.mp3
chilli_con_carne,https://www.oxfordlearnersdictionaries.com/definition/english/chilli-con-carne,C2,chilli con carne,ớt con carne,noun,/ˌtʃɪli kɒn ˈkɑːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chill/chilli_con_carne_1_gb_3.mp3
chow_mein,https://www.oxfordlearnersdictionaries.com/definition/english/chow-mein,C2,chow mein,ăn ngon,noun,/ˌtʃaʊ ˈmeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chow_/chow_mein_1_gb_2.mp3
coq_au_vin,https://www.oxfordlearnersdictionaries.com/definition/english/coq-au-vin,C2,coq au vin,coq au vin,noun,/ˌkɒk əʊ ˈvæ̃/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coq/coq_a/coq_au_vin_1_gb_1.mp3
chicken_rice,https://www.oxfordlearnersdictionaries.com/definition/english/chicken-rice,B2,chicken rice,cơm gà,noun,/ˈtʃɪkɪn raɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chicken_rice_1_gb_1.mp3
chef’s_salad,https://www.oxfordlearnersdictionaries.com/definition/english/chef-s-salad,C2,chef’s salad,salad của đầu bếp,noun,/ˌʃefs ˈsæləd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chef_/chef_s_salad_1_gb_1.mp3
curry,https://www.oxfordlearnersdictionaries.com/definition/english/curry_1,B1,curry,cà ri,noun,/ˈkʌri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curry/curry__gb_1.mp3
coronation_chicken,https://www.oxfordlearnersdictionaries.com/definition/english/coronation-chicken,C2,coronation chicken,gà đăng quang,noun,/ˌkɒrəneɪʃn ˈtʃɪkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/coronation_chicken_1_gb_1.mp3
chop_suey,https://www.oxfordlearnersdictionaries.com/definition/english/chop-suey,C2,chop suey,chặt nhỏ,noun,/ˌtʃɒp ˈsuːi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chop_/chop_suey_1_gb_3.mp3
couscous,https://www.oxfordlearnersdictionaries.com/definition/english/couscous,C2,couscous,họ hàng,noun,/ˈkʊskʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cousc/couscous__gb_1.mp3
dim_sum,https://www.oxfordlearnersdictionaries.com/definition/english/dim-sum,C2,dim sum,số tiền mờ,noun,/ˌdɪm ˈsʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dim/dim_s/dim_sum_1_gb_1.mp3
doner_kebab,https://www.oxfordlearnersdictionaries.com/definition/english/doner-kebab,C2,doner kebab,doner kebab,noun,/ˌdɒnə kɪˈbæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/don/doner/doner_kebab_1_gb_1.mp3
fajitas,https://www.oxfordlearnersdictionaries.com/definition/english/fajitas,C2,fajitas,fajitas,noun,/fəˈhiːtəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/faj/fajit/fajitas__gb_2.mp3
eggs_benedict,https://www.oxfordlearnersdictionaries.com/definition/english/eggs-benedict,C2,eggs Benedict,trứng Benedict,noun,/ˌeɡz ˈbenədɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/egg/eggs_/eggs_benedict_1_gb_1.mp3
enchilada,https://www.oxfordlearnersdictionaries.com/definition/english/enchilada,C2,enchilada,enchilada,noun,/ˌentʃɪˈlɑːdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enc/enchi/enchilada__gb_1.mp3
dopiaza,https://www.oxfordlearnersdictionaries.com/definition/english/dopiaza,C2,dopiaza,thuốc mê,noun,/ˈdəʊpiɑːzə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dop/dopia/dopiaza__gb_1.mp3
falafel,https://www.oxfordlearnersdictionaries.com/definition/english/falafel,C2,falafel,món falafel,noun,/fəˈlæfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/falaf/falafel__gb_1.mp3
fish_and_chips,https://www.oxfordlearnersdictionaries.com/definition/english/fish-and-chips,A2,fish and chips,cá và khoai tây chiên,noun,/ˌfɪʃ ən ˈtʃɪps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fish_/fish_and_chips_1_gb_1.mp3
fishcake,https://www.oxfordlearnersdictionaries.com/definition/english/fishcake,C2,fishcake,bánh cá,noun,/ˈfɪʃkeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fishc/fishcake__gb_1.mp3
fondue,https://www.oxfordlearnersdictionaries.com/definition/english/fondue,C2,fondue,nước xốt,noun,/ˈfɒnduː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fon/fondu/fondue__gb_3.mp3
felafel,https://www.oxfordlearnersdictionaries.com/definition/english/felafel,C2,felafel,felafel,noun,/fəˈlæfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/falaf/falafel__gb_1.mp3
fried_rice,https://www.oxfordlearnersdictionaries.com/definition/english/fried-rice,B2,fried rice,cơm chiên,noun,/ˌfraɪd ˈraɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/fried/fried_rice_1_gb_1.mp3
gnocchi,https://www.oxfordlearnersdictionaries.com/definition/english/gnocchi,C2,gnocchi,gnocchi,noun,/ˈnjɒki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gno/gnocc/gnocchi__gb_4.mp3
hash,https://www.oxfordlearnersdictionaries.com/definition/english/hash_1,C2,hash,hàm băm,noun,/hæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hash_/hash__gb_1.mp3
finger_food,https://www.oxfordlearnersdictionaries.com/definition/english/finger-food,C1,finger food,thức ăn cầm tay,noun,/ˈfɪŋɡə fuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/finger_food_1_gb_1.mp3
guacamole,https://www.oxfordlearnersdictionaries.com/definition/english/guacamole,C2,guacamole,quả bơ,noun,/ˌɡwækəˈməʊleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guaca/guacamole__gb_7.mp3
gratin,https://www.oxfordlearnersdictionaries.com/definition/english/gratin,C2,gratin,gratin,noun,/ˈɡrætæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grati/gratin__gb_1.mp3
goulash,https://www.oxfordlearnersdictionaries.com/definition/english/goulash,C2,goulash,món goulash,noun,/ˈɡuːlæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gou/goula/goulash__gb_3.mp3
haggis,https://www.oxfordlearnersdictionaries.com/definition/english/haggis,C2,haggis,haggis,noun,/ˈhæɡɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hag/haggi/haggis__gb_3.mp3
greek_salad,https://www.oxfordlearnersdictionaries.com/definition/english/greek-salad,C1,Greek salad,Salad Hy Lạp,noun,/ˌɡriːk ˈsæləd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/greek/greek_salad_1_gb_1.mp3
hash_browns,https://www.oxfordlearnersdictionaries.com/definition/english/hash-browns,C2,hash browns,băm nâu,noun,/ˌhæʃ ˈbraʊnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hash_/hash_browns_1_gb_1.mp3
hot_dog,https://www.oxfordlearnersdictionaries.com/definition/english/hot-dog_1,A2,hot dog,xúc xích,noun,/ˈhɒt dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_d/hot_dog_1_gb_1.mp3
hoagie,https://www.oxfordlearnersdictionaries.com/definition/english/hoagie,C2,hoagie,hoagie,noun,/ˈhəʊɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoa/hoagi/hoagie__gb_1.mp3
hotpot,https://www.oxfordlearnersdictionaries.com/definition/english/hotpot,C2,hotpot,Lẩu,noun,/ˈhɒtpɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hotpo/hotpot__gb_1.mp3
houmous,https://www.oxfordlearnersdictionaries.com/definition/english/houmous,C2,houmous,đáng ghét,noun,/ˈhʊməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/hummu/hummus__gb_1.mp3
hummus,https://www.oxfordlearnersdictionaries.com/definition/english/hummus,C2,hummus,món hummus,noun,/ˈhʊməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/hummu/hummus__gb_1.mp3
jambalaya,https://www.oxfordlearnersdictionaries.com/definition/english/jambalaya,C2,jambalaya,jambalaya,noun,/ˌdʒæmbəˈlaɪə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jam/jamba/jambalaya__gb_1.mp3
kebab,https://www.oxfordlearnersdictionaries.com/definition/english/kebab,B2,kebab,kebab,noun,/kɪˈbæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/keb/kebab/kebab__gb_1.mp3
kimchi,https://www.oxfordlearnersdictionaries.com/definition/english/kimchi,C2,kimchi,kim chi,noun,/ˈkɪmtʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kim/kimch/kimchi__gb_1.mp3
kabob,https://www.oxfordlearnersdictionaries.com/definition/english/kabob,B2,kabob,kabob,noun,/kɪˈbæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/keb/kebab/kebab__gb_1.mp3
irish_stew,https://www.oxfordlearnersdictionaries.com/definition/english/irish-stew,C2,Irish stew,Món hầm Ailen,noun,/ˌaɪrɪʃ ˈstjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iri/irish/irish_stew_1_gb_1.mp3
kofta,https://www.oxfordlearnersdictionaries.com/definition/english/kofta,C2,kofta,kofta,noun,/ˈkɒftə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kof/kofta/kofta__gb_2.mp3
korma,https://www.oxfordlearnersdictionaries.com/definition/english/korma,C2,korma,korma,noun,/ˈkɔːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kor/korma/korma__gb_2.mp3
macaroni_cheese,https://www.oxfordlearnersdictionaries.com/definition/english/macaroni-cheese,C2,macaroni cheese,phô mai mì ống,noun,/ˌmækəˌrəʊni ˈtʃiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macar/macaroni_cheese_1_gb_1.mp3
masala,https://www.oxfordlearnersdictionaries.com/definition/english/masala,C2,masala,masala,noun,/məˈsɑːlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/masal/masala__gb_1.mp3
minestrone,https://www.oxfordlearnersdictionaries.com/definition/english/minestrone,C2,minestrone,thợ mỏ,noun,/ˌmɪnəˈstrəʊni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mines/minestrone__gb_1.mp3
lancashire_hotpot,https://www.oxfordlearnersdictionaries.com/definition/english/lancashire-hotpot,C2,Lancashire hotpot,Lẩu Lancashire,noun,/ˌlænkəʃə ˈhɒtpɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lanca/lancashire_hotpot_1_gb_1.mp3
laksa,https://www.oxfordlearnersdictionaries.com/definition/english/laksa,C2,laksa,laksa,noun,/ˈlɑːksə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lak/laksa/laksa__gb_1.mp3
lobster_thermidor,https://www.oxfordlearnersdictionaries.com/definition/english/lobster-thermidor,C2,lobster thermidor,nhiệt kế tôm hùm,noun,/ˌlɒbstə ˈθɜːmɪdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lob/lobst/lobster_thermidor_1_gb_1.mp3
madras,https://www.oxfordlearnersdictionaries.com/definition/english/madras,C2,madras,madras,noun,/məˈdræs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mad/madra/madras__gb_1.mp3
nasi_lemak,https://www.oxfordlearnersdictionaries.com/definition/english/nasi-lemak,C2,nasi lemak,nasi lemak,noun,/ˌnɑːsi ləˈmæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nas/nasi_/nasi_lemak_1_gb_1.mp3
nachos,https://www.oxfordlearnersdictionaries.com/definition/english/nachos,C2,nachos,khoai tây chiên,noun,/ˈnætʃəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nac/nacho/nachos__gb_1.mp3
mixed_grill,https://www.oxfordlearnersdictionaries.com/definition/english/mixed-grill,C2,mixed grill,nướng hỗn hợp,noun,/ˌmɪkst ˈɡrɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixed/mixed_grill_1_gb_1.mp3
omelette,https://www.oxfordlearnersdictionaries.com/definition/english/omelette,B2,omelette,trứng tráng,noun,/ˈɒmlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ome/omele/omelette__gb_1.mp3
paella,https://www.oxfordlearnersdictionaries.com/definition/english/paella,C1,paella,paella,noun,/paɪˈelə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pae/paell/paella__gb_1.mp3
moussaka,https://www.oxfordlearnersdictionaries.com/definition/english/moussaka,C2,moussaka,moussaka,noun,/muːˈsɑːkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouss/moussaka__gb_1.mp3
pad_thai,https://www.oxfordlearnersdictionaries.com/definition/english/pad-thai,C2,pad thai,pad thái,noun,/ˌpæd ˈtaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pad/pad_t/pad_thai_1_gb_2.mp3
pakora,https://www.oxfordlearnersdictionaries.com/definition/english/pakora,C2,pakora,pakora,noun,/pəˈkɔːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pak/pakor/pakora__gb_1.mp3
paste,https://www.oxfordlearnersdictionaries.com/definition/english/paste_1,C2,paste,dán,noun,/peɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/paste/paste__gb_1.mp3
open-faced_sandwich,https://www.oxfordlearnersdictionaries.com/definition/english/open-faced-sandwich,C2,open-faced sandwich,bánh sandwich mặt mở,noun,/ˌəʊpən feɪst ˈsænwɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_faced_sandwich_1_gb_3.mp3
pho,https://www.oxfordlearnersdictionaries.com/definition/english/pho,C2,pho,phở,noun,/fɜː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/pho__/pho__gb_1.mp3
pasty,https://www.oxfordlearnersdictionaries.com/definition/english/pasty1,C2,pasty,nhão,noun,/ˈpæsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/pasty/pasty__gb_1.mp3
pie,https://www.oxfordlearnersdictionaries.com/definition/english/pie,A2,pie,bánh,noun,/paɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pie/pie__/pie__gb_1.mp3
pilau,https://www.oxfordlearnersdictionaries.com/definition/english/pilau,C2,pilau,cơm chiên,noun,/ˈpiːlaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilau/pilau__gb_1.mp3
pizza,https://www.oxfordlearnersdictionaries.com/definition/english/pizza,A1,pizza,pizza,noun,/ˈpiːtsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/piz/pizza/pizza__gb_2.mp3
poutine,https://www.oxfordlearnersdictionaries.com/definition/english/poutine,C2,poutine,poutine,noun,/puːˈtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pou/pouti/poutine__gb_2.mp3
pilaf,https://www.oxfordlearnersdictionaries.com/definition/english/pilaf,C2,pilaf,cơm thập cẩm,noun,/ˈpiːlæf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilaf/pilaff__gb_1.mp3
ploughman’s_lunch,https://www.oxfordlearnersdictionaries.com/definition/english/ploughman-s-lunch,C2,ploughman’s lunch,bữa trưa của người thợ cày,noun,/ˌplaʊmənz ˈlʌntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plo/ploug/ploughman_s_lunch_1_gb_1.mp3
pot_pie,https://www.oxfordlearnersdictionaries.com/definition/english/pot-pie,C2,pot pie,bánh nồi,noun,/ˈpɒt paɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/pot_p/pot_pie_1_gb_1.mp3
quiche,https://www.oxfordlearnersdictionaries.com/definition/english/quiche,C2,quiche,bánh quiche,noun,/kiːʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qui/quich/quiche__gb_1.mp3
quesadilla,https://www.oxfordlearnersdictionaries.com/definition/english/quesadilla,C2,quesadilla,quesadilla,noun,/ˌkeɪsəˈdiːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/que/quesa/quesadilla__gb_3.mp3
pigs_in_blankets,https://www.oxfordlearnersdictionaries.com/definition/english/pigs-in-blankets,C2,pigs in blankets,lợn trong chăn,noun,/ˌpɪɡz ɪn ˈblæŋkɪts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pigs_/pigs_in_blankets_1_gb_1.mp3
ragout,https://www.oxfordlearnersdictionaries.com/definition/english/ragout,C2,ragout,ragu,noun,/ræˈɡuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rag/ragou/ragout__gb_1.mp3
ratatouille,https://www.oxfordlearnersdictionaries.com/definition/english/ratatouille,C2,ratatouille,ratatouille,noun,/ˌrætəˈtuːi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/ratat/ratatouille__gb_1.mp3
ravioli,https://www.oxfordlearnersdictionaries.com/definition/english/ravioli,C2,ravioli,ravioli,noun,/ˌræviˈəʊli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rav/ravio/ravioli__gb_1.mp3
rarebit,https://www.oxfordlearnersdictionaries.com/definition/english/rarebit,C2,rarebit,hiếm có,noun,/ˈreəbɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rar/rareb/rarebit__gb_1.mp3
risotto,https://www.oxfordlearnersdictionaries.com/definition/english/risotto,C2,risotto,cơm risotto,noun,/rɪˈzɒtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ris/risot/risotto__gb_1.mp3
salad,https://www.oxfordlearnersdictionaries.com/definition/english/salad,A1,salad,xa lát,noun,/ˈsæləd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salad/salad__gb_2.mp3
rogan_josh,https://www.oxfordlearnersdictionaries.com/definition/english/rogan-josh,C2,rogan josh,Rogan Josh,noun,/ˌrəʊɡən ˈdʒəʊʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rog/rogan/rogan_josh_1_gb_1.mp3
rendang,https://www.oxfordlearnersdictionaries.com/definition/english/rendang,C2,rendang,rendang,noun,/renˈdæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renda/rendang__gb_1.mp3
savoury,https://www.oxfordlearnersdictionaries.com/definition/english/savoury_2,C1,savoury,ngon,noun,/ˈseɪvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sav/savou/savoury__gb_1.mp3
samosa,https://www.oxfordlearnersdictionaries.com/definition/english/samosa,C2,samosa,samosa,noun,/səˈməʊsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sam/samos/samosa__gb_1.mp3
pulao,https://www.oxfordlearnersdictionaries.com/definition/english/pulao,C2,pulao,Pulao,noun,/ˈpiːlaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilau/pilau__gb_1.mp3
slider,https://www.oxfordlearnersdictionaries.com/definition/english/slider,C2,slider,thanh trượt,noun,/ˈslaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slide/slider__gb_1.mp3
soufflé,https://www.oxfordlearnersdictionaries.com/definition/english/souffle,C2,soufflé,bánh soufflé,noun,/ˈsuːfleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/souff/souffle_1_gb_1.mp3
soup,https://www.oxfordlearnersdictionaries.com/definition/english/soup_1,A1,soup,canh,noun,/suːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/soup_/soup__gb_2.mp3
souvlaki,https://www.oxfordlearnersdictionaries.com/definition/english/souvlaki,C2,souvlaki,souvlaki,noun,/suːˈvlɑːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/souvl/souvlaki__gb_3.mp3
spaghetti_bolognese,https://www.oxfordlearnersdictionaries.com/definition/english/spaghetti-bolognese,C2,spaghetti bolognese,mì spaghetti bolognese,noun,/spəˌɡeti ˌbɒləˈneɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spagh/spaghetti_bolognese_1_gb_1.mp3
shepherd’s_pie,https://www.oxfordlearnersdictionaries.com/definition/english/shepherd-s-pie,C2,shepherd’s pie,bánh chăn cừu,noun,/ˌʃepədz ˈpaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheph/shepherd_s_pie_1_gb_1.mp3
shish_kebab,https://www.oxfordlearnersdictionaries.com/definition/english/shish-kebab,C2,shish kebab,thịt nướng xiên,noun,/ˈʃɪʃ kɪbæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shish/shish_kebab_1_gb_1.mp3
sloppy_joe,https://www.oxfordlearnersdictionaries.com/definition/english/sloppy-joe,C2,sloppy joe,Joe cẩu thả,noun,/ˌslɒpi ˈdʒəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/slopp/sloppy_joe_1_gb_1.mp3
stew,https://www.oxfordlearnersdictionaries.com/definition/english/stew_1,C1,stew,món hầm,noun,/stjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stew_/stew__gb_1.mp3
