id,url,levels,word,translation,part_of_speech,ipa,audio_link
country,https://www.oxfordlearnersdictionaries.com/definition/english/country,B2,country,quốc gia,noun,/ˈkʌntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/country__gb_3.mp3
calypso,https://www.oxfordlearnersdictionaries.com/definition/english/calypso,C2,calypso,đài hoa,noun,/kəˈlɪpsəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calyp/calypso__gb_1.mp3
chill-out,https://www.oxfordlearnersdictionaries.com/definition/english/chill-out_1,C2,chill-out,thư giãn,noun,/ˈtʃɪl aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chill/chill_out_1_gb_3.mp3
dance,https://www.oxfordlearnersdictionaries.com/definition/english/dance_1,A2,dance,nhảy,noun,/dɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dan/dance/dance__gb_1.mp3
country_music,https://www.oxfordlearnersdictionaries.com/definition/english/country-music,B2,country music,nhạc đồng quê,noun,/ˈkʌntri mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/country_music_1_gb_1.mp3
choral,https://www.oxfordlearnersdictionaries.com/definition/english/choral,C2,choral,hợp xướng,adjective,/ˈkɔːrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chora/choral__gb_1.mp3
country_and_western,https://www.oxfordlearnersdictionaries.com/definition/english/country-and-western,B2,country and western,đất nước và phương Tây,noun,/ˌkʌntri ən ˈwestən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/country_and_western_1_gb_1.mp3
crossover,https://www.oxfordlearnersdictionaries.com/definition/english/crossover,C2,crossover,chéo,noun,/ˈkrɒsəʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crossover__gb_1.mp3
discotheque,https://www.oxfordlearnersdictionaries.com/definition/english/discotheque,C2,discotheque,vũ trường,noun,/ˈdɪskətek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/discotheque__gb_1.mp3
disco,https://www.oxfordlearnersdictionaries.com/definition/english/disco,B1,disco,sàn nhảy,noun,/ˈdɪskəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/disco__gb_1.mp3
dub,https://www.oxfordlearnersdictionaries.com/definition/english/dub_2,C2,dub,lồng tiếng,noun,/dʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dub/dub__/dub__gb_1.mp3
edm,https://www.oxfordlearnersdictionaries.com/definition/english/edm,C2,EDM,EDM,noun,/ˌiː diː ˈem/,
flamenco,https://www.oxfordlearnersdictionaries.com/definition/english/flamenco,C2,flamenco,điệu flamenco,noun,/fləˈmeŋkəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flame/flamenco__gb_1.mp3
drum_’n’_bass,https://www.oxfordlearnersdictionaries.com/definition/english/drum-n-bass,C2,drum ’n’ bass,trống và bass,noun,/ˌdrʌm ən ˈbeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drum_/drum_n_bass_1_gb_1.mp3
folk,https://www.oxfordlearnersdictionaries.com/definition/english/folk_1,B2,folk,dân gian,noun,/fəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/folk_/folk__gb_1.mp3
drum_and_bass,https://www.oxfordlearnersdictionaries.com/definition/english/drum-and-bass,C2,drum and bass,trống và bass,noun,/ˌdrʌm ən ˈbeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drum_/drum_and_bass_1_gb_1.mp3
easy_listening,https://www.oxfordlearnersdictionaries.com/definition/english/easy-listening,C2,easy listening,dễ nghe,noun,/ˌiːzi ˈlɪsnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easy_/easy_listening_1_gb_1.mp3
early_music,https://www.oxfordlearnersdictionaries.com/definition/english/early-music,C1,early music,âm nhạc sớm,noun,/ˌɜːli ˈmjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/early/early_music_1_gb_1.mp3
fusion,https://www.oxfordlearnersdictionaries.com/definition/english/fusion,C2,fusion,sự hợp nhất,noun,/ˈfjuːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fus/fusio/fusion__gb_3.mp3
garage,https://www.oxfordlearnersdictionaries.com/definition/english/garage_1,C2,garage,ga-ra,noun,/ˈɡærɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garag/garage__gb_6.mp3
glam,https://www.oxfordlearnersdictionaries.com/definition/english/glam_2,C2,glam,quyến rũ,noun,/ɡlæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glam_/glam__gb_1.mp3
glam_rock,https://www.oxfordlearnersdictionaries.com/definition/english/glam-rock,C2,glam rock,đá quyến rũ,noun,/ˌɡlæm ˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glam_/glam_rock_1_gb_1.mp3
gangsta,https://www.oxfordlearnersdictionaries.com/definition/english/gangsta,C2,gangsta,gangsta,noun,/ˈɡæŋstə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gangs/gangsta__gb_2.mp3
glam,https://www.oxfordlearnersdictionaries.com/definition/english/glam_1,C2,glam,quyến rũ,adjective,/ɡlæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glam_/glam__gb_1.mp3
grime,https://www.oxfordlearnersdictionaries.com/definition/english/grime,C2,grime,bụi bẩn,noun,/ɡraɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grime/grime__gb_1.mp3
glitch,https://www.oxfordlearnersdictionaries.com/definition/english/glitch_1,C2,glitch,trục trặc,noun,/ɡlɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glitc/glitch__gb_2.mp3
gospel,https://www.oxfordlearnersdictionaries.com/definition/english/gospel,C1,gospel,phúc âm,noun,/ˈɡɒspl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gos/gospe/gospel__gb_2.mp3
funk,https://www.oxfordlearnersdictionaries.com/definition/english/funk_1,C2,funk,trò đùa,noun,/fʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funk_/funk__gb_5.mp3
grunge,https://www.oxfordlearnersdictionaries.com/definition/english/grunge,C2,grunge,phong cách grunge,noun,/ɡrʌndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gru/grung/grunge__gb_1.mp3
hillbilly,https://www.oxfordlearnersdictionaries.com/definition/english/hillbilly,C2,hillbilly,đồi trụy,noun,/ˈhɪlbɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hil/hillb/hillbilly__gb_1.mp3
heavy_metal,https://www.oxfordlearnersdictionaries.com/definition/english/heavy-metal,B2,heavy metal,kim loại nặng,noun,/ˌhevi ˈmetl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heavy/heavy_metal_1_gb_1.mp3
glitchy,https://www.oxfordlearnersdictionaries.com/definition/english/glitchy,C2,glitchy,trục trặc,adjective,/ˈɡlɪtʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glitc/glitchy__gb_1.mp3
hard_rock,https://www.oxfordlearnersdictionaries.com/definition/english/hard-rock,B2,hard rock,đá cứng,noun,/ˌhɑːd ˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_rock_1_gb_1.mp3
house_music,https://www.oxfordlearnersdictionaries.com/definition/english/house-music,C2,house music,nhạc gia đình,noun,/ˈhaʊs mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_music_1_gb_1.mp3
hip-hop,https://www.oxfordlearnersdictionaries.com/definition/english/hip-hop,B2,hip-hop,hip-hop,noun,/ˈhɪp hɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hip/hip_h/hip_hop_1_gb_1.mp3
instrumental,https://www.oxfordlearnersdictionaries.com/definition/english/instrumental_2,C2,instrumental,nhạc cụ,noun,/ˌɪnstrəˈmentl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/instr/instrumental__gb_1.mp3
indie,https://www.oxfordlearnersdictionaries.com/definition/english/indie_2,C2,indie,độc lập,noun,/ˈɪndi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indie/indie__gb_1.mp3
indie,https://www.oxfordlearnersdictionaries.com/definition/english/indie_1,C2,indie,độc lập,adjective,/ˈɪndi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indie/indie__gb_1.mp3
k-pop,https://www.oxfordlearnersdictionaries.com/definition/english/k-pop,C2,K-pop,K-pop,noun,/ˈkeɪ pɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/k_p/k_pop/k_pop_1_gb_1.mp3
jazz,https://www.oxfordlearnersdictionaries.com/definition/english/jazz_1,A2,jazz,nhạc jazz,noun,/dʒæz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jaz/jazz_/jazz__gb_1.mp3
jungle,https://www.oxfordlearnersdictionaries.com/definition/english/jungle,C2,jungle,rừng,noun,/ˈdʒʌŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jun/jungl/jungle__gb_3.mp3
math_rock,https://www.oxfordlearnersdictionaries.com/definition/english/math-rock,C2,math rock,tảng đá toán học,noun,/ˈmæθ rɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/math_/math_rock_1_gb_1.mp3
merengue,https://www.oxfordlearnersdictionaries.com/definition/english/merengue,C2,merengue,bánh ngọt,noun,/məˈreŋɡeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/meren/merengue__gb_1.mp3
klezmer,https://www.oxfordlearnersdictionaries.com/definition/english/klezmer,C2,klezmer,klezmer,noun,/ˈklezmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kle/klezm/klezmer__gb_1.mp3
pop_music,https://www.oxfordlearnersdictionaries.com/definition/english/pop-music,A2,pop music,nhạc pop,noun,/ˈpɒp mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/pop_m/pop_music_1_gb_1.mp3
pop,https://www.oxfordlearnersdictionaries.com/definition/english/pop_1,A2,pop,nhạc pop,noun,/pɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/pop__/pop__gb_1.mp3
mor,https://www.oxfordlearnersdictionaries.com/definition/english/mor,C2,MOR,MOR,noun,/ˌem əʊ ˈɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mor__/mor__gb_1.mp3
muzak™,https://www.oxfordlearnersdictionaries.com/definition/english/muzaktm,C2,Muzak™,Muzak™,noun,/ˈmjuːzæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/muz/muzak/muzak__gb_1.mp3
rap,https://www.oxfordlearnersdictionaries.com/definition/english/rap_1,B2,rap,rap,noun,/ræp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rap__/rap__gb_1.mp3
punk,https://www.oxfordlearnersdictionaries.com/definition/english/punk,B2,punk,đồ chơi khăm,noun,/pʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punk_/punk__gb_1.mp3
prog_rock,https://www.oxfordlearnersdictionaries.com/definition/english/prog-rock,C2,prog rock,đá chuyên nghiệp,noun,/ˌprɒɡ ˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prog_/prog_rock_1_gb_1.mp3
mood_music,https://www.oxfordlearnersdictionaries.com/definition/english/mood-music,C2,mood music,nhạc tâm trạng,noun,/ˈmuːd mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/mood_/mood_music_1_gb_1.mp3
psychedelia,https://www.oxfordlearnersdictionaries.com/definition/english/psychedelia,C2,psychedelia,ảo giác,noun,/ˌsaɪkəˈdiːliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychedelia__gb_1.mp3
rap,https://www.oxfordlearnersdictionaries.com/definition/english/rap_2,B2,rap,rap,verb,/ræp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rap__/rap__gb_1.mp3
reggae,https://www.oxfordlearnersdictionaries.com/definition/english/reggae,B2,reggae,nhạc reggae,noun,/ˈreɡeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regga/reggae__gb_1.mp3
rhythm_and_blues,https://www.oxfordlearnersdictionaries.com/definition/english/rhythm-and-blues,C1,rhythm and blues,nhịp điệu và nhạc blues,noun,/ˌrɪðəm ən ˈbluːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rhy/rhyth/rhythm_and_blues_1_gb_1.mp3
rock_and_roll,https://www.oxfordlearnersdictionaries.com/definition/english/rock-and-roll,B2,rock and roll,nhạc rock and roll,noun,/ˌrɒk ən ˈrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock_and_roll_1_gb_1.mp3
rock_’n’_roll,https://www.oxfordlearnersdictionaries.com/definition/english/rock-n-roll,B2,rock ’n’ roll,nhạc rock'n'roll,noun,/ˌrɒk ən ˈrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock_and_roll_1_gb_1.mp3
rock,https://www.oxfordlearnersdictionaries.com/definition/english/rock_1,A2,rock,đá,noun,/rɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock__gb_1.mp3
rock_music,https://www.oxfordlearnersdictionaries.com/definition/english/rock-music,A2,rock music,nhạc rock,noun,/ˈrɒk mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock_music_1_gb_1.mp3
ragga,https://www.oxfordlearnersdictionaries.com/definition/english/ragga,C2,ragga,ragga,noun,/ˈræɡə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rag/ragga/ragga__gb_1.mp3
salsa,https://www.oxfordlearnersdictionaries.com/definition/english/salsa,B2,salsa,salsa,noun,/ˈsælsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salsa/salsa__gb_1.mp3
rockabilly,https://www.oxfordlearnersdictionaries.com/definition/english/rockabilly,C2,rockabilly,theo phong cách rockabilly,noun,/ˈrɒkəbɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rocka/rockabilly__gb_1.mp3
soca,https://www.oxfordlearnersdictionaries.com/definition/english/soca_1,C2,soca,soca,noun,/ˈsəʊkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/soca_/soca__gb_1.mp3
r_&_b,https://www.oxfordlearnersdictionaries.com/definition/english/r-b,C1,R & B,R & B,abbreviation,/ˌɑːr ən ˈbiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/r_b/r_b_1/r_b_1_gb_1.mp3
synth-pop,https://www.oxfordlearnersdictionaries.com/definition/english/synth-pop,C2,synth-pop,nhạc tổng hợp,noun,/ˈsɪnθ pɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/synth/synth_pop_1_gb_1.mp3
soul,https://www.oxfordlearnersdictionaries.com/definition/english/soul,B2,soul,linh hồn,noun,/səʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/sole_/sole__gb_2.mp3
techno,https://www.oxfordlearnersdictionaries.com/definition/english/techno_1,C2,techno,kỹ thuật,noun,/ˈteknəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tec/techn/techno__gb_1.mp3
thrash,https://www.oxfordlearnersdictionaries.com/definition/english/thrash_2,C2,thrash,đánh đập,noun,/θræʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thras/thrash__gb_1.mp3
trance,https://www.oxfordlearnersdictionaries.com/definition/english/trance,C2,trance,xuất thần,noun,/trɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tranc/trance__gb_1.mp3
soul_music,https://www.oxfordlearnersdictionaries.com/definition/english/soul-music,B2,soul music,nhạc tâm hồn,noun,/ˈsəʊl mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/soul_/soul_music_1_gb_1.mp3
world_music,https://www.oxfordlearnersdictionaries.com/definition/english/world-music,B2,world music,âm nhạc thế giới,noun,/ˈwɜːld mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/world/world_music_1_gb_1.mp3
ska,https://www.oxfordlearnersdictionaries.com/definition/english/ska,C2,ska,ska,noun,/skɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ska/ska__/ska__gb_1.mp3
tex-mex,https://www.oxfordlearnersdictionaries.com/definition/english/tex-mex,C2,Tex-Mex,Tex-Mex,adjective,/ˌteks ˈmeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/tex_m/tex_mex_1_gb_1.mp3
