id,url,levels,word,translation,part_of_speech,ipa,audio_link
hd,https://www.oxfordlearnersdictionaries.com/definition/english/hd,C1,HD,HD,noun,/ˌeɪtʃ ˈdiː/,
couch_potato,https://www.oxfordlearnersdictionaries.com/definition/english/couch-potato,C1,couch potato,khoai tây đi văng,noun,/ˈkaʊtʃ pəteɪtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/couch/couch_potato_1_gb_1.mp3
hdtv,https://www.oxfordlearnersdictionaries.com/definition/english/hdtv,C2,HDTV,HDTV,noun,/ˌeɪtʃ diː tiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hdt/hdtv_/hdtv__gb_1.mp3
high-definition,https://www.oxfordlearnersdictionaries.com/definition/english/high-definition,C2,high-definition,độ nét cao,adjective,/ˌhaɪ defɪˈnɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_definition_1_gb_1.mp3
digital_television,https://www.oxfordlearnersdictionaries.com/definition/english/digital-television,B1,digital television,truyền hình kỹ thuật số,noun,/ˌdɪdʒɪtl ˈtelɪvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digital_television_1_gb_1.mp3
flat-screen,https://www.oxfordlearnersdictionaries.com/definition/english/flat-screen,B1,flat-screen,màn hình phẳng,adjective,/ˈflæt skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat_screen_1_gb_1.mp3
goggle-box,https://www.oxfordlearnersdictionaries.com/definition/english/goggle-box,C2,goggle-box,hộp kính,noun,/ˈɡɒɡl bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gog/goggl/goggle_box_1_gb_1.mp3
home_cinema,https://www.oxfordlearnersdictionaries.com/definition/english/home-cinema,B1,home cinema,rạp chiếu phim tại nhà,noun,/ˌhəʊm ˈsɪnəmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_cinema_1_gb_2.mp3
hi-def,https://www.oxfordlearnersdictionaries.com/definition/english/hi-def,C2,hi-def,độ phân giải cao,adjective,/ˌhaɪ ˈdef/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hi_/hi_de/hi_def_1_gb_1.mp3
flat-panel,https://www.oxfordlearnersdictionaries.com/definition/english/flat-panel,C2,flat-panel,màn hình phẳng,adjective,/ˈflæt pænl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat_panel_1_gb_1.mp3
home_theater,https://www.oxfordlearnersdictionaries.com/definition/english/home-theater,B1,home theater,rạp hát tại nhà,noun,/ˌhəʊm ˈθɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_theater_1_gb_1.mp3
iptv,https://www.oxfordlearnersdictionaries.com/definition/english/iptv,C2,IPTV,IPTV,noun,/ˌaɪ piː tiː ˈviː/,
multichannel,https://www.oxfordlearnersdictionaries.com/definition/english/multichannel,C2,multichannel,đa kênh,adjective,/ˈmʌltitʃænl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multichannel__gb_1.mp3
monitor,https://www.oxfordlearnersdictionaries.com/definition/english/monitor_1,B2,monitor,màn hình,noun,/ˈmɒnɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monit/monitor__gb_3.mp3
pay-per-view,https://www.oxfordlearnersdictionaries.com/definition/english/pay-per-view,C2,pay-per-view,trả tiền cho mỗi lần xem,noun,/ˈpeɪ pə vjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/pay_p/pay_per_view_1_gb_2.mp3
listen_in,https://www.oxfordlearnersdictionaries.com/definition/english/listen-in,B1,listen in,lắng nghe,phrasal verb,,
instant_replay,https://www.oxfordlearnersdictionaries.com/definition/english/instant-replay,C2,instant replay,phát lại ngay lập tức,noun,/ˌɪnstənt ˈriːpleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/instant_replay_1_gb_1.mp3
home_entertainment,https://www.oxfordlearnersdictionaries.com/definition/english/home-entertainment,B2,home entertainment,giải trí gia đình,noun,/ˌhəʊm entəˈteɪnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_entertainment_1_gb_1.mp3
listen,https://www.oxfordlearnersdictionaries.com/definition/english/listen_1,A1,listen,Nghe,verb,/ˈlɪsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lis/liste/listen__gb_1.mp3
parental_controls,https://www.oxfordlearnersdictionaries.com/definition/english/parental-controls,C1,parental controls,kiểm soát của phụ huynh,noun,/pəˌrentl kənˈtrəʊlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parental_controls_1_gb_1.mp3
pay_tv,https://www.oxfordlearnersdictionaries.com/definition/english/pay-tv,C2,pay TV,truyền hình trả tiền,noun,/ˌpeɪ tiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/pay_t/pay_tv_1_gb_1.mp3
picture,https://www.oxfordlearnersdictionaries.com/definition/english/picture_1,A1,picture,hình ảnh,noun,/ˈpɪktʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pictu/picture__gb_1.mp3
prime_time,https://www.oxfordlearnersdictionaries.com/definition/english/prime-time,C1,prime time,giờ vàng,noun,/ˈpraɪm taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prime/prime_time_1_gb_1.mp3
rating,https://www.oxfordlearnersdictionaries.com/definition/english/rating,B2,rating,đánh giá,noun,/ˈreɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/ratin/rating__gb_1.mp3
reception,https://www.oxfordlearnersdictionaries.com/definition/english/reception,C1,reception,thu nhận,noun,/rɪˈsepʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/reception__gb_1.mp3
plasma_tv,https://www.oxfordlearnersdictionaries.com/definition/english/plasma-tv,C1,plasma TV,tivi plasma,noun,/ˌplæzmə tiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plasm/plasma_tv_1_gb_1.mp3
record,https://www.oxfordlearnersdictionaries.com/definition/english/record_2,A2,record,ghi,verb,/rɪˈkɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recor/record__gb_3.mp3
plasma_screen,https://www.oxfordlearnersdictionaries.com/definition/english/plasma-screen,C2,plasma screen,màn hình plasma,noun,/ˈplæzmə skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plasm/plasma_screen_1_gb_1.mp3
peak_time,https://www.oxfordlearnersdictionaries.com/definition/english/peak-time,C1,peak time,thời gian cao điểm,noun,/ˈpiːk taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peak_/peak_time_1_gb_1.mp3
scart,https://www.oxfordlearnersdictionaries.com/definition/english/scart,C2,Scart,vết sẹo,noun,/skɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scart/scart__gb_1.mp3
satellite_dish,https://www.oxfordlearnersdictionaries.com/definition/english/satellite-dish,C1,satellite dish,đĩa vệ tinh,noun,/ˈsætəlaɪt dɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sat/satel/satellite_dish_1_gb_1.mp3
screen,https://www.oxfordlearnersdictionaries.com/definition/english/screen_1,A2,screen,màn hình,noun,/skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen__gb_1.mp3
rewatch,https://www.oxfordlearnersdictionaries.com/definition/english/rewatch_2,B2,rewatch,xem lại,noun,/ˈriːwɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rew/rewat/rewatch__gb_4.mp3
rewatch,https://www.oxfordlearnersdictionaries.com/definition/english/rewatch_1,B2,rewatch,xem lại,verb,/ˌriːˈwɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rew/rewat/rewatch__gb_5.mp3
set,https://www.oxfordlearnersdictionaries.com/definition/english/set_2,C2,set,bộ,noun,/set/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set__/set__gb_1.mp3
slider,https://www.oxfordlearnersdictionaries.com/definition/english/slider,C2,slider,thanh trượt,noun,/ˈslaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slide/slider__gb_1.mp3
remote_control,https://www.oxfordlearnersdictionaries.com/definition/english/remote-control,B2,remote control,điều khiển từ xa,noun,/rɪˌməʊt kənˈtrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remot/remote_control_1_gb_2.mp3
ring_in,https://www.oxfordlearnersdictionaries.com/definition/english/ring-in,B2,ring in,gọi vào,phrasal verb,,
surfing,https://www.oxfordlearnersdictionaries.com/definition/english/surfing,B2,surfing,lướt sóng,noun,/ˈsɜːfɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surfi/surfing__gb_1.mp3
set-top_box,https://www.oxfordlearnersdictionaries.com/definition/english/set-top-box,C2,set-top box,hộp giải mã tín hiệu,noun,/ˌset tɒp ˈbɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set_t/set_top_box_1_gb_1.mp3
speaker,https://www.oxfordlearnersdictionaries.com/definition/english/speaker,B2,speaker,loa,noun,/ˈspiːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speak/speaker__gb_1.mp3
telly,https://www.oxfordlearnersdictionaries.com/definition/english/telly,B2,telly,tivi,noun,/ˈteli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telly/telly__gb_1.mp3
television,https://www.oxfordlearnersdictionaries.com/definition/english/television,A1,television,tivi,noun,/ˈtelɪvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telev/television__gb_1.mp3
terrestrial,https://www.oxfordlearnersdictionaries.com/definition/english/terrestrial,C2,terrestrial,trên cạn,adjective,/təˈrestriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terre/terrestrial__gb_1.mp3
tube,https://www.oxfordlearnersdictionaries.com/definition/english/tube,C2,tube,ống,noun,/tjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tube_/tube__gb_1.mp3
tune,https://www.oxfordlearnersdictionaries.com/definition/english/tune_2,B2,tune,điều chỉnh,verb,/tjuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tun/tune_/tune__gb_1.mp3
square_eyes,https://www.oxfordlearnersdictionaries.com/definition/english/square-eyes,C2,square eyes,mắt vuông,noun,/ˌskweər ˈaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square_eyes_1_gb_1.mp3
tuner,https://www.oxfordlearnersdictionaries.com/definition/english/tuner,C2,tuner,bộ chỉnh âm,noun,/ˈtjuːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tun/tuner/tuner__gb_1.mp3
viewer,https://www.oxfordlearnersdictionaries.com/definition/english/viewer,B1,viewer,người xem,noun,/ˈvjuːə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vie/viewe/viewer__gb_1.mp3
tv,https://www.oxfordlearnersdictionaries.com/definition/english/tv,A1,TV,TV,noun,/ˌtiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tv_/tv__g/tv__gb_1.mp3
view,https://www.oxfordlearnersdictionaries.com/definition/english/view_2,B1,view,xem,verb,/vjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vie/view_/view__gb_3.mp3
viewership,https://www.oxfordlearnersdictionaries.com/definition/english/viewership,C2,viewership,lượng người xem,noun,/ˈvjuːəʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vie/viewe/viewership__gb_1.mp3
tune_in,https://www.oxfordlearnersdictionaries.com/definition/english/tune-in,C1,tune in,điều chỉnh,phrasal verb,,
watch,https://www.oxfordlearnersdictionaries.com/definition/english/watch_1,A1,watch,đồng hồ,verb,/wɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/watch/watch__gb_2.mp3
volume,https://www.oxfordlearnersdictionaries.com/definition/english/volume,B2,volume,âm lượng,noun,/ˈvɒljuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volum/volume__gb_3.mp3
watershed,https://www.oxfordlearnersdictionaries.com/definition/english/watershed,C2,watershed,lưu vực sông,noun,/ˈwɔːtəʃed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/watershed__gb_1.mp3
transistor,https://www.oxfordlearnersdictionaries.com/definition/english/transistor,C2,transistor,bóng bán dẫn,noun,/trænˈzɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transistor__gb_1.mp3
zap,https://www.oxfordlearnersdictionaries.com/definition/english/zap,C2,zap,cú đánh,verb,/zæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zap/zap__/zap__gb_1.mp3
widescreen,https://www.oxfordlearnersdictionaries.com/definition/english/widescreen,C1,widescreen,màn ảnh rộng,noun,/ˈwaɪdskriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wid/wides/widescreen__gb_1.mp3
