id,url,levels,word,translation,part_of_speech,ipa,audio_link
cameraman,https://www.oxfordlearnersdictionaries.com/definition/english/cameraman,B1,cameraman,người quay phim,noun,/ˈkæmrəmæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camer/cameraman__gb_1.mp3
cameo,https://www.oxfordlearnersdictionaries.com/definition/english/cameo,C2,cameo,khách mời,noun,/ˈkæmiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/cameo/cameo__gb_1.mp3
chorus,https://www.oxfordlearnersdictionaries.com/definition/english/chorus_1,C2,chorus,điệp khúc,noun,/ˈkɔːrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choru/chorus__gb_1.mp3
cast,https://www.oxfordlearnersdictionaries.com/definition/english/cast_2,B2,cast,dàn diễn viên,noun,/kɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cast_/cast__gb_5.mp3
character_actor,https://www.oxfordlearnersdictionaries.com/definition/english/character-actor,C1,character actor,diễn viên nhân vật,noun,/ˈkærəktər æktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chara/character_actor_1_gb_1.mp3
camerawoman,https://www.oxfordlearnersdictionaries.com/definition/english/camerawoman,B1,camerawoman,người quay phim,noun,/ˈkæmrəwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camer/cameraman__gb_2.mp3
castmate,https://www.oxfordlearnersdictionaries.com/definition/english/castmate,C2,castmate,bạn cùng thiến,noun,/ˈkɑːstmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/castm/castmate__gb_1.mp3
chorus_line,https://www.oxfordlearnersdictionaries.com/definition/english/chorus-line,C2,chorus line,dòng điệp khúc,noun,/ˈkɔːrəs laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choru/chorus_line_1_gb_1.mp3
co-star,https://www.oxfordlearnersdictionaries.com/definition/english/co-star_2,C1,co-star,bạn diễn,noun,/ˈkəʊ stɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_st/co_star_1_gb_1.mp3
costumier,https://www.oxfordlearnersdictionaries.com/definition/english/costumier,C2,costumier,người mặc trang phục,noun,/kɒsˈtjuːmiə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/costu/costumier__gb_1.mp3
debutant,https://www.oxfordlearnersdictionaries.com/definition/english/debutant,C2,debutant,người mới ra mắt,noun,/ˈdebjuːtɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debut/debutant__gb_1.mp3
director,https://www.oxfordlearnersdictionaries.com/definition/english/director,A2,director,giám đốc,noun,/dəˈrektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/director__gb_4.mp3
double,https://www.oxfordlearnersdictionaries.com/definition/english/double_6,B2,double,gấp đôi,noun,/ˈdʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double__gb_1.mp3
doorwoman,https://www.oxfordlearnersdictionaries.com/definition/english/doorwoman,C1,doorwoman,người gác cửa,noun,/ˈdɔːwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/doorw/doorwoman__gb_1.mp3
cinemagoer,https://www.oxfordlearnersdictionaries.com/definition/english/cinemagoer,C1,cinemagoer,người xem phim,noun,/ˈsɪnəməɡəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cin/cinem/cinemagoer__gb_2.mp3
debutante,https://www.oxfordlearnersdictionaries.com/definition/english/debutante,C2,debutante,người mới ra mắt,noun,/ˈdebjuːtɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debut/debutante__gb_1.mp3
dramatist,https://www.oxfordlearnersdictionaries.com/definition/english/dramatist,C1,dramatist,nhà soạn kịch,noun,/ˈdræmətɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drama/dramatist__gb_3.mp3
editor,https://www.oxfordlearnersdictionaries.com/definition/english/editor,B2,editor,biên tập viên,noun,/ˈedɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edito/editor__gb_2.mp3
doorman,https://www.oxfordlearnersdictionaries.com/definition/english/doorman,C1,doorman,người gác cửa,noun,/ˈdɔːmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/doorm/doorman__gb_1.mp3
extra,https://www.oxfordlearnersdictionaries.com/definition/english/extra_2,C1,extra,thêm,noun,/ˈekstrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extra/extra__gb_1.mp3
film-maker,https://www.oxfordlearnersdictionaries.com/definition/english/film-maker,C1,film-maker,người làm phim,noun,/ˈfɪlm meɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/film_/film_maker_1_gb_1.mp3
filmgoer,https://www.oxfordlearnersdictionaries.com/definition/english/filmgoer,C1,filmgoer,người xem phim,noun,/ˈfɪlmɡəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filmg/filmgoer__gb_2.mp3
film_star,https://www.oxfordlearnersdictionaries.com/definition/english/film-star,A1,film star,ngôi sao điện ảnh,noun,/ˈfɪlm stɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/film_/film_star_1_gb_1.mp3
gaffer,https://www.oxfordlearnersdictionaries.com/definition/english/gaffer,C2,gaffer,ông già,noun,/ˈɡæfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaf/gaffe/gaffer__gb_1.mp3
heart-throb,https://www.oxfordlearnersdictionaries.com/definition/english/heart-throb,C2,heart-throb,tim đập mạnh,noun,/ˈhɑːt θrɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heart_throb_1_gb_1.mp3
ham,https://www.oxfordlearnersdictionaries.com/definition/english/ham_1,C2,ham,giăm bông,noun,/hæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/ham/ham__/ham__gb_1.mp3
lead,https://www.oxfordlearnersdictionaries.com/definition/english/lead1_2,C1,lead,chỉ huy,noun,/liːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/lead_/lead__gb_1.mp3
dresser,https://www.oxfordlearnersdictionaries.com/definition/english/dresser,C1,dresser,tủ quần áo,noun,/ˈdresə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dress/dresser__gb_3.mp3
grip,https://www.oxfordlearnersdictionaries.com/definition/english/grip_1,C2,grip,va li,noun,/ɡrɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grip_/grip__gb_1.mp3
lighting_engineer,https://www.oxfordlearnersdictionaries.com/definition/english/lighting-engineer,B2,lighting engineer,kỹ sư chiếu sáng,noun,/ˈlaɪtɪŋ endʒɪnɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/lighting_engineer_1_gb_1.mp3
megastar,https://www.oxfordlearnersdictionaries.com/definition/english/megastar,C2,megastar,siêu sao,noun,/ˈmeɡəstɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/meg/megas/megastar__gb_1.mp3
m,https://www.oxfordlearnersdictionaries.com/definition/english/m_2,C1,M,M,noun,/em/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/m_s/m_s_1/m_s_1_gb_1.mp3
moviegoer,https://www.oxfordlearnersdictionaries.com/definition/english/moviegoer,C1,moviegoer,người xem phim,noun,/ˈmuːviɡəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movie/moviegoer__gb_1.mp3
key_grip,https://www.oxfordlearnersdictionaries.com/definition/english/key-grip,C2,key grip,tay nắm phím,noun,/ˈkiː ɡrɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/key_g/key_grip_1_gb_1.mp3
movie_star,https://www.oxfordlearnersdictionaries.com/definition/english/movie-star,A1,movie star,ngôi sao điện ảnh,noun,/ˈmuːvi stɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movie/movie_star_1_gb_1.mp3
performer,https://www.oxfordlearnersdictionaries.com/definition/english/performer,B1,performer,người biểu diễn,noun,/pəˈfɔːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perfo/performer__gb_1.mp3
player,https://www.oxfordlearnersdictionaries.com/definition/english/player,C2,player,người chơi,noun,/ˈpleɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playe/player__gb_1.mp3
matinee_idol,https://www.oxfordlearnersdictionaries.com/definition/english/matinee-idol,C2,matinee idol,thần tượng buổi sáng,noun,/ˈmætɪneɪ aɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matin/matinee_idol_1_gb_1.mp3
manager,https://www.oxfordlearnersdictionaries.com/definition/english/manager,B2,manager,giám đốc,noun,/ˈmænɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/manager__gb_1.mp3
playwright,https://www.oxfordlearnersdictionaries.com/definition/english/playwright,C1,playwright,nhà viết kịch,noun,/ˈpleɪraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playw/playwright__gb_1.mp3
producer,https://www.oxfordlearnersdictionaries.com/definition/english/producer,B1,producer,nhà sản xuất,noun,/prəˈdjuːsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/produ/producer__gb_1.mp3
prima_donna,https://www.oxfordlearnersdictionaries.com/definition/english/prima-donna,C2,prima donna,cô gái đầu tiên,noun,/ˌpriːmə ˈdɒnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prima/prima_donna_1_gb_1.mp3
promoter,https://www.oxfordlearnersdictionaries.com/definition/english/promoter,C1,promoter,người quảng bá,noun,/prəˈməʊtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promo/promoter__gb_1.mp3
prompter,https://www.oxfordlearnersdictionaries.com/definition/english/prompter,C2,prompter,lời nhắc nhở,noun,/ˈprɒmptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promp/prompter__gb_1.mp3
playgoer,https://www.oxfordlearnersdictionaries.com/definition/english/playgoer,C1,playgoer,người đi chơi,noun,/ˈpleɪɡəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playg/playgoer__gb_1.mp3
press_agent,https://www.oxfordlearnersdictionaries.com/definition/english/press-agent,C2,press agent,đại lý báo chí,noun,/ˈpres eɪdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/press_agent_1_gb_1.mp3
publicist,https://www.oxfordlearnersdictionaries.com/definition/english/publicist,C2,publicist,nhà báo,noun,/ˈpʌblɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pub/publi/publicist__gb_1.mp3
leading_lady,https://www.oxfordlearnersdictionaries.com/definition/english/leading-lady,C1,leading lady,nữ lãnh đạo,noun,/ˌliːdɪŋ ˈleɪdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leadi/leading_lady_1_gb_1.mp3
screenwriter,https://www.oxfordlearnersdictionaries.com/definition/english/screenwriter,B2,screenwriter,nhà biên kịch,noun,/ˈskriːnraɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screenwriter__gb_1.mp3
stagehand,https://www.oxfordlearnersdictionaries.com/definition/english/stagehand,C2,stagehand,diễn viên sân khấu,noun,/ˈsteɪdʒhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stage/stagehand__gb_1.mp3
stage_manager,https://www.oxfordlearnersdictionaries.com/definition/english/stage-manager,C2,stage manager,người quản lý sân khấu,noun,/ˌsteɪdʒ ˈmænɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stage/stage_manager_1_gb_1.mp3
seiyuu,https://www.oxfordlearnersdictionaries.com/definition/english/seiyuu,C2,seiyuu,Seiyuu,noun,/ˈseɪjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sei/seiyu/seiyuu__gb_1.mp3
scene-shifter,https://www.oxfordlearnersdictionaries.com/definition/english/scene-shifter,C2,scene-shifter,người chuyển cảnh,noun,/ˈsiːn ʃɪftə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sce/scene/scene_shifter_1_gb_1.mp3
star,https://www.oxfordlearnersdictionaries.com/definition/english/star_1,A1,star,ngôi sao,noun,/stɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/star_/star__gb_2.mp3
starlet,https://www.oxfordlearnersdictionaries.com/definition/english/starlet,C2,starlet,ngôi sao nhỏ,noun,/ˈstɑːlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starl/starlet__gb_1.mp3
stand-in,https://www.oxfordlearnersdictionaries.com/definition/english/stand-in_2,C2,stand-in,thay thế,noun,/ˈstænd ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stand/stand_in_1_gb_1.mp3
superstar,https://www.oxfordlearnersdictionaries.com/definition/english/superstar,B1,superstar,siêu sao,noun,/ˈsuːpəstɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/superstar__gb_1.mp3
supporting,https://www.oxfordlearnersdictionaries.com/definition/english/supporting,C2,supporting,hỗ trợ,adjective,/səˈpɔːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/supporting__gb_1.mp3
story_editor,https://www.oxfordlearnersdictionaries.com/definition/english/story-editor,C2,story editor,biên tập câu chuyện,noun,/ˈstɔːri edɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/story/story_editor_1_gb_1.mp3
stuntwoman,https://www.oxfordlearnersdictionaries.com/definition/english/stuntwoman,C1,stuntwoman,diễn viên đóng thế,noun,/ˈstʌntwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stunt/stuntman__gb_2.mp3
tout,https://www.oxfordlearnersdictionaries.com/definition/english/tout_2,C2,tout,mời chào,noun,/taʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tout_/tout__gb_1.mp3
theatregoer,https://www.oxfordlearnersdictionaries.com/definition/english/theatregoer,C1,theatregoer,người xem kịch,noun,/ˈθɪətəɡəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theat/theatregoer__gb_1.mp3
tragedian,https://www.oxfordlearnersdictionaries.com/definition/english/tragedian,C2,tragedian,người bi kịch,noun,/trəˈdʒiːdiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trage/tragedian__gb_1.mp3
stuntman,https://www.oxfordlearnersdictionaries.com/definition/english/stuntman,C1,stuntman,diễn viên đóng thế,noun,/ˈstʌntmæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stunt/stuntman__gb_1.mp3
understudy,https://www.oxfordlearnersdictionaries.com/definition/english/understudy_1,C2,understudy,học trò,noun,/ˈʌndəstʌdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/understudy__gb_1.mp3
trouper,https://www.oxfordlearnersdictionaries.com/definition/english/trouper,C2,trouper,người hát rong,noun,/ˈtruːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troup/trouper__gb_1.mp3
usher,https://www.oxfordlearnersdictionaries.com/definition/english/usher_1,C2,usher,mở ra,noun,/ˈʌʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ush/usher/usher__gb_1.mp3
usherette,https://www.oxfordlearnersdictionaries.com/definition/english/usherette,C2,usherette,đồ giả da,noun,/ˌʌʃəˈret/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ush/usher/usherette__gb_1.mp3
voice_actor,https://www.oxfordlearnersdictionaries.com/definition/english/voice-actor,B2,voice actor,diễn viên lồng tiếng,noun,/ˈvɔɪs æktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voice_actor_1_gb_1.mp3
theatre-going,https://www.oxfordlearnersdictionaries.com/definition/english/theatre-going,C1,theatre-going,đi xem kịch,adjective,/ˈθɪətə ɡəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theat/theatre_going_1_gb_1.mp3
wardrobe_mistress,https://www.oxfordlearnersdictionaries.com/definition/english/wardrobe-mistress,C2,wardrobe mistress,bà chủ tủ quần áo,noun,/ˈwɔːdrəʊb mɪstrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/wardr/wardrobe_mistress_1_gb_1.mp3
wardrobe_master,https://www.oxfordlearnersdictionaries.com/definition/english/wardrobe-master,C2,wardrobe master,chủ tủ quần áo,noun,/ˈwɔːdrəʊb mɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/wardr/wardrobe_master_1_gb_1.mp3
