id,url,levels,word,translation,part_of_speech,ipa,audio_link
finger-painting,https://www.oxfordlearnersdictionaries.com/definition/english/finger-painting,B2,finger-painting,vẽ bằng ngón tay,noun,/ˈfɪŋɡə peɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/finger_painting_1_gb_1.mp3
environmental_art,https://www.oxfordlearnersdictionaries.com/definition/english/environmental-art,C2,environmental art,nghệ thuật môi trường,noun,/ɪnˌvaɪrənmentl ˈɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/env/envir/environmental_art_1_gb_1.mp3
gild,https://www.oxfordlearnersdictionaries.com/definition/english/gild,C2,gild,vàng,verb,/ɡɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gil/gild_/gild__gb_3.mp3
gouache,https://www.oxfordlearnersdictionaries.com/definition/english/gouache,C2,gouache,bột màu,noun,/ɡuˈɑːʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gou/gouac/gouache__gb_4.mp3
graphics,https://www.oxfordlearnersdictionaries.com/definition/english/graphics,B2,graphics,đồ họa,noun,/ˈɡræfɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphics__gb_1.mp3
hologram,https://www.oxfordlearnersdictionaries.com/definition/english/hologram,C2,hologram,ảnh ba chiều,noun,/ˈhɒləɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holog/hologram__gb_1.mp3
ikon,https://www.oxfordlearnersdictionaries.com/definition/english/ikon,C2,ikon,biểu tượng,noun,/ˈaɪkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ico/icon_/icon__gb_1.mp3
glass-blowing,https://www.oxfordlearnersdictionaries.com/definition/english/glass-blowing,C2,glass-blowing,thổi thủy tinh,noun,/ˈɡlɑːs bləʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glass/glass_blowing_1_gb_1.mp3
graphic_artist,https://www.oxfordlearnersdictionaries.com/definition/english/graphic-artist,B2,graphic artist,họa sĩ đồ họa,noun,/ˌɡræfɪk ˈɑːtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphic_artist_1_gb_1.mp3
impasto,https://www.oxfordlearnersdictionaries.com/definition/english/impasto,C2,impasto,sự đóng dấu,noun,/ɪmˈpæstəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impas/impasto__gb_1.mp3
illustration,https://www.oxfordlearnersdictionaries.com/definition/english/illustration,B2,illustration,hình minh họa,noun,/ˌɪləˈstreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illus/illustration__gb_2.mp3
icon,https://www.oxfordlearnersdictionaries.com/definition/english/icon,C2,icon,biểu tượng,noun,/ˈaɪkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ico/icon_/icon__gb_1.mp3
ink,https://www.oxfordlearnersdictionaries.com/definition/english/ink_2,C2,ink,mực,verb,/ɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ink/ink__/ink__gb_1.mp3
haut-relief,https://www.oxfordlearnersdictionaries.com/definition/english/haut-relief,C2,haut-relief,bức phù điêu,noun,/ˌəʊ rɪˈliːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hau/haut_/haut_relief_1_gb_1.mp3
medium,https://www.oxfordlearnersdictionaries.com/definition/english/medium_2,C2,medium,trung bình,noun,/ˈmiːdiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/mediu/medium__gb_2.mp3
model,https://www.oxfordlearnersdictionaries.com/definition/english/model_2,C1,model,người mẫu,verb,/ˈmɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/model/model__gb_2.mp3
line_drawing,https://www.oxfordlearnersdictionaries.com/definition/english/line-drawing,C1,line drawing,vẽ đường,noun,/ˈlaɪn drɔːɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line_drawing_1_gb_1.mp3
mixed_media,https://www.oxfordlearnersdictionaries.com/definition/english/mixed-media,C2,mixed media,phương tiện truyền thông hỗn hợp,noun,/ˌmɪkst ˈmiːdiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixed/mixed_media_1_gb_1.mp3
kinetic_art,https://www.oxfordlearnersdictionaries.com/definition/english/kinetic-art,C2,kinetic art,nghệ thuật động học,noun,/kɪˌnetɪk ˈɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kinet/kinetic_art_1_gb_1.mp3
mould,https://www.oxfordlearnersdictionaries.com/definition/english/mould_2,C1,mould,khuôn,verb,/məʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mould/mould__gb_1.mp3
intaglio,https://www.oxfordlearnersdictionaries.com/definition/english/intaglio,C2,intaglio,chữ khắc,noun,/ɪnˈtɑːliəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intag/intaglio__gb_1.mp3
installation,https://www.oxfordlearnersdictionaries.com/definition/english/installation,C2,installation,cài đặt,noun,/ˌɪnstəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/installation__gb_1.mp3
landscape,https://www.oxfordlearnersdictionaries.com/definition/english/landscape_1,C1,landscape,phong cảnh,noun,/ˈlændskeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lands/landscape__gb_1.mp3
life_drawing,https://www.oxfordlearnersdictionaries.com/definition/english/life-drawing,C2,life drawing,cuộc sống vẽ,noun,/ˈlaɪf drɔːɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life_drawing_1_gb_1.mp3
mural,https://www.oxfordlearnersdictionaries.com/definition/english/mural_1,C2,mural,bức tranh tường,adjective,/ˈmjʊərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mur/mural/mural__gb_1.mp3
mural,https://www.oxfordlearnersdictionaries.com/definition/english/mural_2,C1,mural,bức tranh tường,noun,/ˈmjʊərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mur/mural/mural__gb_1.mp3
oil_painting,https://www.oxfordlearnersdictionaries.com/definition/english/oil-painting,C1,oil painting,tranh sơn dầu,noun,/ˈɔɪl peɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil_p/oil_painting_1_gb_1.mp3
paint,https://www.oxfordlearnersdictionaries.com/definition/english/paint_2,A1,paint,sơn,verb,/peɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pai/paint/paint__gb_1.mp3
origami,https://www.oxfordlearnersdictionaries.com/definition/english/origami,C2,origami,origami,noun,/ˌɒrɪˈɡɑːmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ori/origa/origami__gb_1.mp3
painting,https://www.oxfordlearnersdictionaries.com/definition/english/painting,A1,painting,bức vẽ,noun,/ˈpeɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pai/paint/painting__gb_1.mp3
perspective,https://www.oxfordlearnersdictionaries.com/definition/english/perspective,C2,perspective,luật xa gần,noun,/pəˈspektɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/persp/perspective__gb_2.mp3
needlecraft,https://www.oxfordlearnersdictionaries.com/definition/english/needlecraft,C2,needlecraft,nghề may vá,noun,/ˈniːdlkrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nee/needl/needlecraft__gb_1.mp3
performance_art,https://www.oxfordlearnersdictionaries.com/definition/english/performance-art,C1,performance art,nghệ thuật trình diễn,noun,/pəˈfɔːməns ɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perfo/performance_art_1_gb_1.mp3
portrait,https://www.oxfordlearnersdictionaries.com/definition/english/portrait,B1,portrait,chân dung,noun,/ˈpɔːtreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/portr/portrait__gb_1.mp3
pose,https://www.oxfordlearnersdictionaries.com/definition/english/pose_1,C1,pose,tư thế,verb,/pəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/pose_/pose__gb_2.mp3
photomontage,https://www.oxfordlearnersdictionaries.com/definition/english/photomontage,C2,photomontage,sự ghép ảnh,noun,/ˌfəʊtəʊmɒnˈtɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photomontage__gb_1.mp3
pointillist,https://www.oxfordlearnersdictionaries.com/definition/english/pointillist_1,C2,pointillist,người chỉ điểm,noun,/ˈpɔɪntɪlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/point/pointillist__gb_1.mp3
pointillism,https://www.oxfordlearnersdictionaries.com/definition/english/pointillism,C2,pointillism,chủ nghĩa chấm điểm,noun,/ˈpɔɪntɪlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/point/pointillism__gb_1.mp3
pose,https://www.oxfordlearnersdictionaries.com/definition/english/pose_2,C1,pose,tư thế,noun,/pəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/pose_/pose__gb_2.mp3
pottery,https://www.oxfordlearnersdictionaries.com/definition/english/pottery,C1,pottery,đồ gốm,noun,/ˈpɒtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potte/pottery__gb_1.mp3
portraiture,https://www.oxfordlearnersdictionaries.com/definition/english/portraiture,C2,portraiture,chân dung,noun,/ˈpɔːtrətʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/portr/portraiture__gb_1.mp3
print,https://www.oxfordlearnersdictionaries.com/definition/english/print_2,C1,print,in,noun,/prɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/print/print__gb_1.mp3
printing,https://www.oxfordlearnersdictionaries.com/definition/english/printing,B1,printing,in ấn,noun,/ˈprɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/print/printing__gb_1.mp3
restore,https://www.oxfordlearnersdictionaries.com/definition/english/restore,B2,restore,khôi phục,verb,/rɪˈstɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resto/restore__gb_2.mp3
restoration,https://www.oxfordlearnersdictionaries.com/definition/english/restoration,C1,restoration,phục hồi,noun,/ˌrestəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resto/restoration__gb_1.mp3
sculpture,https://www.oxfordlearnersdictionaries.com/definition/english/sculpture,B1,sculpture,điêu khắc,noun,/ˈskʌlptʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scu/sculp/sculpture__gb_1.mp3
self-portrait,https://www.oxfordlearnersdictionaries.com/definition/english/self-portrait,B2,self-portrait,chân dung tự họa,noun,/ˌself ˈpɔːtreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_portrait_1_gb_1.mp3
sculpt,https://www.oxfordlearnersdictionaries.com/definition/english/sculpt,C1,sculpt,điêu khắc,verb,/skʌlpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scu/sculp/sculpt__gb_1.mp3
seascape,https://www.oxfordlearnersdictionaries.com/definition/english/seascape,C2,seascape,cảnh biển,noun,/ˈsiːskeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seasc/seascape__gb_1.mp3
shade,https://www.oxfordlearnersdictionaries.com/definition/english/shade_2,C1,shade,bóng râm,verb,/ʃeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shade/shade__gb_1.mp3
screen-print,https://www.oxfordlearnersdictionaries.com/definition/english/screen-print_2,C2,screen-print,in màn hình,verb,/ˈskriːn prɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen_print_1_gb_1.mp3
silhouette,https://www.oxfordlearnersdictionaries.com/definition/english/silhouette_1,C1,silhouette,hình bóng,noun,/ˌsɪluˈet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silho/silhouette__gb_1.mp3
sketch,https://www.oxfordlearnersdictionaries.com/definition/english/sketch_1,C1,sketch,phác họa,noun,/sketʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ske/sketc/sketch__gb_1.mp3
sketch,https://www.oxfordlearnersdictionaries.com/definition/english/sketch_2,C1,sketch,phác họa,verb,/sketʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ske/sketc/sketch__gb_1.mp3
statue,https://www.oxfordlearnersdictionaries.com/definition/english/statue,B1,statue,bức tượng,noun,/ˈstætʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/statu/statue__gb_1.mp3
still_life,https://www.oxfordlearnersdictionaries.com/definition/english/still-life,C1,still life,tĩnh vật,noun,/ˌstɪl ˈlaɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/still/still_life_1_gb_1.mp3
stencil,https://www.oxfordlearnersdictionaries.com/definition/english/stencil_2,C2,stencil,giấy nến,verb,/ˈstensl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stenc/stencil__gb_1.mp3
smudge,https://www.oxfordlearnersdictionaries.com/definition/english/smudge_2,C2,smudge,vết bẩn,verb,/smʌdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smu/smudg/smudge__gb_1.mp3
tapestry,https://www.oxfordlearnersdictionaries.com/definition/english/tapestry,C2,tapestry,tấm thảm,noun,/ˈtæpəstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tap/tapes/tapestry__gb_1.mp3
tapestried,https://www.oxfordlearnersdictionaries.com/definition/english/tapestried,C2,tapestried,thảm trang trí,adjective,/ˈtæpəstrid/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tap/tapes/tapestried__gb_1.mp3
townscape,https://www.oxfordlearnersdictionaries.com/definition/english/townscape,C2,townscape,cảnh quan thị trấn,noun,/ˈtaʊnskeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tow/towns/townscape__gb_1.mp3
spray-paint,https://www.oxfordlearnersdictionaries.com/definition/english/spray-paint_2,C2,spray-paint,sơn phun,verb,/ˈspreɪ peɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/spray/spray_paint_1_gb_1.mp3
splatter,https://www.oxfordlearnersdictionaries.com/definition/english/splatter,C2,splatter,bắn tung tóe,verb,/ˈsplætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spl/splat/splatter__gb_1.mp3
triptych,https://www.oxfordlearnersdictionaries.com/definition/english/triptych,C2,triptych,tranh ba bức,noun,/ˈtrɪptɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/tript/triptych__gb_1.mp3
watercolour,https://www.oxfordlearnersdictionaries.com/definition/english/watercolour,C1,watercolour,màu nước,noun,/ˈwɔːtəkʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/watercolour__gb_1.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_2,A2,work,công việc,noun,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_1,A2,work,công việc,verb,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
