id,url,levels,word,translation,part_of_speech,ipa,audio_link
costume_drama,https://www.oxfordlearnersdictionaries.com/definition/english/costume-drama,C1,costume drama,kịch hóa trang,noun,/ˈkɒstjuːm drɑːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/costu/costume_drama_1_gb_1.mp3
epic,https://www.oxfordlearnersdictionaries.com/definition/english/epic_1,C1,epic,sử thi,noun,/ˈepɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epic_/epic__gb_1.mp3
feature_film,https://www.oxfordlearnersdictionaries.com/definition/english/feature-film,C1,feature film,phim truyện,noun,/ˈfiːtʃə fɪlm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/featu/feature_film_1_gb_1.mp3
feature,https://www.oxfordlearnersdictionaries.com/definition/english/feature_1,C1,feature,tính năng,noun,/ˈfiːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/featu/feature__gb_2.mp3
director’s_cut,https://www.oxfordlearnersdictionaries.com/definition/english/director-s-cut,C2,director’s cut,cắt của đạo diễn,noun,/dəˈrektəz kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/director_s_cut_1_gb_4.mp3
detective_story,https://www.oxfordlearnersdictionaries.com/definition/english/detective-story,A2,detective story,truyện trinh thám,noun,/dɪˈtektɪv stɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/detec/detective_story_1_gb_1.mp3
genre,https://www.oxfordlearnersdictionaries.com/definition/english/genre,B2,genre,thể loại,noun,/ˈʒɒ̃rə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genre/genre__gb_1.mp3
feature-length,https://www.oxfordlearnersdictionaries.com/definition/english/feature-length,C2,feature-length,độ dài đặc trưng,adjective,/ˈfiːtʃə leŋkθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/featu/feature_length_1_gb_2.mp3
film_noir,https://www.oxfordlearnersdictionaries.com/definition/english/film-noir,C2,film noir,phim đen,noun,/ˌfɪlm ˈnwɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/film_/film_noir_1_gb_1.mp3
hollywood,https://www.oxfordlearnersdictionaries.com/definition/english/hollywood,A2,Hollywood,Hollywood,noun,/ˈhɒliwʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holly/hollywood__gb_1.mp3
montage,https://www.oxfordlearnersdictionaries.com/definition/english/montage,C2,montage,sự dựng phim,noun,/ˌmɒnˈtɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monta/montage__gb_1.mp3
horror,https://www.oxfordlearnersdictionaries.com/definition/english/horror,B1,horror,kinh dị,noun,/ˈhɒrə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horro/horror__gb_2.mp3
motion_picture,https://www.oxfordlearnersdictionaries.com/definition/english/motion-picture,C2,motion picture,hình ảnh chuyển động,noun,/ˌməʊʃn ˈpɪktʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motio/motion_picture_1_gb_1.mp3
kollywood,https://www.oxfordlearnersdictionaries.com/definition/english/kollywood,C2,Kollywood,Kollywood,noun,/ˈkɒliwʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kol/kolly/kollywood_1_gb_2.mp3
franchise,https://www.oxfordlearnersdictionaries.com/definition/english/franchise_1,C2,franchise,nhượng quyền thương mại,noun,/ˈfræntʃaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/franc/franchise__gb_1.mp3
romcom,https://www.oxfordlearnersdictionaries.com/definition/english/romcom,C2,romcom,phim hài lãng mạn,noun,/ˈrɒmkɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rom/romco/romcom__gb_1.mp3
new_wave,https://www.oxfordlearnersdictionaries.com/definition/english/new-wave,C2,new wave,làn sóng mới,noun,/ˌnjuː ˈweɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/new_w/new_wave_1_gb_1.mp3
remake,https://www.oxfordlearnersdictionaries.com/definition/english/remake_1,C1,remake,làm lại,noun,/ˈriːmeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remak/remake__gb_1.mp3
nollywood,https://www.oxfordlearnersdictionaries.com/definition/english/nollywood,C2,Nollywood,Nollywood,noun,/ˈnɒliwʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nol/nolly/nollywood_1_gb_3.mp3
psychodrama,https://www.oxfordlearnersdictionaries.com/definition/english/psychodrama,C2,psychodrama,kịch tâm lý,noun,/ˈsaɪkəʊdrɑːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychodrama__gb_1.mp3
science_fiction,https://www.oxfordlearnersdictionaries.com/definition/english/science-fiction,A2,science fiction,khoa học viễn tưởng,noun,/ˌsaɪəns ˈfɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sci/scien/science_fiction_1_gb_1.mp3
sci-fi,https://www.oxfordlearnersdictionaries.com/definition/english/sci-fi,B2,sci-fi,khoa học viễn tưởng,noun,/ˈsaɪ faɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sci/sci_f/sci_fi_1_gb_1.mp3
sequel,https://www.oxfordlearnersdictionaries.com/definition/english/sequel,C1,sequel,phần tiếp theo,noun,/ˈsiːkwəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seq/seque/sequel__gb_1.mp3
prequel,https://www.oxfordlearnersdictionaries.com/definition/english/prequel,C2,prequel,phần tiền truyện,noun,/ˈpriːkwəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prequ/prequel__gb_1.mp3
road_movie,https://www.oxfordlearnersdictionaries.com/definition/english/road-movie,C1,road movie,phim đường,noun,/ˈrəʊd muːvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/road_/road_movie_1_gb_1.mp3
slasher,https://www.oxfordlearnersdictionaries.com/definition/english/slasher,C2,slasher,kẻ chém,noun,/ˈslæʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slash/slasher__gb_1.mp3
silent,https://www.oxfordlearnersdictionaries.com/definition/english/silent,B2,silent,im lặng,adjective,/ˈsaɪlənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silen/silent__gb_1.mp3
spin-off,https://www.oxfordlearnersdictionaries.com/definition/english/spin-off_2,C2,spin-off,spin-off,noun,/ˈspɪn ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spin_/spin_off_1_gb_1.mp3
spoof,https://www.oxfordlearnersdictionaries.com/definition/english/spoof_1,C2,spoof,giả mạo,noun,/spuːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoof/spoof__gb_1.mp3
sleeper,https://www.oxfordlearnersdictionaries.com/definition/english/sleeper,C2,sleeper,người ngủ,noun,/ˈsliːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sle/sleep/sleeper__gb_1.mp3
short,https://www.oxfordlearnersdictionaries.com/definition/english/short_3,C2,short,ngắn,noun,/ʃɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short__gb_3.mp3
suspenseful,https://www.oxfordlearnersdictionaries.com/definition/english/suspenseful,C2,suspenseful,hồi hộp,adjective,/səˈspensfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspenseful__gb_1.mp3
tear-jerker,https://www.oxfordlearnersdictionaries.com/definition/english/tear-jerker,C2,tear-jerker,giật nước mắt,noun,/ˈtɪə dʒɜːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tear_/tear_jerker_1_gb_1.mp3
talkie,https://www.oxfordlearnersdictionaries.com/definition/english/talkie,C2,talkie,người nói chuyện,noun,/ˈtɔːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tal/talki/talkie__gb_1.mp3
spaghetti_western,https://www.oxfordlearnersdictionaries.com/definition/english/spaghetti-western,C2,spaghetti western,mì spaghetti phương tây,noun,/spəˌɡeti ˈwestən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spagh/spaghetti_western_1_gb_1.mp3
weepy,https://www.oxfordlearnersdictionaries.com/definition/english/weepy_2,C2,weepy,khóc lóc,noun,/ˈwiːpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weepy/weepy__gb_1.mp3
thriller,https://www.oxfordlearnersdictionaries.com/definition/english/thriller,B1,thriller,giật gân,noun,/ˈθrɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thril/thriller__gb_1.mp3
western,https://www.oxfordlearnersdictionaries.com/definition/english/western_2,B1,western,phương Tây,noun,/ˈwestən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wes/weste/western__gb_1.mp3
telefilm,https://www.oxfordlearnersdictionaries.com/definition/english/telefilm,C2,telefilm,phim truyền hình,noun,/ˈtelifɪlm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telef/telefilm__gb_1.mp3
