id,url,levels,word,translation,part_of_speech,ipa,audio_link
offprint,https://www.oxfordlearnersdictionaries.com/definition/english/offprint,C2,offprint,dấu vết,noun,/ˈɒfprɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offpr/offprint__gb_1.mp3
organ,https://www.oxfordlearnersdictionaries.com/definition/english/organ,C2,organ,cơ quan,noun,/ˈɔːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organ__gb_1.mp3
press,https://www.oxfordlearnersdictionaries.com/definition/english/press_1,B1,press,nhấn,noun,/pres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/press__gb_1.mp3
pull-out,https://www.oxfordlearnersdictionaries.com/definition/english/pull-out_3,C2,pull-out,kéo ra,noun,/ˈpʊl aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pul/pull_/pull_out_1_gb_1.mp3
open_letter,https://www.oxfordlearnersdictionaries.com/definition/english/open-letter,C2,open letter,thư ngỏ,noun,/ˌəʊpən ˈletə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_letter_1_gb_1.mp3
rag,https://www.oxfordlearnersdictionaries.com/definition/english/rag_1,C2,rag,giẻ rách,noun,/ræɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rag/rag__/rag__gb_1.mp3
press_cutting,https://www.oxfordlearnersdictionaries.com/definition/english/press-cutting,C1,press cutting,cắt ép,noun,/ˈpres kʌtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/press_cutting_1_gb_1.mp3
red-top,https://www.oxfordlearnersdictionaries.com/definition/english/red-top,C2,red-top,áo đỏ,noun,/ˈred tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_t/red_top_1_gb_1.mp3
quality_newspaper,https://www.oxfordlearnersdictionaries.com/definition/english/quality-newspaper,C1,quality newspaper,báo chất lượng,noun,/ˌkwɒləti ˈnjuːzpeɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quali/quality_newspaper_1_gb_1.mp3
tabloid,https://www.oxfordlearnersdictionaries.com/definition/english/tabloid_1,C1,tabloid,báo lá cải,adjective,/ˈtæblɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/tablo/tabloid__gb_1.mp3
supplement,https://www.oxfordlearnersdictionaries.com/definition/english/supplement_1,C2,supplement,bổ sung,noun,/ˈsʌplɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppl/supplement__gb_1.mp3
weekly,https://www.oxfordlearnersdictionaries.com/definition/english/weekly_3,C1,weekly,hàng tuần,noun,/ˈwiːkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weekl/weekly__gb_1.mp3
scandal_sheet,https://www.oxfordlearnersdictionaries.com/definition/english/scandal-sheet,C2,scandal sheet,tờ bê bối,noun,/ˈskændl ʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scand/scandal_sheet_1_gb_1.mp3
small_ad,https://www.oxfordlearnersdictionaries.com/definition/english/small-ad,C2,small ad,quảng cáo nhỏ,noun,/ˈsmɔːl æd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small_ad_1_gb_1.mp3
want_ad,https://www.oxfordlearnersdictionaries.com/definition/english/want-ad,C2,want ad,muốn quảng cáo,noun,/ˈwɒnt æd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wan/want_/want_ad_1_gb_1.mp3
tabloid,https://www.oxfordlearnersdictionaries.com/definition/english/tabloid_2,C1,tabloid,báo lá cải,noun,/ˈtæblɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/tablo/tabloid__gb_1.mp3
