id,url,levels,word,translation,part_of_speech,ipa,audio_link
movie_theater,https://www.oxfordlearnersdictionaries.com/definition/english/movie-theater,A1,movie theater,rạp chiếu phim,noun,/ˈmuːvi θɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movie/movie_theater_1_gb_1.mp3
home_theater,https://www.oxfordlearnersdictionaries.com/definition/english/home-theater,B1,home theater,rạp hát tại nhà,noun,/ˌhəʊm ˈθɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_theater_1_gb_1.mp3
matinee,https://www.oxfordlearnersdictionaries.com/definition/english/matinee,C2,matinee,buổi sáng,noun,/ˈmætɪneɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matin/matinee__gb_1.mp3
double_feature,https://www.oxfordlearnersdictionaries.com/definition/english/double-feature,C2,double feature,tính năng kép,noun,/ˌdʌbl ˈfiːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_feature_1_gb_1.mp3
multiplex,https://www.oxfordlearnersdictionaries.com/definition/english/multiplex,C1,multiplex,ghép kênh,noun,/ˈmʌltɪpleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiplex__gb_1.mp3
opening_night,https://www.oxfordlearnersdictionaries.com/definition/english/opening-night,B2,opening night,đêm khai mạc,noun,/ˌəʊpənɪŋ ˈnaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/openi/opening_night_1_gb_1.mp3
movie,https://www.oxfordlearnersdictionaries.com/definition/english/movie,A1,movie,bộ phim,noun,/ˈmuːvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movie/movie__gb_1.mp3
blu-ray_disc™,https://www.oxfordlearnersdictionaries.com/definition/english/blu-ray-disctm,C1,Blu-ray Disc™,Đĩa Blu-ray™,noun,/ˈbluː reɪ dɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blu_r/blu_ray_disc_1_gb_2.mp3
premiere,https://www.oxfordlearnersdictionaries.com/definition/english/premiere_1,C1,premiere,ra mắt,noun,/ˈpremieə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/premi/premiere__gb_1.mp3
running_time,https://www.oxfordlearnersdictionaries.com/definition/english/running-time,C2,running time,thời gian chạy,noun,/ˈrʌnɪŋ taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runni/running_time_1_gb_1.mp3
release,https://www.oxfordlearnersdictionaries.com/definition/english/release_1,B2,release,giải phóng,verb,/rɪˈliːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relea/release__gb_1.mp3
projector,https://www.oxfordlearnersdictionaries.com/definition/english/projector,C1,projector,máy chiếu,noun,/prəˈdʒektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proje/projector__gb_1.mp3
preview,https://www.oxfordlearnersdictionaries.com/definition/english/preview_1,B2,preview,xem trước,noun,/ˈpriːvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/previ/preview__gb_1.mp3
release,https://www.oxfordlearnersdictionaries.com/definition/english/release_2,B2,release,giải phóng,noun,/rɪˈliːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relea/release__gb_1.mp3
screen,https://www.oxfordlearnersdictionaries.com/definition/english/screen_2,B2,screen,màn hình,verb,/skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen__gb_1.mp3
screening,https://www.oxfordlearnersdictionaries.com/definition/english/screening,B2,screening,sàng lọc,noun,/ˈskriːnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screening__gb_1.mp3
screen,https://www.oxfordlearnersdictionaries.com/definition/english/screen_1,A2,screen,màn hình,noun,/skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen__gb_1.mp3
season,https://www.oxfordlearnersdictionaries.com/definition/english/season_1,B2,season,mùa,noun,/ˈsiːzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seaso/season__gb_1.mp3
silver_screen,https://www.oxfordlearnersdictionaries.com/definition/english/the-silver-screen,C2,silver screen,màn bạc,noun,/ðə ˌsɪlvə ˈskriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sil/silve/silver_screen_1_gb_1.mp3
showing,https://www.oxfordlearnersdictionaries.com/definition/english/showing,C1,showing,hiển thị,noun,/ˈʃəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/showi/showing__gb_1.mp3
still,https://www.oxfordlearnersdictionaries.com/definition/english/still_3,C2,still,vẫn,noun,/stɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/still/still__gb_1.mp3
subtitle,https://www.oxfordlearnersdictionaries.com/definition/english/subtitle_1,B2,subtitle,phụ đề,noun,/ˈsʌbtaɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subti/subtitle__gb_1.mp3
