id,url,levels,word,translation,part_of_speech,ipa,audio_link
folio,https://www.oxfordlearnersdictionaries.com/definition/english/folio,C2,folio,trang bìa,noun,/ˈfəʊliəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/folio/folio__gb_1.mp3
jacket,https://www.oxfordlearnersdictionaries.com/definition/english/jacket,C1,jacket,áo khoác,noun,/ˈdʒækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jacke/jacket__gb_2.mp3
foreword,https://www.oxfordlearnersdictionaries.com/definition/english/foreword,C2,foreword,lời nói đầu,noun,/ˈfɔːwɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forew/foreword__gb_1.mp3
index,https://www.oxfordlearnersdictionaries.com/definition/english/index_1,B2,index,chỉ mục,noun,/ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/index/index__gb_2.mp3
erratum,https://www.oxfordlearnersdictionaries.com/definition/english/erratum,C2,erratum,lỗi lầm,noun,/eˈrɑːtəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/err/errat/erratum__gb_1.mp3
leaf,https://www.oxfordlearnersdictionaries.com/definition/english/leaf_1,C1,leaf,lá cây,noun,/liːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leaf_/leaf__gb_1.mp3
preamble,https://www.oxfordlearnersdictionaries.com/definition/english/preamble,C2,preamble,lời mở đầu,noun,/ˈpriːæmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/pream/preamble__gb_2.mp3
margin,https://www.oxfordlearnersdictionaries.com/definition/english/margin,B2,margin,lề,noun,/ˈmɑːdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/margi/margin__gb_1.mp3
page,https://www.oxfordlearnersdictionaries.com/definition/english/page_1,A1,page,trang,noun,/peɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pag/page_/page__gb_1.mp3
plot_hole,https://www.oxfordlearnersdictionaries.com/definition/english/plot-hole,C2,plot hole,lỗ âm mưu,noun,/ˈplɒt həʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plo/plot_/plot_hole_1_gb_1.mp3
miscellanea,https://www.oxfordlearnersdictionaries.com/definition/english/miscellanea,C2,miscellanea,linh tinh,noun,/ˌmɪsəˈleɪniə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misce/miscellanea__gb_1.mp3
preface,https://www.oxfordlearnersdictionaries.com/definition/english/preface_1,C2,preface,lời nói đầu,noun,/ˈprefəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prefa/preface__gb_1.mp3
subtitle,https://www.oxfordlearnersdictionaries.com/definition/english/subtitle_1,B2,subtitle,phụ đề,noun,/ˈsʌbtaɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subti/subtitle__gb_1.mp3
text,https://www.oxfordlearnersdictionaries.com/definition/english/text_1,A1,text,chữ,noun,/tekst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/text_/text__gb_1.mp3
spine,https://www.oxfordlearnersdictionaries.com/definition/english/spine,C2,spine,xương sống,noun,/spaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spine/spine__gb_1.mp3
title,https://www.oxfordlearnersdictionaries.com/definition/english/title_1,A1,title,tiêu đề,noun,/ˈtaɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/title/title__gb_2.mp3
title_page,https://www.oxfordlearnersdictionaries.com/definition/english/title-page,C1,title page,trang tiêu đề,noun,/ˈtaɪtl peɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/title/title_page_1_gb_1.mp3
