id,url,levels,word,translation,part_of_speech,ipa,audio_link
conga,https://www.oxfordlearnersdictionaries.com/definition/english/conga,C2,conga,conga,noun,/ˈkɒŋɡə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xconga__gb_1.mp3
crotales,https://www.oxfordlearnersdictionaries.com/definition/english/crotales,C2,crotales,crotales,noun,/ˈkrəʊtlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crota/crotales__gb_1.mp3
clavichord,https://www.oxfordlearnersdictionaries.com/definition/english/clavichord,C2,clavichord,đàn clavichor,noun,/ˈklævɪkɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clavi/clavichord__gb_1.mp3
concertina,https://www.oxfordlearnersdictionaries.com/definition/english/concertina_1,C2,concertina,buổi hoà nhạc,noun,/ˌkɒnsəˈtiːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcertina__gb_1.mp3
didgeridoo,https://www.oxfordlearnersdictionaries.com/definition/english/didgeridoo,C2,didgeridoo,didgeridoo,noun,/ˌdɪdʒəriˈduː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/did/didge/didgeridoo__gb_3.mp3
descant_recorder,https://www.oxfordlearnersdictionaries.com/definition/english/descant-recorder,C2,descant recorder,máy ghi âm,noun,/ˌdeskænt rɪˈkɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desca/descant_recorder_1_gb_1.mp3
drum,https://www.oxfordlearnersdictionaries.com/definition/english/drum_1,B1,drum,cái trống,noun,/drʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drum_/drum__gb_2.mp3
dulcimer,https://www.oxfordlearnersdictionaries.com/definition/english/dulcimer,C2,dulcimer,chất đàn hương,noun,/ˈdʌlsɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dul/dulci/dulcimer__gb_2.mp3
drum_machine,https://www.oxfordlearnersdictionaries.com/definition/english/drum-machine,B2,drum machine,máy đánh trống,noun,/ˈdrʌm məʃiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drum_/drum_machine_1_gb_1.mp3
drum_pad,https://www.oxfordlearnersdictionaries.com/definition/english/drum-pad,C2,drum pad,đệm trống,noun,/ˈdrʌm pæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drum_/drum_pad_1_gb_1.mp3
cymbal,https://www.oxfordlearnersdictionaries.com/definition/english/cymbal,C2,cymbal,chũm chọe,noun,/ˈsɪmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symbo/symbol__gb_2.mp3
djembe,https://www.oxfordlearnersdictionaries.com/definition/english/djembe,C2,djembe,djembe,noun,/ˈdʒembeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dje/djemb/djembe__gb_3.mp3
double_bass,https://www.oxfordlearnersdictionaries.com/definition/english/double-bass,C2,double bass,bass đôi,noun,/ˌdʌbl ˈbeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_bass_1_gb_1.mp3
drumstick,https://www.oxfordlearnersdictionaries.com/definition/english/drumstick,B2,drumstick,dùi trống,noun,/ˈdrʌmstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drums/drumstick__gb_2.mp3
english_horn,https://www.oxfordlearnersdictionaries.com/definition/english/english-horn,C2,English horn,sừng tiếng anh,noun,/ˌɪŋɡlɪʃ ˈhɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engli/english_horn_1_gb_1.mp3
fife,https://www.oxfordlearnersdictionaries.com/definition/english/fife_1,C2,fife,bà già,noun,/faɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fif/fife_/fife__gb_1.mp3
fiddle,https://www.oxfordlearnersdictionaries.com/definition/english/fiddle_2,C2,fiddle,vĩ cầm,noun,/ˈfɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fid/fiddl/fiddle__gb_1.mp3
fingerboard,https://www.oxfordlearnersdictionaries.com/definition/english/fingerboard,C2,fingerboard,bàn phím,noun,/ˈfɪŋɡəbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/fingerboard__gb_1.mp3
flute,https://www.oxfordlearnersdictionaries.com/definition/english/flute,C1,flute,sáo,noun,/fluːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flute/flute__gb_1.mp3
flugelhorn,https://www.oxfordlearnersdictionaries.com/definition/english/flugelhorn,C2,flugelhorn,flugelhorn,noun,/ˈfluːɡlhɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluge/flugelhorn__gb_1.mp3
euphonium,https://www.oxfordlearnersdictionaries.com/definition/english/euphonium,C2,euphonium,hưng phấn,noun,/juːˈfəʊniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eup/eupho/euphonium__gb_1.mp3
guiro,https://www.oxfordlearnersdictionaries.com/definition/english/guiro,C2,guiro,guiro,noun,/ˈɡwɪərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guiro/guiro__gb_1.mp3
harmonica,https://www.oxfordlearnersdictionaries.com/definition/english/harmonica,C2,harmonica,hòa tấu,noun,/hɑːˈmɒnɪkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harmo/harmonica__gb_1.mp3
french_horn,https://www.oxfordlearnersdictionaries.com/definition/english/french-horn,C2,French horn,Kèn Pháp,noun,/ˌfrentʃ ˈhɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frenc/french_horn_1_gb_1.mp3
guitar,https://www.oxfordlearnersdictionaries.com/definition/english/guitar,A1,guitar,đàn ghi-ta,noun,/ɡɪˈtɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guita/guitar__gb_2.mp3
harp,https://www.oxfordlearnersdictionaries.com/definition/english/harp_1,C1,harp,đàn hạc,noun,/hɑːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harp_/harp__gb_1.mp3
harmonium,https://www.oxfordlearnersdictionaries.com/definition/english/harmonium,C2,harmonium,hoà âm,noun,/hɑːˈməʊniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harmo/harmonium__gb_1.mp3
glockenspiel,https://www.oxfordlearnersdictionaries.com/definition/english/glockenspiel,C2,glockenspiel,cầu vồng,noun,/ˈɡlɒkənʃpiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/glock/glockenspiel__gb_3.mp3
harpsichord,https://www.oxfordlearnersdictionaries.com/definition/english/harpsichord,C2,harpsichord,đàn harpsichord,noun,/ˈhɑːpsɪkɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harps/harpsichord__gb_1.mp3
horn,https://www.oxfordlearnersdictionaries.com/definition/english/horn_1,C2,horn,sừng,noun,/hɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horn_/horn__gb_1.mp3
fuzzbox,https://www.oxfordlearnersdictionaries.com/definition/english/fuzzbox,C2,fuzzbox,hộp lông tơ,noun,/ˈfʌzbɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fuz/fuzzb/fuzzbox__gb_2.mp3
instrument,https://www.oxfordlearnersdictionaries.com/definition/english/instrument,A2,instrument,dụng cụ,noun,/ˈɪnstrəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/instr/instrument__gb_3.mp3
keyboard,https://www.oxfordlearnersdictionaries.com/definition/english/keyboard_1,B1,keyboard,bàn phím,noun,/ˈkiːbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/keybo/keyboard__gb_2.mp3
kettledrum,https://www.oxfordlearnersdictionaries.com/definition/english/kettledrum,C2,kettledrum,trống ấm,noun,/ˈketldrʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ket/kettl/kettledrum__gb_1.mp3
mandolin,https://www.oxfordlearnersdictionaries.com/definition/english/mandolin,C2,mandolin,đàn mandolin,noun,/ˌmændəˈlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/mando/mandolin__gb_2.mp3
lute,https://www.oxfordlearnersdictionaries.com/definition/english/lute,C2,lute,đàn luýt,noun,/luːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lut/lute_/lute__gb_1.mp3
lyre,https://www.oxfordlearnersdictionaries.com/definition/english/lyre,C2,lyre,đàn lia,noun,/ˈlaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyr/lyre_/lyre__gb_1.mp3
kazoo,https://www.oxfordlearnersdictionaries.com/definition/english/kazoo,C2,kazoo,kèn kazoo,noun,/kəˈzuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kaz/kazoo/kazoo__gb_1.mp3
hurdy-gurdy,https://www.oxfordlearnersdictionaries.com/definition/english/hurdy-gurdy,C2,hurdy-gurdy,vội vã,noun,/ˈhɜːdi ɡɜːdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hur/hurdy/hurdy_gurdy_1_gb_1.mp3
marimba,https://www.oxfordlearnersdictionaries.com/definition/english/marimba,C2,marimba,mộc cầm,noun,/məˈrɪmbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marim/marimba__gb_1.mp3
krummhorn,https://www.oxfordlearnersdictionaries.com/definition/english/krummhorn,C2,krummhorn,kèn sừng,noun,/ˈkrʌmhɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kru/krumm/krummhorn__gb_1.mp3
kora,https://www.oxfordlearnersdictionaries.com/definition/english/kora,C2,kora,kora,noun,/ˈkɔːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kor/kora_/kora__gb_1.mp3
melodica,https://www.oxfordlearnersdictionaries.com/definition/english/melodica,C2,melodica,giai điệu,noun,/məˈlɒdɪkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mel/melod/melodica__gb_1.mp3
mouthpiece,https://www.oxfordlearnersdictionaries.com/definition/english/mouthpiece,C2,mouthpiece,cơ quan ngôn luận,noun,/ˈmaʊθpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouth/mouthpiece__gb_1.mp3
musical_instrument,https://www.oxfordlearnersdictionaries.com/definition/english/musical-instrument,A2,musical instrument,nhạc cụ,noun,/ˌmjuːzɪkl ˈɪnstrəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musical_instrument_1_gb_1.mp3
mridangam,https://www.oxfordlearnersdictionaries.com/definition/english/mridangam,C2,mridangam,mridangam,noun,/mrɪˈdʌŋəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mri/mrida/mridangam__gb_2.mp3
mouth_organ,https://www.oxfordlearnersdictionaries.com/definition/english/mouth-organ,C2,mouth organ,cơ quan miệng,noun,/ˈmaʊθ ɔːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouth/mouth_organ_1_gb_1.mp3
oboe,https://www.oxfordlearnersdictionaries.com/definition/english/oboe,C2,oboe,kèn ô-boa,noun,/ˈəʊbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obo/oboe_/oboe__gb_1.mp3
organ,https://www.oxfordlearnersdictionaries.com/definition/english/organ,B2,organ,cơ quan,noun,/ˈɔːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organ__gb_1.mp3
pan_pipes,https://www.oxfordlearnersdictionaries.com/definition/english/pan-pipes,C2,pan pipes,ống chảo,noun,/ˈpæn paɪps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pan_p/pan_pipes_1_gb_1.mp3
oud,https://www.oxfordlearnersdictionaries.com/definition/english/oud,C2,oud,oud,noun,/uːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oud/oud__/oud__gb_1.mp3
musical_saw,https://www.oxfordlearnersdictionaries.com/definition/english/musical-saw,C2,musical saw,cưa âm nhạc,noun,/ˌmjuːzɪkl ˈsɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musical_saw_1_gb_1.mp3
piano,https://www.oxfordlearnersdictionaries.com/definition/english/piano_1,A1,piano,đàn piano,noun,/piˈænəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pia/piano/piano__gb_3.mp3
percussion,https://www.oxfordlearnersdictionaries.com/definition/english/percussion,C1,percussion,sự gõ,noun,/pəˈkʌʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/percu/percussion__gb_1.mp3
pedal,https://www.oxfordlearnersdictionaries.com/definition/english/pedal_1,C1,pedal,bàn đạp,noun,/ˈpedl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/ped/pedal/pedal__gb_1.mp3
piccolo,https://www.oxfordlearnersdictionaries.com/definition/english/piccolo,C2,piccolo,piccolo,noun,/ˈpɪkələʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picco/piccolo__gb_1.mp3
ocarina,https://www.oxfordlearnersdictionaries.com/definition/english/ocarina,C2,ocarina,ocarina,noun,/ˌɒkəˈriːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oca/ocari/ocarina__gb_1.mp3
penny_whistle,https://www.oxfordlearnersdictionaries.com/definition/english/penny-whistle,C2,penny whistle,còi đồng xu,noun,/ˈpeni wɪsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penny/penny_whistle_1_gb_2.mp3
pick,https://www.oxfordlearnersdictionaries.com/definition/english/pick_2,C2,pick,nhặt,noun,/pɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pick_/pick__gb_1.mp3
pipe,https://www.oxfordlearnersdictionaries.com/definition/english/pipe_1,B2,pipe,đường ống,noun,/paɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pip/pipe_/pipe__gb_1.mp3
pipe_organ,https://www.oxfordlearnersdictionaries.com/definition/english/pipe-organ,B2,pipe organ,đàn ống,noun,/ˈpaɪp ɔːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pip/pipe_/pipe_organ_1_gb_1.mp3
sax,https://www.oxfordlearnersdictionaries.com/definition/english/sax,C1,sax,saxophone,noun,/sæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sax/sax__/sax__gb_1.mp3
reed,https://www.oxfordlearnersdictionaries.com/definition/english/reed,C2,reed,cây lau,noun,/riːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ree/reed_/reed__gb_1.mp3
saxophone,https://www.oxfordlearnersdictionaries.com/definition/english/saxophone,B2,saxophone,saxophone,noun,/ˈsæksəfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sax/saxop/saxophone__gb_1.mp3
sitar,https://www.oxfordlearnersdictionaries.com/definition/english/sitar,C2,sitar,cây đàn sitar,noun,/sɪˈtɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sit/sitar/sitar__gb_1.mp3
saxhorn,https://www.oxfordlearnersdictionaries.com/definition/english/saxhorn,C2,saxhorn,kèn saxophone,noun,/ˈsækshɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sax/saxho/saxhorn__gb_1.mp3
plectrum,https://www.oxfordlearnersdictionaries.com/definition/english/plectrum,C2,plectrum,miếng gảy,noun,/ˈplektrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/ple/plect/plectrum__gb_1.mp3
recorder,https://www.oxfordlearnersdictionaries.com/definition/english/recorder,C1,recorder,máy ghi âm,noun,/rɪˈkɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recor/recorder__gb_1.mp3
slide,https://www.oxfordlearnersdictionaries.com/definition/english/slide_2,C2,slide,cầu trượt,noun,/slaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slide/slide__gb_2.mp3
soundbox,https://www.oxfordlearnersdictionaries.com/definition/english/soundbox,C2,soundbox,hộp âm thanh,noun,/ˈsaʊndbɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sound/soundbox__gb_1.mp3
soprano_recorder,https://www.oxfordlearnersdictionaries.com/definition/english/soprano-recorder,C2,soprano recorder,máy ghi âm giọng nữ cao,noun,/səˌprɑːnəʊ rɪˈkɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sop/sopra/soprano_recorder_1_gb_2.mp3
steel_drum,https://www.oxfordlearnersdictionaries.com/definition/english/steel-drum,B2,steel drum,trống thép,noun,/ˌstiːl ˈdrʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steel/steel_drum_1_gb_1.mp3
string,https://www.oxfordlearnersdictionaries.com/definition/english/string_1,C1,string,sợi dây,noun,/strɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strin/string__gb_1.mp3
string,https://www.oxfordlearnersdictionaries.com/definition/english/string_3,C1,string,sợi dây,adjective,/strɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strin/string__gb_1.mp3
synth,https://www.oxfordlearnersdictionaries.com/definition/english/synth,C2,synth,tổng hợp,noun,/sɪnθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/synth/synth__gb_1.mp3
spinet,https://www.oxfordlearnersdictionaries.com/definition/english/spinet,C2,spinet,xương sống,noun,/spɪˈnet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spine/spinet__gb_1.mp3
sousaphone,https://www.oxfordlearnersdictionaries.com/definition/english/sousaphone,C2,sousaphone,sousaphone,noun,/ˈsuːzəfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sousa/sousaphone__gb_1.mp3
stringed_instrument,https://www.oxfordlearnersdictionaries.com/definition/english/stringed-instrument,C1,stringed instrument,nhạc cụ có dây,noun,/ˈstrɪŋd ɪnstrəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strin/stringed_instrument_1_gb_2.mp3
tambourine,https://www.oxfordlearnersdictionaries.com/definition/english/tambourine,C2,tambourine,trống lục lạc,noun,/ˌtæmbəˈriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tam/tambo/tambourine__gb_2.mp3
synthesizer,https://www.oxfordlearnersdictionaries.com/definition/english/synthesizer,C2,synthesizer,bộ tổng hợp,noun,/ˈsɪnθəsaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/synth/synthesizer__gb_1.mp3
tabor,https://www.oxfordlearnersdictionaries.com/definition/english/tabor,C2,tabor,tabor,noun,/ˈteɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/tabor/tabor__gb_1.mp3
triangle,https://www.oxfordlearnersdictionaries.com/definition/english/triangle,C2,triangle,tam giác,noun,/ˈtraɪæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trian/triangle__gb_2.mp3
stylophone™,https://www.oxfordlearnersdictionaries.com/definition/english/stylophonetm,C2,Stylophone™,Stylophone™,noun,/ˈstaɪləfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sty/stylo/stylophone__gb_1.mp3
trombone,https://www.oxfordlearnersdictionaries.com/definition/english/trombone,B2,trombone,kèn trombone,noun,/trɒmˈbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/tromb/trombone__gb_1.mp3
tin_whistle,https://www.oxfordlearnersdictionaries.com/definition/english/tin-whistle,C2,tin whistle,còi thiếc,noun,/ˈtɪn wɪsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tin/tin_w/tin_whistle_1_gb_2.mp3
tom-tom,https://www.oxfordlearnersdictionaries.com/definition/english/tom-tom,C2,tom-tom,tom-tom,noun,/ˈtɒm tɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tom/tom_t/tom_tom_1_gb_1.mp3
timpani,https://www.oxfordlearnersdictionaries.com/definition/english/timpani,C2,timpani,timpani,noun,/ˈtɪmpəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/timpa/timpani__gb_1.mp3
trumpet,https://www.oxfordlearnersdictionaries.com/definition/english/trumpet_1,B1,trumpet,kèn,noun,/ˈtrʌmpɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trump/trumpet__gb_1.mp3
tuba,https://www.oxfordlearnersdictionaries.com/definition/english/tuba,C2,tuba,kèn ống,noun,/ˈtjuːbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tuba_/tuba__gb_1.mp3
thumb_piano,https://www.oxfordlearnersdictionaries.com/definition/english/thumb-piano,C2,thumb piano,đàn piano ngón tay cái,noun,/ˈθʌm piænəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thumb/thumb_piano_1_gb_1.mp3
valve,https://www.oxfordlearnersdictionaries.com/definition/english/valve,C2,valve,van,noun,/vælv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/valve/valve__gb_1.mp3
viola,https://www.oxfordlearnersdictionaries.com/definition/english/viola,C2,viola,viola,noun,/viˈəʊlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vio/viola/viola__gb_1.mp3
