id,url,levels,word,translation,part_of_speech,ipa,audio_link
credit,https://www.oxfordlearnersdictionaries.com/definition/english/credit_1,C2,credit,tín dụng,noun,/ˈkredɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit__gb_1.mp3
direction,https://www.oxfordlearnersdictionaries.com/definition/english/direction,C1,direction,phương hướng,noun,/dəˈrekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/direction__gb_5.mp3
cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_1,C1,cut,cắt,verb,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
colorize,https://www.oxfordlearnersdictionaries.com/definition/english/colorize,C2,colorize,tô màu,verb,/ˈkʌləraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/color/colorize__gb_1.mp3
dub,https://www.oxfordlearnersdictionaries.com/definition/english/dub_1,C1,dub,lồng tiếng,verb,/dʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dub/dub__/dub__gb_1.mp3
cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_2,C1,cut,cắt,noun,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
dub,https://www.oxfordlearnersdictionaries.com/definition/english/dub_2,C2,dub,lồng tiếng,noun,/dʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dub/dub__/dub__gb_1.mp3
edit,https://www.oxfordlearnersdictionaries.com/definition/english/edit_2,B2,edit,biên tập,verb,/ˈedɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edit_/edit__gb_2.mp3
fade-in,https://www.oxfordlearnersdictionaries.com/definition/english/fade-in_2,C2,fade-in,nhạt dần,noun,/ˈfeɪd ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fad/fade_/fade_in_1_gb_1.mp3
film,https://www.oxfordlearnersdictionaries.com/definition/english/film_1,A1,film,phim ảnh,noun,/fɪlm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/film_/film__gb_1.mp3
fade-out,https://www.oxfordlearnersdictionaries.com/definition/english/fade-out_2,C2,fade-out,mờ dần,noun,/ˈfeɪd aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fad/fade_/fade_out_1_gb_1.mp3
footage,https://www.oxfordlearnersdictionaries.com/definition/english/footage,C1,footage,cảnh quay,noun,/ˈfʊtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foota/footage__gb_1.mp3
fps,https://www.oxfordlearnersdictionaries.com/definition/english/fps_1,C2,fps,khung hình/giây,abbreviation,,
film,https://www.oxfordlearnersdictionaries.com/definition/english/film_2,A2,film,phim ảnh,verb,/fɪlm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/film_/film__gb_1.mp3
frame,https://www.oxfordlearnersdictionaries.com/definition/english/frame_1,C1,frame,khung,noun,/freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frame/frame__gb_1.mp3
freeze,https://www.oxfordlearnersdictionaries.com/definition/english/freeze_1,C2,freeze,đông cứng,verb,/friːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freeze__gb_1.mp3
fictionalize,https://www.oxfordlearnersdictionaries.com/definition/english/fictionalize,C2,fictionalize,hư cấu,verb,/ˈfɪkʃənəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fic/ficti/fictionalize__gb_1.mp3
location,https://www.oxfordlearnersdictionaries.com/definition/english/location,B1,location,vị trí,noun,/ləʊˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loc/locat/location__gb_2.mp3
freeze-frame,https://www.oxfordlearnersdictionaries.com/definition/english/freeze-frame,C2,freeze-frame,khung đóng băng,noun,/ˈfriːz freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freeze_frame_1_gb_1.mp3
flash-forward,https://www.oxfordlearnersdictionaries.com/definition/english/flash-forward,C2,flash-forward,chuyển tiếp nhanh,noun,/ˌflæʃ ˈfɔːwəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flash/flash_forward_1_gb_1.mp3
method_acting,https://www.oxfordlearnersdictionaries.com/definition/english/method-acting,C2,method acting,phương pháp diễn xuất,noun,/ˈmeθəd æktɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metho/method_acting_1_gb_1.mp3
mocap,https://www.oxfordlearnersdictionaries.com/definition/english/mocap,C2,mocap,mocap,noun,/ˈməʊkæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moc/mocap/mocap__gb_1.mp3
motion_capture,https://www.oxfordlearnersdictionaries.com/definition/english/motion-capture_1,C2,motion capture,chụp chuyển động,noun,/ˈməʊʃn kæptʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motio/motion_capture_1_gb_1.mp3
motion-capture,https://www.oxfordlearnersdictionaries.com/definition/english/motion-capture_2,C2,motion-capture,chụp chuyển động,verb,/ˈməʊʃn kæptʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motio/motion_capture_1_gb_1.mp3
production_values,https://www.oxfordlearnersdictionaries.com/definition/english/production-values,C2,production values,giá trị sản xuất,noun,/prəˈdʌkʃn væljuːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/produ/production_values_1_gb_1.mp3
out-take,https://www.oxfordlearnersdictionaries.com/definition/english/out-take,C2,out-take,lấy đi,noun,/ˈaʊt teɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/out_t/out_take_1_gb_1.mp3
screenplay,https://www.oxfordlearnersdictionaries.com/definition/english/screenplay,C1,screenplay,kịch bản,noun,/ˈskriːnpleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screenplay__gb_1.mp3
screen_test,https://www.oxfordlearnersdictionaries.com/definition/english/screen-test,C2,screen test,kiểm tra màn hình,noun,/ˈskriːn test/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen_test_1_gb_1.mp3
intercut,https://www.oxfordlearnersdictionaries.com/definition/english/intercut,C2,intercut,xen vào,verb,/ˌɪntəˈkʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intercut__gb_1.mp3
pre-production,https://www.oxfordlearnersdictionaries.com/definition/english/pre-production_2,C2,pre-production,tiền sản xuất,adjective,/ˌpriː prəˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/pre_p/pre_production_1_gb_1.mp3
sequence,https://www.oxfordlearnersdictionaries.com/definition/english/sequence_1,C2,sequence,sự liên tiếp,noun,/ˈsiːkwəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/seq/seque/sequence__gb_2.mp3
rough_cut,https://www.oxfordlearnersdictionaries.com/definition/english/rough-cut_1,C2,rough cut,cắt thô,noun,/ˈrʌf kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/rough/rough_cut_1_gb_1.mp3
sfx,https://www.oxfordlearnersdictionaries.com/definition/english/sfx,C2,SFX,SFX,abbreviation,/ˌes ef ˈeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sfx/sfx__/sfx__gb_1.mp3
shooting,https://www.oxfordlearnersdictionaries.com/definition/english/shooting,B2,shooting,bắn súng,noun,/ˈʃuːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shooting__gb_1.mp3
shot,https://www.oxfordlearnersdictionaries.com/definition/english/shot_1,B2,shot,bắn,noun,/ʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shot_/shot__gb_2.mp3
pre-production,https://www.oxfordlearnersdictionaries.com/definition/english/pre-production_1,C2,pre-production,tiền sản xuất,noun,/ˌpriː prəˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/pre_p/pre_production_1_gb_1.mp3
shoot,https://www.oxfordlearnersdictionaries.com/definition/english/shoot_1,B2,shoot,bắn,verb,/ʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shoot__gb_1.mp3
sound,https://www.oxfordlearnersdictionaries.com/definition/english/sound_1,A1,sound,âm thanh,noun,/saʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sound/sound__gb_1.mp3
soundtrack,https://www.oxfordlearnersdictionaries.com/definition/english/soundtrack,C1,soundtrack,nhạc nền,noun,/ˈsaʊndtræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sound/soundtrack__gb_1.mp3
sound_effect,https://www.oxfordlearnersdictionaries.com/definition/english/sound-effect,B2,sound effect,hiệu ứng âm thanh,noun,/ˈsaʊnd ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sound/sound_effect_1_gb_1.mp3
special_effects,https://www.oxfordlearnersdictionaries.com/definition/english/special-effects,B1,special effects,hiệu ứng đặc biệt,noun,/ˌspeʃl ɪˈfekts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speci/special_effects_1_gb_1.mp3
storyboard,https://www.oxfordlearnersdictionaries.com/definition/english/storyboard_1,C2,storyboard,bảng phân cảnh,noun,/ˈstɔːribɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/story/storyboard__gb_1.mp3
storyboard,https://www.oxfordlearnersdictionaries.com/definition/english/storyboard_2,C2,storyboard,bảng phân cảnh,verb,/ˈstɔːribɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/story/storyboard__gb_1.mp3
studio,https://www.oxfordlearnersdictionaries.com/definition/english/studio,B1,studio,phòng thu,noun,/ˈstjuːdiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/studi/studio__gb_1.mp3
stunt,https://www.oxfordlearnersdictionaries.com/definition/english/stunt_1,B2,stunt,diễn viên đóng thế,noun,/stʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stunt/stunt__gb_1.mp3
young_adult,https://www.oxfordlearnersdictionaries.com/definition/english/young-adult_2,B1,young adult,thanh niên,adjective,/ˌjʌŋ ˈædʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/you/young/young_adult_1_gb_1.mp3
zoom_in,https://www.oxfordlearnersdictionaries.com/definition/english/zoom-in,C2,zoom in,phóng to,phrasal verb,,
zoom_out,https://www.oxfordlearnersdictionaries.com/definition/english/zoom-out,C2,zoom out,thu nhỏ,phrasal verb,,
take,https://www.oxfordlearnersdictionaries.com/definition/english/take_2,C1,take,lấy,noun,/teɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/take_/take__gb_1.mp3
theme_music,https://www.oxfordlearnersdictionaries.com/definition/english/theme-music,C1,theme music,nhạc chủ đề,noun,/ˈθiːm mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theme/theme_music_1_gb_1.mp3
storyboarding,https://www.oxfordlearnersdictionaries.com/definition/english/storyboarding,C2,storyboarding,viết kịch bản phân cảnh,noun,/ˈstɔːribɔːdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/story/storyboarding__gb_1.mp3
