id,url,levels,word,translation,part_of_speech,ipa,audio_link
readable,https://www.oxfordlearnersdictionaries.com/definition/english/readable,C1,readable,có thể đọc được,adjective,/ˈriːdəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/reada/readable__gb_1.mp3
raunchy,https://www.oxfordlearnersdictionaries.com/definition/english/raunchy,C2,raunchy,tục tĩu,adjective,/ˈrɔːntʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rau/raunc/raunchy__gb_1.mp3
prolixity,https://www.oxfordlearnersdictionaries.com/definition/english/prolixity,C2,prolixity,tính lăng nhăng,noun,/prəʊˈlɪksəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proli/prolixity__gb_1.mp3
self-referential,https://www.oxfordlearnersdictionaries.com/definition/english/self-referential,C2,self-referential,tự tham khảo,adjective,/ˌself refəˈrenʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_referential_1_gb_1.mp3
racy,https://www.oxfordlearnersdictionaries.com/definition/english/racy,C2,racy,thô lỗ,adjective,/ˈreɪsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racy_/racy__gb_1.mp3
spine-chilling,https://www.oxfordlearnersdictionaries.com/definition/english/spine-chilling,C2,spine-chilling,lạnh sống lưng,adjective,/ˈspaɪn tʃɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spine/spine_chilling_1_gb_1.mp3
realistic,https://www.oxfordlearnersdictionaries.com/definition/english/realistic,B2,realistic,thực tế,adjective,/ˌriːəˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/reali/realistic__gb_3.mp3
storytelling,https://www.oxfordlearnersdictionaries.com/definition/english/storytelling,B2,storytelling,kể chuyện,noun,/ˈstɔːritelɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/story/storytelling__gb_1.mp3
style,https://www.oxfordlearnersdictionaries.com/definition/english/style_1,A2,style,phong cách,noun,/staɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sty/style/style__gb_2.mp3
subject_matter,https://www.oxfordlearnersdictionaries.com/definition/english/subject-matter,B2,subject matter,chủ đề,noun,/ˈsʌbdʒɪkt mætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subje/subject_matter_1_gb_4.mp3
suspenseful,https://www.oxfordlearnersdictionaries.com/definition/english/suspenseful,C2,suspenseful,hồi hộp,adjective,/səˈspensfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspenseful__gb_1.mp3
taut,https://www.oxfordlearnersdictionaries.com/definition/english/taut,C2,taut,căng ra,adjective,/tɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tau/taugh/taught__gb_2.mp3
symbolic,https://www.oxfordlearnersdictionaries.com/definition/english/symbolic,C1,symbolic,tượng trưng,adjective,/sɪmˈbɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symbo/symbolic__gb_2.mp3
tragic,https://www.oxfordlearnersdictionaries.com/definition/english/tragic,C1,tragic,bi kịch,adjective,/ˈtrædʒɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tragi/tragic__gb_1.mp3
stylistic,https://www.oxfordlearnersdictionaries.com/definition/english/stylistic,C1,stylistic,có phong cách,adjective,/staɪˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sty/styli/stylistic__gb_1.mp3
tension,https://www.oxfordlearnersdictionaries.com/definition/english/tension_1,B2,tension,căng thẳng,noun,/ˈtenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tensi/tension__gb_1.mp3
turgid,https://www.oxfordlearnersdictionaries.com/definition/english/turgid,C2,turgid,cương lên,adjective,/ˈtɜːdʒɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turgi/turgid__gb_1.mp3
unreadable,https://www.oxfordlearnersdictionaries.com/definition/english/unreadable,C2,unreadable,không thể đọc được,adjective,/ʌnˈriːdəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unrea/unreadable__gb_1.mp3
unputdownable,https://www.oxfordlearnersdictionaries.com/definition/english/unputdownable,C2,unputdownable,không thể chối cãi,adjective,/ˌʌnpʊtˈdaʊnəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unp/unput/unputdownable__gb_1.mp3
vivid,https://www.oxfordlearnersdictionaries.com/definition/english/vivid,B2,vivid,sống động,adjective,/ˈvɪvɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/viv/vivid/vivid__gb_1.mp3
