id,url,levels,word,translation,part_of_speech,ipa,audio_link
blue_whale,https://www.oxfordlearnersdictionaries.com/definition/english/blue-whale,C1,blue whale,cá voi xanh,noun,/ˌbluː ˈweɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blue_/blue_whale_1_gb_1.mp3
big_cat,https://www.oxfordlearnersdictionaries.com/definition/english/big-cat,B1,big cat,con mèo lớn,noun,/ˌbɪɡ ˈkæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_c/big_cat_1_gb_1.mp3
capybara,https://www.oxfordlearnersdictionaries.com/definition/english/capybara,C2,capybara,capybara,noun,/ˌkæpiˈbɑːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capyb/capybara__gb_1.mp3
bushbaby,https://www.oxfordlearnersdictionaries.com/definition/english/bushbaby,C2,bushbaby,đứa bé bụi đời,noun,/ˈbʊʃbeɪbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bushb/bushbaby__gb_2.mp3
bilby,https://www.oxfordlearnersdictionaries.com/definition/english/bilby,C2,bilby,song song,noun,/ˈbɪlbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bilby/bilby__gb_2.mp3
bobcat,https://www.oxfordlearnersdictionaries.com/definition/english/bobcat,C2,bobcat,linh miêu,noun,/ˈbɒbkæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bob/bobca/bobcat__gb_2.mp3
buck,https://www.oxfordlearnersdictionaries.com/definition/english/buck_1,C2,buck,đô la,noun,/bʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buc/buck_/buck__gb_2.mp3
chamois,https://www.oxfordlearnersdictionaries.com/definition/english/chamois,C2,chamois,sơn dương,noun,/ˈʃæmwɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chamo/chamois__gb_5.mp3
coati,https://www.oxfordlearnersdictionaries.com/definition/english/coati,C2,coati,áo khoác,noun,/kəʊˈɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coati/coati__gb_1.mp3
cougar,https://www.oxfordlearnersdictionaries.com/definition/english/cougar,C2,cougar,báo sư tử,noun,/ˈkuːɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/couga/cougar__gb_2.mp3
civet,https://www.oxfordlearnersdictionaries.com/definition/english/civet,C2,civet,cầy hương,noun,/ˈsɪvɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civet/civet__gb_1.mp3
cheetah,https://www.oxfordlearnersdictionaries.com/definition/english/cheetah,B2,cheetah,con báo,noun,/ˈtʃiːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cheet/cheetah__gb_2.mp3
coyote,https://www.oxfordlearnersdictionaries.com/definition/english/coyote,C2,coyote,chó sói,noun,/kaɪˈəʊti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coy/coyot/coyote__gb_1.mp3
chimpanzee,https://www.oxfordlearnersdictionaries.com/definition/english/chimpanzee,C1,chimpanzee,tinh tinh,noun,/ˌtʃɪmpænˈziː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chimp/chimpanzee__gb_3.mp3
chipmunk,https://www.oxfordlearnersdictionaries.com/definition/english/chipmunk,C2,chipmunk,sóc chuột,noun,/ˈtʃɪpmʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chipm/chipmunk__gb_2.mp3
cub,https://www.oxfordlearnersdictionaries.com/definition/english/cub,C1,cub,đàn con,noun,/kʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cub__/cub__gb_1.mp3
cull,https://www.oxfordlearnersdictionaries.com/definition/english/cull_1,C2,cull,chọn lọc,verb,/kʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cul/cull_/cull__gb_1.mp3
doe,https://www.oxfordlearnersdictionaries.com/definition/english/doe_1,C2,doe,nai cái,noun,/dəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doe/doe__/doe__gb_2.mp3
dolphin,https://www.oxfordlearnersdictionaries.com/definition/english/dolphin,B1,dolphin,cá heo,noun,/ˈdɒlfɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dol/dolph/dolphin__gb_2.mp3
dingo,https://www.oxfordlearnersdictionaries.com/definition/english/dingo,C2,dingo,chó dingo,noun,/ˈdɪŋɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dingo/dingo__gb_1.mp3
duck-billed_platypus,https://www.oxfordlearnersdictionaries.com/definition/english/duck-billed-platypus,C2,duck-billed platypus,thú mỏ vịt,noun,/ˌdʌk bɪld ˈplætɪpəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duc/duck_/duck_billed_platypus_1_gb_1.mp3
deer,https://www.oxfordlearnersdictionaries.com/definition/english/deer,B2,deer,con nai,noun,/dɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dee/deer_/deer__gb_2.mp3
coypu,https://www.oxfordlearnersdictionaries.com/definition/english/coypu,C2,coypu,coypu,noun,/ˈkɔɪpuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coy/coypu/coypu__gb_1.mp3
echidna,https://www.oxfordlearnersdictionaries.com/definition/english/echidna,C2,echidna,thú lông nhím,noun,/ɪˈkɪdnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ech/echid/echidna__gb_1.mp3
dugong,https://www.oxfordlearnersdictionaries.com/definition/english/dugong,C2,dugong,cá cúi,noun,/ˈduːɡɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dug/dugon/dugong__gb_1.mp3
dormouse,https://www.oxfordlearnersdictionaries.com/definition/english/dormouse,C2,dormouse,ký túc xá,noun,/ˈdɔːmaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dor/dormo/dormouse__gb_1.mp3
elephant,https://www.oxfordlearnersdictionaries.com/definition/english/elephant,A1,elephant,con voi,noun,/ˈelɪfənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/eleph/elephant__gb_1.mp3
fawn,https://www.oxfordlearnersdictionaries.com/definition/english/fawn_2,C2,fawn,màu nâu vàng,noun,/fɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/faw/fawn_/fawn__gb_1.mp3
flying_fox,https://www.oxfordlearnersdictionaries.com/definition/english/flying-fox,C2,flying fox,cáo bay,noun,/ˌflaɪɪŋ ˈfɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyin/flying_fox_1_gb_1.mp3
ferret,https://www.oxfordlearnersdictionaries.com/definition/english/ferret_1,C2,ferret,chồn sương,noun,/ˈferɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fer/ferre/ferret__gb_1.mp3
flying_squirrel,https://www.oxfordlearnersdictionaries.com/definition/english/flying-squirrel,C2,flying squirrel,sóc bay,noun,/ˌflaɪɪŋ ˈskwɪrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyin/flying_squirrel_1_gb_1.mp3
fox,https://www.oxfordlearnersdictionaries.com/definition/english/fox_1,B1,fox,cáo,noun,/fɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fox/fox__/fox__gb_2.mp3
elk,https://www.oxfordlearnersdictionaries.com/definition/english/elk,C2,elk,nai sừng tấm,noun,/elk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elk/elk__/elk__gb_1.mp3
fruit_bat,https://www.oxfordlearnersdictionaries.com/definition/english/fruit-bat,C2,fruit bat,dơi ăn quả,noun,/ˈfruːt bæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fru/fruit/fruit_bat_1_gb_1.mp3
genet,https://www.oxfordlearnersdictionaries.com/definition/english/genet,C2,genet,gen,noun,/ˈdʒenɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genet/genet__gb_2.mp3
giant_panda,https://www.oxfordlearnersdictionaries.com/definition/english/giant-panda,C1,giant panda,gấu trúc khổng lồ,noun,/ˌdʒaɪənt ˈpændə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gia/giant/giant_panda_1_gb_1.mp3
game,https://www.oxfordlearnersdictionaries.com/definition/english/game_1,C2,game,trò chơi,noun,/ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game__gb_2.mp3
gibbon,https://www.oxfordlearnersdictionaries.com/definition/english/gibbon,C2,gibbon,vượn,noun,/ˈɡɪbən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gib/gibbo/gibbon__gb_2.mp3
giraffe,https://www.oxfordlearnersdictionaries.com/definition/english/giraffe,B2,giraffe,hươu cao cổ,noun,/dʒəˈrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gir/giraf/giraffe__gb_1.mp3
gorilla,https://www.oxfordlearnersdictionaries.com/definition/english/gorilla,C1,gorilla,khỉ đột,noun,/ɡəˈrɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gor/goril/gorilla__gb_1.mp3
gopher,https://www.oxfordlearnersdictionaries.com/definition/english/gopher,C2,gopher,chuột túi,noun,/ˈɡəʊfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gop/gophe/gopher__gb_1.mp3
hare,https://www.oxfordlearnersdictionaries.com/definition/english/hare_1,C1,hare,thỏ rừng,noun,/heə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hare_/hare__gb_1.mp3
groundhog,https://www.oxfordlearnersdictionaries.com/definition/english/groundhog,C2,groundhog,con chuột chũi,noun,/ˈɡraʊndhɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/groundhog__gb_1.mp3
hedgehog,https://www.oxfordlearnersdictionaries.com/definition/english/hedgehog,C2,hedgehog,con nhím,noun,/ˈhedʒhɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hed/hedge/hedgehog__gb_1.mp3
hart,https://www.oxfordlearnersdictionaries.com/definition/english/hart,C2,hart,con hươu đực,noun,/hɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hart_/hart__gb_1.mp3
hind,https://www.oxfordlearnersdictionaries.com/definition/english/hind_2,C2,hind,sau,noun,/haɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hin/hind_/hind__gb_1.mp3
hippopotamus,https://www.oxfordlearnersdictionaries.com/definition/english/hippopotamus,C1,hippopotamus,hà mã,noun,/ˌhɪpəˈpɒtəməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hip/hippo/hippopotamus__gb_1.mp3
hippo,https://www.oxfordlearnersdictionaries.com/definition/english/hippo,C1,hippo,hà mã,noun,/ˈhɪpəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hip/hippo/hippo__gb_1.mp3
humpback,https://www.oxfordlearnersdictionaries.com/definition/english/humpback,C2,humpback,lưng gù,noun,/ˈhʌmpbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humpb/humpback__gb_1.mp3
hyaena,https://www.oxfordlearnersdictionaries.com/definition/english/hyaena,C2,hyaena,linh cẩu,noun,/haɪˈiːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hye/hyena/hyena__gb_1.mp3
ibex,https://www.oxfordlearnersdictionaries.com/definition/english/ibex,C2,ibex,dê rừng,noun,/ˈaɪbeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ibe/ibex_/ibex__gb_1.mp3
humpback_whale,https://www.oxfordlearnersdictionaries.com/definition/english/humpback-whale,C2,humpback whale,cá voi lưng gù,noun,/ˌhʌmpbæk ˈweɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humpb/humpback_whale_1_gb_1.mp3
hyena,https://www.oxfordlearnersdictionaries.com/definition/english/hyena,C2,hyena,linh cẩu,noun,/haɪˈiːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hye/hyena/hyena__gb_1.mp3
hyrax,https://www.oxfordlearnersdictionaries.com/definition/english/hyrax,C2,hyrax,hyrax,noun,/ˈhaɪræks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyr/hyrax/hyrax__gb_1.mp3
kangaroo,https://www.oxfordlearnersdictionaries.com/definition/english/kangaroo,B2,kangaroo,chuột túi,noun,/ˌkæŋɡəˈruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kan/kanga/kangaroo__gb_1.mp3
kinkajou,https://www.oxfordlearnersdictionaries.com/definition/english/kinkajou,C2,kinkajou,lập dị,noun,/ˈkɪŋkədʒuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kinka/kinkajou__gb_2.mp3
jaguar,https://www.oxfordlearnersdictionaries.com/definition/english/jaguar,C1,jaguar,báo đốm,noun,/ˈdʒæɡjuə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jag/jagua/jaguar__gb_1.mp3
koala,https://www.oxfordlearnersdictionaries.com/definition/english/koala,C2,koala,koala,noun,/kəʊˈɑːlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/koa/koala/koala__gb_2.mp3
lemming,https://www.oxfordlearnersdictionaries.com/definition/english/lemming,C2,lemming,lem luốc,noun,/ˈlemɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lem/lemmi/lemming__gb_1.mp3
lemur,https://www.oxfordlearnersdictionaries.com/definition/english/lemur,C2,lemur,vong linh,noun,/ˈliːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lem/lemur/lemur__gb_1.mp3
jackrabbit,https://www.oxfordlearnersdictionaries.com/definition/english/jackrabbit,C2,jackrabbit,thỏ rừng,noun,/ˈdʒækræbɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jackr/jackrabbit__gb_1.mp3
leopard,https://www.oxfordlearnersdictionaries.com/definition/english/leopard,B2,leopard,beo,noun,/ˈlepəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/leo/leopa/leopard__gb_1.mp3
jackal,https://www.oxfordlearnersdictionaries.com/definition/english/jackal,C2,jackal,chó rừng,noun,/ˈdʒækl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jacka/jackal__gb_1.mp3
lynx,https://www.oxfordlearnersdictionaries.com/definition/english/lynx,C2,lynx,linh miêu,noun,/lɪŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyn/lynx_/lynx__gb_1.mp3
marmot,https://www.oxfordlearnersdictionaries.com/definition/english/marmot,C2,marmot,loại sóc,noun,/ˈmɑːmət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marmo/marmot__gb_1.mp3
lion,https://www.oxfordlearnersdictionaries.com/definition/english/lion,A1,lion,con sư tử,noun,/ˈlaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lio/lion_/lion__gb_2.mp3
manatee,https://www.oxfordlearnersdictionaries.com/definition/english/manatee,C2,manatee,lợn biển,noun,/ˈmænətiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manat/manatee__gb_1.mp3
marsupial,https://www.oxfordlearnersdictionaries.com/definition/english/marsupial_2,C2,marsupial,thú có túi,noun,/mɑːˈsuːpiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marsu/marsupial__gb_1.mp3
meerkat,https://www.oxfordlearnersdictionaries.com/definition/english/meerkat,C2,meerkat,meerkat,noun,/ˈmɪəkæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mee/meerk/meerkat__gb_1.mp3
mink,https://www.oxfordlearnersdictionaries.com/definition/english/mink,C2,mink,chồn,noun,/mɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mink_/mink__gb_1.mp3
mole,https://www.oxfordlearnersdictionaries.com/definition/english/mole,C2,mole,nốt ruồi,noun,/məʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/mole_/mole__gb_1.mp3
monkey,https://www.oxfordlearnersdictionaries.com/definition/english/monkey_1,A2,monkey,con khỉ,noun,/ˈmʌŋki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monke/monkey__gb_2.mp3
monotreme,https://www.oxfordlearnersdictionaries.com/definition/english/monotreme,C2,monotreme,đơn huyệt,noun,/ˈmɒnətriːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monot/monotreme__gb_1.mp3
mountain_lion,https://www.oxfordlearnersdictionaries.com/definition/english/mountain-lion,C2,mountain lion,sư tử núi,noun,/ˈmaʊntən laɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountain_lion_1_gb_1.mp3
mouse,https://www.oxfordlearnersdictionaries.com/definition/english/mouse_1,A1,mouse,chuột,noun,/maʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouse/mouse__gb_3.mp3
mongoose,https://www.oxfordlearnersdictionaries.com/definition/english/mongoose,C2,mongoose,cầy mangut,noun,/ˈmɒŋɡuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/mongo/mongoose__gb_1.mp3
musk_ox,https://www.oxfordlearnersdictionaries.com/definition/english/musk-ox,C2,musk ox,bò xạ hương,noun,/ˈmʌsk ɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/musk_/musk_ox_1_gb_1.mp3
mustang,https://www.oxfordlearnersdictionaries.com/definition/english/mustang,C2,mustang,Mustang,noun,/ˈmʌstæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/musta/mustang__gb_1.mp3
ocelot,https://www.oxfordlearnersdictionaries.com/definition/english/ocelot,C2,ocelot,bạch dương,noun,/ˈɒsəlɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oce/ocelo/ocelot__gb_1.mp3
muskrat,https://www.oxfordlearnersdictionaries.com/definition/english/muskrat,C2,muskrat,chuột xạ hương,noun,/ˈmʌskræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/muskr/muskrat__gb_1.mp3
marten,https://www.oxfordlearnersdictionaries.com/definition/english/marten,C2,marten,chồn marten,noun,/ˈmɑːtɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marte/marten__gb_1.mp3
okapi,https://www.oxfordlearnersdictionaries.com/definition/english/okapi,C2,okapi,okapi,noun,/əʊˈkɑːpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oka/okapi/okapi__gb_1.mp3
orangutan,https://www.oxfordlearnersdictionaries.com/definition/english/orangutan,C2,orangutan,đười ươi,noun,/əˈræŋətæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/orang/orangutan__gb_6.mp3
opossum,https://www.oxfordlearnersdictionaries.com/definition/english/opossum,C2,opossum,thú có túi,noun,/əˈpɒsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opo/oposs/opossum__gb_1.mp3
otter,https://www.oxfordlearnersdictionaries.com/definition/english/otter,C2,otter,rái cá,noun,/ˈɒtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ott/otter/otter__gb_1.mp3
pachyderm,https://www.oxfordlearnersdictionaries.com/definition/english/pachyderm,C2,pachyderm,không biết nhục,noun,/ˈpækidɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pachy/pachyderm__gb_1.mp3
peccary,https://www.oxfordlearnersdictionaries.com/definition/english/peccary,C2,peccary,đồng hồ peccary,noun,/ˈpekəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pec/pecca/peccary__gb_1.mp3
panda,https://www.oxfordlearnersdictionaries.com/definition/english/panda,C2,panda,gấu trúc,noun,/ˈpændə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panda/panda__gb_3.mp3
panther,https://www.oxfordlearnersdictionaries.com/definition/english/panther,C2,panther,con beo,noun,/ˈpænθə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panth/panther__gb_1.mp3
pack_rat,https://www.oxfordlearnersdictionaries.com/definition/english/pack-rat,C2,pack rat,gói chuột,noun,/ˈpæk ræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pack_/pack_rat_1_gb_1.mp3
pine_marten,https://www.oxfordlearnersdictionaries.com/definition/english/pine-marten,C2,pine marten,cây thông,noun,/ˈpaɪn mɑːtɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pine_/pine_marten_1_gb_1.mp3
polecat,https://www.oxfordlearnersdictionaries.com/definition/english/polecat,C2,polecat,chồn sào,noun,/ˈpəʊlkæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polec/polecat__gb_1.mp3
porcupine,https://www.oxfordlearnersdictionaries.com/definition/english/porcupine,C2,porcupine,con nhím,noun,/ˈpɔːkjupaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/porcu/porcupine__gb_1.mp3
platypus,https://www.oxfordlearnersdictionaries.com/definition/english/platypus,C2,platypus,thú mỏ vịt,noun,/ˈplætɪpəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/platy/platypus__gb_1.mp3
polar_bear,https://www.oxfordlearnersdictionaries.com/definition/english/polar-bear,B2,polar bear,gấu bắc cực,noun,/ˈpəʊlə beə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polar/polar_bear_1_gb_1.mp3
pangolin,https://www.oxfordlearnersdictionaries.com/definition/english/pangolin,C2,pangolin,con tê tê,noun,/ˈpæŋɡəlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pango/pangolin__gb_1.mp3
porpoise,https://www.oxfordlearnersdictionaries.com/definition/english/porpoise,C2,porpoise,cá heo,noun,/ˈpɔːpəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/porpo/porpoise__gb_1.mp3
potto,https://www.oxfordlearnersdictionaries.com/definition/english/potto,C2,potto,cái nồi,noun,/ˈpɒtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potto/potto__gb_1.mp3
prairie_dog,https://www.oxfordlearnersdictionaries.com/definition/english/prairie-dog,C2,prairie dog,chó đồng cỏ,noun,/ˈpreəri dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/prair/prairie_dog_1_gb_1.mp3
prairie_wolf,https://www.oxfordlearnersdictionaries.com/definition/english/prairie-wolf,C2,prairie wolf,sói đồng cỏ,noun,/ˈpreəri wʊlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/prair/prairie_wolf_1_gb_1.mp3
primate,https://www.oxfordlearnersdictionaries.com/definition/english/primate,C1,primate,linh trưởng,noun,/ˈpraɪmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prima/primate__gb_1.mp3
racoon,https://www.oxfordlearnersdictionaries.com/definition/english/racoon,C2,racoon,gấu trúc,noun,/rəˈkuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racoo/racoon__gb_1.mp3
raccoon,https://www.oxfordlearnersdictionaries.com/definition/english/raccoon,C2,raccoon,gấu mèo,noun,/rəˈkuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racco/raccoon__gb_1.mp3
pup,https://www.oxfordlearnersdictionaries.com/definition/english/pup,C2,pup,chó con,noun,/pʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pup/pup__/pup__gb_1.mp3
puma,https://www.oxfordlearnersdictionaries.com/definition/english/puma,C2,puma,báo sư tử,noun,/ˈpjuːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pum/puma_/puma__gb_1.mp3
red_panda,https://www.oxfordlearnersdictionaries.com/definition/english/red-panda,C2,red panda,gấu trúc đỏ,noun,/ˌred ˈpændə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_p/red_panda_1_gb_1.mp3
